站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-05-28,21.9457,120.7457,0.0006530751
C0Z100,東華,2013-05-28,23.89525,121.549833,0.99520224
C0R770,保力,2013-05-28,22.071122,120.764111,9.196039e-05
C0F9M0,豐原,2013-05-28,24.254322,120.720692,0.9591025
C0R900,竹坑,2013-05-28,22.1385,120.7022,0.52327657
C0X280,將軍,2013-05-28,23.214999,120.13577,0.9999637
C2F860,梨山,2013-05-28,24.247522,121.243669,1.5540557e-08
C2K620,馬光農場,2013-05-28,23.721453,120.378864,0.99559385
467530,阿里山,2013-05-28,23.508208,120.813242,2.3658403e-08
C1Z040,立山,2013-05-28,23.443356,121.327375,0.99780154
C0S980,勝林山,2013-05-28,22.430439,120.8938,2.7860573e-08
E2HA20,林試畢祿溪站,2013-05-28,24.226944,121.308522,1.5538188e-08
C2M930,石卓,2013-05-28,23.478744,120.702264,2.8060562e-08
C1M640,十字,2013-05-28,23.492153,120.753683,2.6931946e-08
CAN130,水試所海水繁養殖中心,2013-05-28,23.120802,120.07968,0.9999682
C1S800,華源,2013-05-28,22.657883,121.02325,0.0011357383
12J990,口湖工作站,2013-05-28,23.589978,120.180394,0.9997691
C0SB80,長濱漁港,2013-05-28,23.313644,121.459994,0.9996241
C0M850,表湖,2013-05-28,23.24186,120.64166,7.512209e-07
467080,宜蘭,2013-05-28,24.763975,121.756528,0.9939157
C0M740,六腳,2013-05-28,23.492871,120.290625,0.99952585
A2K630,臺大雲林校區,2013-05-28,23.730628,120.423903,0.995236
C0R590,里港,2013-05-28,22.77919,120.49459,0.7629159
C0A931,三和,2013-05-28,25.233153,121.595236,7.728434e-08
82S580,茶改東部分場,2013-05-28,22.907694,121.130139,0.612405
467290,古坑,2013-05-28,23.633639,120.551889,0.9690871
72U480,花改蘭陽分場,2013-05-28,24.686306,121.716583,0.97432816
C0I420,國姓,2013-05-28,24.037803,120.855072,0.7980217
72N100,臺南農改場,2013-05-28,23.0605,120.342194,0.9999565
C1I230,九份二山,2013-05-28,23.961944,120.845,3.4330718e-08
C0AC40,大屯山,2013-05-28,25.175675,121.522408,4.808954e-09
C2H9S0,龍南,2013-05-28,23.953536,120.833183,1.340912e-08
C0SA80,土坂,2013-05-28,22.453108,120.887572,8.268922e-06
C0S970,加津林,2013-05-28,22.416211,120.926942,0.06576438
C2G640,鹿港,2013-05-28,24.0753,120.430481,0.9981509
C0UA20,多加屯,2013-05-28,24.368614,121.373189,1.2867121e-08
C0R440,大漢山,2013-05-28,22.405264,120.753181,5.954802e-09
467990,馬祖,2013-05-28,26.169467,119.923158,0.0007428327
C1Z140,荖溪,2013-05-28,23.890575,121.45964,2.1655664e-08
467620,蘭嶼,2013-05-28,22.0369,121.55843,1.3913118e-09
C0F9I0,神岡,2013-05-28,24.272481,120.658314,0.97917676
C0Z250,瑞穗林道,2013-05-28,23.49284,121.30688,1.8293799e-06
C2FB60,頭櫃山,2013-05-28,24.129842,120.858925,2.233069e-08
C0E590,通霄,2013-05-28,24.471892,120.704622,0.54476327
C1F911,新伯公,2013-05-28,24.221361,120.841069,0.016064828
C1V220,小關山,2013-05-28,23.154217,120.813603,2.2013227e-08
C0R280,檳榔,2013-05-28,22.076078,120.836777,1.8435926e-06
C0R550,新埤,2013-05-28,22.467947,120.582894,0.87837726
C0AJ40,石門,2013-05-28,25.273672,121.601198,3.5137248e-07
C0B020,基隆嶼,2013-05-28,25.19141,121.78391,0.99987006
C0Z270,蕃薯寮,2013-05-28,23.73835,121.540108,0.999283
C2F930,大甲,2013-05-28,24.347667,120.640403,0.99307626
C1F9J1,清水林,2013-05-28,24.071242,120.820419,1.18463944e-07
C0Z290,赤柯山,2013-05-28,23.36893,121.38293,0.00016782276
C0Z150,吉安光華,2013-05-28,23.930925,121.595153,0.99356323
C0R860,鼻頭,2013-05-28,22.1043,120.8979,9.3977485e-07
72T250,花蓮農改場,2013-05-28,23.975222,121.563889,0.6762535
C0G920,永靖,2013-05-28,23.924703,120.547533,0.99367136
C0I480,梅峰,2013-05-28,24.085272,121.173572,9.303261e-09
C2F000,大肚,2013-05-28,24.15295,120.572117,0.7522896
A2K360,水試臺西試驗場,2013-05-28,23.717231,120.190522,0.98947567
C1Z110,三棧,2013-05-28,24.11557,121.60501,0.07894747
C0F9O0,潭子,2013-05-28,24.213106,120.703933,0.95437646
C0AJ90,澳底,2013-05-28,25.0552,121.9253,0.9999208
C0G900,線西,2013-05-28,24.143358,120.443536,0.99800193
CAG100,王功漁港,2013-05-28,23.96824,120.32586,0.9404512
C0W110,東莒,2013-05-28,25.9652,119.98069,0.00028797073
C1H000,翠峰,2013-05-28,24.109397,121.205211,1.265894e-08
C0AI20,白沙灣,2013-05-28,25.283128,121.519058,5.8671435e-07
C0Z220,和平林道,2013-05-28,24.343922,121.656317,0.9244897
C0M680,太保,2013-05-28,23.455062,120.331455,0.99950653
C0X050,東河,2013-05-28,23.296598,120.385608,0.9952958
C0SA60,知本（水試所）,2013-05-28,22.702394,121.082761,0.076332405
C1V580,溪南(特生中心),2013-05-28,23.084972,120.788475,3.088912e-08
C2A560,福山,2013-05-28,24.776203,121.502811,0.9875887
C0R670,楓港,2013-05-28,22.190131,120.692156,0.6132701
C0I110,竹山,2013-05-28,23.761225,120.688156,0.63317704
C0AJ60,六塊厝,2013-05-28,25.24,121.4481,1.0440274e-06
C0SA10,檳榔四格山,2013-05-28,22.810031,121.109308,2.452266e-08
C0E910,海埔,2013-05-28,24.648767,120.772435,0.9478705
C0C590,觀音,2013-05-28,25.027072,121.153317,1.4393974e-07
467300,東吉島,2013-05-28,23.25695,119.667467,0.9984188
C0V650,彌陀,2013-05-28,22.783806,120.246361,0.9998298
C1U850,觀音海岸,2013-05-28,24.38319,121.77856,1.1785655e-05
C0R700,枋山,2013-05-28,22.246844,120.661086,0.6132701
C0V700,三民,2013-05-28,22.645017,120.311233,0.99995106
467571,新竹,2013-05-28,24.827853,121.014219,0.00014044384
C0X180,山上,2013-05-28,23.0757,120.363253,0.9998473
C1H860,瑞岩,2013-05-28,24.123772,121.18345,1.0925642e-08
72G600,臺中農改,2013-05-28,24.003028,120.534389,0.9949112
C0O900,善化,2013-05-28,23.112883,120.297219,0.99994785
C0R520,崁頂,2013-05-28,22.514781,120.506914,0.99995905
C2H9G0,百勝,2013-05-28,24.051142,120.909361,0.00043416402
C1Z130,銅門,2013-05-28,23.965694,121.492842,0.8895019
A2N290,臺南蘭花園區,2013-05-28,23.340258,120.379661,0.9952958
C0S940,石寧山,2013-05-28,23.223772,121.406639,0.9994926
C0V400,阿公店,2013-05-28,22.804194,120.355528,0.9999489
C0R650,竹田,2013-05-28,22.58486,120.54344,0.88706225
CAL110,布袋國中,2013-05-28,23.35893,120.18026,0.999963
C0V350,溪埔,2013-05-28,22.738578,120.446797,0.9999531
C0E610,馬都安,2013-05-28,24.451272,120.930192,1.1941152e-07
467441,高雄,2013-05-28,22.730432,120.312516,0.9998903
82H840,茶改南部分場,2013-05-28,23.762528,120.7405,1.0654159e-05
72N100,臺南農改,2013-05-28,23.0605,120.342194,0.9999565
C0R950,萬隆國小,2013-05-28,22.507667,120.587817,0.85487413
C0G770,福興,2013-05-28,24.041289,120.437669,0.998143
C2K240,草嶺,2013-05-28,23.59555,120.693461,4.2440348e-08
C0E950,松安,2013-05-28,24.39792,120.98599,6.243913e-09
C0R640,東港,2013-05-28,22.46247,120.44074,0.99995065
C2H9J0,中台,2013-05-28,23.9996,120.938739,1.7536124e-05
G2AI50,關渡,2013-05-28,25.11575,121.492,6.070638e-07
C1I211,蘆竹湳,2013-05-28,23.934019,120.811994,3.1864573e-05
C1TA00,太魯閣,2013-05-28,24.15773,121.6236,0.99897075
C0C490,八德,2013-05-28,24.928708,121.283289,2.7571303e-08
C2D730,寶山農場,2013-05-28,24.732444,120.976153,0.00013387714
C0U950,鶯子嶺,2013-05-28,24.89754,121.79244,1.5893357e-07
C0V640,湖內,2013-05-28,22.887139,120.2445,0.999923
C0R930,萬丹,2013-05-28,22.5885,120.4851,0.88706225
C1U920,思源,2013-05-28,24.393125,121.347214,9.637452e-09
C0FB20,雪山橋,2013-05-28,24.23192,120.9786,1.0859823e-08
C0Z210,瑞穗,2013-05-28,23.5239,121.39021,0.9992988
C0E730,頭份,2013-05-28,24.688247,120.912206,0.04419508
C1S870,南美山,2013-05-28,23.15025,121.382333,0.007792425
C0Z190,富世,2013-05-28,24.14743,121.6297,0.9588896
C0S700,知本,2013-05-28,22.684866,121.005642,4.551941e-09
C0S730,綠島,2013-05-28,22.6672,121.47533,0.0050671375
C0D700,關西,2013-05-28,24.7977,121.1732,3.7982118e-05
12Q980,恆春工作站,2013-05-28,22.079678,120.714425,0.0005255643
C0G970,三豐,2013-05-28,23.882,120.2895,0.97227275
C0A950,鼻頭角,2013-05-28,25.129036,121.923372,0.9999208
C0T9M0,靜浦,2013-05-28,23.455167,121.495028,0.99913406
C1F891,稍來,2013-05-28,24.265689,121.001142,8.353526e-09
C2H9U0,鳳鵬,2013-05-28,23.763919,120.788061,7.369247e-05
C2H9R0,卓社,2013-05-28,23.887894,121.000086,3.169143e-08
C0A9C0,天母,2013-05-28,25.117494,121.537169,0.885918
K2E710,苗改生物防治研究中心,2013-05-28,24.422861,120.871833,0.003634971
C0X320,柳營,2013-05-28,23.253328,120.375253,0.9952958
C0U890,三星,2013-05-28,24.66812,121.65302,0.99935955
C0C630,大溪,2013-05-28,24.882853,121.265547,1.4734286e-08
82C160,茶改場,2013-05-28,24.908472,121.185333,6.7493096e-09
C0R570,麟洛,2013-05-28,22.65078,120.52719,0.9999389
C0M530,奮起湖,2013-05-28,23.493903,120.699253,2.6581397e-08
C0Z320,清水林道,2013-05-28,23.27125,121.188272,9.6929625e-06
C1I500,大尖山,2013-05-28,23.858572,120.994889,1.5415122e-08
C0K330,虎尾,2013-05-28,23.719183,120.442036,0.9946317
C2R970,屏科大,2013-05-28,22.648275,120.619247,0.9980236
C0Z061,玉里,2013-05-28,23.3215,121.339656,0.9997911
72V140,高改旗南分場,2013-05-28,22.857861,120.516667,0.8173013
C0S770,大溪山,2013-05-28,22.478475,120.943325,8.280902e-09
C1R110,口社,2013-05-28,22.770111,120.645222,0.6100899
C1V190,南天池,2013-05-28,23.27403,120.91176,1.6099754e-08
C2I090,鳳凰,2013-05-28,23.728081,120.787347,1.1989478e-07
C2O930,玉井,2013-05-28,23.126042,120.46055,0.96293825
C0U940,羅東,2013-05-28,24.68184,121.74934,0.94979215
C0M520,東後寮,2013-05-28,23.369908,120.248065,0.99996346
C0R480,長治,2013-05-28,22.693128,120.542622,0.7657721
C0H9C0,合歡山,2013-05-28,24.143442,121.272547,1.8383165e-08
C0E420,竹南,2013-05-28,24.708978,120.888897,0.0046442435
C0V890,前鎮,2013-05-28,22.5718,120.3117,0.99995065
C0W180,七美,2013-05-28,23.219333,119.444892,0.005054626
C0U650,玉蘭,2013-05-28,24.675286,121.587061,0.9913475
C2FB50,出雲,2013-05-28,24.206469,120.902794,2.82532e-08
C1E691,南湖,2013-05-28,24.40135,120.837533,7.259209e-08
C0X110,臺南市南區,2013-05-28,22.961189,120.188378,0.9999491
C0M760,民雄,2013-05-28,23.551754,120.428457,0.99974763
C0K450,大埤,2013-05-28,23.646074,120.431537,0.99533194
466881,新北,2013-05-28,24.959207,121.525196,0.8096586
C0F9N0,大里,2013-05-28,24.092464,120.701378,0.9700206
C0T820,天祥,2013-05-28,24.179597,121.495639,0.95423025
C0V370,古亭坑,2013-05-28,22.893178,120.401947,0.99990165
C0A530,坪林,2013-05-28,24.938183,121.70975,0.9997685
