站號,站名,lat,lon,日期,BlastTF
C1H860,瑞岩,24.123772,121.18345,2025-03-19,0.0028999999631196
72G600,臺中農改,24.003028,120.534389,2025-03-19,0.4079999923706054
72N100,臺南農改,23.0605,120.342194,2025-03-19,0.6294999718666077
G2F820,農業試驗所,24.031261,120.688133,2025-03-19,0.5212000012397766
B2N890,畜試所,23.058972,120.336406,2025-03-19,0.629800021648407
72Q010,高雄農改,22.709333,120.525889,2025-03-19,0.6538000106811523
E2S960,林試太麻里2,22.598014,120.989761,2025-03-19,0.4106000065803528
K2F750,種苗繁殖,24.225972,120.800917,2025-03-19,0.1164999976754188
U2H480,臺大溪頭,23.670306,120.798194,2025-03-19,0.0148000000044703
72T250,花蓮農改,23.975222,121.563889,2025-03-19,0.0993999987840652
C0Z180,新城,24.03946,121.60454,2025-03-19,0.0772000029683113
C2E540,後龍,24.606489,120.783933,2025-03-19,0.0834000036120414
72C440,桃園農改,24.950944,121.030583,2025-03-19,0.0485000014305114
K2E360,苗栗農改,24.495722,120.829111,2025-03-19,0.2529999911785126
C0F9M0,豐原,24.254322,120.720692,2025-03-19,0.580299973487854
467530,阿里山,23.508208,120.813242,2025-03-19,0.0003000000142492354
467080,宜蘭,24.763975,121.756528,2025-03-19,0.121799997985363
C0A931,三和,25.233153,121.595236,2025-03-19,0.5648000240325928
467290,古坑,23.633639,120.551889,2025-03-19,0.6265000104904175
C0I420,國姓,24.037803,120.855072,2025-03-19,0.6310999989509583
C0AC40,大屯山,25.175675,121.522408,2025-03-19,0.004999999888241291
467990,馬祖,26.169467,119.923158,2025-03-19,9.999999747378752e-05
467620,蘭嶼,22.0369,121.55843,2025-03-19,0.0551999993622303
C0F9I0,神岡,24.272481,120.658314,2025-03-19,0.46369999647140503
C0E590,通霄,24.471892,120.704622,2025-03-19,0.04129999876022339
C0AJ40,石門,25.273672,121.601198,2025-03-19,0.36309999227523804
C0B020,基隆嶼,25.19141,121.78391,2025-03-19,0.3165000081062317
C0G920,永靖,23.924703,120.547533,2025-03-19,0.5091000199317932
C0I480,梅峰,24.085272,121.173572,2025-03-19,0.0020000000949949026
