站號,站名,日期,lat,lon,BLBTSLS
E2S960,林試太麻里2,2025-01-16,22.598014,120.989761,5.7702274e-09
K2E360,苗栗農改,2025-01-16,24.495722,120.829111,1.368293e-08
72T250,花蓮農改,2025-01-16,23.975222,121.563889,6.0365672e-09
467620,蘭嶼,2025-01-16,22.036969,121.558339,0.49177557
K2F750,種苗繁殖,2025-01-16,24.225972,120.800917,1.398018e-09
467050,新屋,2025-01-16,25.006744,121.047486,0.09011402
C0V310,美濃,2025-01-16,22.898742,120.519153,5.318934e-10
467410,臺南,2025-01-16,22.993239,120.204772,4.8034244e-06
467990,馬祖,2025-01-16,26.169269,119.923419,3.994693e-07
72G600,臺中農改,2025-01-16,24.003028,120.534389,2.166123e-09
467550,玉山,2025-01-16,23.487614,120.959522,2.7317844e-08
G2F820,農業試驗所,2025-01-16,24.031261,120.688133,1.4295014e-09
U2H480,臺大溪頭,2025-01-16,23.670306,120.798194,3.5550696e-09
C1H860,瑞岩,2025-01-16,24.123772,121.18345,9.6029185e-09
C0R170,屏東,2025-01-16,22.660269,120.494072,3.826367e-10
C2E540,後龍,2025-01-16,24.606489,120.783933,0.83738786
72Q010,高雄農改,2025-01-16,22.709333,120.525889,3.7317172e-10
467441,高雄,2025-01-16,22.7304,120.3125,9.8481365e-09
467300,東吉島,2025-01-16,23.25695,119.667467,0.998223
B2N890,畜試所,2025-01-16,23.058972,120.336406,2.0382338e-08
466881,新北,2025-01-16,24.9593,121.52,1.1787237e-08
72C440,桃園農改,2025-01-16,24.950944,121.030583,2.5439755e-05
467540,大武,2025-01-16,22.355675,120.903789,4.6490408e-07
72N100,臺南農改,2025-01-16,23.0605,120.342194,2.0382338e-08
