站號,站名,日期,lat,lon,BLBTSLS
C1T830,布洛灣,2026-03-05,24.17184,121.57127,8.558768e-06
C0R600,舊泰武,2026-03-05,22.588194,120.664944,2.8718711e-08
C0AG80,中和,2026-03-05,24.991622,121.491792,6.864522e-06
C0TA30,鹽寮,2026-03-05,23.845606,121.592664,2.5082549e-05
C0I380,集集,2026-03-05,23.828206,120.801467,0.00018536994
C1D380,新埔,2026-03-05,24.84745,121.03834,1.4680281e-06
C0UA70,桃源谷,2026-03-05,24.962606,121.888875,6.800276e-08
C2G840,北斗,2026-03-05,23.877586,120.514222,0.16630092
C0R900,竹坑,2026-03-05,22.1385,120.7022,0.98624533
C1D400,鳥嘴山,2026-03-05,24.71909,121.28387,1.729523e-08
C0C700,中壢,2026-03-05,24.977661,121.256375,1.002384e-05
C0U870,大礁溪,2026-03-05,24.791042,121.675047,5.6866142e-08
C0Z200,萬榮,2026-03-05,23.709219,121.420106,1.5189778e-06
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,6.1762985e-06
C2H950,中寮,2026-03-05,23.884447,120.766406,0.029852279
467050,新屋,2026-03-05,25.006725,121.047492,0.00035825733
C2SD80,再來山,2026-03-05,23.34371,121.44122,6.9583584e-05
C1E511,新開,2026-03-05,24.347703,120.827019,2.768923e-07
C0E570,白沙屯,2026-03-05,24.549447,120.696803,1.0175964e-05
72K220,南改斗南分場,2026-03-05,23.634556,120.477333,0.0010930998
C0F9Z0,雪山東峰,2026-03-05,24.388792,121.268675,3.1226474e-08
C1I201,中心崙,2026-03-05,23.728722,120.712097,5.195357e-09
C1F941,雪嶺,2026-03-05,24.280586,121.026642,2.3124159e-08
467490,臺中,2026-03-05,24.145736,120.684075,0.037823744
12Q970,東港工作站,2026-03-05,22.479997,120.466058,0.9943366
C0G650,員林,2026-03-05,23.946503,120.585597,0.19598565
C1X040,東原,2026-03-05,23.291597,120.463822,4.117169e-07
C0A980,社子,2026-03-05,25.109508,121.469681,1.5339983e-05
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.0035064647
C0M730,嘉義市東區,2026-03-05,23.457673,120.460531,0.029149326
C1A750,石碇服務區,2026-03-05,25.00872,121.646242,1.3073984e-06
C0M660,溪口,2026-03-05,23.604131,120.403569,0.36021897
C1T950,太安,2026-03-05,23.666719,121.370128,1.840892e-08
C0K450,大埤,2026-03-05,23.646074,120.431537,0.0027502181
C2FA00,烏石坑,2026-03-05,24.273503,120.947617,8.604504e-09
C0UA10,鴛鴦湖,2026-03-05,24.590269,121.412228,2.5506049e-08
C0AH10,永和,2026-03-05,25.01125,121.508111,8.562172e-06
C0E820,獅潭,2026-03-05,24.539133,120.920042,1.8191731e-07
C2E980,和興,2026-03-05,24.505319,120.923016,1.7262964e-08
C0K480,莿桐,2026-03-05,23.761192,120.502372,0.00025955783
C0R940,加祿堂,2026-03-05,22.3363,120.6217,0.99182504
A2K570,古坑(花卉中心),2026-03-05,23.633531,120.552392,2.7637468e-06
C2C410,中央大學,2026-03-05,24.967652,121.185165,1.0631788e-05
C0C790,東眼山,2026-03-05,24.8284,121.40888,3.075367e-08
C0V400,阿公店,2026-03-05,22.804194,120.355528,0.99796426
C0E791,卓蘭,2026-03-05,24.3126,120.8244,2.5851423e-07
C2TB70,達谷寮,2026-03-05,23.38,121.35968,0.0002274028
72S200,東改班鳩分場,2026-03-05,22.829528,121.077694,0.008643271
C0U940,羅東,2026-03-05,24.68184,121.74934,8.103693e-07
C2E970,八甲,2026-03-05,24.535811,120.795983,2.803075e-07
C0F0C0,中坑,2026-03-05,24.248517,120.903319,8.874254e-09
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.47978595
C1R610,西大武山,2026-03-05,22.617719,120.7322,1.5323046e-08
C0AJ40,石門,2026-03-05,25.273672,121.601198,4.47081e-05
C0U860,頭城,2026-03-05,24.85323,121.8308,9.5318507e-07
C1U840,東澳嶺,2026-03-05,24.5378,121.8485,4.0244686e-08
C0D680,香山濕地,2026-03-05,24.783581,120.914988,3.6518428e-05
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,3.1989863e-08
