站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-03-17,21.9457,120.7457,0.8917328
C0Z100,東華,2021-03-17,23.89525,121.549833,5.8706595e-05
C0R770,保力,2021-03-17,22.071122,120.764111,0.9983845
C0F9M0,豐原,2021-03-17,24.254322,120.720692,8.811986e-08
CAE040,國一S132K,2021-03-17,24.524506,120.820831,5.1294123e-06
C0R900,竹坑,2021-03-17,22.1385,120.7022,0.0027609551
C0X280,將軍,2021-03-17,23.214999,120.13577,1.2398153e-05
CAB030,國三S004K,2021-03-17,25.11444,121.6886,9.1272916e-08
467530,阿里山,2021-03-17,23.508208,120.813242,8.240033e-09
CAE090,國三S156K,2021-03-17,24.39798,120.669487,0.0009604572
CAN130,水試所海水繁養殖中心,2021-03-17,23.120802,120.07968,4.1256517e-05
12J990,口湖工作站,2021-03-17,23.589978,120.180394,3.5755004e-06
467080,宜蘭,2021-03-17,24.763975,121.756528,8.101091e-08
C0M740,六腳,2021-03-17,23.492871,120.290625,6.3773027e-06
A2K630,臺大雲林校區,2021-03-17,23.730628,120.423903,2.3988964e-09
C0R590,里港,2021-03-17,22.77919,120.49459,8.586896e-09
C0A931,三和,2021-03-17,25.233153,121.595236,3.2526742e-08
467290,古坑,2021-03-17,23.633639,120.551889,2.1316859e-07
C0I420,國姓,2021-03-17,24.037803,120.855072,1.305335e-09
72N100,臺南農改場,2021-03-17,23.0605,120.342194,7.970088e-06
C0AC40,大屯山,2021-03-17,25.175675,121.522408,2.840731e-08
C0SA80,土坂,2021-03-17,22.453108,120.887572,0.99836254
C0S970,加津林,2021-03-17,22.416211,120.926942,0.33066612
CAB040,國三S007K,2021-03-17,25.09694,121.6678,4.827161e-05
467990,馬祖,2021-03-17,26.169467,119.923158,0.00029815963
467620,蘭嶼,2021-03-17,22.0369,121.55843,0.99996763
C0F9I0,神岡,2021-03-17,24.272481,120.658314,1.5131857e-07
CAN080,國三N336K,2021-03-17,23.154722,120.345,1.1725957e-05
C0E590,通霄,2021-03-17,24.471892,120.704622,0.0010686509
C0R280,檳榔,2021-03-17,22.076078,120.836777,0.9999284
C0R550,新埤,2021-03-17,22.467947,120.582894,1.2875621e-07
C0AJ40,石門,2021-03-17,25.273672,121.601198,5.089429e-07
CAE050,國一S152K,2021-03-17,24.375492,120.749184,6.4021832e-09
C0B020,基隆嶼,2021-03-17,25.19141,121.78391,0.0010261587
C0F000,大肚,2021-03-17,24.15295,120.572117,8.20903e-10
C0Z270,蕃薯寮,2021-03-17,23.73835,121.540108,5.4048674e-06
C0Z150,吉安光華,2021-03-17,23.930925,121.595153,0.0001816977
C0R860,鼻頭,2021-03-17,22.1043,120.8979,0.44323066
72T250,花蓮農改場,2021-03-17,23.975222,121.563889,6.9614134e-07
C0G920,永靖,2021-03-17,23.924703,120.547533,1.039168e-06
C0I480,梅峰,2021-03-17,24.085272,121.173572,3.414361e-09
C0F9O0,潭子,2021-03-17,24.213106,120.703933,4.1697112e-07
C0AJ90,澳底,2021-03-17,25.0552,121.9253,2.7658695e-07
C0G900,線西,2021-03-17,24.143358,120.443536,0.0009802231
CAG100,王功漁港,2021-03-17,23.96824,120.32586,0.00010666407
CAD110,西濱S082K,2021-03-17,24.751724,120.905028,4.3727372e-08
C0AI20,白沙灣,2021-03-17,25.283128,121.519058,5.43067e-06
CAP020,國一S346K,2021-03-17,22.812222,120.314166,0.977696
CAG040,國三N191K,2021-03-17,24.139256,120.5215,0.0006088316
CAA020,國一S026K,2021-03-17,25.07639,121.4964,4.027786e-08
C0A920,富貴角,2021-03-17,25.263783,121.565258,9.058393e-07
C0M680,太保,2021-03-17,23.455062,120.331455,5.63384e-06
C0X050,東河,2021-03-17,23.296598,120.385608,3.0578458e-06
C0SA60,知本（水試所）,2021-03-17,22.702394,121.082761,0.9978481
C0O930,玉井,2021-03-17,23.126042,120.46055,2.0479918e-05
CAE070,國三N151K,2021-03-17,24.440218,120.681656,0.0014100322
C0R670,楓港,2021-03-17,22.190131,120.692156,0.004540121
CAC030,國三N063K,2021-03-17,24.889,121.26,1.801925e-08
C0I110,竹山,2021-03-17,23.761225,120.688156,8.18308e-10
CAA080,國三S054K,2021-03-17,24.93917,121.3239,5.7504646e-08
C0AJ60,六塊厝,2021-03-17,25.24,121.4481,3.6404577e-07
C0SA10,檳榔四格山,2021-03-17,22.810031,121.109308,0.0040835724
C0E910,海埔,2021-03-17,24.648767,120.772435,6.5634545e-08
C0C590,觀音,2021-03-17,25.027072,121.153317,2.1608997e-08
72U480,蘭陽分場,2021-03-17,24.686306,121.716583,1.0988684e-06
72K220,雲林分場,2021-03-17,23.634556,120.477333,2.3458304e-09
467300,東吉島,2021-03-17,23.25695,119.667467,0.8959772
C0V650,彌陀,2021-03-17,22.783806,120.246361,0.000117949
C0R700,枋山,2021-03-17,22.246844,120.661086,0.004540121
C0V700,三民,2021-03-17,22.645017,120.311233,0.9993883
467571,新竹,2021-03-17,24.827853,121.014219,6.788341e-08
C0X180,山上,2021-03-17,23.0757,120.363253,1.6498524e-06
72L140,朴子分場,2021-03-17,23.4982,120.2414,4.2021884e-06
CAG010,國一N198K,2021-03-17,24.063889,120.523056,7.5136853e-07
C0O900,善化,2021-03-17,23.112883,120.297219,1.8390676e-05
C0R520,崁頂,2021-03-17,22.514781,120.506914,0.0034469573
A2N290,臺南蘭花園區,2021-03-17,23.340258,120.379661,3.0578458e-06
A0K420,麥寮,2021-03-17,23.7988,120.2177,0.00018042255
C0S940,石寧山,2021-03-17,23.223772,121.406639,1.4016039e-06
A2K360,臺西分所,2021-03-17,23.717231,120.190522,0.00026746525
C0V400,阿公店,2021-03-17,22.804194,120.355528,0.0001948176
C0R650,竹田,2021-03-17,22.58486,120.54344,1.714409e-07
CAL030,國一N268K,2021-03-17,23.460833,120.375833,5.752852e-05
CAL110,布袋國中,2021-03-17,23.35893,120.18026,6.5853925e-07
G2P820,鳳山園試所,2021-03-17,22.646611,120.356083,0.9991241
C0V350,溪埔,2021-03-17,22.738578,120.446797,0.7789296
CAD010,國一S105K,2021-03-17,24.726316,120.940643,3.6810768e-08
C0E610,馬都安,2021-03-17,24.451272,120.930192,1.0354371e-09
CAE030,國一S123K,2021-03-17,24.59594,120.86071,3.5784135e-06
467441,高雄,2021-03-17,22.730432,120.312516,1.0931407e-05
C0G770,福興,2021-03-17,24.041289,120.437669,1.0053366e-06
C0E950,松安,2021-03-17,24.39792,120.98599,3.3329843e-09
C0R640,東港,2021-03-17,22.46247,120.44074,0.9994449
G2AI50,關渡,2021-03-17,25.11575,121.492,4.0884295e-08
C0C490,八德,2021-03-17,24.928708,121.283289,2.2368033e-08
C0V260,月眉,2021-03-17,22.971003,120.539853,1.6619237e-09
C0V640,湖內,2021-03-17,22.887139,120.2445,0.0067586917
C0R930,萬丹,2021-03-17,22.5885,120.4851,1.714409e-07
C0FB20,雪山橋,2021-03-17,24.23192,120.9786,1.1599403e-08
C0V310,美濃,2021-03-17,22.898742,120.519153,0.01907357
CAQ020,國三S415K,2021-03-17,22.568,120.528,1.9777505e-07
C0Z210,瑞穗,2021-03-17,23.5239,121.39021,0.0006501343
