站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-04-07,21.9457,120.7457,5.4412867e-06
C0Z100,東華,2021-04-07,23.89525,121.549833,0.036091845
C0R770,保力,2021-04-07,22.071122,120.764111,9.932298e-07
C0F9M0,豐原,2021-04-07,24.254322,120.720692,3.754451e-09
CAE040,國一S132K,2021-04-07,24.524506,120.820831,1.8835153e-09
C0R900,竹坑,2021-04-07,22.1385,120.7022,0.0005856496
C0X280,將軍,2021-04-07,23.214999,120.13577,0.6690643
CAB030,國三S004K,2021-04-07,25.11444,121.6886,5.353469e-07
467530,阿里山,2021-04-07,23.508208,120.813242,3.4236798e-09
CAE090,國三S156K,2021-04-07,24.39798,120.669487,1.3297259e-08
CAN130,水試所海水繁養殖中心,2021-04-07,23.120802,120.07968,0.99571246
12J990,口湖工作站,2021-04-07,23.589978,120.180394,1.0356242e-06
467080,宜蘭,2021-04-07,24.763975,121.756528,8.090219e-05
C0M740,六腳,2021-04-07,23.492871,120.290625,6.866126e-06
A2K630,臺大雲林校區,2021-04-07,23.730628,120.423903,0.00024054424
C0R590,里港,2021-04-07,22.77919,120.49459,0.005637354
C0A931,三和,2021-04-07,25.233153,121.595236,3.886798e-08
467290,古坑,2021-04-07,23.633639,120.551889,0.9979582
C0I420,國姓,2021-04-07,24.037803,120.855072,0.00420078
72N100,臺南農改場,2021-04-07,23.0605,120.342194,0.7054461
C0AC40,大屯山,2021-04-07,25.175675,121.522408,3.96633e-09
C0SA80,土坂,2021-04-07,22.453108,120.887572,0.99688566
C0S970,加津林,2021-04-07,22.416211,120.926942,0.99499774
CAB040,國三S007K,2021-04-07,25.09694,121.6678,2.600567e-07
467990,馬祖,2021-04-07,26.169467,119.923158,9.132568e-08
467620,蘭嶼,2021-04-07,22.0369,121.55843,4.7310063e-08
C0F9I0,神岡,2021-04-07,24.272481,120.658314,4.9159485e-09
CAN080,國三N336K,2021-04-07,23.154722,120.345,0.0064465455
C0E590,通霄,2021-04-07,24.471892,120.704622,5.697957e-09
C0R280,檳榔,2021-04-07,22.076078,120.836777,4.3474312e-08
C0R550,新埤,2021-04-07,22.467947,120.582894,0.03453231
C0AJ40,石門,2021-04-07,25.273672,121.601198,2.0568661e-08
CAE050,國一S152K,2021-04-07,24.375492,120.749184,5.262286e-09
C0B020,基隆嶼,2021-04-07,25.19141,121.78391,5.65426e-07
C0F000,大肚,2021-04-07,24.15295,120.572117,1.7999636e-08
C0Z270,蕃薯寮,2021-04-07,23.73835,121.540108,0.009287097
C0Z150,吉安光華,2021-04-07,23.930925,121.595153,0.042876698
C0R860,鼻頭,2021-04-07,22.1043,120.8979,9.783305e-08
72T250,花蓮農改場,2021-04-07,23.975222,121.563889,0.00015422831
C0G920,永靖,2021-04-07,23.924703,120.547533,9.008693e-07
C0I480,梅峰,2021-04-07,24.085272,121.173572,1.5976498e-09
C0F9O0,潭子,2021-04-07,24.213106,120.703933,1.8392495e-08
C0AJ90,澳底,2021-04-07,25.0552,121.9253,5.5730203e-07
C0G900,線西,2021-04-07,24.143358,120.443536,9.902269e-09
CAG100,王功漁港,2021-04-07,23.96824,120.32586,1.625564e-08
CAD110,西濱S082K,2021-04-07,24.751724,120.905028,1.8052195e-09
C0AI20,白沙灣,2021-04-07,25.283128,121.519058,7.037343e-08
CAP020,國一S346K,2021-04-07,22.812222,120.314166,0.999133
CAG040,國三N191K,2021-04-07,24.139256,120.5215,9.9244675e-09
CAA020,國一S026K,2021-04-07,25.07639,121.4964,2.976261e-07
C0A920,富貴角,2021-04-07,25.263783,121.565258,2.6444658e-08
C0M680,太保,2021-04-07,23.455062,120.331455,4.349872e-06
C0X050,東河,2021-04-07,23.296598,120.385608,1.0730267e-05
C0SA60,知本（水試所）,2021-04-07,22.702394,121.082761,0.0003291665
C0O930,玉井,2021-04-07,23.126042,120.46055,0.00020759451
CAE070,國三N151K,2021-04-07,24.440218,120.681656,5.83751e-09
C0R670,楓港,2021-04-07,22.190131,120.692156,0.00022233937
CAC030,國三N063K,2021-04-07,24.889,121.26,8.480788e-09
C0I110,竹山,2021-04-07,23.761225,120.688156,0.012317802
CAA080,國三S054K,2021-04-07,24.93917,121.3239,2.6516112e-09
C0AJ60,六塊厝,2021-04-07,25.24,121.4481,1.0888242e-07
