站號,站名,日期,lat,lon,BlastGRU-TW
C1T830,布洛灣,2026-03-12,24.17184,121.57127,0.7773228
C0R600,舊泰武,2026-03-12,22.588194,120.664944,0.010430912
C0AG80,中和,2026-03-12,24.991622,121.491792,0.3470147
C0TA30,鹽寮,2026-03-12,23.845606,121.592664,0.74478817
C0I380,集集,2026-03-12,23.828206,120.801467,0.54876995
C1D380,新埔,2026-03-12,24.84745,121.03834,0.06124694
C0UA70,桃源谷,2026-03-12,24.962606,121.888875,0.0045130155
C2G840,北斗,2026-03-12,23.877586,120.514222,0.33515877
C0R900,竹坑,2026-03-12,22.1385,120.7022,0.065007105
C1D400,鳥嘴山,2026-03-12,24.71909,121.28387,0.000908594
C0C700,中壢,2026-03-12,24.977661,121.256375,0.047676265
C0U870,大礁溪,2026-03-12,24.791042,121.675047,0.010966851
C0Z200,萬榮,2026-03-12,23.709219,121.420106,0.6023988
72AI40,桃改樹林分場,2026-03-12,24.944503,121.386972,0.40452904
C2H950,中寮,2026-03-12,23.884447,120.766406,0.5438741
467050,新屋,2026-03-12,25.006725,121.047492,0.0612233
C2SD80,再來山,2026-03-12,23.34371,121.44122,0.09334313
C1E511,新開,2026-03-12,24.347703,120.827019,0.11520783
C0E570,白沙屯,2026-03-12,24.549447,120.696803,0.07208368
72K220,南改斗南分場,2026-03-12,23.634556,120.477333,0.72597116
C0F9Z0,雪山東峰,2026-03-12,24.388792,121.268675,0.00028871404
C1I201,中心崙,2026-03-12,23.728722,120.712097,0.0073807035
C1F941,雪嶺,2026-03-12,24.280586,121.026642,0.00040020212
467490,臺中,2026-03-12,24.145736,120.684075,0.69243765
12Q970,東港工作站,2026-03-12,22.479997,120.466058,0.45522293
C0G650,員林,2026-03-12,23.946503,120.585597,0.21944892
C1X040,東原,2026-03-12,23.291597,120.463822,0.47603846
C0A980,社子,2026-03-12,25.109508,121.469681,0.6266372
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.392307
C0M730,嘉義市東區,2026-03-12,23.457673,120.460531,0.7623863
C1A750,石碇服務區,2026-03-12,25.00872,121.646242,0.2659663
C0M660,溪口,2026-03-12,23.604131,120.403569,0.85253054
C1T950,太安,2026-03-12,23.666719,121.370128,0.1388807
C0K450,大埤,2026-03-12,23.646074,120.431537,0.7389906
C2FA00,烏石坑,2026-03-12,24.273503,120.947617,0.00416772
C0UA10,鴛鴦湖,2026-03-12,24.590269,121.412228,0.00051035447
C0AH10,永和,2026-03-12,25.01125,121.508111,0.3617747
C0E820,獅潭,2026-03-12,24.539133,120.920042,0.02392415
C2E980,和興,2026-03-12,24.505319,120.923016,0.0062760944
C0K480,莿桐,2026-03-12,23.761192,120.502372,0.73424804
C0R940,加祿堂,2026-03-12,22.3363,120.6217,0.23413105
A2K570,古坑(花卉中心),2026-03-12,23.633531,120.552392,0.3739406
C2C410,中央大學,2026-03-12,24.967652,121.185165,0.029986568
C0C790,東眼山,2026-03-12,24.8284,121.40888,0.0022831627
C0V400,阿公店,2026-03-12,22.804194,120.355528,0.8213413
C0E791,卓蘭,2026-03-12,24.3126,120.8244,0.094739616
C2TB70,達谷寮,2026-03-12,23.38,121.35968,0.83456135
72S200,東改班鳩分場,2026-03-12,22.829528,121.077694,0.44837278
C0U940,羅東,2026-03-12,24.68184,121.74934,0.6851284
C2E970,八甲,2026-03-12,24.535811,120.795983,0.021981176
C0F0C0,中坑,2026-03-12,24.248517,120.903319,0.0049728183
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.052601803
C1R610,西大武山,2026-03-12,22.617719,120.7322,0.0009702126
C0AJ40,石門,2026-03-12,25.273672,121.601198,0.03311873
C0U860,頭城,2026-03-12,24.85323,121.8308,0.57288647
C1U840,東澳嶺,2026-03-12,24.5378,121.8485,0.006986595
C0D680,香山濕地,2026-03-12,24.783581,120.914988,0.15616694
C1F9F1,伯公龍,2026-03-12,24.272392,120.849047,0.0114586605
