站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-16,24.71116,121.11693,0.4389727
C0G820,田尾,2026-08-16,23.901669,120.509389,0.04440622
C1A760,坪林交控,2026-08-16,24.94284,121.713442,0.06264932
U2H480,溪頭,2026-08-16,23.670306,120.798194,0.85890454
C2K620,馬光農場,2026-08-16,23.721453,120.378864,0.036656257
C0M690,水上,2026-08-16,23.419734,120.388909,0.05624542
467290,古坑,2026-08-16,23.633536,120.551906,0.062783554
C1E601,南勢,2026-08-16,24.572486,120.734842,0.08829054
C2AA10,中八仙,2026-08-16,25.11576,121.49199,0.019340286
C0B010,七堵,2026-08-16,25.094819,121.71713,0.08779993
C1E451,象鼻,2026-08-16,24.368617,120.940228,0.8827619
C0AJ80,板橋,2026-08-16,25.0107,121.4489,0.031147184
C0M640,中埔,2026-08-16,23.42538,120.5229,0.070488036
C1U920,思源,2026-08-16,24.393125,121.347214,0.22612768
C2V260,月眉,2026-08-16,22.971003,120.539853,0.07700141
C1Z040,立山,2026-08-16,23.443356,121.327375,0.924719
C1Z140,荖溪,2026-08-16,23.890575,121.45964,0.93326896
C0I520,玉山風口,2026-08-16,23.470489,120.955994,0.0020803795
B2U990,畜試東區分所,2026-08-16,24.669039,121.832561,0.07013173
C2S890,關山,2026-08-16,23.0395,121.175017,0.7849097
C0D660,新竹市東區,2026-08-16,24.798681,120.986942,0.10007145
C2N200,口宵里,2026-08-16,23.15987,120.45988,0.20179303
C0S970,加津林,2026-08-16,22.416211,120.926942,0.6575075
C0M740,六腳,2026-08-16,23.492871,120.290625,0.09816292
C0TA30,鹽寮,2026-08-16,23.845606,121.592664,0.2450493
C2H9R0,卓社,2026-08-16,23.887894,121.000086,0.8800756
C2K290,崙內,2026-08-16,23.69525,120.35601,0.04203999
C2G980,田頭村,2026-08-16,23.8263,120.444175,0.039237212
C1I470,杉林溪,2026-08-16,23.639517,120.786444,0.6789155
C0AH00,汐止,2026-08-16,25.066881,121.658778,0.049286257
C2A920,富貴角,2026-08-16,25.263783,121.565258,0.062806554
C0X180,山上,2026-08-16,23.0757,120.363253,0.43313065
C1C510,水尾,2026-08-16,24.940081,121.087161,0.13090654
82H840,茶改南部分場,2026-08-16,23.762528,120.7405,0.06455251
C0T9G0,鳳林山,2026-08-16,23.735269,121.420131,0.83526546
C0R540,佳冬,2026-08-16,22.419456,120.552375,0.33021247
C0AH70,松山,2026-08-16,25.04871,121.55042,0.020722484
C2K610,草嶺石壁,2026-08-16,23.602469,120.707731,0.9267788
C0G770,福興,2026-08-16,24.041289,120.437669,0.06324318
C0V790,萬山,2026-08-16,22.905944,120.688056,0.11382332
C0AD30,蘆洲,2026-08-16,25.086594,121.472331,0.02271348
C0W190,望安,2026-08-16,23.380564,119.494075,0.67743605
C0Z270,蕃薯寮,2026-08-16,23.73835,121.540108,0.6440299
C0F9V0,新社,2026-08-16,24.200172,120.815806,0.9243286
C0U750,龜山島,2026-08-16,24.841667,121.953133,0.13884377
K2E710,苗改生物防治研究中心,2026-08-16,24.422861,120.871833,0.23588322
C0R270,琉球嶼,2026-08-16,22.332244,120.362236,0.4923431
C0V440,鳳山,2026-08-16,22.646653,120.356122,0.24352077
C0X110,臺南市南區,2026-08-16,22.961189,120.188378,0.14322951
C0Z210,瑞穗,2026-08-16,23.5239,121.39021,0.41907215
C0Z220,和平林道,2026-08-16,24.343922,121.656317,0.6866214
C0AC80,文山,2026-08-16,25.00235,121.575728,0.042463455
C0T9F0,水璉,2026-08-16,23.797131,121.542514,0.57420456
C0V880,興達,2026-08-16,22.8778,120.2127,0.22106862
C1M400,菜瓜坪,2026-08-16,23.251928,120.576103,0.07355806
E2S980,林試太麻里1,2026-08-16,22.598922,120.980044,0.8908297
C0V530,阿蓮,2026-08-16,22.883208,120.327508,0.21150579
C0U950,鶯子嶺,2026-08-16,24.89754,121.79244,0.88866806
467550,玉山,2026-08-16,23.48718,120.95943,0.0021031548
C2TB60,南安,2026-08-16,23.29818,121.26157,0.37468553
C1H000,翠峰,2026-08-16,24.109397,121.205211,0.015661554
C2UC40,中城,2026-08-16,24.62865,121.74745,0.07207918
C0R710,龍磐,2026-08-16,21.931672,120.838942,0.35759765
C0G810,埔心,2026-08-16,23.947633,120.525456,0.04440622
C0UA00,土場,2026-08-16,24.576533,121.495333,0.06219099
C0FA20,溫寮,2026-08-16,24.372177,120.583125,0.060289487
467540,大武,2026-08-16,22.35572,120.90374,0.57772195
C0R620,墾雷,2026-08-16,21.900836,120.855269,0.30085987
C2A540,四堵,2026-08-16,24.8926,121.745736,0.05623018
C0G800,埔鹽,2026-08-16,24.000394,120.431683,0.06324318
C0F9S0,烏日,2026-08-16,24.107058,120.624103,0.036433365
C1S850,豐南,2026-08-16,23.122139,121.262389,0.9516375
C0V770,大社,2026-08-16,22.730306,120.346639,0.27096158
C0UB10,蘇澳,2026-08-16,24.5969,121.8571,0.056413814
C0M9H0,水社寮,2026-08-16,23.50418,120.66035,0.90908605
467530,阿里山,2026-08-16,23.508208,120.813242,0.028699722
72Q010,高雄農改場,2026-08-16,22.709333,120.525889,0.13475421
72T250,花蓮農改場,2026-08-16,23.975222,121.563889,0.2698707
C2M960,外寮,2026-08-16,23.562643,120.665688,0.95311517
12Q980,恆春工作站,2026-08-16,22.079678,120.714425,0.16628464
C2H950,中寮,2026-08-16,23.884447,120.766406,0.059682783
C2TB30,吉安,2026-08-16,23.94538,121.54803,0.29597247
C2D480,打鐵坑,2026-08-16,24.849664,121.150789,0.109464
C1F891,稍來,2026-08-16,24.265689,121.001142,0.13962583
C0R350,貓鼻頭,2026-08-16,21.921774,120.7358,0.15369472
C2A660,瑞芳,2026-08-16,25.113169,121.801147,0.10203312
C0AI40,石牌,2026-08-16,25.115597,121.513139,0.019557418
C0M750,布袋,2026-08-16,23.380878,120.167789,0.1597781
72N100,臺南農改場,2026-08-16,23.0605,120.342194,0.15850773
C1I290,豐丘,2026-08-16,23.668178,120.887417,0.80534726
C0X260,後壁,2026-08-16,23.366358,120.362326,0.10681618
C0I530,小奇萊,2026-08-16,24.131764,121.295717,0.0017018764
C0S940,石寧山,2026-08-16,23.223772,121.406639,0.26701048
C0AH30,五分山,2026-08-16,25.07125,121.780794,0.5169755
C0X080,佳里,2026-08-16,23.173039,120.145086,0.18748191
C0AH10,永和,2026-08-16,25.01125,121.508111,0.031172467
C1D420,太閣南,2026-08-16,24.632808,121.160575,0.94588816
C0B040,大武崙,2026-08-16,25.166676,121.706993,0.09639746
U2HA40,臺大內茅埔,2026-08-16,23.689722,120.851117,0.06545108
C0U710,太平山,2026-08-16,24.505486,121.525656,0.05031784
C1V830,國三S383K,2026-08-16,22.781967,120.426475,0.0807289
C0W220,北竿,2026-08-16,26.220358,119.974881,0.1019531
C0R650,竹田,2026-08-16,22.58486,120.54344,0.18417412
C0T790,大禹嶺,2026-08-16,24.186117,121.316086,0.0051678317
C0M700,竹崎,2026-08-16,23.526178,120.555508,0.08176113
C0TA50,和仁,2026-08-16,24.241394,121.712472,0.15017885
C0K560,棋山,2026-08-16,23.68645,120.603417,0.06707846
C0UA50,西帽山,2026-08-16,24.555361,121.802628,0.5409205
72N240,七股研究中心,2026-08-16,23.081672,120.062894,0.2810312
C0I110,竹山,2026-08-16,23.761225,120.688156,0.091129266
C0G900,線西,2026-08-16,24.143358,120.443536,0.056311976
C0K460,斗南,2026-08-16,23.678734,120.478359,0.043333903
466900,淡水,2026-08-16,25.164889,121.448906,0.029109394
C0R150,三地門,2026-08-16,22.709889,120.639944,0.38602856
C0AJ30,淡水觀海,2026-08-16,25.184591,121.408616,0.05757999
C2C830,中德,2026-08-16,24.981862,121.291344,0.09039622
C0FB40,中橫21.6k,2026-08-16,24.2499,121.1455,0.86859614
C0M710,東石,2026-08-16,23.458927,120.15385,0.15843806
C0A950,鼻頭角,2026-08-16,25.129036,121.923372,0.14012052
72M360,南改義竹分場,2026-08-16,23.360694,120.279361,0.12179295
C2S9A0,北份子寮,2026-08-16,22.78561,121.07813,0.94356406
C0F0D0,審馬陣,2026-08-16,24.381675,121.4203,0.002520055
C1AC50,關渡,2026-08-16,25.133486,121.469331,0.035690047
C2E520,大湖,2026-08-16,24.414939,120.870872,0.2650977
C0R940,加祿堂,2026-08-16,22.3363,120.6217,0.21063343
