站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-08-22,21.9457,120.7457,2.1140918e-06
C0Z100,東華,2019-08-22,23.89525,121.549833,0.083287954
C0R770,保力,2019-08-22,22.071122,120.764111,7.0964745e-07
C0F9M0,豐原,2019-08-22,24.254322,120.720692,0.16871776
CAE040,國一S132K,2019-08-22,24.524506,120.820831,0.9851969
C0R900,竹坑,2019-08-22,22.1385,120.7022,0.16705553
C0X280,將軍,2019-08-22,23.214999,120.13577,0.99960065
CAB030,國三S004K,2019-08-22,25.11444,121.6886,0.09988592
467530,阿里山,2019-08-22,23.508208,120.813242,1.6849308e-08
CAE090,國三S156K,2019-08-22,24.39798,120.669487,0.99776435
CAN130,水試所海水繁養殖中心,2019-08-22,23.120802,120.07968,0.9997043
12J990,口湖工作站,2019-08-22,23.589978,120.180394,0.9995578
467080,宜蘭,2019-08-22,24.763975,121.756528,0.056803044
C0M740,六腳,2019-08-22,23.492871,120.290625,0.9969007
A2K630,臺大雲林校區,2019-08-22,23.730628,120.423903,0.936694
C0R590,里港,2019-08-22,22.77919,120.49459,0.47866595
C0A931,三和,2019-08-22,25.233153,121.595236,0.045795847
467290,古坑,2019-08-22,23.633639,120.551889,0.8546391
C0I420,國姓,2019-08-22,24.037803,120.855072,0.8884451
72N100,臺南農改場,2019-08-22,23.0605,120.342194,0.999188
C0AC40,大屯山,2019-08-22,25.175675,121.522408,1.0365239e-09
C0SA80,土坂,2019-08-22,22.453108,120.887572,1.0883818e-05
C0S970,加津林,2019-08-22,22.416211,120.926942,0.80164814
CAB040,國三S007K,2019-08-22,25.09694,121.6678,0.012634356
467990,馬祖,2019-08-22,26.169467,119.923158,0.0001110808
467620,蘭嶼,2019-08-22,22.0369,121.55843,2.1107571e-09
C0F9I0,神岡,2019-08-22,24.272481,120.658314,0.28854153
CAN080,國三N336K,2019-08-22,23.154722,120.345,0.99882996
C0E590,通霄,2019-08-22,24.471892,120.704622,0.9960293
