站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-29,25.071182,121.781205,0.055884298
C0E810,西湖,2026-05-29,24.562947,120.7485,0.04975605
C0X080,佳里,2026-05-29,23.173039,120.145086,0.033246856
C1I140,卡奈托灣,2026-05-29,23.754364,121.087872,0.009913765
C0R840,牡丹池山,2026-05-29,22.168389,120.841225,0.026091173
C0V890,前鎮,2026-05-29,22.5718,120.3117,0.046380356
C0UB00,淡江大學蘭陽校園,2026-05-29,24.823239,121.730383,0.039774667
467050,新屋,2026-05-29,25.006725,121.047492,0.04483817
C1I280,埔中,2026-05-29,23.820778,120.642594,0.027515955
C2H9U0,鳳鵬,2026-05-29,23.763919,120.788061,0.027047267
C0U990,員山,2026-05-29,24.74435,121.72247,0.04291636
C0E740,造橋,2026-05-29,24.637056,120.864778,0.045406178
C2N170,茅港尾,2026-05-29,23.2061,120.2624,0.026755303
C1X040,東原,2026-05-29,23.291597,120.463822,0.028010407
C0S750,向陽,2026-05-29,23.248397,120.986133,0.02702137
C0K410,北港,2026-05-29,23.573957,120.292802,0.035513572
C0V860,南寮,2026-05-29,22.7616,120.2339,0.027237114
C1T970,大農,2026-05-29,23.615233,121.413331,0.015679862
C2M9B0,西興,2026-05-29,23.2428,120.57617,0.021950971
C0O830,北寮,2026-05-29,23.079561,120.495008,0.024569489
466940,基隆,2026-05-29,25.133314,121.740475,0.054145996
C2C410,中央大學,2026-05-29,24.967652,121.185165,0.041329335
C2H9S0,龍南,2026-05-29,23.953536,120.833183,0.008860106
C2H9W0,大坪頂農水,2026-05-29,24.043122,120.932781,0.033997033
C0E960,觀霧分站,2026-05-29,24.505781,121.113921,0.0793185
C0Z220,和平林道,2026-05-29,24.343922,121.656317,0.078286864
C0E820,獅潭,2026-05-29,24.539133,120.920042,0.04067236
C1V170,排雲,2026-05-29,23.463619,120.954147,0.003605893
C0X190,安平,2026-05-29,22.993161,120.152181,0.02557823
C2M960,外寮,2026-05-29,23.562643,120.665688,0.04482949
C0W130,花嶼,2026-05-29,23.40007,119.32276,0.05724543
C1D400,鳥嘴山,2026-05-29,24.71909,121.28387,0.029900791
C0R950,萬隆國小,2026-05-29,22.507667,120.587817,0.05392254
C2V260,月眉,2026-05-29,22.971003,120.539853,0.022373738
CAL110,布袋國中,2026-05-29,23.35893,120.18026,0.03207635
C0FB40,中橫21.6k,2026-05-29,24.2499,121.1455,0.055051297
C1I030,武界,2026-05-29,23.913225,121.052483,0.026686285
72T250,花蓮農改場,2026-05-29,23.975222,121.563889,0.035548173
467660,臺東,2026-05-29,22.752211,121.154586,0.015070059
C2S800,華源,2026-05-29,22.65783,121.0232,0.020431306
C0SB30,新蘭,2026-05-29,22.869214,121.223228,0.022602402
C0AJ80,板橋,2026-05-29,25.0107,121.4489,0.025104493
C0G740,大城,2026-05-29,23.852487,120.320935,0.056679357
C0FA40,臺中電廠,2026-05-29,24.2146,120.4907,0.043067556
C1R110,口社,2026-05-29,22.770111,120.645222,0.033404272
C1F891,稍來,2026-05-29,24.265689,121.001142,0.005713359
C2N160,西拉雅風管處,2026-05-29,23.189481,120.335297,0.023905324
C1C510,水尾,2026-05-29,24.940081,121.087161,0.046700254
C0F9T0,西屯,2026-05-29,24.179494,120.641275,0.039768074
C2D430,峨眉,2026-05-29,24.6905,121.017189,0.040290575
C2V920,匏子寮,2026-05-29,23.04905,120.55319,0.022783024
C0C630,大溪,2026-05-29,24.882853,121.265547,0.03839895
C0TA20,加灣,2026-05-29,24.082025,121.608944,0.029928708
C0AI40,石牌,2026-05-29,25.115597,121.513139,0.025527822
C0UB80,翠峰林道6K,2026-05-29,24.49773,121.568625,0.00437395
C0F0E0,南湖圈谷,2026-05-29,24.363714,121.444667,0.016159514
C0U880,北關,2026-05-29,24.9072,121.8734,0.057130627
K2E360,苗栗農改場,2026-05-29,24.495722,120.829111,0.049156696
C0V740,旗山,2026-05-29,22.888614,120.483597,0.022302518
C1I430,翠華,2026-05-29,24.191961,121.224339,0.03496324
C0R570,麟洛,2026-05-29,22.65078,120.52719,0.032972496
C0A770,科教館,2026-05-29,25.096356,121.516507,0.027309522
E2S980,林試太麻里1,2026-05-29,22.598922,120.980044,0.02355665
C0AH40,平等,2026-05-29,25.129142,121.577086,0.032935176
467270,田中,2026-05-29,23.873803,120.581286,0.025744772
C1I220,樟湖,2026-05-29,23.905333,120.846983,0.005508334
C0A950,鼻頭角,2026-05-29,25.129036,121.923372,0.03733553
C0D680,香山濕地,2026-05-29,24.783581,120.914988,0.05319253
C0G900,線西,2026-05-29,24.143358,120.443536,0.04119433
C0H890,埔里,2026-05-29,23.972169,120.952425,0.032966014
C2V580,瑞山,2026-05-29,22.90304,120.43424,0.023082372
C2O930,玉井,2026-05-29,23.126042,120.46055,0.026556417
C1E900,國一N128K,2026-05-29,24.560997,120.844186,0.046542425
C2R170,屏東,2026-05-29,22.66027,120.49403,0.032972496
C0F0A0,雪山圈谷,2026-05-29,24.388594,121.236339,0.005471238
C0H960,草屯,2026-05-29,23.973672,120.68085,0.027381873
C1Z120,壽豐,2026-05-29,23.870853,121.508081,0.022640895
C2G9C0,埔南,2026-05-29,23.99124,120.46969,0.040555775
C0W150,金寧,2026-05-29,24.457703,118.328989,0.04490545
C1H9B1,阿眉,2026-05-29,24.1263,120.994672,0.038266096
C0FA30,梧棲,2026-05-29,24.256003,120.523381,0.044891134
C2C830,中德,2026-05-29,24.981862,121.291344,0.03750564
C2TA70,赤科坪,2026-05-29,23.39885,121.39168,0.0058552185
C2K240,草嶺,2026-05-29,23.59555,120.693461,0.053410515
CAN130,水試所海水繁養殖中心,2026-05-29,23.120802,120.07968,0.032836348
