站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-05-23,0.9962604642
12Q970,東港工作站,22.479997,120.466058,2023-05-23,0.9984154701
12Q980,恆春工作站,22.079678,120.714425,2023-05-23,0.9979552031
42HA10,萬大發電廠,23.978875,121.139639,2023-05-23,0.5076464415
466850,五分山雷達站,25.071182,121.781205,2023-05-23,0.1599849612
466881,新北,24.9593,121.52,2023-05-23,0.9834005237
466900,淡水,25.164889,121.448906,2023-05-23,0.9868981838
466910,鞍部,25.182586,121.529731,2023-05-23,0.0486775115
466920,臺北,25.037658,121.514853,2023-05-23,0.9892343283
466930,竹子湖,25.162078,121.544547,2023-05-23,0.3179555237
466940,基隆,25.133314,121.740475,2023-05-23,0.9866337776
466950,彭佳嶼,25.627975,122.079744,2023-05-23,0.6963019967
466990,花蓮,23.975128,121.613275,2023-05-23,0.9960281849
467050,新屋,25.006744,121.047486,2023-05-23,0.980024755
467080,宜蘭,24.763975,121.756528,2023-05-23,0.9875027537
467110,金門,24.407306,118.289281,2023-05-23,0.9074693918
467270,田中,23.873803,120.581286,2023-05-23,0.9980154037
467280,後龍,24.648563,120.831834,2023-05-23,0.9854204059
467290,古坑,23.633639,120.551889,2023-05-23,0.995110929
467300,東吉島,23.25727,119.66762,2023-05-23,0.9882418513
467350,澎湖,23.565503,119.563094,2023-05-23,0.9834754467
467410,臺南,22.99328,120.20492,2023-05-23,0.997707963
467420,永康,23.038386,120.2367,2023-05-23,0.9987385869
467441,高雄,22.7304,120.3125,2023-05-23,0.9987795949
467480,嘉義,23.495925,120.432906,2023-05-23,0.9975079298
467490,臺中,24.145736,120.684075,2023-05-23,0.9972071052
467530,阿里山,23.508208,120.813242,2023-05-23,0.0005734196
467540,大武,22.35572,120.90374,2023-05-23,0.9957767725
467550,玉山,23.487614,120.959522,2023-05-23,9.497e-07
467571,新竹,24.828575,121.01455,2023-05-23,0.9801699519
467590,恆春,22.003897,120.746339,2023-05-23,0.9954553843
467610,成功,23.097486,121.373428,2023-05-23,0.9966919422
467620,蘭嶼,22.0369,121.55843,2023-05-23,0.948998332
467650,日月潭,23.881325,120.90805,2023-05-23,0.9338449836
467660,臺東,22.752211,121.154586,2023-05-23,0.9949840307
467790,墾丁雷達站,21.948235,120.808028,2023-05-23,0.9947394729
467990,馬祖,26.169467,119.923158,2023-05-23,0.0664944872
