站號,站名,日期,lat,lon,BLBTSLS
C0R490,九如,2026-01-05,22.7405,120.490503,2.4339364e-10
C1O880,關山,2026-01-05,23.173397,120.594092,3.2710243e-10
C1I260,北坑,2026-01-05,23.9246,121.006903,7.7763945e-10
C0C480,桃園,2026-01-05,24.992425,121.323172,1.2653284e-07
G2AI50,關渡,2026-01-05,25.11575,121.492,2.113945e-08
C0D430,峨眉,2026-01-05,24.6905,121.017189,1.3317337e-08
C1S800,華源,2026-01-05,22.657883,121.02325,0.02533259
C0R550,新埤,2026-01-05,22.467947,120.582894,2.743677e-10
A2K570,古坑花卉中心,2026-01-05,23.63353,120.55239,6.168251e-09
V2C250,八德合作社,2026-01-05,24.93775,121.266389,2.5103415e-07
C1O850,環湖,2026-01-05,23.148617,120.418633,3.0650285e-10
C1V570,吉東,2026-01-05,22.85422,120.5454,2.502281e-10
467571,新竹,2026-01-05,24.827853,121.014219,6.5475083e-06
C1I240,外大坪,2026-01-05,23.958697,120.917931,1.4132192e-09
C0D480,打鐵坑,2026-01-05,24.849664,121.150789,1.6799848e-07
V2C260,八德蔬果,2026-01-05,24.978508,121.281819,1.2653284e-07
C0SA40,瑞和,2026-01-05,22.974361,121.156697,2.763763e-09
C0S890,關山,2026-01-05,23.0395,121.175017,9.192222e-10
CAH030,茶改場竹圍站,2026-01-05,23.860083,120.637528,7.2516876e-10
C0R260,春日,2026-01-05,22.370361,120.628306,2.68036e-10
V2K610,大庄合作社,2026-01-05,23.8068,120.367939,1.3402311e-09
C1I211,蘆竹湳,2026-01-05,23.934019,120.811994,1.3044589e-09
