站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-05-05,0.9955867529
12Q970,東港工作站,22.479997,120.466058,2026-05-05,0.9974048734
12Q980,恆春工作站,22.079678,120.714425,2026-05-05,0.996037066
42HA10,萬大發電廠,23.978875,121.139639,2026-05-05,0.1225482076
466850,五分山雷達站,25.071182,121.781205,2026-05-05,0.790678978
466881,新北,24.959207,121.525196,2026-05-05,0.9963902831
466900,淡水,25.164889,121.448906,2026-05-05,0.9976574183
466910,鞍部,25.182586,121.529731,2026-05-05,0.1478091925
466920,臺北,25.037658,121.514853,2026-05-05,0.9963147044
466930,竹子湖,25.162078,121.544547,2026-05-05,0.7534046769
466940,基隆,25.133314,121.740475,2026-05-05,0.9980332255
466950,彭佳嶼,25.627975,122.079744,2026-05-05,0.9105545878
466990,花蓮,23.975128,121.613275,2026-05-05,0.9948989749
467050,新屋,25.006725,121.047492,2026-05-05,0.990616858
467080,宜蘭,24.763975,121.756528,2026-05-05,0.9937784076
467110,金門,24.407306,118.289281,2026-05-05,0.9544668794
467270,田中,23.873803,120.581286,2026-05-05,0.997906208
467280,後龍,24.648563,120.831834,2026-05-05,0.9893890023
467290,古坑,23.380729,120.336861,2026-05-05,0.9978606105
467300,東吉島,23.25727,119.66762,2026-05-05,0.9899603128
467350,澎湖,23.565503,119.563094,2026-05-05,0.9894322157
467410,臺南,22.99328,120.20492,2026-05-05,0.9977311492
467420,永康,23.038386,120.2367,2026-05-05,0.9985405207
467441,高雄,22.730432,120.312516,2026-05-05,0.9967342615
467480,嘉義,23.495925,120.432906,2026-05-05,0.9977164268
467490,臺中,24.145736,120.684075,2026-05-05,0.995198071
467530,阿里山,23.508208,120.813242,2026-05-05,0.0003410209
467540,大武,22.35572,120.90374,2026-05-05,0.9977454543
467550,玉山,23.48718,120.95943,2026-05-05,4.612e-07
467571,新竹,24.828575,121.01455,2026-05-05,0.9859381318
467590,恆春,22.003897,120.746339,2026-05-05,0.9941083193
467610,成功,23.097486,121.373428,2026-05-05,0.9973198771
467620,蘭嶼,22.0369,121.55843,2026-05-05,0.9701285958
467650,日月潭,23.881325,120.90805,2026-05-05,0.4411040545
467660,臺東,22.752211,121.154586,2026-05-05,0.988725245
467790,墾丁雷達站,21.948235,120.808028,2026-05-05,0.9937419295
467990,馬祖,26.169467,119.923158,2026-05-05,0.0430889502
72AI40,桃改樹林分場,24.944503,121.386972,2026-05-05,0.9962927699
72C440,桃園農改場,24.950944,121.030583,2026-05-05,0.9832946062
72D080,桃改五峰分場,24.612194,121.157167,2026-05-05,0.4563640952
72D680,桃改新埔分場,24.834444,121.066111,2026-05-05,0.9854944944
72G600,臺中農改場,24.003028,120.534389,2026-05-05,0.9965277314
72HA00,中改埔里分場,23.903208,120.963364,2026-05-05,0.9373414516
72K220,南改斗南分場,23.634556,120.477333,2026-05-05,0.9978945851
72M360,南改義竹分場,23.360694,120.279361,2026-05-05,0.9961861968
72M700,南改鹿草分場,23.416869,120.283061,2026-05-05,0.9968153834
72N100,臺南農改場,23.0605,120.342194,2026-05-05,0.9987552166
72N240,七股研究中心,23.081672,120.062894,2026-05-05,0.996614635
72Q010,高雄農改場,22.709333,120.525889,2026-05-05,0.9988598824
72S200,東改班鳩分場,22.829528,121.077694,2026-05-05,0.9500524998
72S590,東改賓朗果園,22.813889,121.071278,2026-05-05,0.9292092919
72T250,花蓮農改場,23.975222,121.563889,2026-05-05,0.9912621975
72U480,花改蘭陽分場,24.686306,121.716583,2026-05-05,0.9948957562
72V140,高改旗南分場,22.857861,120.516667,2026-05-05,0.997117877
82A750,茶改北部分場,24.955778,121.631222,2026-05-05,0.9840834737
82C160,茶改場,24.908472,121.185333,2026-05-05,0.9898613691
82H320,茶改中部分場,23.875611,120.913583,2026-05-05,0.7853128314
82H840,茶改南部分場,23.762528,120.7405,2026-05-05,0.9822832942
82S580,茶改東部分場,22.907694,121.130139,2026-05-05,0.9792701006
A2C560,農工中心,24.985917,121.239833,2026-05-05,0.99060601
A2K360,水試臺西試驗場,23.717231,120.190522,2026-05-05,0.9953209758
A2K570,古坑(花卉中心),23.633531,120.552392,2026-05-05,0.9960571527
A2K630,臺大雲林校區,23.730628,120.423903,2026-05-05,0.9965583682
A2N290,臺南蘭花園區,23.340258,120.379661,2026-05-05,0.9970901012
