站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-07-10,21.9457,120.7457,0.06303495
C0Z100,東華,2023-07-10,23.89525,121.549833,0.22706617
C0R770,保力,2023-07-10,22.071122,120.764111,0.057712547
C0F9M0,豐原,2023-07-10,24.254322,120.720692,0.38300312
C0R900,竹坑,2023-07-10,22.1385,120.7022,0.025655825
C0X280,將軍,2023-07-10,23.214999,120.13577,0.06375604
C2F860,梨山,2023-07-10,24.247522,121.243669,0.009766866
467530,阿里山,2023-07-10,23.508208,120.813242,0.0019119859
C1Z040,立山,2023-07-10,23.443356,121.327375,0.97735095
C0S980,勝林山,2023-07-10,22.430439,120.8938,0.9197681
E2HA20,林試畢祿溪站,2023-07-10,24.226944,121.308522,0.011782566
C1M640,十字,2023-07-10,23.492153,120.753683,0.39527935
CAN130,水試所海水繁養殖中心,2023-07-10,23.120802,120.07968,0.09499671
C1S800,華源,2023-07-10,22.657883,121.02325,0.07719771
12J990,口湖工作站,2023-07-10,23.589978,120.180394,0.1632246
C0M850,表湖,2023-07-10,23.24186,120.64166,0.9037313
467080,宜蘭,2023-07-10,24.763975,121.756528,0.055517342
C0M740,六腳,2023-07-10,23.492871,120.290625,0.084921926
A2K630,臺大雲林校區,2023-07-10,23.730628,120.423903,0.082699694
C0R590,里港,2023-07-10,22.77919,120.49459,0.035654925
C0A931,三和,2023-07-10,25.233153,121.595236,0.46466807
82S580,茶改東部分場,2023-07-10,22.907694,121.130139,0.36874482
467290,古坑,2023-07-10,23.633639,120.551889,0.30901325
72U480,花改蘭陽分場,2023-07-10,24.686306,121.716583,0.051873025
C0I420,國姓,2023-07-10,24.037803,120.855072,0.09113825
72N100,臺南農改場,2023-07-10,23.0605,120.342194,0.052313194
C1I230,九份二山,2023-07-10,23.961944,120.845,0.7923067
C0AC40,大屯山,2023-07-10,25.175675,121.522408,0.9617216
C0SA80,土坂,2023-07-10,22.453108,120.887572,0.27100125
C0S970,加津林,2023-07-10,22.416211,120.926942,0.23805714
C2G640,鹿港,2023-07-10,24.0753,120.430481,0.22460118
C0UA20,多加屯,2023-07-10,24.368614,121.373189,0.008494098
C0R440,大漢山,2023-07-10,22.405264,120.753181,0.078829505
467990,馬祖,2023-07-10,26.169467,119.923158,0.52271587
C1Z140,荖溪,2023-07-10,23.890575,121.45964,0.8419406
467620,蘭嶼,2023-07-10,22.0369,121.55843,0.99597186
C0F9I0,神岡,2023-07-10,24.272481,120.658314,0.5633412
C0Z250,瑞穗林道,2023-07-10,23.49284,121.30688,0.98985434
C0E590,通霄,2023-07-10,24.471892,120.704622,0.63043815
C1F911,新伯公,2023-07-10,24.221361,120.841069,0.7344663
C1V220,小關山,2023-07-10,23.154217,120.813603,0.066264264
C0R280,檳榔,2023-07-10,22.076078,120.836777,0.43893576
C0R550,新埤,2023-07-10,22.467947,120.582894,0.055693224
C0AJ40,石門,2023-07-10,25.273672,121.601198,0.84849775
C0B020,基隆嶼,2023-07-10,25.19141,121.78391,0.23208858
C0Z270,蕃薯寮,2023-07-10,23.73835,121.540108,0.932541
C2F930,大甲,2023-07-10,24.347667,120.640403,0.45726952
C1F9J1,清水林,2023-07-10,24.071242,120.820419,0.8038727
C0Z290,赤柯山,2023-07-10,23.36893,121.38293,0.882792
C0Z150,吉安光華,2023-07-10,23.930925,121.595153,0.14702192
C0R860,鼻頭,2023-07-10,22.1043,120.8979,0.035781756
72T250,花蓮農改場,2023-07-10,23.975222,121.563889,0.1410255
C0G920,永靖,2023-07-10,23.924703,120.547533,0.08697083
C0I480,梅峰,2023-07-10,24.085272,121.173572,0.027316675
C2F000,大肚,2023-07-10,24.15295,120.572117,0.25166675
A2K360,水試臺西試驗場,2023-07-10,23.717231,120.190522,0.14060108
C1Z110,三棧,2023-07-10,24.11557,121.60501,0.7439836
C0F9O0,潭子,2023-07-10,24.213106,120.703933,0.20979594
C0AJ90,澳底,2023-07-10,25.0552,121.9253,0.09318374
C0G900,線西,2023-07-10,24.143358,120.443536,0.21002719
CAG100,王功漁港,2023-07-10,23.96824,120.32586,0.18504317
C0W110,東莒,2023-07-10,25.9652,119.98069,0.8161297
C1H000,翠峰,2023-07-10,24.109397,121.205211,0.009629795
C0AI20,白沙灣,2023-07-10,25.283128,121.519058,0.6934763
C0Z220,和平林道,2023-07-10,24.343922,121.656317,0.8670208
C0M680,太保,2023-07-10,23.455062,120.331455,0.074087024
C0X050,東河,2023-07-10,23.296598,120.385608,0.07905387
C0SA60,知本（水試所）,2023-07-10,22.702394,121.082761,0.052958824
C1V580,溪南(特生中心),2023-07-10,23.084972,120.788475,0.31382015
C2A560,福山,2023-07-10,24.776203,121.502811,0.03587907
C0R670,楓港,2023-07-10,22.190131,120.692156,0.028450437
C0I110,竹山,2023-07-10,23.761225,120.688156,0.22155319
C0AJ60,六塊厝,2023-07-10,25.24,121.4481,0.6674308
C0SA10,檳榔四格山,2023-07-10,22.810031,121.109308,0.9300793
C0E910,海埔,2023-07-10,24.648767,120.772435,0.822781
C0C590,觀音,2023-07-10,25.027072,121.153317,0.85927784
467300,東吉島,2023-07-10,23.25695,119.667467,0.29747653
C0V650,彌陀,2023-07-10,22.783806,120.246361,0.0764058
C1U850,觀音海岸,2023-07-10,24.38319,121.77856,0.8949935
C0R700,枋山,2023-07-10,22.246844,120.661086,0.03461162
C0V700,三民,2023-07-10,22.645017,120.311233,0.063890465
467571,新竹,2023-07-10,24.827853,121.014219,0.89431995
C0X180,山上,2023-07-10,23.0757,120.363253,0.058684517
C1H860,瑞岩,2023-07-10,24.123772,121.18345,0.059741117
72G600,臺中農改,2023-07-10,24.003028,120.534389,0.09089315
C0O900,善化,2023-07-10,23.112883,120.297219,0.05115475
C0R520,崁頂,2023-07-10,22.514781,120.506914,0.080265194
C1Z130,銅門,2023-07-10,23.965694,121.492842,0.65971994
A2N290,臺南蘭花園區,2023-07-10,23.340258,120.379661,0.076554105
C0S940,石寧山,2023-07-10,23.223772,121.406639,0.07881143
C0V400,阿公店,2023-07-10,22.804194,120.355528,0.03033409
C0R650,竹田,2023-07-10,22.58486,120.54344,0.10457174
CAL110,布袋國中,2023-07-10,23.35893,120.18026,0.08681478
C0V350,溪埔,2023-07-10,22.738578,120.446797,0.033773795
C0E610,馬都安,2023-07-10,24.451272,120.930192,0.9225474
467441,高雄,2023-07-10,22.730432,120.312516,0.04114114
82H840,茶改南部分場,2023-07-10,23.762528,120.7405,0.8909691
72N100,臺南農改,2023-07-10,23.0605,120.342194,0.052313205
C0G770,福興,2023-07-10,24.041289,120.437669,0.2180355
C2K240,草嶺,2023-07-10,23.59555,120.693461,0.94733745
C0E950,松安,2023-07-10,24.39792,120.98599,0.8841863
C0R640,東港,2023-07-10,22.46247,120.44074,0.053979587
G2AI50,關渡,2023-07-10,25.11575,121.492,0.64047676
C1I211,蘆竹湳,2023-07-10,23.934019,120.811994,0.8297584
C1TA00,太魯閣,2023-07-10,24.15773,121.6236,0.6955663
C0C490,八德,2023-07-10,24.928708,121.283289,0.4923533
C0U950,鶯子嶺,2023-07-10,24.89754,121.79244,0.5391504
C0V640,湖內,2023-07-10,22.887139,120.2445,0.07890352
C0R930,萬丹,2023-07-10,22.5885,120.4851,0.04779707
C1U920,思源,2023-07-10,24.393125,121.347214,0.021985533
C0FB20,雪山橋,2023-07-10,24.23192,120.9786,0.02038296
C0V310,美濃,2023-07-10,22.898742,120.519153,0.039978784
C0Z210,瑞穗,2023-07-10,23.5239,121.39021,0.13464737
C0E730,頭份,2023-07-10,24.688247,120.912206,0.8299876
C1S870,南美山,2023-07-10,23.15025,121.382333,0.08909659
C0Z190,富世,2023-07-10,24.14743,121.6297,0.676947
C0S700,知本,2023-07-10,22.684866,121.005642,0.8616995
C0S730,綠島,2023-07-10,22.6672,121.47533,0.3705646
C0D700,關西,2023-07-10,24.7977,121.1732,0.31019467
12Q980,恆春工作站,2023-07-10,22.079678,120.714425,0.025169903
C0G970,三豐,2023-07-10,23.882,120.2895,0.15792824
C0A950,鼻頭角,2023-07-10,25.129036,121.923372,0.14785427
C0T9M0,靜浦,2023-07-10,23.455167,121.495028,0.1505241
C1F891,稍來,2023-07-10,24.265689,121.001142,0.00985107
C0A9C0,天母,2023-07-10,25.117494,121.537169,0.2796338
K2E710,苗改生物防治研究中心,2023-07-10,24.422861,120.871833,0.7762443
C0X320,柳營,2023-07-10,23.253328,120.375253,0.05712699
C0U890,三星,2023-07-10,24.66812,121.65302,0.02099396
C0C630,大溪,2023-07-10,24.882853,121.265547,0.47929817
82C160,茶改場,2023-07-10,24.908472,121.185333,0.93791103
C0R570,麟洛,2023-07-10,22.65078,120.52719,0.07091619
C0M530,奮起湖,2023-07-10,23.493903,120.699253,0.8432223
C0Z320,清水林道,2023-07-10,23.27125,121.188272,0.8568655
C1I500,大尖山,2023-07-10,23.858572,120.994889,0.0065854187
C0K330,虎尾,2023-07-10,23.719183,120.442036,0.08413731
C0Z061,玉里,2023-07-10,23.3215,121.339656,0.13025407
72V140,高改旗南分場,2023-07-10,22.857861,120.516667,0.039978784
C0S770,大溪山,2023-07-10,22.478475,120.943325,0.58374405
C1R110,口社,2023-07-10,22.770111,120.645222,0.14521043
C1V190,南天池,2023-07-10,23.27403,120.91176,0.005246389
C2I090,鳳凰,2023-07-10,23.728081,120.787347,0.8938069
C2O930,玉井,2023-07-10,23.126042,120.46055,0.058684517
C0U940,羅東,2023-07-10,24.68184,121.74934,0.050915502
C0M520,東後寮,2023-07-10,23.369908,120.248065,0.08798439
C0R480,長治,2023-07-10,22.693128,120.542622,0.0398923
C0H9C0,合歡山,2023-07-10,24.143442,121.272547,0.00089178624
C0E420,竹南,2023-07-10,24.708978,120.888897,0.8352697
C0V890,前鎮,2023-07-10,22.5718,120.3117,0.0576001
C0W180,七美,2023-07-10,23.219333,119.444892,0.31120548
C0U650,玉蘭,2023-07-10,24.675286,121.587061,0.087741636
C1E691,南湖,2023-07-10,24.40135,120.837533,0.92257464
C0X110,臺南市南區,2023-07-10,22.961189,120.188378,0.07007765
C0M760,民雄,2023-07-10,23.551754,120.428457,0.13091455
C0K450,大埤,2023-07-10,23.646074,120.431537,0.17930716
466881,新北,2023-07-10,24.959207,121.525196,0.18070042
C0F9N0,大里,2023-07-10,24.092464,120.701378,0.07347763
C0T820,天祥,2023-07-10,24.179597,121.495639,0.08206897
C0V370,古亭坑,2023-07-10,22.893178,120.401947,0.035718925
C0A530,坪林,2023-07-10,24.938183,121.70975,0.045766722
467550,玉山,2023-07-10,23.48718,120.95943,0.0003659284
C0N050,蚵寮,2023-07-10,23.301,120.1104,0.081203826
42HA10,萬大發電廠,2023-07-10,23.978875,121.139639,0.18065451
467050,新屋,2023-07-10,25.006744,121.047486,0.8748319
C0C750,新興坑尾,2023-07-10,25.0061,121.0971,0.895516
C0I080,信義,2023-07-10,23.689694,120.851036,0.54466057
C0V790,萬山,2023-07-10,22.905944,120.688056,0.56314975
C0G740,大城,2023-07-10,23.852487,120.320935,0.16141844
C0E930,龍鳳,2023-07-10,24.700034,120.859125,0.8172017
C0V850,蚵仔寮,2023-07-10,22.7256,120.2527,0.038426366
C0AD40,土城,2023-07-10,24.973208,121.445169,0.17429106
C1V390,尖山,2023-07-10,22.813153,120.367789,0.031152472
C0E810,西湖,2023-07-10,24.562947,120.7485,0.7245981
C0FA80,小雪山天池,2023-07-10,24.28025,121.02627,0.0036498276
C0V730,大寮,2023-07-10,22.605614,120.395717,0.05905342
C0R660,枋寮,2023-07-10,22.367722,120.590647,0.04304935
C0K580,高鐵雲林,2023-07-10,23.737456,120.417944,0.082699694
C0U860,頭城,2023-07-10,24.85323,121.8308,0.02849104
C0E430,南庄,2023-07-10,24.601775,121.000214,0.8848321
C0G810,埔心,2023-07-10,23.947633,120.525456,0.08697083
C0X140,西港,2023-07-10,23.125608,120.203108,0.04873069
C0G880,二水,2023-07-10,23.810742,120.6173,0.14796838
C0AI40,石牌,2023-07-10,25.115597,121.513139,0.26418266
C0C700,中壢,2023-07-10,24.977661,121.256375,0.57085234
C0V690,鼓山,2023-07-10,22.623325,120.275575,0.058244664
C0T9H0,加路蘭山,2023-07-10,23.682947,121.5274,0.8152426
467050,新屋,2023-07-10,25.006725,121.047492,0.8748319
C0R800,丹路,2023-07-10,22.204481,120.750989,0.7904599
C0T960,光復,2023-07-10,23.660694,121.424964,0.32531092
C0R750,四林格山,2023-07-10,22.076989,120.802439,0.9839941
C1K540,口湖,2023-07-10,23.585344,120.180517,0.1632246
C0F0A0,雪山圈谷,2023-07-10,24.388594,121.236339,0.00089233153
C1O921,楠西,2023-07-10,23.183511,120.484083,0.060827263
C0F9P0,清水,2023-07-10,24.312297,120.562242,0.2771492
C2M620,瑞里,2023-07-10,23.545133,120.675197,0.90865946
C0O830,北寮,2023-07-10,23.079561,120.495008,0.059814196
C1V600,藤枝,2023-07-10,23.071961,120.757042,0.5714155
C1T980,龍澗,2023-07-10,24.023289,121.411328,0.39439118
