站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-05-17,0.9989320636
12Q970,東港工作站,22.479997,120.466058,2015-05-17,0.9979746938
12Q980,恆春工作站,22.079678,120.714425,2015-05-17,0.9974581599
42HA10,萬大發電廠,23.978875,121.139639,2015-05-17,0.9067686796
466850,五分山雷達站,25.071182,121.781205,2015-05-17,0.5896065831
466881,新北,24.9593,121.52,2015-05-17,0.9820607901
466900,淡水,25.164889,121.448906,2015-05-17,0.9839427471
466910,鞍部,25.182586,121.529731,2015-05-17,0.104731515
466920,臺北,25.037658,121.514853,2015-05-17,0.9842575788
466930,竹子湖,25.162078,121.544547,2015-05-17,0.5276172161
466940,基隆,25.133314,121.740475,2015-05-17,0.9893035889
466950,彭佳嶼,25.627975,122.079744,2015-05-17,0.7806664705
466990,花蓮,23.975128,121.613275,2015-05-17,0.998514235
467050,新屋,25.006744,121.047486,2015-05-17,0.9935430288
467080,宜蘭,24.763975,121.756528,2015-05-17,0.9932650328
467110,金門,24.407306,118.289281,2015-05-17,0.953379631
467270,田中,23.873803,120.581286,2015-05-17,0.9955209494
467280,後龍,24.648563,120.831834,2015-05-17,0.9910583496
467290,古坑,23.633639,120.551889,2015-05-17,0.9958641529
467300,東吉島,23.25727,119.66762,2015-05-17,0.9952434897
467350,澎湖,23.565503,119.563094,2015-05-17,0.9911488295
467410,臺南,22.99328,120.20492,2015-05-17,0.9991784692
467420,永康,23.038386,120.2367,2015-05-17,0.9992214441
467441,高雄,22.7304,120.3125,2015-05-17,0.9990323782
467480,嘉義,23.495925,120.432906,2015-05-17,0.9964235425
467490,臺中,24.145736,120.684075,2015-05-17,0.988114953
467530,阿里山,23.508208,120.813242,2015-05-17,0.0035802822
467540,大武,22.35572,120.90374,2015-05-17,0.9991482496
467550,玉山,23.487614,120.959522,2015-05-17,4.9314e-06
467571,新竹,24.828575,121.01455,2015-05-17,0.9864392281
467590,恆春,22.003897,120.746339,2015-05-17,0.9970255494
467610,成功,23.097486,121.373428,2015-05-17,0.999717176
467620,蘭嶼,22.0369,121.55843,2015-05-17,0.9752880931
467650,日月潭,23.881325,120.90805,2015-05-17,0.822160244
467660,臺東,22.752211,121.154586,2015-05-17,0.9982043505
467790,墾丁雷達站,21.948235,120.808028,2015-05-17,0.9965634942
467990,馬祖,26.169467,119.923158,2015-05-17,0.1460558474
72AI40,桃改樹林分場,24.944503,121.386972,2015-05-17,0.9789213538
72C440,桃園農改場,24.950944,121.030583,2015-05-17,0.9924253225
72D080,桃改五峰分場,24.612194,121.157167,2015-05-17,0.4862323701
72D680,桃改新埔分場,24.834444,121.066111,2015-05-17,0.9829456806
72G600,臺中農改場,24.003028,120.534389,2015-05-17,0.995711565
72HA00,中改埔里分場,23.903208,120.963364,2015-05-17,0.9280430675
72K220,南改斗南分場,23.634556,120.477333,2015-05-17,0.9971586466
72M360,南改義竹分場,23.360694,120.279361,2015-05-17,0.9988029003
72M700,南改鹿草分場,23.416869,120.283061,2015-05-17,0.9988802075
72N100,臺南農改場,23.0605,120.342194,2015-05-17,0.9986600876
72N240,七股研究中心,23.081672,120.062894,2015-05-17,0.9992232323
72Q010,高雄農改場,22.709333,120.525889,2015-05-17,0.9971770048
72S200,東改班鳩分場,22.829528,121.077694,2015-05-17,0.9951028824
72S590,東改賓朗果園,22.813889,121.071278,2015-05-17,0.9931414723
72T250,花蓮農改場,23.975222,121.563889,2015-05-17,0.9982658029
72U480,花改蘭陽分場,24.686306,121.716583,2015-05-17,0.9951195717
72V140,高改旗南分場,22.857861,120.516667,2015-05-17,0.9962226152
82A750,茶改北部分場,24.955778,121.631222,2015-05-17,0.9873266816
82C160,茶改場,24.908472,121.185333,2015-05-17,0.9638121128
82H320,茶改中部分場,23.875611,120.913583,2015-05-17,0.88939327
82H840,茶改南部分場,23.762528,120.7405,2015-05-17,0.9302026033
82S580,茶改東部分場,22.907694,121.130139,2015-05-17,0.9981131554
A2C560,農工中心,24.985917,121.239833,2015-05-17,0.9711904526
A2K360,水試臺西試驗場,23.717231,120.190522,2015-05-17,0.9987267852
A2K570,古坑花卉中心,23.63353,120.55239,2015-05-17,0.9958641529
A2K630,臺大雲林校區,23.730628,120.423903,2015-05-17,0.9982920289
A2N290,臺南蘭花園區,23.340258,120.379661,2015-05-17,0.9973475933
B2E890,畜試北區分所,24.527806,120.770972,2015-05-17,0.9896770716
B2N890,畜試所,23.058972,120.336406,2015-05-17,0.998660326
B2Q810,畜試南區分所,21.945583,120.802167,2015-05-17,0.9971940517
B2U990,畜試東區分所,24.669039,121.832561,2015-05-17,0.9959557056
C0A520,山佳,24.974944,121.402008,2015-05-17,0.9789213538
C0A530,坪林,24.938183,121.70975,2015-05-17,0.9748721123
C0A550,泰平,24.971197,121.823711,2015-05-17,0.9814634323
C0A570,桶後,24.848222,121.597992,2015-05-17,0.9848127961
C0A640,石碇,24.993969,121.662917,2015-05-17,0.9789965153
C0A770,科教館,25.096356,121.516507,2015-05-17,0.9827049375
C0A860,大坪,25.165914,121.632969,2015-05-17,0.9472253919
C0A870,五指山,25.132153,121.608692,2015-05-17,0.5626065731
C0A890,雙溪,25.036003,121.864242,2015-05-17,0.9850636721
C0A931,三和,25.233153,121.595236,2015-05-17,0.9747927189
C0A940,金山,25.223628,121.643967,2015-05-17,0.9763438702
C0A950,鼻頭角,25.129036,121.923372,2015-05-17,0.9948051572
C0A970,三貂角,25.007606,122.002058,2015-05-17,0.9909976721
C0A980,社子,25.109508,121.469681,2015-05-17,0.9835954905
C0A9C0,天母,25.117494,121.537169,2015-05-17,0.9803885221
C0A9F0,內湖,25.079422,121.57545,2015-05-17,0.9842575788
C0AC40,大屯山,25.175675,121.522408,2015-05-17,0.0200276058
C0AC60,三峽,24.939025,121.369728,2015-05-17,0.9808593988
C0AC70,信義,25.037822,121.564597,2015-05-17,0.9842575788
C0AC80,文山,25.00235,121.575728,2015-05-17,0.9782050252
C0ACA0,新莊,25.051478,121.446756,2015-05-17,0.9866657853
C0AD10,八里,25.150211,121.403947,2015-05-17,0.9840096235
C0AD30,蘆洲,25.086594,121.472331,2015-05-17,0.9827075601
C0AD40,土城,24.973208,121.445169,2015-05-17,0.9814299941
C0AD50,鶯歌,24.951533,121.346294,2015-05-17,0.975517869
C0AG80,中和,24.991622,121.491792,2015-05-17,0.9842547178
C0AH00,汐止,25.066881,121.658778,2015-05-17,0.9886414409
C0AH10,永和,25.01125,121.508111,2015-05-17,0.985243082
C0AH30,五分山,25.07125,121.780794,2015-05-17,0.6153501272
C0AH40,平等,25.129142,121.577086,2015-05-17,0.9653145075
C0AH50,林口,25.072181,121.38084,2015-05-17,0.9820984006
C0AH70,松山,25.04871,121.55042,2015-05-17,0.9842575788
C0AH80,深坑,25.002703,121.628328,2015-05-17,0.9782050252
C0AH90,福山植物園,24.760717,121.58135,2015-05-17,0.9310150146
C0AI00,五股,25.07445,121.42728,2015-05-17,0.9602003694
C0AI10,屈尺,24.92184,121.54475,2015-05-17,0.9782050252
C0AI20,白沙灣,25.283128,121.519058,2015-05-17,0.979254365
C0AI30,三重,25.057328,121.500629,2015-05-17,0.9827049375
C0AI40,石牌,25.115597,121.513139,2015-05-17,0.9814312458
C0AJ20,野柳,25.20703,121.690021,2015-05-17,0.9886414409
C0AJ30,淡水觀海,25.184591,121.408616,2015-05-17,0.9849324822
C0AJ40,石門,25.273672,121.601198,2015-05-17,0.9372627139
C0AJ50,水湳洞,25.123695,121.862238,2015-05-17,0.9886394739
C0AJ60,六塊厝,25.24,121.4481,2015-05-17,0.9849318862
C0AJ70,田寮,25.2698,121.4886,2015-05-17,0.9805636406
C0AJ80,板橋,25.0107,121.4489,2015-05-17,0.9814312458
C0AJ90,澳底,25.0552,121.9253,2015-05-17,0.9944942594
C0AK10,太平里,25.134937,121.364899,2015-05-17,0.9866657853
C0AK30,硬漢嶺,25.136097,121.426372,2015-05-17,0.2210189998
C0B010,七堵,25.094819,121.71713,2015-05-17,0.9869821668
C0B020,基隆嶼,25.19141,121.78391,2015-05-17,0.9886383414
C0B040,大武崙,25.166676,121.706993,2015-05-17,0.98697263
C0B050,八斗子,25.144754,121.79167,2015-05-17,0.9901016951
C0B060,暖暖,25.0957,121.7403,2015-05-17,0.9814665318
C0C460,復興,24.820208,121.352281,2015-05-17,0.9660354257
C0C480,桃園,24.992425,121.323172,2015-05-17,0.9737877846
C0C490,八德,24.928708,121.283289,2015-05-17,0.9842661619
C0C590,觀音,25.027072,121.153317,2015-05-17,0.9743088484
C0C620,蘆竹,25.084275,121.265767,2015-05-17,0.9817837477
C0C630,大溪,24.882853,121.265547,2015-05-17,0.9781554341
C0C650,平鎮,24.897503,121.214636,2015-05-17,0.9637311697
C0C660,楊梅,24.912375,121.143047,2015-05-17,0.9667734504
C0C670,龍潭,24.870056,121.221389,2015-05-17,0.9573715329
C0C680,龜山,25.02846,121.38656,2015-05-17,0.9775863886
C0C700,中壢,24.977661,121.256375,2015-05-17,0.9680024981
C0C710,大溪永福,24.892936,121.324975,2015-05-17,0.9673942327
C0C720,竹圍,25.112692,121.239824,2015-05-17,0.9840077758
C0C730,中大臨海站,24.966126,121.008581,2015-05-17,0.9942051768
C0C740,觀音工業區,25.064764,121.114856,2015-05-17,0.9861167073
C0C750,新興坑尾,25.0061,121.0971,2015-05-17,0.9788848758
C0C790,東眼山,24.8284,121.40888,2015-05-17,0.8768366575
C0C800,四稜,24.64733,121.4293,2015-05-17,0.5043054819
C0D360,梅花,24.678347,121.208558,2015-05-17,0.9634215832
C0D430,峨眉,24.6905,121.017189,2015-05-17,0.985941112
C0D480,打鐵坑,24.849664,121.150789,2015-05-17,0.9684163928
C0D540,橫山,24.71116,121.11693,2015-05-17,0.9687209129
C0D550,雪霸,24.526972,121.11605,2015-05-17,0.0170066115
C0D560,竹東,24.767147,121.057881,2015-05-17,0.9741362929
C0D580,寶山,24.735006,121.025192,2015-05-17,0.9826483727
C0D590,新豐,24.87068,120.97721,2015-05-17,0.9922163486
C0D650,湖口,24.904794,121.043628,2015-05-17,0.9899184108
C0D660,新竹市東區,24.798681,120.986942,2015-05-17,0.983755827
C0D670,海天一線,24.831986,120.914438,2015-05-17,0.9912102222
C0D680,香山濕地,24.783581,120.914988,2015-05-17,0.9907420278
C0D690,外湖,24.917735,120.968711,2015-05-17,0.9942060113
C0D700,關西,24.7977,121.1732,2015-05-17,0.9762894511
C0D750,樂山林道6k,24.49999,121.08773,2015-05-17,0.0037853264
C0D760,大坪苗圃,24.5362,121.1108,2015-05-17,0.286757201
C0E420,竹南,24.708978,120.888897,2015-05-17,0.9889789224
C0E430,南庄,24.601775,121.000214,2015-05-17,0.985468328
C0E550,明德,24.583486,120.885411,2015-05-17,0.9880532622
C0E570,白沙屯,24.549447,120.696803,2015-05-17,0.9937983155
C0E590,通霄,24.471892,120.704622,2015-05-17,0.9918135405
C0E610,馬都安,24.451272,120.930192,2015-05-17,0.8007831573
C0E730,頭份,24.688247,120.912206,2015-05-17,0.9889804125
C0E740,造橋,24.637056,120.864778,2015-05-17,0.9904782772
C0E750,苗栗,24.564569,120.824575,2015-05-17,0.9883104563
C0E780,銅鑼,24.489681,120.790853,2015-05-17,0.986705482
C0E791,卓蘭,24.3126,120.8244,2015-05-17,0.9768037796
C0E810,西湖,24.562947,120.7485,2015-05-17,0.9895448089
C0E820,獅潭,24.539133,120.920042,2015-05-17,0.9863976836
C0E830,苑裡,24.439714,120.653053,2015-05-17,0.9961269498
C0E850,大河,24.618069,120.948578,2015-05-17,0.9866245985
C0E870,高鐵苗栗,24.60725,120.826094,2015-05-17,0.9906404018
C0E910,海埔,24.648767,120.772435,2015-05-17,0.9928283095
C0E920,通霄漁港,24.498589,120.673876,2015-05-17,0.9937983155
C0E930,龍鳳,24.700034,120.859125,2015-05-17,0.991899848
C0E940,雪見,24.42595,121.01347,2015-05-17,0.006662068
C0E950,松安,24.39792,120.98599,2015-05-17,0.2229803503
C0E960,觀霧分站,24.505781,121.113921,2015-05-17,0.0064014001
C0F0A0,雪山圈谷,24.388594,121.236339,2015-05-17,6.1754e-06
C0F0B0,石岡,24.276061,120.777644,2015-05-17,0.9826586246
C0F0C0,中坑,24.248517,120.903319,2015-05-17,0.4976353943
C0F0D0,審馬陣,24.381675,121.4203,2015-05-17,0.0001944259
C0F0E0,南湖圈谷,24.363714,121.444667,2015-05-17,7.3453e-06
C0F850,東勢,24.246428,120.833047,2015-05-17,0.9649984241
C0F970,大坑,24.173142,120.722289,2015-05-17,0.9885814786
C0F9I0,神岡,24.272481,120.658314,2015-05-17,0.9866768122
C0F9K0,大安,24.345061,120.588025,2015-05-17,0.9973566532
C0F9L0,后里,24.310436,120.729725,2015-05-17,0.9786406159
C0F9M0,豐原,24.254322,120.720692,2015-05-17,0.9831116796
C0F9N0,大里,24.092464,120.701378,2015-05-17,0.99440974
C0F9O0,潭子,24.213106,120.703933,2015-05-17,0.985291481
C0F9P0,清水,24.312297,120.562242,2015-05-17,0.9976364374
C0F9Q0,外埔,24.347817,120.705686,2015-05-17,0.9900047183
C0F9R0,龍井,24.184536,120.528972,2015-05-17,0.996884048
C0F9S0,烏日,24.107058,120.624103,2015-05-17,0.9957142472
C0F9T0,西屯,24.179494,120.641275,2015-05-17,0.9945907593
C0F9U0,南屯,24.137006,120.637969,2015-05-17,0.9944104552
C0F9V0,新社,24.200172,120.815806,2015-05-17,0.8912410736
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-05-17,0.9916559458
C0F9Y0,桃山,24.432739,121.303808,2015-05-17,3.87992e-05
C0F9Z0,雪山東峰,24.388792,121.268675,2015-05-17,6.83821e-05
C0FA10,松柏,24.429115,120.617482,2015-05-17,0.9967319965
C0FA20,溫寮,24.372177,120.583125,2015-05-17,0.9967319965
C0FA30,梧棲,24.256003,120.523381,2015-05-17,0.9968752861
C0FA40,臺中電廠,24.2146,120.4907,2015-05-17,0.9968761206
C0FA50,霧峰,24.0419,120.6995,2015-05-17,0.9904788733
C0FA60,鞍馬山工作站,24.267064,121.000793,2015-05-17,0.004730165
C0FA70,大雪山埡口,24.26867,121.03062,2015-05-17,0.0008347497
C0FA80,小雪山天池,24.28025,121.02627,2015-05-17,0.00079827
C0FA90,小雪山林道,24.29515,121.03651,2015-05-17,9.34677e-05
C0FB00,大雪山,24.254668,121.007374,2015-05-17,0.0043426007
C0FB10,出雲山苗圃,24.23105,120.90475,2015-05-17,0.524623394
C0FB20,雪山橋,24.23192,120.9786,2015-05-17,0.003686697
C0FB30,八仙山苗圃,24.192719,121.001366,2015-05-17,0.6067982316
C0FB40,中橫21.6k,24.2499,121.1455,2015-05-17,0.7721508145
C0FB70,大甲溪埔,24.370625,120.620067,2015-05-17,0.9959236383
C0G620,芬園,24.015678,120.6213,2015-05-17,0.9890642762
