站號,站名,日期,lat,lon,BlastGRU-TW
C0R910,下寮,2026-06-05,22.3929,120.5548,0.50376135
C1S870,南美山,2026-06-05,23.15025,121.382333,0.994505
C0C660,楊梅,2026-06-05,24.912375,121.143047,0.56027955
C1A630,下盆,2026-06-05,24.771003,121.538622,0.1519982
C0S690,太麻里,2026-06-05,22.60902,120.98533,0.9827556
C1V170,排雲,2026-06-05,23.463619,120.954147,0.0049144756
C1TA00,太魯閣,2026-06-05,24.15773,121.6236,0.6274356
C2FA00,烏石坑,2026-06-05,24.273503,120.947617,0.8744504
C2H9L0,馬烈霸,2026-06-05,24.1512,121.201772,0.24392559
C1M480,獨立山,2026-06-05,23.537022,120.607797,0.3971984
C2SD80,再來山,2026-06-05,23.34371,121.44122,0.9816267
C0R580,南州,2026-06-05,22.48591,120.50274,0.4588292
C1H840,國三N238K,2026-06-05,23.841008,120.707711,0.29201335
C0K291,宜梧,2026-06-05,23.536281,120.169329,0.24463476
C1E701,八卦,2026-06-05,24.491756,120.927619,0.8894673
C2R980,竹田國中,2026-06-05,22.61532,120.52412,0.47889253
C2M9F0,安溪寮,2026-06-05,23.350334,120.208039,0.17826074
C0SA00,歷坵,2026-06-05,22.520969,120.89185,0.5100437
C1E681,南勢山,2026-06-05,24.421669,120.923831,0.66445005
C0AJ30,淡水觀海,2026-06-05,25.184591,121.408616,0.36989155
C0SD40,牛頭山,2026-06-05,22.676661,121.506944,0.33826506
C0C630,大溪,2026-06-05,24.882853,121.265547,0.50803584
C0C680,龜山,2026-06-05,25.02846,121.38656,0.40482482
C0V760,橋頭,2026-06-05,22.757806,120.30575,0.18231164
72M360,南改義竹分場,2026-06-05,23.360694,120.279361,0.19793262
C0R940,加祿堂,2026-06-05,22.3363,120.6217,0.15057114
C2S9A0,北份子寮,2026-06-05,22.78561,121.07813,0.73102367
C0SB30,新蘭,2026-06-05,22.869214,121.223228,0.6520056
C2O810,曾文,2026-06-05,23.219681,120.497328,0.20431004
C0W190,望安,2026-06-05,23.380564,119.494075,0.8415032
C0W110,東莒,2026-06-05,25.9652,119.98069,0.9420702
C0K440,二崙,2026-06-05,23.772797,120.408944,0.22817133
C0R720,旭海,2026-06-05,22.205403,120.887614,0.37835526
C0A9C0,天母,2026-06-05,25.117494,121.537169,0.3486127
C1O921,楠西,2026-06-05,23.183511,120.484083,0.17126302
C0D670,海天一線,2026-06-05,24.831986,120.914438,0.59405524
C1F9J1,清水林,2026-06-05,24.071242,120.820419,0.38124323
C0D750,樂山林道6k,2026-06-05,24.49999,121.08773,0.26513925
C1Z130,銅門,2026-06-05,23.965694,121.492842,0.9160066
C1I131,桶頭,2026-06-05,23.641944,120.654117,0.4338395
C1T800,洛韶,2026-06-05,24.204558,121.453956,0.97038966
C1M640,十字,2026-06-05,23.492153,120.753683,0.7427998
C0Z170,卓溪,2026-06-05,23.3443,121.3029,0.9401856
12Q970,東港工作站,2026-06-05,22.479997,120.466058,0.4588292
C1I030,武界,2026-06-05,23.913225,121.052483,0.31642118
C1E601,南勢,2026-06-05,24.572486,120.734842,0.66394746
