站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-11,24.71116,121.11693,0.2973504
C0G820,田尾,2026-08-11,23.901669,120.509389,0.09414047
C1A760,坪林交控,2026-08-11,24.94284,121.713442,0.15168187
U2H480,溪頭,2026-08-11,23.670306,120.798194,0.93201643
C2K620,馬光農場,2026-08-11,23.721453,120.378864,0.0728621
C0M690,水上,2026-08-11,23.419734,120.388909,0.07660423
467290,古坑,2026-08-11,23.633536,120.551906,0.14417928
C1E601,南勢,2026-08-11,24.572486,120.734842,0.42245212
C2AA10,中八仙,2026-08-11,25.11576,121.49199,0.04514566
C0B010,七堵,2026-08-11,25.094819,121.71713,0.12140729
C1E451,象鼻,2026-08-11,24.368617,120.940228,0.7984534
C0AJ80,板橋,2026-08-11,25.0107,121.4489,0.0692419
C0M640,中埔,2026-08-11,23.42538,120.5229,0.074906155
C1U920,思源,2026-08-11,24.393125,121.347214,0.13624929
C2V260,月眉,2026-08-11,22.971003,120.539853,0.07948433
C1Z040,立山,2026-08-11,23.443356,121.327375,0.9580157
C1Z140,荖溪,2026-08-11,23.890575,121.45964,0.8906848
C0I520,玉山風口,2026-08-11,23.470489,120.955994,0.0006128965
B2U990,畜試東區分所,2026-08-11,24.669039,121.832561,0.04345592
C2S890,關山,2026-08-11,23.0395,121.175017,0.7910333
C0D660,新竹市東區,2026-08-11,24.798681,120.986942,0.25875857
C2N200,口宵里,2026-08-11,23.15987,120.45988,0.05383153
C0S970,加津林,2026-08-11,22.416211,120.926942,0.92335665
C0M740,六腳,2026-08-11,23.492871,120.290625,0.07123896
C0TA30,鹽寮,2026-08-11,23.845606,121.592664,0.09024238
C2H9R0,卓社,2026-08-11,23.887894,121.000086,0.6478663
C2K290,崙內,2026-08-11,23.69525,120.35601,0.09866633
C2G980,田頭村,2026-08-11,23.8263,120.444175,0.0719841
C1I470,杉林溪,2026-08-11,23.639517,120.786444,0.3040935
C0AH00,汐止,2026-08-11,25.066881,121.658778,0.09254015
C2A920,富貴角,2026-08-11,25.263783,121.565258,0.14827627
C0X180,山上,2026-08-11,23.0757,120.363253,0.085926384
C1C510,水尾,2026-08-11,24.940081,121.087161,0.25883937
82H840,茶改南部分場,2026-08-11,23.762528,120.7405,0.031824898
C0T9G0,鳳林山,2026-08-11,23.735269,121.420131,0.961005
C0R540,佳冬,2026-08-11,22.419456,120.552375,0.14480694
C0AH70,松山,2026-08-11,25.04871,121.55042,0.048841923
C2K610,草嶺石壁,2026-08-11,23.602469,120.707731,0.9500177
C0G770,福興,2026-08-11,24.041289,120.437669,0.12313691
C0V790,萬山,2026-08-11,22.905944,120.688056,0.12641999
C0AD30,蘆洲,2026-08-11,25.086594,121.472331,0.05149132
C0W190,望安,2026-08-11,23.380564,119.494075,0.5082992
C0Z270,蕃薯寮,2026-08-11,23.73835,121.540108,0.7806667
C0F9V0,新社,2026-08-11,24.200172,120.815806,0.8039496
C0U750,龜山島,2026-08-11,24.841667,121.953133,0.17445177
K2E710,苗改生物防治研究中心,2026-08-11,24.422861,120.871833,0.64040416
C0R270,琉球嶼,2026-08-11,22.332244,120.362236,0.1262062
C0V440,鳳山,2026-08-11,22.646653,120.356122,0.12517427
C0X110,臺南市南區,2026-08-11,22.961189,120.188378,0.11691315
C0Z210,瑞穗,2026-08-11,23.5239,121.39021,0.1595304
C0Z220,和平林道,2026-08-11,24.343922,121.656317,0.82939875
C0AC80,文山,2026-08-11,25.00235,121.575728,0.09176378
C0T9F0,水璉,2026-08-11,23.797131,121.542514,0.4975633
C0V880,興達,2026-08-11,22.8778,120.2127,0.13801606
C1M400,菜瓜坪,2026-08-11,23.251928,120.576103,0.031699747
E2S980,林試太麻里1,2026-08-11,22.598922,120.980044,0.98476785
C0V530,阿蓮,2026-08-11,22.883208,120.327508,0.11710321
C0U950,鶯子嶺,2026-08-11,24.89754,121.79244,0.30617946
467550,玉山,2026-08-11,23.48718,120.95943,0.0006176585
C2TB60,南安,2026-08-11,23.29818,121.26157,0.06445977
C1H000,翠峰,2026-08-11,24.109397,121.205211,0.016336136
C2UC40,中城,2026-08-11,24.62865,121.74745,0.0449156
C0R710,龍磐,2026-08-11,21.931672,120.838942,0.123436764
C0G810,埔心,2026-08-11,23.947633,120.525456,0.09414047
C0UA00,土場,2026-08-11,24.576533,121.495333,0.13462228
C0FA20,溫寮,2026-08-11,24.372177,120.583125,0.285164
467540,大武,2026-08-11,22.35572,120.90374,0.7087831
C0R620,墾雷,2026-08-11,21.900836,120.855269,0.10358432
C2A540,四堵,2026-08-11,24.8926,121.745736,0.14728308
C0G800,埔鹽,2026-08-11,24.000394,120.431683,0.12313691
C0F9S0,烏日,2026-08-11,24.107058,120.624103,0.10082887
C1S850,豐南,2026-08-11,23.122139,121.262389,0.9550349
C0V770,大社,2026-08-11,22.730306,120.346639,0.102970615
C0UB10,蘇澳,2026-08-11,24.5969,121.8571,0.067627266
C0M9H0,水社寮,2026-08-11,23.50418,120.66035,0.91519034
467530,阿里山,2026-08-11,23.508208,120.813242,0.0045646834
72Q010,高雄農改場,2026-08-11,22.709333,120.525889,0.117721915
72T250,花蓮農改場,2026-08-11,23.975222,121.563889,0.13851102
C2M960,外寮,2026-08-11,23.562643,120.665688,0.96561176
12Q980,恆春工作站,2026-08-11,22.079678,120.714425,0.045125403
C2H950,中寮,2026-08-11,23.884447,120.766406,0.03533085
C2TB30,吉安,2026-08-11,23.94538,121.54803,0.15869176
C2D480,打鐵坑,2026-08-11,24.849664,121.150789,0.22556192
C1F891,稍來,2026-08-11,24.265689,121.001142,0.017594974
C0R350,貓鼻頭,2026-08-11,21.921774,120.7358,0.0437452
C2A660,瑞芳,2026-08-11,25.113169,121.801147,0.13768385
C0AI40,石牌,2026-08-11,25.115597,121.513139,0.04520349
C0M750,布袋,2026-08-11,23.380878,120.167789,0.13046926
72N100,臺南農改場,2026-08-11,23.0605,120.342194,0.08338131
C1I290,豐丘,2026-08-11,23.668178,120.887417,0.8049775
C0X260,後壁,2026-08-11,23.366358,120.362326,0.096031174
C0I530,小奇萊,2026-08-11,24.131764,121.295717,0.0015614742
C0S940,石寧山,2026-08-11,23.223772,121.406639,0.22973546
C0AH30,五分山,2026-08-11,25.07125,121.780794,0.6658143
C0X080,佳里,2026-08-11,23.173039,120.145086,0.12002224
C0AH10,永和,2026-08-11,25.01125,121.508111,0.07003315
C1D420,太閣南,2026-08-11,24.632808,121.160575,0.96179855
C0B040,大武崙,2026-08-11,25.166676,121.706993,0.11561659
U2HA40,臺大內茅埔,2026-08-11,23.689722,120.851117,0.4288936
C0U710,太平山,2026-08-11,24.505486,121.525656,0.17549825
C1V830,國三S383K,2026-08-11,22.781967,120.426475,0.064237274
C0W220,北竿,2026-08-11,26.220358,119.974881,0.4190158
C0R650,竹田,2026-08-11,22.58486,120.54344,0.14376304
C0T790,大禹嶺,2026-08-11,24.186117,121.316086,0.0034535497
C0M700,竹崎,2026-08-11,23.526178,120.555508,0.09842211
C0TA50,和仁,2026-08-11,24.241394,121.712472,0.19963789
C0K560,棋山,2026-08-11,23.68645,120.603417,0.10574059
C0UA50,西帽山,2026-08-11,24.555361,121.802628,0.8962306
72N240,七股研究中心,2026-08-11,23.081672,120.062894,0.1431756
C0I110,竹山,2026-08-11,23.761225,120.688156,0.08628197
C0G900,線西,2026-08-11,24.143358,120.443536,0.13991363
C0K460,斗南,2026-08-11,23.678734,120.478359,0.124559596
466900,淡水,2026-08-11,25.164889,121.448906,0.067076705
C0R150,三地門,2026-08-11,22.709889,120.639944,0.1430038
C0AJ30,淡水觀海,2026-08-11,25.184591,121.408616,0.10378862
C2C830,中德,2026-08-11,24.981862,121.291344,0.10599651
C0FB40,中橫21.6k,2026-08-11,24.2499,121.1455,0.57933384
C0M710,東石,2026-08-11,23.458927,120.15385,0.1304476
C0A950,鼻頭角,2026-08-11,25.129036,121.923372,0.1470192
72M360,南改義竹分場,2026-08-11,23.360694,120.279361,0.074144825
C2S9A0,北份子寮,2026-08-11,22.78561,121.07813,0.9707163
C0F0D0,審馬陣,2026-08-11,24.381675,121.4203,0.001798196
C1AC50,關渡,2026-08-11,25.133486,121.469331,0.08749013
C2E520,大湖,2026-08-11,24.414939,120.870872,0.6556804
C0R940,加祿堂,2026-08-11,22.3363,120.6217,0.047605414
C2E430,南庄,2026-08-11,24.601775,121.000214,0.49846444
C2S9B0,利吉,2026-08-11,22.86246,121.15486,0.91606593
C0O970,虎頭埤,2026-08-11,23.021375,120.347878,0.09175795
C0G890,伸港,2026-08-11,24.148933,120.484403,0.14004074
B2Q810,畜試南區分所,2026-08-11,21.945583,120.802167,0.111204065
C1I030,武界,2026-08-11,23.913225,121.052483,0.800679
C1I020,萬大,2026-08-11,23.979817,121.132261,0.5375349
C0S980,勝林山,2026-08-11,22.430439,120.8938,0.99046093
C2E990,新坪頂,2026-08-11,24.30201,120.8574,0.9002917
C2I210,蘆竹湳,2026-08-11,23.93398,120.81209,0.87840384
C1I050,丹大,2026-08-11,23.753747,121.141147,0.015165808
C0W120,西嶼,2026-08-11,23.5626,119.468436,0.5035156
C0E740,造橋,2026-08-11,24.637056,120.864778,0.3653517
C0C490,八德,2026-08-11,24.928708,121.283289,0.148545
C0S990,山豬窟,2026-08-11,22.318619,120.857372,0.9755799
C0F0C0,中坑,2026-08-11,24.248517,120.903319,0.92343974
C0W110,東莒,2026-08-11,25.9652,119.98069,0.48011568
C1U840,東澳嶺,2026-08-11,24.5378,121.8485,0.8947993
C0E730,頭份,2026-08-11,24.688247,120.912206,0.4053506
C0AC40,大屯山,2026-08-11,25.175675,121.522408,0.19815643
C0C680,龜山,2026-08-11,25.02846,121.38656,0.114936404
C1Z110,三棧,2026-08-11,24.11557,121.60501,0.94818205
C2N190,烏樹,2026-08-11,23.32393,120.36989,0.13822846
