站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-07-05,0.9999498129
12Q970,東港工作站,22.479997,120.466058,2023-07-05,0.9999107122
12Q980,恆春工作站,22.079678,120.714425,2023-07-05,0.9999527931
42HA10,萬大發電廠,23.978875,121.139639,2023-07-05,0.9782288671
466850,五分山雷達站,25.071182,121.781205,2023-07-05,0.9976801276
466881,新北,24.9593,121.52,2023-07-05,0.9999034405
466900,淡水,25.164889,121.448906,2023-07-05,0.9999462366
466910,鞍部,25.182586,121.529731,2023-07-05,0.9858830571
466920,臺北,25.037658,121.514853,2023-07-05,0.9999387264
466930,竹子湖,25.162078,121.544547,2023-07-05,0.9973304272
466940,基隆,25.133314,121.740475,2023-07-05,0.999958992
466950,彭佳嶼,25.627975,122.079744,2023-07-05,0.9990652204
466990,花蓮,23.975128,121.613275,2023-07-05,0.9999518394
467050,新屋,25.006744,121.047486,2023-07-05,0.9998837709
467080,宜蘭,24.763975,121.756528,2023-07-05,0.999933362
467110,金門,24.407306,118.289281,2023-07-05,0.9998276234
467270,田中,23.873803,120.581286,2023-07-05,0.9999678135
467280,後龍,24.648563,120.831834,2023-07-05,0.9998854399
467290,古坑,23.633639,120.551889,2023-07-05,0.9998842478
467300,東吉島,23.25727,119.66762,2023-07-05,0.9998290539
467350,澎湖,23.565503,119.563094,2023-07-05,0.9998346567
467410,臺南,22.99328,120.20492,2023-07-05,0.9999591112
467420,永康,23.038386,120.2367,2023-07-05,0.999958992
467441,高雄,22.7304,120.3125,2023-07-05,0.999973774
467480,嘉義,23.495925,120.432906,2023-07-05,0.9999541044
467490,臺中,24.145736,120.684075,2023-07-05,0.9999535084
467530,阿里山,23.508208,120.813242,2023-07-05,0.004036956
467540,大武,22.35572,120.90374,2023-07-05,0.9999611378
467550,玉山,23.487614,120.959522,2023-07-05,5.7623e-06
467571,新竹,24.828575,121.01455,2023-07-05,0.9998868704
467590,恆春,22.003897,120.746339,2023-07-05,0.9999318123
467610,成功,23.097486,121.373428,2023-07-05,0.9999755621
467620,蘭嶼,22.0369,121.55843,2023-07-05,0.9967383742
467650,日月潭,23.881325,120.90805,2023-07-05,0.992955029
467660,臺東,22.752211,121.154586,2023-07-05,0.9999247789
467790,墾丁雷達站,21.948235,120.808028,2023-07-05,0.9998793602
467990,馬祖,26.169467,119.923158,2023-07-05,0.9990039468
72AI40,桃改樹林分場,24.944503,121.386972,2023-07-05,0.9999502897
72C440,桃園農改場,24.950944,121.030583,2023-07-05,0.9999017715
72D080,桃改五峰分場,24.612194,121.157167,2023-07-05,0.9902287722
72D680,桃改新埔分場,24.834444,121.066111,2023-07-05,0.9998972416
72G600,臺中農改場,24.003028,120.534389,2023-07-05,0.999972105
72HA00,中改埔里分場,23.903208,120.963364,2023-07-05,0.9991802573
72K220,南改斗南分場,23.634556,120.477333,2023-07-05,0.9999486208
72M360,南改義竹分場,23.360694,120.279361,2023-07-05,0.9999439716
72M700,南改鹿草分場,23.416869,120.283061,2023-07-05,0.9999551773
72N100,臺南農改場,23.0605,120.342194,2023-07-05,0.9999573231
72N240,七股研究中心,23.081672,120.062894,2023-07-05,0.999941349
72Q010,高雄農改場,22.709333,120.525889,2023-07-05,0.9999257326
72S200,東改班鳩分場,22.829528,121.077694,2023-07-05,0.9995834231
72S590,東改賓朗果園,22.813889,121.071278,2023-07-05,0.9994118214
72T250,花蓮農改場,23.975222,121.563889,2023-07-05,0.9999421835
72U480,花改蘭陽分場,24.686306,121.716583,2023-07-05,0.9999109507
72V140,高改旗南分場,22.857861,120.516667,2023-07-05,0.9999668598
82A750,茶改北部分場,24.955778,121.631222,2023-07-05,0.9998165965
82C160,茶改場,24.908472,121.185333,2023-07-05,0.9998058677
82H320,茶改中部分場,23.875611,120.913583,2023-07-05,0.9974204302
82H840,茶改南部分場,23.762528,120.7405,2023-07-05,0.9995784163
82S580,茶改東部分場,22.907694,121.130139,2023-07-05,0.9998232722
A2C560,農工中心,24.985917,121.239833,2023-07-05,0.9998742342
A2K360,水試臺西試驗場,23.717231,120.190522,2023-07-05,0.9999524355
A2K570,古坑花卉中心,23.63353,120.55239,2023-07-05,0.9999368191
A2K630,臺大雲林校區,23.730628,120.423903,2023-07-05,0.9999642372
A2N290,臺南蘭花園區,23.340258,120.379661,2023-07-05,0.9999544621
B2E890,畜試北區分所,24.527806,120.770972,2023-07-05,0.9999134541
B2N890,畜試所,23.058972,120.336406,2023-07-05,0.9999573231
B2Q810,畜試南區分所,21.945583,120.802167,2023-07-05,0.9999094009
B2U990,畜試東區分所,24.669039,121.832561,2023-07-05,0.9999566078
C0A520,山佳,24.974944,121.402008,2023-07-05,0.9999185801
C0A530,坪林,24.938183,121.70975,2023-07-05,0.9999178648
C0A550,泰平,24.971197,121.823711,2023-07-05,0.9997625947
C0A570,桶後,24.848222,121.597992,2023-07-05,0.9999181032
C0A640,石碇,24.993969,121.662917,2023-07-05,0.9997511506
C0A770,科教館,25.096356,121.516507,2023-07-05,0.9999425411
C0A860,大坪,25.165914,121.632969,2023-07-05,0.9995390177
C0A870,五指山,25.132153,121.608692,2023-07-05,0.9944954515
C0A890,雙溪,25.036003,121.864242,2023-07-05,0.9999459982
C0A931,三和,25.233153,121.595236,2023-07-05,0.9998313189
C0A940,金山,25.223628,121.643967,2023-07-05,0.9999591112
C0A950,鼻頭角,25.129036,121.923372,2023-07-05,0.9996817112
C0A970,三貂角,25.007606,122.002058,2023-07-05,0.9999586344
C0A980,社子,25.109508,121.469681,2023-07-05,0.9999520779
C0A9C0,天母,25.117494,121.537169,2023-07-05,0.9999649525
C0A9F0,內湖,25.079422,121.57545,2023-07-05,0.9999387264
C0AC40,大屯山,25.175675,121.522408,2023-07-05,0.9002945423
C0AC60,三峽,24.939025,121.369728,2023-07-05,0.9999443293
C0AC70,信義,25.037822,121.564597,2023-07-05,0.999938488
C0AC80,文山,25.00235,121.575728,2023-07-05,0.9998846054
C0ACA0,新莊,25.051478,121.446756,2023-07-05,0.9999400377
C0AD10,八里,25.150211,121.403947,2023-07-05,0.9999490976
C0AD30,蘆洲,25.086594,121.472331,2023-07-05,0.9999425411
C0AD40,土城,24.973208,121.445169,2023-07-05,0.9999088049
C0AD50,鶯歌,24.951533,121.346294,2023-07-05,0.999933362
C0AG80,中和,24.991622,121.491792,2023-07-05,0.9999088049
C0AH00,汐止,25.066881,121.658778,2023-07-05,0.9999387264
C0AH10,永和,25.01125,121.508111,2023-07-05,0.9999145269
C0AH30,五分山,25.07125,121.780794,2023-07-05,0.9977929592
C0AH40,平等,25.129142,121.577086,2023-07-05,0.9993231297
C0AH50,林口,25.072181,121.38084,2023-07-05,0.9995595813
C0AH70,松山,25.04871,121.55042,2023-07-05,0.9999387264
C0AH80,深坑,25.002703,121.628328,2023-07-05,0.9998846054
C0AH90,福山植物園,24.760717,121.58135,2023-07-05,0.9996352196
C0AI00,五股,25.07445,121.42728,2023-07-05,0.9997627139
C0AI10,屈尺,24.92184,121.54475,2023-07-05,0.9999577999
C0AI20,白沙灣,25.283128,121.519058,2023-07-05,0.9999418259
C0AI30,三重,25.057328,121.500629,2023-07-05,0.9999425411
C0AI40,石牌,25.115597,121.513139,2023-07-05,0.9999667406
C0AJ20,野柳,25.20703,121.690021,2023-07-05,0.999963522
C0AJ30,淡水觀海,25.184591,121.408616,2023-07-05,0.999964118
C0AJ40,石門,25.273672,121.601198,2023-07-05,0.999854207
C0AJ50,水湳洞,25.123695,121.862238,2023-07-05,0.9999541044
C0AJ60,六塊厝,25.24,121.4481,2023-07-05,0.9999480247
C0AJ70,田寮,25.2698,121.4886,2023-07-05,0.9999454021
C0AJ80,板橋,25.0107,121.4489,2023-07-05,0.9999145269
C0AJ90,澳底,25.0552,121.9253,2023-07-05,0.9999593496
C0AK10,太平里,25.134937,121.364899,2023-07-05,0.9998892546
C0AK30,硬漢嶺,25.136097,121.426372,2023-07-05,0.997961998
C0B010,七堵,25.094819,121.71713,2023-07-05,0.9999411106
C0B020,基隆嶼,25.19141,121.78391,2023-07-05,0.9997834563
C0B040,大武崙,25.166676,121.706993,2023-07-05,0.9999485016
C0B050,八斗子,25.144754,121.79167,2023-07-05,0.9999613762
C0B060,暖暖,25.0957,121.7403,2023-07-05,0.9999166727
C0C460,復興,24.820208,121.352281,2023-07-05,0.9996358156
C0C480,桃園,24.992425,121.323172,2023-07-05,0.9998854399
C0C490,八德,24.928708,121.283289,2023-07-05,0.9998801947
C0C590,觀音,25.027072,121.153317,2023-07-05,0.9998459816
C0C620,蘆竹,25.084275,121.265767,2023-07-05,0.9998972416
C0C630,大溪,24.882853,121.265547,2023-07-05,0.9998787642
C0C650,平鎮,24.897503,121.214636,2023-07-05,0.9998273849
C0C660,楊梅,24.912375,121.143047,2023-07-05,0.9998614788
C0C670,龍潭,24.870056,121.221389,2023-07-05,0.9998326302
C0C680,龜山,25.02846,121.38656,2023-07-05,0.9996267557
C0C700,中壢,24.977661,121.256375,2023-07-05,0.999855876
C0C710,大溪永福,24.892936,121.324975,2023-07-05,0.999896884
C0C720,竹圍,25.112692,121.239824,2023-07-05,0.9999492168
C0C730,中大臨海站,24.966126,121.008581,2023-07-05,0.9998961687
C0C740,觀音工業區,25.064764,121.114856,2023-07-05,0.9999023676
C0C750,新興坑尾,25.0061,121.0971,2023-07-05,0.9998463392
C0C790,東眼山,24.8284,121.40888,2023-07-05,0.9957121611
C0C800,四稜,24.64733,121.4293,2023-07-05,0.9898931384
C0D360,梅花,24.678347,121.208558,2023-07-05,0.999207437
C0D430,峨眉,24.6905,121.017189,2023-07-05,0.9998621941
C0D480,打鐵坑,24.849664,121.150789,2023-07-05,0.9998286963
C0D540,橫山,24.71116,121.11693,2023-07-05,0.9998221993
C0D550,雪霸,24.526972,121.11605,2023-07-05,0.3252563179
C0D560,竹東,24.767147,121.057881,2023-07-05,0.9998927116
C0D580,寶山,24.735006,121.025192,2023-07-05,0.9998986721
C0D590,新豐,24.87068,120.97721,2023-07-05,0.9996887445
C0D650,湖口,24.904794,121.043628,2023-07-05,0.9998692274
C0D660,新竹市東區,24.798681,120.986942,2023-07-05,0.9999125004
C0D670,海天一線,24.831986,120.914438,2023-07-05,0.9998772144
C0D680,香山濕地,24.783581,120.914988,2023-07-05,0.9999358654
C0D690,外湖,24.917735,120.968711,2023-07-05,0.9999254942
C0D700,關西,24.7977,121.1732,2023-07-05,0.9999176264
C0D750,樂山林道6k,24.49999,121.08773,2023-07-05,0.0147352591
C0D760,大坪苗圃,24.5362,121.1108,2023-07-05,0.9051786065
C0E420,竹南,24.708978,120.888897,2023-07-05,0.999890089
C0E430,南庄,24.601775,121.000214,2023-07-05,0.9998068213
C0E550,明德,24.583486,120.885411,2023-07-05,0.9998918772
C0E570,白沙屯,24.549447,120.696803,2023-07-05,0.9998617172
C0E590,通霄,24.471892,120.704622,2023-07-05,0.9998818636
C0E610,馬都安,24.451272,120.930192,2023-07-05,0.9951983094
C0E730,頭份,24.688247,120.912206,2023-07-05,0.9998953342
C0E740,造橋,24.637056,120.864778,2023-07-05,0.9998944998
C0E750,苗栗,24.564569,120.824575,2023-07-05,0.9999033213
C0E780,銅鑼,24.489681,120.790853,2023-07-05,0.999838233
C0E791,卓蘭,24.3126,120.8244,2023-07-05,0.9996871948
C0E810,西湖,24.562947,120.7485,2023-07-05,0.9998573065
C0E820,獅潭,24.539133,120.920042,2023-07-05,0.9998179078
C0E830,苑裡,24.439714,120.653053,2023-07-05,0.9999135733
C0E850,大河,24.618069,120.948578,2023-07-05,0.9998944998
C0E870,高鐵苗栗,24.60725,120.826094,2023-07-05,0.9998944998
C0E910,海埔,24.648767,120.772435,2023-07-05,0.9999058247
C0E920,通霄漁港,24.498589,120.673876,2023-07-05,0.9999108315
C0E930,龍鳳,24.700034,120.859125,2023-07-05,0.9999119043
C0E940,雪見,24.42595,121.01347,2023-07-05,0.0577782951
C0E950,松安,24.39792,120.98599,2023-07-05,0.9271391034
C0E960,觀霧分站,24.505781,121.113921,2023-07-05,0.0551443696
C0F0A0,雪山圈谷,24.388594,121.236339,2023-07-05,2.62252e-05
C0F0B0,石岡,24.276061,120.777644,2023-07-05,0.9997640252
C0F0C0,中坑,24.248517,120.903319,2023-07-05,0.994722724
C0F0D0,審馬陣,24.381675,121.4203,2023-07-05,0.0002416683
C0F0E0,南湖圈谷,24.363714,121.444667,2023-07-05,2.1059e-05
C0F850,東勢,24.246428,120.833047,2023-07-05,0.9995368719
C0F970,大坑,24.173142,120.722289,2023-07-05,0.9999344349
C0F9I0,神岡,24.272481,120.658314,2023-07-05,0.999861598
C0F9K0,大安,24.345061,120.588025,2023-07-05,0.9999279976
C0F9L0,后里,24.310436,120.729725,2023-07-05,0.9998415709
C0F9M0,豐原,24.254322,120.720692,2023-07-05,0.9998657703
C0F9N0,大里,24.092464,120.701378,2023-07-05,0.9999674559
C0F9O0,潭子,24.213106,120.703933,2023-07-05,0.9998942614
C0F9P0,清水,24.312297,120.562242,2023-07-05,0.9999294281
C0F9Q0,外埔,24.347817,120.705686,2023-07-05,0.9998772144
C0F9R0,龍井,24.184536,120.528972,2023-07-05,0.9999359846
C0F9S0,烏日,24.107058,120.624103,2023-07-05,0.9999741316
C0F9T0,西屯,24.179494,120.641275,2023-07-05,0.9999426603
C0F9U0,南屯,24.137006,120.637969,2023-07-05,0.9999545813
C0F9V0,新社,24.200172,120.815806,2023-07-05,0.9990542531
C0F9X0,大雅(中科園區),24.21528,120.62445,2023-07-05,0.9999023676
C0F9Y0,桃山,24.432739,121.303808,2023-07-05,0.0001054489
C0F9Z0,雪山東峰,24.388792,121.268675,2023-07-05,0.0002253764
C0FA10,松柏,24.429115,120.617482,2023-07-05,0.9999228716
C0FA20,溫寮,24.372177,120.583125,2023-07-05,0.9999357462
C0FA30,梧棲,24.256003,120.523381,2023-07-05,0.9999294281
C0FA40,臺中電廠,24.2146,120.4907,2023-07-05,0.9999359846
C0FA50,霧峰,24.0419,120.6995,2023-07-05,0.9999701977
C0FA60,鞍馬山工作站,24.267064,121.000793,2023-07-05,0.0180004947
C0FA70,大雪山埡口,24.26867,121.03062,2023-07-05,0.0034975305
C0FA80,小雪山天池,24.28025,121.02627,2023-07-05,0.0031990269
C0FA90,小雪山林道,24.29515,121.03651,2023-07-05,0.0004947704
C0FB00,大雪山,24.254668,121.007374,2023-07-05,0.0170893222
C0FB10,出雲山苗圃,24.23105,120.90475,2023-07-05,0.9947221279
C0FB20,雪山橋,24.23192,120.9786,2023-07-05,0.052373521
C0FB30,八仙山苗圃,24.192719,121.001366,2023-07-05,0.9957636595
C0FB40,中橫21.6k,24.2499,121.1455,2023-07-05,0.9811463356
C0FB70,大甲溪埔,24.370625,120.620067,2023-07-05,0.9998683929
C0G620,芬園,24.015678,120.6213,2023-07-05,0.9999639988
C0G650,員林,23.946503,120.585597,2023-07-05,0.999976635
C0G660,溪湖,23.94835,120.479122,2023-07-05,0.999973774
C0G720,溪州,23.851589,120.499093,2023-07-05,0.999972105
C0G730,二林,23.903325,120.376081,2023-07-05,0.9999444485
C0G740,大城,23.852487,120.320935,2023-07-05,0.9999463558
C0G770,福興,24.041289,120.437669,2023-07-05,0.9999355078
C0G780,秀水,24.03405,120.503869,2023-07-05,0.999972105
C0G800,埔鹽,24.000394,120.431683,2023-07-05,0.9999355078
C0G810,埔心,23.947633,120.525456,2023-07-05,0.999972105
C0G820,田尾,23.901669,120.509389,2023-07-05,0.999972105
C0G830,埤頭,23.866003,120.452806,2023-07-05,0.9999734163
C0G860,社頭,23.897647,120.5862,2023-07-05,0.9999693632
C0G880,二水,23.810742,120.6173,2023-07-05,0.9999312162
C0G890,伸港,24.148933,120.484403,2023-07-05,0.9999421835
C0G900,線西,24.143358,120.443536,2023-07-05,0.9999421835
C0G910,花壇,24.032076,120.549461,2023-07-05,0.999968648
C0G920,永靖,23.924703,120.547533,2023-07-05,0.999972105
C0G940,竹塘,23.848253,120.386764,2023-07-05,0.9999517202
C0G950,防潮門,24.1835,120.4871,2023-07-05,0.9999359846
C0G960,福寶,24.0443,120.3814,2023-07-05,0.9999275208
C0G970,三豐,23.882,120.2895,2023-07-05,0.9999499321
C0G9B0,和美,24.105169,120.492131,2023-07-05,0.9999300241
C0H890,埔里,23.972169,120.952425,2023-07-05,0.9995546937
C0H960,草屯,23.973672,120.68085,2023-07-05,0.9999648333
C0H990,昆陽,24.121322,121.273642,2023-07-05,0.0002524321
C0H9A0,神木村,23.532742,120.843667,2023-07-05,0.702694118
C0H9C0,合歡山,24.143442,121.272547,2023-07-05,4.89508e-05
C0I010,廬山,24.033311,121.181808,2023-07-05,0.5523992181
C0I080,信義,23.689694,120.851036,2023-07-05,0.9997947812
C0I110,竹山,23.761225,120.688156,2023-07-05,0.999884367
C0I360,水里,23.812553,120.849792,2023-07-05,0.9998414516
C0I370,魚池,23.895703,120.94135,2023-07-05,0.9990820885
C0I380,集集,23.828206,120.801467,2023-07-05,0.999851346
C0I390,仁愛,24.022122,121.132206,2023-07-05,0.9788490534
C0I410,名間,23.837053,120.701447,2023-07-05,0.9998999834
C0I420,國姓,24.037803,120.855072,2023-07-05,0.9998379946
C0I460,南投,23.911469,120.687331,2023-07-05,0.9999557734
C0I480,梅峰,24.085272,121.173572,2023-07-05,0.0377532095
C0I490,萬大林道,23.928228,121.091411,2023-07-05,0.4771327376
C0I520,玉山風口,23.470489,120.955994,2023-07-05,7.4428e-06
C0I530,小奇萊,24.131764,121.295717,2023-07-05,0.0001790606
C0I540,奇萊稜線,24.109231,121.326456,2023-07-05,0.0001003538
C0K250,崙背,23.75555,120.318925,2023-07-05,0.9999636412
C0K280,四湖,23.630414,120.227125,2023-07-05,0.9999519587
C0K291,宜梧,23.536281,120.169329,2023-07-05,0.999948144
C0K330,虎尾,23.719183,120.442036,2023-07-05,0.9999622107
C0K390,土庫,23.679029,120.395574,2023-07-05,0.9999634027
C0K400,斗六,23.720583,120.541127,2023-07-05,0.9999449253
C0K410,北港,23.573957,120.292802,2023-07-05,0.9999533892
C0K420,西螺,23.800407,120.467394,2023-07-05,0.9999700785
C0K430,褒忠,23.690938,120.303634,2023-07-05,0.9999636412
C0K440,二崙,23.772797,120.408944,2023-07-05,0.9999717474
C0K450,大埤,23.646074,120.431537,2023-07-05,0.999951005
C0K460,斗南,23.678734,120.478359,2023-07-05,0.9999486208
C0K470,林內,23.748675,120.609642,2023-07-05,0.9999295473
C0K480,莿桐,23.761192,120.502372,2023-07-05,0.9999594688
C0K500,元長,23.64981,120.315024,2023-07-05,0.9999619722
C0K510,水林,23.572924,120.24597,2023-07-05,0.9999556541
C0K530,臺西,23.701547,120.197559,2023-07-05,0.9999496937
C0K550,蔦松,23.514319,120.229736,2023-07-05,0.999948144
C0K560,棋山,23.68645,120.603417,2023-07-05,0.9999291897
C0K580,高鐵雲林,23.737456,120.417944,2023-07-05,0.9999642372
C0K590,雲林東勢,23.674192,120.255721,2023-07-05,0.9999598265
C0K600,箔子寮,23.6197,120.14,2023-07-05,0.9999498129
C0M520,東後寮,23.369908,120.248065,2023-07-05,0.9999439716
C0M530,奮起湖,23.493903,120.699253,2023-07-05,0.9284424782
C0M640,中埔,23.42538,120.5229,2023-07-05,0.9998867512
C0M650,朴子,23.43463,120.23902,2023-07-05,0.9999552965
