站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-04-01,0.387889117
12Q970,東港工作站,22.479997,120.466058,2018-04-01,0.837359488
12Q980,恆春工作站,22.079678,120.714425,2018-04-01,0.9030300379
466850,五分山雷達站,25.071182,121.781205,2018-04-01,0.0012225331
466881,新北,24.9593,121.52,2018-04-01,0.0578967035
466900,淡水,25.164889,121.448906,2018-04-01,0.0493421294
466910,鞍部,25.182586,121.529731,2018-04-01,0.0004407291
466920,臺北,25.037658,121.514853,2018-04-01,0.075704053
466930,竹子湖,25.162078,121.544547,2018-04-01,0.0013146006
466940,基隆,25.133314,121.740475,2018-04-01,0.1204312667
466950,彭佳嶼,25.627975,122.079744,2018-04-01,0.044218827
466990,花蓮,23.975128,121.613275,2018-04-01,0.1587736607
467050,新屋,25.006744,121.047486,2018-04-01,0.0521155111
467080,宜蘭,24.763975,121.756528,2018-04-01,0.061104618
467110,金門,24.407306,118.289281,2018-04-01,0.0028382067
467270,田中,23.873803,120.581286,2018-04-01,0.250028044
467280,後龍,24.648563,120.831834,2018-04-01,0.049496904
467290,古坑,23.633639,120.551889,2018-04-01,0.1797604263
467300,東吉島,23.25727,119.66762,2018-04-01,0.383762449
467350,澎湖,23.565503,119.563094,2018-04-01,0.2191469967
467410,臺南,22.99328,120.20492,2018-04-01,0.6050336957
467420,永康,23.038386,120.2367,2018-04-01,0.7299881577
467441,高雄,22.7304,120.3125,2018-04-01,0.8192003965
467480,嘉義,23.495925,120.432906,2018-04-01,0.4234538972
467490,臺中,24.145736,120.684075,2018-04-01,0.1372142434
467530,阿里山,23.508208,120.813242,2018-04-01,2.754e-06
467540,大武,22.35572,120.90374,2018-04-01,0.6575638652
467550,玉山,23.48718,120.95943,2018-04-01,5.7e-09
467571,新竹,24.828575,121.01455,2018-04-01,0.0420105793
467590,恆春,22.003897,120.746339,2018-04-01,0.8978835344
467610,成功,23.097486,121.373428,2018-04-01,0.5339233875
467620,蘭嶼,22.0369,121.55843,2018-04-01,0.4211461544
467650,日月潭,23.881325,120.90805,2018-04-01,0.0043473123
467660,臺東,22.752211,121.154586,2018-04-01,0.6129120588
467790,墾丁雷達站,21.948235,120.808028,2018-04-01,0.8858153224
467990,馬祖,26.169467,119.923158,2018-04-01,0.000195596
72C440,桃園農改場,24.950944,121.030583,2018-04-01,0.0539630167
72G600,臺中農改場,24.003028,120.534389,2018-04-01,0.2067888677
72N100,臺南農改場,23.0605,120.342194,2018-04-01,0.7084835172
72N240,七股研究中心,23.081672,120.062894,2018-04-01,0.5427943468
72Q010,高雄農改場,22.709333,120.525889,2018-04-01,0.7776136398
72T250,花蓮農改場,23.975222,121.563889,2018-04-01,0.1248600408
A2C560,農工中心,24.985917,121.239833,2018-04-01,0.0235293116
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-01,0.3216492534
