站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-08-01,21.9457,120.7457,0.018989768
C0Z100,東華,2017-08-01,23.89525,121.549833,0.21327667
C0R770,保力,2017-08-01,22.071122,120.764111,0.1598756
C0F9M0,豐原,2017-08-01,24.254322,120.720692,0.7077924
C0R900,竹坑,2017-08-01,22.1385,120.7022,0.38347912
C0X280,將軍,2017-08-01,23.214999,120.13577,0.014580887
C2F860,梨山,2017-08-01,24.247522,121.243669,1.919595e-09
C2K620,馬光農場,2017-08-01,23.721453,120.378864,0.5757464
467530,阿里山,2017-08-01,23.508208,120.813242,4.330852e-09
C1Z040,立山,2017-08-01,23.443356,121.327375,0.998918
C0S980,勝林山,2017-08-01,22.430439,120.8938,0.00012284255
E2HA20,林試畢祿溪站,2017-08-01,24.226944,121.308522,1.9712432e-09
C2M930,石卓,2017-08-01,23.478744,120.702264,7.2250455e-09
C1M640,十字,2017-08-01,23.492153,120.753683,1.4191543e-08
CAN130,水試所海水繁養殖中心,2017-08-01,23.120802,120.07968,0.07897293
C1S800,華源,2017-08-01,22.657883,121.02325,0.06718308
12J990,口湖工作站,2017-08-01,23.589978,120.180394,0.06703984
C0SB80,長濱漁港,2017-08-01,23.313644,121.459994,0.9775472
C0M850,表湖,2017-08-01,23.24186,120.64166,0.04088354
467080,宜蘭,2017-08-01,24.763975,121.756528,0.9238114
C0M740,六腳,2017-08-01,23.492871,120.290625,0.13898541
A2K630,臺大雲林校區,2017-08-01,23.730628,120.423903,0.59668475
C0R590,里港,2017-08-01,22.77919,120.49459,0.9225478
C0A931,三和,2017-08-01,25.233153,121.595236,0.3441977
82S580,茶改東部分場,2017-08-01,22.907694,121.130139,0.11852693
467290,古坑,2017-08-01,23.633639,120.551889,0.24298537
72U480,花改蘭陽分場,2017-08-01,24.686306,121.716583,0.74377453
C0I420,國姓,2017-08-01,24.037803,120.855072,0.77698207
72N100,臺南農改場,2017-08-01,23.0605,120.342194,0.053753275
C1I230,九份二山,2017-08-01,23.961944,120.845,8.302039e-05
C0AC40,大屯山,2017-08-01,25.175675,121.522408,0.0009839161
C2H9S0,龍南,2017-08-01,23.953536,120.833183,6.392571e-08
C0SA80,土坂,2017-08-01,22.453108,120.887572,0.028844908
C0S970,加津林,2017-08-01,22.416211,120.926942,0.010829778
C2G640,鹿港,2017-08-01,24.0753,120.430481,0.012207909
C0UA20,多加屯,2017-08-01,24.368614,121.373189,3.0691072e-09
C0R440,大漢山,2017-08-01,22.405264,120.753181,1.2693683e-08
467990,馬祖,2017-08-01,26.169467,119.923158,0.8630964
C1Z140,荖溪,2017-08-01,23.890575,121.45964,0.011202692
467620,蘭嶼,2017-08-01,22.0369,121.55843,0.03385053
C0F9I0,神岡,2017-08-01,24.272481,120.658314,0.86265314
C0Z250,瑞穗林道,2017-08-01,23.49284,121.30688,1.4176755e-05
C2FB60,頭櫃山,2017-08-01,24.129842,120.858925,4.3572268e-08
C0E590,通霄,2017-08-01,24.471892,120.704622,0.17175052
C1F911,新伯公,2017-08-01,24.221361,120.841069,0.88184935
C1V220,小關山,2017-08-01,23.154217,120.813603,3.6347139e-09
C0R280,檳榔,2017-08-01,22.076078,120.836777,0.9880345
C0R550,新埤,2017-08-01,22.467947,120.582894,0.22069134
C0AJ40,石門,2017-08-01,25.273672,121.601198,0.023277707
C0B020,基隆嶼,2017-08-01,25.19141,121.78391,0.008706441
C0Z270,蕃薯寮,2017-08-01,23.73835,121.540108,0.9975945
C2F930,大甲,2017-08-01,24.347667,120.640403,0.4126275
C1F9J1,清水林,2017-08-01,24.071242,120.820419,1.6581143e-05
C0Z290,赤柯山,2017-08-01,23.36893,121.38293,0.0024929412
C0Z150,吉安光華,2017-08-01,23.930925,121.595153,0.34725237
C0R860,鼻頭,2017-08-01,22.1043,120.8979,0.093457915
72T250,花蓮農改場,2017-08-01,23.975222,121.563889,0.47420418
C0G920,永靖,2017-08-01,23.924703,120.547533,0.31133235
