站號,站名,日期,lat,lon,BLBTSLS
C0C590,觀音,2025-12-11,25.027072,121.153317,0.9969143
467571,新竹,2025-12-11,24.827853,121.014219,0.99561995
G2AI50,關渡,2025-12-11,25.11575,121.492,9.146354e-07
C0M530,奮起湖,2025-12-11,23.493903,120.699253,1.5667545e-09
C0E420,竹南,2025-12-11,24.708978,120.888897,0.99948645
C0E430,南庄,2025-12-11,24.601775,121.000214,4.6085916e-10
V2C260,八德蔬果,2025-12-11,24.978508,121.281819,0.005822446
A2K570,古坑花卉中心,2025-12-11,23.63353,120.55239,2.2741852e-07
V2C250,八德合作社,2025-12-11,24.93775,121.266389,0.5086577
C0M810,里佳,2025-12-11,23.389125,120.716647,1.8319557e-09
V2K610,大庄合作社,2025-12-11,23.8068,120.367939,0.00047970747
CAH030,茶改場竹圍站,2025-12-11,23.860083,120.637528,3.7590203e-10
