站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-12-11,24.254322,120.720692,4.840322e-10
467530,阿里山,2025-12-11,23.508208,120.813242,9.911207e-09
467080,宜蘭,2025-12-11,24.763975,121.756528,1.3814829e-09
C0A931,三和,2025-12-11,25.233153,121.595236,1.4351976e-07
467290,古坑,2025-12-11,23.633639,120.551889,2.1088988e-08
C0I420,國姓,2025-12-11,24.037803,120.855072,2.7900962e-10
C0AC40,大屯山,2025-12-11,25.175675,121.522408,1.6296278e-08
467990,馬祖,2025-12-11,26.169467,119.923158,4.0756495e-07
467620,蘭嶼,2025-12-11,22.0369,121.55843,0.105175324
C0F9I0,神岡,2025-12-11,24.272481,120.658314,9.373076e-10
C0E590,通霄,2025-12-11,24.471892,120.704622,0.99821025
C0AJ40,石門,2025-12-11,25.273672,121.601198,0.26973483
C0B020,基隆嶼,2025-12-11,25.19141,121.78391,5.1929055e-06
C0G920,永靖,2025-12-11,23.924703,120.547533,4.439802e-08
C0I480,梅峰,2025-12-11,24.085272,121.173572,3.4813645e-09
C0F9O0,潭子,2025-12-11,24.213106,120.703933,4.840322e-10
C0AJ90,澳底,2025-12-11,25.0552,121.9253,7.541698e-07
C0G900,線西,2025-12-11,24.143358,120.443536,0.9997322
C0AI20,白沙灣,2025-12-11,25.283128,121.519058,0.9122987
C0M680,太保,2025-12-11,23.455062,120.331455,1.6629456e-05
C0I110,竹山,2025-12-11,23.761225,120.688156,4.070772e-09
C0AJ60,六塊厝,2025-12-11,25.24,121.4481,0.00086054514
C0E910,海埔,2025-12-11,24.648767,120.772435,0.9892414
C0E610,馬都安,2025-12-11,24.451272,120.930192,7.911943e-10
467441,高雄,2025-12-11,22.730432,120.312516,0.36013147
C0G770,福興,2025-12-11,24.041289,120.437669,0.98220944
C0E950,松安,2025-12-11,24.39792,120.98599,2.2419748e-09
C0C490,八德,2025-12-11,24.928708,121.283289,0.5086578
C0FB20,雪山橋,2025-12-11,24.23192,120.9786,6.4644192e-09
C0E730,頭份,2025-12-11,24.688247,120.912206,0.9996889
C0D700,關西,2025-12-11,24.7977,121.1732,1.7416854e-08
C0G970,三豐,2025-12-11,23.882,120.2895,0.83075607
C0A950,鼻頭角,2025-12-11,25.129036,121.923372,7.491376e-07
C0A9C0,天母,2025-12-11,25.117494,121.537169,6.661024e-07
C0C630,大溪,2025-12-11,24.882853,121.265547,0.5086578
C0K330,虎尾,2025-12-11,23.719183,120.442036,1.3586665e-06
C0M520,東後寮,2025-12-11,23.369908,120.248065,0.00865073
C0H9C0,合歡山,2025-12-11,24.143442,121.272547,1.591923e-08
C0K450,大埤,2025-12-11,23.646074,120.431537,0.0016814108
466881,新北,2025-12-11,24.959207,121.525196,0.0022280568
C0F9N0,大里,2025-12-11,24.092464,120.701378,7.863458e-09
C0A530,坪林,2025-12-11,24.938183,121.70975,1.8163002e-08
467550,玉山,2025-12-11,23.48718,120.95943,2.1098966e-08
C0C750,新興坑尾,2025-12-11,25.0061,121.0971,0.98841584
C0I080,信義,2025-12-11,23.689694,120.851036,4.813338e-10
C0G740,大城,2025-12-11,23.852487,120.320935,0.83075607
C0E930,龍鳳,2025-12-11,24.700034,120.859125,0.9996889
C0AD40,土城,2025-12-11,24.973208,121.445169,0.0019790686
C0E810,西湖,2025-12-11,24.562947,120.7485,0.9996904
C0FA80,小雪山天池,2025-12-11,24.28025,121.02627,1.1876242e-08
C0K580,高鐵雲林,2025-12-11,23.737456,120.417944,1.3586665e-06
C0G810,埔心,2025-12-11,23.947633,120.525456,4.439802e-08
C0G880,二水,2025-12-11,23.810742,120.6173,8.296443e-09
C0AI40,石牌,2025-12-11,25.115597,121.513139,5.191809e-07
C0C700,中壢,2025-12-11,24.977661,121.256375,0.00582246
467050,新屋,2025-12-11,25.006725,121.047492,0.9950401
C0F0A0,雪山圈谷,2025-12-11,24.388594,121.236339,1.9812822e-08
C0F9P0,清水,2025-12-11,24.312297,120.562242,1.42620775e-05
C0E920,通霄漁港,2025-12-11,24.498589,120.673876,0.99821025
C0F9T0,西屯,2025-12-11,24.179494,120.641275,2.3022269e-09
C0C710,大溪永福,2025-12-11,24.892936,121.324975,0.00013898782
C0E870,高鐵苗栗,2025-12-11,24.60725,120.826094,0.88685375
C0G830,埤頭,2025-12-11,23.866003,120.452806,3.4745278e-07
C0AJ70,田寮,2025-12-11,25.2698,121.4886,0.9196808
C0G960,福寶,2025-12-11,24.0443,120.3814,0.9925621
C0AC70,信義,2025-12-11,25.037822,121.564597,7.987146e-07
C0A940,金山,2025-12-11,25.223628,121.643967,6.9935327e-06
C0G660,溪湖,2025-12-11,23.94835,120.479122,4.439802e-08
C0D690,外湖,2025-12-11,24.917735,120.968711,0.9875557
C0A870,五指山,2025-12-11,25.132153,121.608692,1.0173646e-08
C0C620,蘆竹,2025-12-11,25.084275,121.265767,0.7851297
C0C720,竹圍,2025-12-11,25.112692,121.239824,0.9300054
C0C660,楊梅,2025-12-11,24.912375,121.143047,0.6728552
C0M700,竹崎,2025-12-11,23.526178,120.555508,8.850796e-08
C0AH90,福山植物園,2025-12-11,24.760717,121.58135,2.6256586e-08
C0C480,桃園,2025-12-11,24.992425,121.323172,0.00582246
C0B040,大武崙,2025-12-11,25.166676,121.706993,2.6131718e-06
C0H990,昆陽,2025-12-11,24.121322,121.273642,1.2441851e-08
C0AK30,硬漢嶺,2025-12-11,25.136097,121.426372,5.3982996e-09
C0F9R0,龍井,2025-12-11,24.184536,120.528972,0.70214164
C0A970,三貂角,2025-12-11,25.007606,122.002058,1.5152926e-07
C0AJ30,淡水觀海,2025-12-11,25.184591,121.408616,0.30732077
C0D760,大坪苗圃,2025-12-11,24.5362,121.1108,2.9907181e-09
C0K390,土庫,2025-12-11,23.679029,120.395574,7.0812425e-06
467480,嘉義,2025-12-11,23.495925,120.432906,0.0034926813
467540,大武,2025-12-11,22.35572,120.90374,0.80621886
C0B010,七堵,2025-12-11,25.094819,121.71713,3.7849313e-06
C0M690,水上,2025-12-11,23.419734,120.388909,1.6629456e-05
C0M710,東石,2025-12-11,23.458927,120.15385,0.9944233
C0K470,林內,2025-12-11,23.748675,120.609642,1.137466e-08
C0K560,棋山,2025-12-11,23.68645,120.603417,1.137466e-08
C0K410,北港,2025-12-11,23.573957,120.292802,4.259244e-05
C0AI30,三重,2025-12-11,25.057328,121.500629,1.8409136e-07
C0A980,社子,2025-12-11,25.109508,121.469681,1.3114369e-06
C0D560,竹東,2025-12-11,24.767147,121.057881,1.4766395e-06
C0A890,雙溪,2025-12-11,25.036003,121.864242,2.7616287e-07
C0D750,樂山林道6k,2025-12-11,24.49999,121.08773,8.695758e-09
C0E780,銅鑼,2025-12-11,24.489681,120.790853,2.4654856e-09
C0FA30,梧棲,2025-12-11,24.256003,120.523381,0.70214164
C0D360,梅花,2025-12-11,24.678347,121.208558,4.3466888e-10
C0AH80,深坑,2025-12-11,25.002703,121.628328,1.8630593e-05
C0FA70,大雪山埡口,2025-12-11,24.26867,121.03062,1.1706668e-08
467420,永康,2025-12-11,23.038386,120.2367,1.8104214e-05
C0K430,褒忠,2025-12-11,23.690938,120.303634,2.411013e-05
C0C790,東眼山,2025-12-11,24.8284,121.40888,2.6294474e-08
C0G820,田尾,2025-12-11,23.901669,120.509389,4.439802e-08
C0G620,芬園,2025-12-11,24.015678,120.6213,5.3967035e-09
C0E550,明德,2025-12-11,24.583486,120.885411,6.2455535e-10
467300,東吉島,2025-12-11,23.25727,119.66762,0.74183273
C0D580,寶山,2025-12-11,24.735006,121.025192,5.307442e-10
466940,基隆,2025-12-11,25.133314,121.740475,8.46871e-06
C0G650,員林,2025-12-11,23.946503,120.585597,1.8536078e-08
467610,成功,2025-12-11,23.097486,121.373428,1.1360685e-06
C0I370,魚池,2025-12-11,23.895703,120.94135,3.7416023e-10
C0D540,橫山,2025-12-11,24.71116,121.11693,4.947599e-10
C0D480,打鐵坑,2025-12-11,24.849664,121.150789,0.24256541
C0K291,宜梧,2025-12-11,23.536281,120.169329,0.9998506
C0K510,水林,2025-12-11,23.572924,120.24597,4.259244e-05
C0FA50,霧峰,2025-12-11,24.0419,120.6995,7.863458e-09
C0F0D0,審馬陣,2025-12-11,24.381675,121.4203,1.42055985e-08
C0G730,二林,2025-12-11,23.903325,120.376081,0.009394582
C0C800,四稜,2025-12-11,24.64733,121.4293,2.4700995e-08
C0AH70,松山,2025-12-11,25.04871,121.55042,1.8409136e-07
467490,臺中,2025-12-11,24.145736,120.684075,1.0274993e-08
C0FA10,松柏,2025-12-11,24.429115,120.617482,0.1714188
C0A640,石碇,2025-12-11,24.993969,121.662917,2.4504985e-08
C0FA90,小雪山林道,2025-12-11,24.29515,121.03651,1.5680946e-08
C0F9X0,大雅(中科園區),2025-12-11,24.21528,120.62445,2.3022269e-09
C0I540,奇萊稜線,2025-12-11,24.109231,121.326456,1.9428793e-08
466990,花蓮,2025-12-11,23.975128,121.613275,1.7136891e-08
C0I390,仁愛,2025-12-11,24.022122,121.132206,6.523125e-10
C0E820,獅潭,2025-12-11,24.539133,120.920042,4.5044707e-10
C0K420,西螺,2025-12-11,23.800407,120.467394,2.890576e-07
C0K500,元長,2025-12-11,23.64981,120.315024,1.17870495e-05
C0C670,龍潭,2025-12-11,24.870056,121.221389,0.00042802503
467590,恆春,2025-12-11,22.003897,120.746339,0.10802484
C0FA60,鞍馬山工作站,2025-12-11,24.267064,121.000793,7.754271e-09
C0AH00,汐止,2025-12-11,25.066881,121.658778,6.9294873e-07
C0G780,秀水,2025-12-11,24.03405,120.503869,4.9038793e-08
C0G860,社頭,2025-12-11,23.897647,120.5862,1.7852264e-07
C0E850,大河,2025-12-11,24.618069,120.948578,9.994234e-10
C0A570,桶後,2025-12-11,24.848222,121.597992,3.0462008e-08
C0AD30,蘆洲,2025-12-11,25.086594,121.472331,2.0520815e-06
C0M650,朴子,2025-12-11,23.43463,120.23902,5.780199e-05
C0AC60,三峽,2025-12-11,24.939025,121.369728,0.007824339
C0D670,海天一線,2025-12-11,24.831986,120.914438,0.991839
C0G910,花壇,2025-12-11,24.032076,120.549461,4.9038793e-08
466900,淡水,2025-12-11,25.164889,121.448906,7.4787414e-07
C0F9V0,新社,2025-12-11,24.200172,120.815806,4.979741e-10
C0E830,苑裡,2025-12-11,24.439714,120.653053,0.1714188
C0AH30,五分山,2025-12-11,25.07125,121.780794,1.17583605e-08
C0A520,山佳,2025-12-11,24.974944,121.402008,0.01633487
C0B050,八斗子,2025-12-11,25.144754,121.79167,1.2087899e-05
C0K400,斗六,2025-12-11,23.720583,120.541127,5.301028e-05
C0D650,湖口,2025-12-11,24.904794,121.043628,0.98203623
C0A9F0,內湖,2025-12-11,25.079422,121.57545,5.191809e-07
C0G890,伸港,2025-12-11,24.148933,120.484403,0.99970925
466950,彭佳嶼,2025-12-11,25.627975,122.079744,0.9998816
C0I360,水里,2025-12-11,23.812553,120.849792,2.3238873e-10
C0FB30,八仙山苗圃,2025-12-11,24.192719,121.001366,8.269029e-10
C0FB70,大甲溪埔,2025-12-11,24.370625,120.620067,2.9923665e-05
C0D590,新豐,2025-12-11,24.87068,120.97721,0.991839
C0F0B0,石岡,2025-12-11,24.276061,120.777644,3.3412317e-10
C0I490,萬大林道,2025-12-11,23.928228,121.091411,1.8214406e-09
C0AJ80,板橋,2025-12-11,25.0107,121.4489,0.0019790686
C0AH40,平等,2025-12-11,25.129142,121.577086,7.2994144e-09
C0F9Z0,雪山東峰,2025-12-11,24.388792,121.268675,1.2565531e-08
C0C740,觀音工業區,2025-12-11,25.064764,121.114856,0.9972798
C0E740,造橋,2025-12-11,24.637056,120.864778,0.88685375
467410,臺南,2025-12-11,22.99328,120.20492,0.89311016
C0G800,埔鹽,2025-12-11,24.000394,120.431683,0.98220944
C0H890,埔里,2025-12-11,23.972169,120.952425,4.1354825e-10
C0AD10,八里,2025-12-11,25.150211,121.403947,0.35912135
C0H9A0,神木村,2025-12-11,23.532742,120.843667,3.245626e-09
466910,鞍部,2025-12-11,25.182586,121.529731,2.1648312e-08
467350,澎湖,2025-12-11,23.565503,119.563094,0.87239856
467660,臺東,2025-12-11,22.752211,121.154586,0.9994605
C0M670,大林,2025-12-11,23.600616,120.45841,0.004225991
C0AI00,五股,2025-12-11,25.07445,121.42728,4.6834394e-08
C0I530,小奇萊,2025-12-11,24.131764,121.295717,1.3146629e-08
C0F9K0,大安,2025-12-11,24.345061,120.588025,2.9923665e-05
C0G9B0,和美,2025-12-11,24.105169,120.492131,0.9997601
C0AK10,太平里,2025-12-11,25.134937,121.364899,0.03038462
C0A770,科教館,2025-12-11,25.096356,121.516507,1.8409136e-07
C0K530,臺西,2025-12-11,23.701547,120.197559,0.99956465
C0AH10,永和,2025-12-11,25.01125,121.508111,0.0019790686
C0K440,二崙,2025-12-11,23.772797,120.408944,2.890576e-07
C0F0E0,南湖圈谷,2025-12-11,24.363714,121.444667,2.0001913e-08
C0C730,中大臨海站,2025-12-11,24.966126,121.008581,0.99525374
C0F9Q0,外埔,2025-12-11,24.347817,120.705686,1.01615e-09
C0G940,竹塘,2025-12-11,23.848253,120.386764,0.009394582
C0K600,箔子寮,2025-12-11,23.6197,120.14,0.9998577
C0E791,卓蘭,2025-12-11,24.3126,120.8244,3.1324215e-10
C0F970,大坑,2025-12-11,24.173142,120.722289,1.0274993e-08
C0FB00,大雪山,2025-12-11,24.254668,121.007374,7.831144e-09
467650,日月潭,2025-12-11,23.881325,120.90805,6.3558975e-10
C0FB10,出雲山苗圃,2025-12-11,24.23105,120.90475,8.701942e-10
C0AC80,文山,2025-12-11,25.00235,121.575728,1.8630593e-05
C0I380,集集,2025-12-11,23.828206,120.801467,2.3502805e-10
C0F9L0,后里,2025-12-11,24.310436,120.729725,3.3412317e-10
C0E750,苗栗,2025-12-11,24.564569,120.824575,9.689724e-09
C0D550,雪霸,2025-12-11,24.526972,121.11605,5.3719433e-09
C0F9U0,南屯,2025-12-11,24.137006,120.637969,9.0531714e-08
C0AI10,屈尺,2025-12-11,24.92184,121.54475,0.0007105593
C0K460,斗南,2025-12-11,23.678734,120.478359,0.0016814108
C0A550,泰平,2025-12-11,24.971197,121.823711,1.0986117e-08
467270,田中,2025-12-11,23.873803,120.581286,1.7852264e-07
C0AJ20,野柳,2025-12-11,25.20703,121.690021,7.2955654e-06
466930,竹子湖,2025-12-11,25.162078,121.544547,5.8652665e-09
C0K550,蔦松,2025-12-11,23.514319,120.229736,0.0025062307
C0ACA0,新莊,2025-12-11,25.051478,121.446756,7.686704e-07
467110,金門,2025-12-11,24.407306,118.289281,1.1683785e-05
C0AH50,林口,2025-12-11,25.072181,121.38084,2.0600975e-08
C0AG80,中和,2025-12-11,24.991622,121.491792,0.0019790686
C0K480,莿桐,2025-12-11,23.761192,120.502372,5.301028e-05
C0F9Y0,桃山,2025-12-11,24.432739,121.303808,1.8358358e-08
C0C650,平鎮,2025-12-11,24.897503,121.214636,0.00042802503
C0H960,草屯,2025-12-11,23.973672,120.68085,3.5517467e-10
C0F9S0,烏日,2025-12-11,24.107058,120.624103,9.0531714e-08
C0FB40,中橫21.6k,2025-12-11,24.2499,121.1455,2.2479438e-09
C0I010,廬山,2025-12-11,24.033311,121.181808,1.6861836e-09
C0D680,香山濕地,2025-12-11,24.783581,120.914988,0.9875557
466920,臺北,2025-12-11,25.037658,121.514853,1.8409136e-07
C0F0C0,中坑,2025-12-11,24.248517,120.903319,8.701942e-10
C0D660,新竹市東區,2025-12-11,24.798681,120.986942,0.9917435
C0C460,復興,2025-12-11,24.820208,121.352281,1.5180264e-07
C0I460,南投,2025-12-11,23.911469,120.687331,3.5517467e-10
C0K590,雲林東勢,2025-12-11,23.674192,120.255721,1.17870495e-05
C0M660,溪口,2025-12-11,23.604131,120.403569,0.004225991
C0E940,雪見,2025-12-11,24.42595,121.01347,5.7523484e-09
467280,後龍,2025-12-11,24.648563,120.831834,0.88685375
C0I520,玉山風口,2025-12-11,23.470489,120.955994,2.1221904e-08
C0B060,暖暖,2025-12-11,25.0957,121.7403,1.8751378e-07
C0G720,溪州,2025-12-11,23.851589,120.499093,3.4745278e-07
467571,新竹,2025-12-11,24.828575,121.01455,0.99561995
C0AD50,鶯歌,2025-12-11,24.951533,121.346294,0.018861728
C0FA40,臺中電廠,2025-12-11,24.2146,120.4907,0.99670625
C0FA20,溫寮,2025-12-11,24.372177,120.583125,2.9923665e-05
C0I410,名間,2025-12-11,23.837053,120.701447,9.2115987e-10
C0A860,大坪,2025-12-11,25.165914,121.632969,1.8086084e-08
C0AJ50,水湳洞,2025-12-11,25.123695,121.862238,5.8540985e-07
466850,五分山雷達站,2025-12-11,25.071182,121.781205,1.1793129e-08
C0G950,防潮門,2025-12-11,24.1835,120.4871,0.99970925
C0E960,觀霧分站,2025-12-11,24.505781,121.113921,6.8883375e-09
C0D430,峨眉,2025-12-11,24.6905,121.017189,7.339891e-08
C0C680,龜山,2025-12-11,25.02846,121.38656,1.516289e-05
C0E570,白沙屯,2025-12-11,24.549447,120.696803,0.9996904
467790,墾丁雷達站,2025-12-11,21.948235,120.808028,0.20752877
C0F850,東勢,2025-12-11,24.246428,120.833047,5.873918e-10
C0M640,中埔,2025-12-11,23.42538,120.5229,2.6476757e-08
