站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-03-19,25.071182,121.781205,0.06065264
C0E810,西湖,2026-03-19,24.562947,120.7485,0.005116456
C0X080,佳里,2026-03-19,23.173039,120.145086,0.6848738
C1I140,卡奈托灣,2026-03-19,23.754364,121.087872,0.0009776237
C0R840,牡丹池山,2026-03-19,22.168389,120.841225,0.061155118
C0V890,前鎮,2026-03-19,22.5718,120.3117,0.58675593
C0UB00,淡江大學蘭陽校園,2026-03-19,24.823239,121.730383,0.0764353
467050,新屋,2026-03-19,25.006725,121.047492,0.08139588
C1I280,埔中,2026-03-19,23.820778,120.642594,0.30069333
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,0.48603657
C0U990,員山,2026-03-19,24.74435,121.72247,0.55074257
C0E740,造橋,2026-03-19,24.637056,120.864778,0.11491855
C2N170,茅港尾,2026-03-19,23.2061,120.2624,0.87270063
C1X040,東原,2026-03-19,23.291597,120.463822,0.7548293
C0S750,向陽,2026-03-19,23.248397,120.986133,0.0020413334
C0K410,北港,2026-03-19,23.573957,120.292802,0.64709955
C0V860,南寮,2026-03-19,22.7616,120.2339,0.4733377
C1T970,大農,2026-03-19,23.615233,121.413331,0.66395074
C2M9B0,西興,2026-03-19,23.2428,120.57617,0.7132225
C0O830,北寮,2026-03-19,23.079561,120.495008,0.8918012
466940,基隆,2026-03-19,25.133314,121.740475,0.7289846
C2C410,中央大學,2026-03-19,24.967652,121.185165,0.21394548
C2H9S0,龍南,2026-03-19,23.953536,120.833183,0.013773357
C2H9W0,大坪頂農水,2026-03-19,24.043122,120.932781,0.21064588
C0E960,觀霧分站,2026-03-19,24.505781,121.113921,0.0029166136
C0Z220,和平林道,2026-03-19,24.343922,121.656317,0.019641874
C0E820,獅潭,2026-03-19,24.539133,120.920042,0.37417564
C1V170,排雲,2026-03-19,23.463619,120.954147,0.0006274864
C0R490,九如,2026-03-19,22.7405,120.490503,0.4858085
C0X190,安平,2026-03-19,22.993161,120.152181,0.7947866
C2M960,外寮,2026-03-19,23.562643,120.665688,0.010504766
C0W130,花嶼,2026-03-19,23.40007,119.32276,0.0005442234
C1D400,鳥嘴山,2026-03-19,24.71909,121.28387,0.006287051
C0R950,萬隆國小,2026-03-19,22.507667,120.587817,0.37041402
C2V260,月眉,2026-03-19,22.971003,120.539853,0.90822446
CAL110,布袋國中,2026-03-19,23.35893,120.18026,0.7636948
C0FB40,中橫21.6k,2026-03-19,24.2499,121.1455,0.010677834
C1I030,武界,2026-03-19,23.913225,121.052483,0.017959338
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.7612105
467660,臺東,2026-03-19,22.752211,121.154586,0.5271422
C2S800,華源,2026-03-19,22.65783,121.0232,0.38476816
C0SB30,新蘭,2026-03-19,22.869214,121.223228,0.3962063
C0AJ80,板橋,2026-03-19,25.0107,121.4489,0.4208536
C0G740,大城,2026-03-19,23.852487,120.320935,0.012451377
C0FA40,臺中電廠,2026-03-19,24.2146,120.4907,0.25525782
C1R110,口社,2026-03-19,22.770111,120.645222,0.43246517
C1F891,稍來,2026-03-19,24.265689,121.001142,0.0021984265
C2N160,西拉雅風管處,2026-03-19,23.189481,120.335297,0.9057608
C1C510,水尾,2026-03-19,24.940081,121.087161,0.06111408
C0F9T0,西屯,2026-03-19,24.179494,120.641275,0.7097553
C2D430,峨眉,2026-03-19,24.6905,121.017189,0.108675934
C2V920,匏子寮,2026-03-19,23.04905,120.55319,0.87499887
C0C630,大溪,2026-03-19,24.882853,121.265547,0.20982821
C0TA20,加灣,2026-03-19,24.082025,121.608944,0.7340436
C0AI40,石牌,2026-03-19,25.115597,121.513139,0.42063978
C0UB80,翠峰林道6K,2026-03-19,24.49773,121.568625,0.001233882
C0F0E0,南湖圈谷,2026-03-19,24.363714,121.444667,0.000501973
C0U880,北關,2026-03-19,24.9072,121.8734,0.88007313
K2E360,苗栗農改場,2026-03-19,24.495722,120.829111,0.18538332
C0V740,旗山,2026-03-19,22.888614,120.483597,0.7852031
C1I430,翠華,2026-03-19,24.191961,121.224339,0.0019487167
C0R570,麟洛,2026-03-19,22.65078,120.52719,0.8169584
C0A770,科教館,2026-03-19,25.096356,121.516507,0.2940274
E2S980,林試太麻里1,2026-03-19,22.598922,120.980044,0.7970125
C0AH40,平等,2026-03-19,25.129142,121.577086,0.039183956
467270,田中,2026-03-19,23.873803,120.581286,0.8918007
C1I220,樟湖,2026-03-19,23.905333,120.846983,0.008489701
C0A950,鼻頭角,2026-03-19,25.129036,121.923372,0.8642314
C0D680,香山濕地,2026-03-19,24.783581,120.914988,0.008026519
C0G900,線西,2026-03-19,24.143358,120.443536,0.31825235
C0H890,埔里,2026-03-19,23.972169,120.952425,0.62038046
C2V580,瑞山,2026-03-19,22.90304,120.43424,0.82818013
C2O930,玉井,2026-03-19,23.126042,120.46055,0.87571174
C1E900,國一N128K,2026-03-19,24.560997,120.844186,0.08577152
C2R170,屏東,2026-03-19,22.66027,120.49403,0.8169584
C0F0A0,雪山圈谷,2026-03-19,24.388594,121.236339,0.0010248745
C0H960,草屯,2026-03-19,23.973672,120.68085,0.8422225
C1Z120,壽豐,2026-03-19,23.870853,121.508081,0.7821053
C2G9C0,埔南,2026-03-19,23.99124,120.46969,0.34139994
C0W150,金寧,2026-03-19,24.457703,118.328989,0.001435811
C1H9B1,阿眉,2026-03-19,24.1263,120.994672,0.0037941276
C0FA30,梧棲,2026-03-19,24.256003,120.523381,0.13744226
C2C830,中德,2026-03-19,24.981862,121.291344,0.30338925
C2TA70,赤科坪,2026-03-19,23.39885,121.39168,0.010909282
C2K240,草嶺,2026-03-19,23.59555,120.693461,0.022542158
CAN130,水試所海水繁養殖中心,2026-03-19,23.120802,120.07968,0.63219297
