站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-11-19,21.9457,120.7457,0.01879157
C0Z100,東華,2017-11-19,23.89525,121.549833,0.70912915
C0R770,保力,2017-11-19,22.071122,120.764111,0.1098131
C0F9M0,豐原,2017-11-19,24.254322,120.720692,0.76543313
C0R900,竹坑,2017-11-19,22.1385,120.7022,0.03152791
C0X280,將軍,2017-11-19,23.214999,120.13577,0.70713603
C2F860,梨山,2017-11-19,24.247522,121.243669,0.0012322214
C2K620,馬光農場,2017-11-19,23.721453,120.378864,0.74495584
467530,阿里山,2017-11-19,23.508208,120.813242,0.00066046003
C1Z040,立山,2017-11-19,23.443356,121.327375,0.22839397
C0S980,勝林山,2017-11-19,22.430439,120.8938,0.25072712
E2HA20,林試畢祿溪站,2017-11-19,24.226944,121.308522,0.0013028675
C2M930,石卓,2017-11-19,23.478744,120.702264,0.0077915764
C1M640,十字,2017-11-19,23.492153,120.753683,0.03608203
CAN130,水試所海水繁養殖中心,2017-11-19,23.120802,120.07968,0.72629
C1S800,華源,2017-11-19,22.657883,121.02325,0.9320647
12J990,口湖工作站,2017-11-19,23.589978,120.180394,0.36675796
C0SB80,長濱漁港,2017-11-19,23.313644,121.459994,0.8198921
C0M850,表湖,2017-11-19,23.24186,120.64166,0.10509511
467080,宜蘭,2017-11-19,24.763975,121.756528,0.8704495
C0M740,六腳,2017-11-19,23.492871,120.290625,0.78478354
A2K630,臺大雲林校區,2017-11-19,23.730628,120.423903,0.734082
C0R590,里港,2017-11-19,22.77919,120.49459,0.81168157
C0A931,三和,2017-11-19,25.233153,121.595236,0.52698946
82S580,茶改東部分場,2017-11-19,22.907694,121.130139,0.72130096
467290,古坑,2017-11-19,23.633639,120.551889,0.8105887
72U480,花改蘭陽分場,2017-11-19,24.686306,121.716583,0.03538517
C0I420,國姓,2017-11-19,24.037803,120.855072,0.8148621
72N100,臺南農改場,2017-11-19,23.0605,120.342194,0.86051697
C1I230,九份二山,2017-11-19,23.961944,120.845,0.013709792
