站號,站名,日期,lat,lon,BLBTSLS
467571,新竹,2025-12-02,24.827853,121.014219,0.67149276
A2K570,古坑花卉中心,2025-12-02,23.63353,120.55239,1.1555596e-07
C2D740,屯原,2025-12-02,24.067969,121.209389,3.3590887e-08
C0X060,下營,2025-12-02,23.22695,120.256261,0.99998456
C0K280,四湖,2025-12-02,23.630414,120.227125,0.99996823
C0E430,南庄,2025-12-02,24.601775,121.000214,5.6891853e-08
C0C590,觀音,2025-12-02,25.027072,121.153317,0.8903439
V2C250,八德合作社,2025-12-02,24.93775,121.266389,0.9995124
C0M810,里佳,2025-12-02,23.389125,120.716647,1.5106177e-09
C0K250,崙背,2025-12-02,23.75555,120.318925,0.9999713
V2K610,大庄合作社,2025-12-02,23.8068,120.367939,0.9839062
V2C260,八德蔬果,2025-12-02,24.978508,121.281819,0.9978504
G2AI50,關渡,2025-12-02,25.11575,121.492,0.99745506
CAH030,茶改場竹圍站,2025-12-02,23.860083,120.637528,1.474963e-09
C0E420,竹南,2025-12-02,24.708978,120.888897,0.84164387
C0M530,奮起湖,2025-12-02,23.493903,120.699253,1.1972443e-09
