站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-11-23,0.9929720759
12Q970,東港工作站,22.479997,120.466058,2023-11-23,0.9923430085
12Q980,恆春工作站,22.079678,120.714425,2023-11-23,0.9909167886
42HA10,萬大發電廠,23.978875,121.139639,2023-11-23,0.0182173755
466850,五分山雷達站,25.071182,121.781205,2023-11-23,0.0208195578
466881,新北,24.9593,121.52,2023-11-23,0.8592771292
466900,淡水,25.164889,121.448906,2023-11-23,0.9030172825
466910,鞍部,25.182586,121.529731,2023-11-23,0.0081163356
466920,臺北,25.037658,121.514853,2023-11-23,0.8770846725
466930,竹子湖,25.162078,121.544547,2023-11-23,0.032017082
466940,基隆,25.133314,121.740475,2023-11-23,0.9502061605
466950,彭佳嶼,25.627975,122.079744,2023-11-23,0.7842199802
466990,花蓮,23.975128,121.613275,2023-11-23,0.963652432
467050,新屋,25.006744,121.047486,2023-11-23,0.9368463159
467080,宜蘭,24.763975,121.756528,2023-11-23,0.9632972479
467110,金門,24.407306,118.289281,2023-11-23,0.8430287242
467270,田中,23.873803,120.581286,2023-11-23,0.9918191433
467280,後龍,24.648563,120.831834,2023-11-23,0.9629735351
467290,古坑,23.633639,120.551889,2023-11-23,0.9751119018
467300,東吉島,23.25727,119.66762,2023-11-23,0.978730619
467350,澎湖,23.565503,119.563094,2023-11-23,0.9684827328
467410,臺南,22.99328,120.20492,2023-11-23,0.994787693
467420,永康,23.038386,120.2367,2023-11-23,0.9963303208
467441,高雄,22.7304,120.3125,2023-11-23,0.9975528121
467480,嘉義,23.495925,120.432906,2023-11-23,0.9937752485
467490,臺中,24.145736,120.684075,2023-11-23,0.976668179
467530,阿里山,23.508208,120.813242,2023-11-23,0.0001239402
467540,大武,22.35572,120.90374,2023-11-23,0.9825254679
467550,玉山,23.487614,120.959522,2023-11-23,1.822e-07
467571,新竹,24.828575,121.01455,2023-11-23,0.8961462975
467590,恆春,22.003897,120.746339,2023-11-23,0.9851573706
467610,成功,23.097486,121.373428,2023-11-23,0.9704438448
467620,蘭嶼,22.0369,121.55843,2023-11-23,0.9384536147
467650,日月潭,23.881325,120.90805,2023-11-23,0.0931038558
467660,臺東,22.752211,121.154586,2023-11-23,0.9659955502
467790,墾丁雷達站,21.948235,120.808028,2023-11-23,0.9850717783
467990,馬祖,26.169467,119.923158,2023-11-23,0.1225962341
72AI40,桃改樹林分場,24.944503,121.386972,2023-11-23,0.9102302194
72C440,桃園農改場,24.950944,121.030583,2023-11-23,0.9266949892
72D080,桃改五峰分場,24.612194,121.157167,2023-11-23,0.0118447347
72D680,桃改新埔分場,24.834444,121.066111,2023-11-23,0.9059877992
72G600,臺中農改場,24.003028,120.534389,2023-11-23,0.9888661504
72HA00,中改埔里分場,23.903208,120.963364,2023-11-23,0.4309212565
72K220,南改斗南分場,23.634556,120.477333,2023-11-23,0.9937594533
72M360,南改義竹分場,23.360694,120.279361,2023-11-23,0.993124783
72M700,南改鹿草分場,23.416869,120.283061,2023-11-23,0.9941825271
72N100,臺南農改場,23.0605,120.342194,2023-11-23,0.9960179925
