站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-09-08,22.190131,120.692156,0.9267521
C2H9N0,仁愛東眼,2026-09-08,24.026875,121.1205,6.942856e-07
C2TA90,加納納,2026-09-08,23.466421,121.359867,0.9711604
C0N040,蘆竹溝,2026-09-08,23.2344,120.0961,0.9898014
C2V310,美濃,2026-09-08,22.898792,120.51907,0.9971443
C0TC00,磐石,2026-09-08,24.015008,121.395456,0.0005620391
C0F9V0,新社,2026-09-08,24.200172,120.815806,0.8284776
C0X210,白河,2026-09-08,23.347466,120.414427,0.8644642
C0E810,西湖,2026-09-08,24.562947,120.7485,0.082426585
C1T810,慈恩,2026-09-08,24.192044,121.388386,2.2764311e-07
C0M9J0,交力坪,2026-09-08,23.53168,120.64356,0.99985737
C2M960,外寮,2026-09-08,23.562643,120.665688,0.99976104
C0X190,安平,2026-09-08,22.993161,120.152181,0.998598
467990,馬祖,2026-09-08,26.169467,119.923158,0.8302611
C2I090,鳳凰,2026-09-08,23.728081,120.787347,0.9991154
C0E590,通霄,2026-09-08,24.471892,120.704622,0.100356154
C0F9M0,豐原,2026-09-08,24.254322,120.720692,0.7521125
C0HA10,奧萬大,2026-09-08,23.95294,121.17847,0.9953632
C2UC10,出水溪,2026-09-08,24.615822,121.652253,0.69922477
C0V840,鳳鼻頭,2026-09-08,22.5083,120.3591,0.99984056
C0I540,奇萊稜線,2026-09-08,24.109231,121.326456,4.5542443e-08
C1I340,新興橋,2026-09-08,23.563333,120.868728,0.99975115
466990,花蓮,2026-09-08,23.975128,121.613275,0.17197789
C0U720,南山,2026-09-08,24.43742,121.38167,0.5308558
C0FB30,八仙山苗圃,2026-09-08,24.192719,121.001366,0.9823481
C1E670,南礦,2026-09-08,24.538278,121.002836,0.011905971
C0TC20,光復林道16K,2026-09-08,23.66701,121.36949,0.8490135
C0G950,防潮門,2026-09-08,24.1835,120.4871,0.15649231
C0W160,烏坵,2026-09-08,24.9944,119.44956,0.1335093
C1Z130,銅門,2026-09-08,23.965694,121.492842,0.26789498
C0AK10,太平里,2026-09-08,25.134937,121.364899,0.5402094
G2M350,農試溪口農場,2026-09-08,23.58565,120.408111,0.96137196
C0S710,鹿野,2026-09-08,22.917711,121.122994,0.99931866
C0FB00,大雪山,2026-09-08,24.254668,121.007374,1.9091097e-07
