站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-03-10,0.0897888988
12Q970,東港工作站,22.479997,120.466058,2024-03-10,0.7206842899
12Q980,恆春工作站,22.079678,120.714425,2024-03-10,0.8582375646
42HA10,萬大發電廠,23.978875,121.139639,2024-03-10,0.0006992235
466850,五分山雷達站,25.071182,121.781205,2024-03-10,0.0005061412
466881,新北,24.9593,121.52,2024-03-10,0.0142809544
466900,淡水,25.164889,121.448906,2024-03-10,0.0062841857
466910,鞍部,25.182586,121.529731,2024-03-10,0.0001911451
466920,臺北,25.037658,121.514853,2024-03-10,0.0170786735
466930,竹子湖,25.162078,121.544547,2024-03-10,0.0005150334
466940,基隆,25.133314,121.740475,2024-03-10,0.0180642437
466950,彭佳嶼,25.627975,122.079744,2024-03-10,0.0043314504
466990,花蓮,23.975128,121.613275,2024-03-10,0.0789729208
467050,新屋,25.006744,121.047486,2024-03-10,0.0062599992
467080,宜蘭,24.763975,121.756528,2024-03-10,0.0138125345
467110,金門,24.407306,118.289281,2024-03-10,0.0004704929
467270,田中,23.873803,120.581286,2024-03-10,0.11557886
467280,後龍,24.648563,120.831834,2024-03-10,0.0094963461
467290,古坑,23.633639,120.551889,2024-03-10,0.1460531205
467300,東吉島,23.25727,119.66762,2024-03-10,0.0975088552
467350,澎湖,23.565503,119.563094,2024-03-10,0.0478271767
467410,臺南,22.99328,120.20492,2024-03-10,0.3498359621
467420,永康,23.038386,120.2367,2024-03-10,0.4539687932
467441,高雄,22.7304,120.3125,2024-03-10,0.636357367
467480,嘉義,23.495925,120.432906,2024-03-10,0.193860516
467490,臺中,24.145736,120.684075,2024-03-10,0.0417821668
467530,阿里山,23.508208,120.813242,2024-03-10,3.6834e-06
467540,大武,22.35572,120.90374,2024-03-10,0.6518683434
467550,玉山,23.487614,120.959522,2024-03-10,8.2e-09
467571,新竹,24.828575,121.01455,2024-03-10,0.0053110612
467590,恆春,22.003897,120.746339,2024-03-10,0.8194161654
467610,成功,23.097486,121.373428,2024-03-10,0.3251166344
467620,蘭嶼,22.0369,121.55843,2024-03-10,0.2806625366
467650,日月潭,23.881325,120.90805,2024-03-10,0.0026086459
467660,臺東,22.752211,121.154586,2024-03-10,0.2420181036
467790,墾丁雷達站,21.948235,120.808028,2024-03-10,0.7749077678
467990,馬祖,26.169467,119.923158,2024-03-10,4.73871e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-03-10,0.0148151247
72C440,桃園農改場,24.950944,121.030583,2024-03-10,0.0069508185
72D080,桃改五峰分場,24.612194,121.157167,2024-03-10,0.0004285157
72D680,桃改新埔分場,24.834444,121.066111,2024-03-10,0.0057544708
72G600,臺中農改場,24.003028,120.534389,2024-03-10,0.075111486
72HA00,中改埔里分場,23.903208,120.963364,2024-03-10,0.0092779836
72K220,南改斗南分場,23.634556,120.477333,2024-03-10,0.1535457671
72M360,南改義竹分場,23.360694,120.279361,2024-03-10,0.1876625717
72M700,南改鹿草分場,23.416869,120.283061,2024-03-10,0.2187969983
72N100,臺南農改場,23.0605,120.342194,2024-03-10,0.3607936203
72N240,七股研究中心,23.081672,120.062894,2024-03-10,0.2234921455
72Q010,高雄農改場,22.709333,120.525889,2024-03-10,0.5064466596
72S200,東改班鳩分場,22.829528,121.077694,2024-03-10,0.0394340307
72S590,東改賓朗果園,22.813889,121.071278,2024-03-10,0.0285328012
72T250,花蓮農改場,23.975222,121.563889,2024-03-10,0.0636463463
72U480,花改蘭陽分場,24.686306,121.716583,2024-03-10,0.0190307312
72V140,高改旗南分場,22.857861,120.516667,2024-03-10,0.5788905621
82A750,茶改北部分場,24.955778,121.631222,2024-03-10,0.0038332029
82C160,茶改場,24.908472,121.185333,2024-03-10,0.0044523175
82H320,茶改中部分場,23.875611,120.913583,2024-03-10,0.005864243
82H840,茶改南部分場,23.762528,120.7405,2024-03-10,0.0180943459
82S580,茶改東部分場,22.907694,121.130139,2024-03-10,0.0833905935
A2C560,農工中心,24.985917,121.239833,2024-03-10,0.0059755985
A2K360,水試臺西試驗場,23.717231,120.190522,2024-03-10,0.0632824078
A2K570,古坑花卉中心,23.63353,120.55239,2024-03-10,0.1460531205
A2K630,臺大雲林校區,23.730628,120.423903,2024-03-10,0.1130934358
A2N290,臺南蘭花園區,23.340258,120.379661,2024-03-10,0.2360021919
B2E890,畜試北區分所,24.527806,120.770972,2024-03-10,0.0085061379
B2N890,畜試所,23.058972,120.336406,2024-03-10,0.3607382774
B2Q810,畜試南區分所,21.945583,120.802167,2024-03-10,0.8304542899
