站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-24,21.9457,120.7457,0.9996555
C0Z100,東華,2026-03-24,23.89525,121.549833,0.07193114
C0R770,保力,2026-03-24,22.071122,120.764111,0.9987785
C0F9M0,豐原,2026-03-24,24.254322,120.720692,2.6409827e-08
C0R900,竹坑,2026-03-24,22.1385,120.7022,0.988954
C0X280,將軍,2026-03-24,23.214999,120.13577,0.97912186
C2F860,梨山,2026-03-24,24.247522,121.243669,1.6926615e-08
C2K620,馬光農場,2026-03-24,23.721453,120.378864,0.14608675
467530,阿里山,2026-03-24,23.508208,120.813242,9.09382e-09
C1Z040,立山,2026-03-24,23.443356,121.327375,0.00020395817
C0S980,勝林山,2026-03-24,22.430439,120.8938,1.8564595e-08
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,1.4976113e-08
C2M930,石卓,2026-03-24,23.478744,120.702264,5.551608e-09
C1M640,十字,2026-03-24,23.492153,120.753683,5.564637e-09
CAN130,水試所海水繁養殖中心,2026-03-24,23.120802,120.07968,0.9973243
C1S800,華源,2026-03-24,22.657883,121.02325,0.028468344
12J990,口湖工作站,2026-03-24,23.589978,120.180394,0.555525
C0SB80,長濱漁港,2026-03-24,23.313644,121.459994,0.97413903
C0M850,表湖,2026-03-24,23.24186,120.64166,5.1982516e-09
467080,宜蘭,2026-03-24,24.763975,121.756528,3.548067e-08
C0M740,六腳,2026-03-24,23.492871,120.290625,0.17982453
A2K630,臺大雲林校區,2026-03-24,23.730628,120.423903,0.12181874
C0R590,里港,2026-03-24,22.77919,120.49459,0.9624062
C0A931,三和,2026-03-24,25.233153,121.595236,0.020070167
82S580,茶改東部分場,2026-03-24,22.907694,121.130139,0.01477479
467290,古坑,2026-03-24,23.633639,120.551889,0.022216162
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,3.6866485e-08
C0I420,國姓,2026-03-24,24.037803,120.855072,0.001796759
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.99532354
C1I230,九份二山,2026-03-24,23.961944,120.845,2.1091001e-08
C0AC40,大屯山,2026-03-24,25.175675,121.522408,8.96518e-07
C2H9S0,龍南,2026-03-24,23.953536,120.833183,1.2670051e-08
C0SA80,土坂,2026-03-24,22.453108,120.887572,0.9998238
C0S970,加津林,2026-03-24,22.416211,120.926942,8.831536e-06
C2G640,鹿港,2026-03-24,24.0753,120.430481,0.004939174
C0UA20,多加屯,2026-03-24,24.368614,121.373189,2.4614458e-08
C2G9C0,埔南,2026-03-24,23.99124,120.46969,0.0030111405
C0R440,大漢山,2026-03-24,22.405264,120.753181,1.0078544e-08
467990,馬祖,2026-03-24,26.169467,119.923158,1.7340854e-07
C2M9A0,大華,2026-03-24,23.4824,120.67491,1.12501635e-08
C1Z140,荖溪,2026-03-24,23.890575,121.45964,1.5376271e-08
467620,蘭嶼,2026-03-24,22.0369,121.55843,0.9999938
C0F9I0,神岡,2026-03-24,24.272481,120.658314,4.6289465e-08
C0Z250,瑞穗林道,2026-03-24,23.49284,121.30688,9.123007e-09
C2FB60,頭櫃山,2026-03-24,24.129842,120.858925,5.2814415e-09
C0E590,通霄,2026-03-24,24.471892,120.704622,9.15973e-08
C1F911,新伯公,2026-03-24,24.221361,120.841069,6.7297066e-09
C1V220,小關山,2026-03-24,23.154217,120.813603,8.2398905e-09
C2UC10,出水溪,2026-03-24,24.615822,121.652253,0.0005702062
C0R280,檳榔,2026-03-24,22.076078,120.836777,0.9964165
C0R550,新埤,2026-03-24,22.467947,120.582894,0.9973677
C0UB60,明池,2026-03-24,24.650688,121.475277,5.579995e-09
C0AJ40,石門,2026-03-24,25.273672,121.601198,0.38932762
C0B020,基隆嶼,2026-03-24,25.19141,121.78391,0.913357
C0Z270,蕃薯寮,2026-03-24,23.73835,121.540108,1.5568542e-06
