站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-11-17,0.718500018119812
467571,新竹,24.827853,121.014219,2025-11-17,0.7071999907493591
C0M530,奮起湖,23.493903,120.699253,2025-11-17,0.12070000171661377
C0E420,竹南,24.708978,120.888897,2025-11-17,0.6794999837875366
C0E430,南庄,24.601775,121.000214,2025-11-17,0.6875
C0K250,崙背,23.75555,120.318925,2025-11-17,0.6241999864578247
C2D740,屯原,24.067969,121.209389,2025-11-17,0.013700000010430813
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-17,0.6140999794006348
C0X060,下營,23.22695,120.256261,2025-11-17,0.5964000225067139
C0K280,四湖,23.630414,120.227125,2025-11-17,0.6481000185012817
C0M810,里佳,23.389125,120.716647,2025-11-17,0.17479999363422394
