站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-18,23.848253,120.386764,0.9681138
C2A920,富貴角,2026-04-18,25.263783,121.565258,0.9669282
C0FB70,大甲溪埔,2026-04-18,24.370625,120.620067,0.9808825
C0M780,鹿草,2026-04-18,23.41134,120.30835,0.9795098
C0AD50,鶯歌,2026-04-18,24.951533,121.346294,0.9724438
C0FA80,小雪山天池,2026-04-18,24.28025,121.02627,0.013208017
C2A660,瑞芳,2026-04-18,25.113169,121.801147,0.97405344
C1I280,埔中,2026-04-18,23.820778,120.642594,0.97696686
C2UC10,出水溪,2026-04-18,24.615822,121.652253,0.96847844
A2K570,古坑(花卉中心),2026-04-18,23.633531,120.552392,0.9757773
C0U760,東澳,2026-04-18,24.52196,121.83318,0.7843436
C0UB20,壯圍,2026-04-18,24.7359,121.8163,0.9648359
466900,淡水,2026-04-18,25.164889,121.448906,0.9679515
C1I450,望鄉山,2026-04-18,23.594153,120.944286,0.0020612315
E2P980,林試六龜中心,2026-04-18,22.991703,120.645722,0.96711636
C0F850,東勢,2026-04-18,24.246428,120.833047,0.9702207
C2N190,烏樹,2026-04-18,23.32393,120.36989,0.9323452
C0M660,溪口,2026-04-18,23.604131,120.403569,0.97329855
C1R110,口社,2026-04-18,22.770111,120.645222,0.9309966
C1G691,下水埔,2026-04-18,23.816114,120.5676,0.96745557
C2M9D0,何竹子腳,2026-04-18,23.53641,120.38203,0.9746732
C2E880,三義,2026-04-18,24.405478,120.749819,0.9877887
C2M930,石卓,2026-04-18,23.478744,120.702264,0.44678068
C2H9Y0,松茗,2026-04-18,23.8167,120.650765,0.97677076
C2SD50,順那,2026-04-18,23.04166,121.29332,0.9684548
C0H9A0,神木村,2026-04-18,23.532742,120.843667,0.44867775
C2K300,鹿南,2026-04-18,23.63855,120.3636,0.9696962
C0I420,國姓,2026-04-18,24.037803,120.855072,0.9677978
E2P990,林試扇平站,2026-04-18,22.9677,120.6857,0.9628346
467050,新屋,2026-04-18,25.006725,121.047492,0.9855187
C0AD40,土城,2026-04-18,24.973208,121.445169,0.939436
C0E740,造橋,2026-04-18,24.637056,120.864778,0.9963907
C0A550,泰平,2026-04-18,24.971197,121.823711,0.97094285
C2E990,新坪頂,2026-04-18,24.30201,120.8574,0.9626246
C0X140,西港,2026-04-18,23.125608,120.203108,0.9041064
C0M790,新港,2026-04-18,23.553269,120.345728,0.9603607
C1D630,飛鳳山,2026-04-18,24.766464,121.119178,0.972197
C1V160,達卡努瓦,2026-04-18,23.279811,120.705319,0.8388665
C0UB70,太平山中間站,2026-04-18,24.542003,121.513453,0.8510183
C1I340,新興橋,2026-04-18,23.563333,120.868728,0.9715693
C2C410,中央大學,2026-04-18,24.967652,121.185165,0.9698603
C0FB10,出雲山苗圃,2026-04-18,24.23105,120.90475,0.9583709
C1T920,中興,2026-04-18,23.769503,121.498653,0.9698418
C0F9M0,豐原,2026-04-18,24.254322,120.720692,0.974762
CAJ050,海口故事園區,2026-04-18,23.57543,120.14121,0.9615606
C2V310,美濃,2026-04-18,22.898792,120.51907,0.88506734
C1V340,大津,2026-04-18,22.888322,120.645986,0.9317486
C0S960,香蘭,2026-04-18,22.587569,120.993375,0.97860634
C0C650,平鎮,2026-04-18,24.897503,121.214636,0.9829524
K2E710,苗改生物防治研究中心,2026-04-18,24.422861,120.871833,0.9893025
C0X170,關廟,2026-04-18,22.963017,120.327797,0.8616088
C0V530,阿蓮,2026-04-18,22.883208,120.327508,0.86882746
C0R100,尾寮山,2026-04-18,22.833111,120.683889,0.9506857
C2G840,北斗,2026-04-18,23.877586,120.514222,0.9549449
C0R870,興海,2026-04-18,21.9752,120.8439,0.7035007
C0UB90,太平山莊,2026-04-18,24.494171,121.536209,0.013521218
C0R341,牡丹,2026-04-18,22.130036,120.792639,0.88741595
12J990,口湖工作站,2026-04-18,23.589978,120.180394,0.9615606
C0AJ90,澳底,2026-04-18,25.0552,121.9253,0.9744746
C0M680,太保,2026-04-18,23.455062,120.331455,0.9685723
C0R700,枋山,2026-04-18,22.246844,120.661086,0.8553793
C0R690,墾丁,2026-04-18,21.966756,120.810269,0.5696134
C0M640,中埔,2026-04-18,23.42538,120.5229,0.9820654
C0R150,三地門,2026-04-18,22.709889,120.639944,0.937153
C0X190,安平,2026-04-18,22.993161,120.152181,0.8999122
C0S770,大溪山,2026-04-18,22.478475,120.943325,0.96853167
C2M920,朴子農改,2026-04-18,23.469889,120.259383,0.9779508
C0AI30,三重,2026-04-18,25.057328,121.500629,0.94349426
C2TB90,長橋,2026-04-18,23.6874,121.46186,0.9689125
C2M530,奮起湖,2026-04-18,23.493903,120.699253,0.76999676
467270,田中,2026-04-18,23.873803,120.581286,0.9628414
C1H971,六分寮,2026-04-18,23.92507,120.6378,0.94846886
C0U980,坪林石牌,2026-04-18,24.86478,121.77396,0.7910361
C0R890,山海,2026-04-18,21.9878,120.7091,0.66111475
C2K630,荷苞,2026-04-18,23.657717,120.595144,0.9791271
C1U501,牛鬥,2026-04-18,24.637836,121.573656,0.9752247
C0G740,大城,2026-04-18,23.852487,120.320935,0.9661327
C0F9Z0,雪山東峰,2026-04-18,24.388792,121.268675,0.004324932
C0I010,廬山,2026-04-18,24.033311,121.181808,0.4435488
C2H9K0,屯原,2026-04-18,24.067969,121.209389,0.124472536
C0X240,關子嶺,2026-04-18,23.331169,120.508025,0.9717075
C0D680,香山濕地,2026-04-18,24.783581,120.914988,0.9931254
C0C620,蘆竹,2026-04-18,25.084275,121.265767,0.963187
C0U910,冬山,2026-04-18,24.63373,121.7937,0.9647693
C0R910,下寮,2026-04-18,22.3929,120.5548,0.9250182
C1V390,尖山,2026-04-18,22.813153,120.367789,0.8887783
C1I470,杉林溪,2026-04-18,23.639517,120.786444,0.28910503
C1M400,菜瓜坪,2026-04-18,23.251928,120.576103,0.9778813
C0T790,大禹嶺,2026-04-18,24.186117,121.316086,0.006311957
C0Z300,東里,2026-04-18,23.26853,121.30547,0.9817526
C0G810,埔心,2026-04-18,23.947633,120.525456,0.9470504
C0E960,觀霧分站,2026-04-18,24.505781,121.113921,0.36901268
C0U990,員山,2026-04-18,24.74435,121.72247,0.9691318
C0A9F0,內湖,2026-04-18,25.079422,121.57545,0.94060665
C1I310,西巒,2026-04-18,23.754486,120.883956,0.8485498
C0D660,新竹市東區,2026-04-18,24.798681,120.986942,0.9869629
C2G980,田頭村,2026-04-18,23.8263,120.444175,0.96667904
C0V620,永安,2026-04-18,22.82315,120.236856,0.9151759
C0O860,大內,2026-04-18,23.11885,120.36083,0.84932417
C0G960,福寶,2026-04-18,24.0443,120.3814,0.9510854
C1S870,南美山,2026-04-18,23.15025,121.382333,0.97943544
C0A980,社子,2026-04-18,25.109508,121.469681,0.9426876
