站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-18,23.848253,120.386764,0.95839214
C2A920,富貴角,2026-04-18,25.263783,121.565258,0.9621077
C0FB70,大甲溪埔,2026-04-18,24.370625,120.620067,0.9868106
C0M780,鹿草,2026-04-18,23.41134,120.30835,0.9415961
C0AD50,鶯歌,2026-04-18,24.951533,121.346294,0.98024255
C0FA80,小雪山天池,2026-04-18,24.28025,121.02627,0.0041273558
C2A660,瑞芳,2026-04-18,25.113169,121.801147,0.98403543
C1I280,埔中,2026-04-18,23.820778,120.642594,0.9778497
C2UC10,出水溪,2026-04-18,24.615822,121.652253,0.9655536
A2K570,古坑(花卉中心),2026-04-18,23.633531,120.552392,0.97217655
C0U760,東澳,2026-04-18,24.52196,121.83318,0.16938797
C0UB20,壯圍,2026-04-18,24.7359,121.8163,0.93823504
466900,淡水,2026-04-18,25.164889,121.448906,0.9835649
C1I450,望鄉山,2026-04-18,23.594153,120.944286,0.0012724082
E2P980,林試六龜中心,2026-04-18,22.991703,120.645722,0.9762122
C0F850,東勢,2026-04-18,24.246428,120.833047,0.97127026
C2N190,烏樹,2026-04-18,23.32393,120.36989,0.91163045
C0M660,溪口,2026-04-18,23.604131,120.403569,0.97835094
C1R110,口社,2026-04-18,22.770111,120.645222,0.95020264
C1G691,下水埔,2026-04-18,23.816114,120.5676,0.9724911
C2M9D0,何竹子腳,2026-04-18,23.53641,120.38203,0.9748619
C2E880,三義,2026-04-18,24.405478,120.749819,0.9832948
C2M930,石卓,2026-04-18,23.478744,120.702264,0.32538444
C2H9Y0,松茗,2026-04-18,23.8167,120.650765,0.97798836
C2SD50,順那,2026-04-18,23.04166,121.29332,0.97582614
C0H9A0,神木村,2026-04-18,23.532742,120.843667,0.30907103
C2K300,鹿南,2026-04-18,23.63855,120.3636,0.9765124
C0I420,國姓,2026-04-18,24.037803,120.855072,0.97474426
E2P990,林試扇平站,2026-04-18,22.9677,120.6857,0.96134514
467050,新屋,2026-04-18,25.006725,121.047492,0.99268883
C0AD40,土城,2026-04-18,24.973208,121.445169,0.9015237
C0E740,造橋,2026-04-18,24.637056,120.864778,0.99789387
C0A550,泰平,2026-04-18,24.971197,121.823711,0.96207577
C2E990,新坪頂,2026-04-18,24.30201,120.8574,0.94481033
C0X140,西港,2026-04-18,23.125608,120.203108,0.91163087
C0M790,新港,2026-04-18,23.553269,120.345728,0.9499522
C1D630,飛鳳山,2026-04-18,24.766464,121.119178,0.9560235
C1V160,達卡努瓦,2026-04-18,23.279811,120.705319,0.7356016
C0UB70,太平山中間站,2026-04-18,24.542003,121.513453,0.61535126
C1I340,新興橋,2026-04-18,23.563333,120.868728,0.96305835
C2C410,中央大學,2026-04-18,24.967652,121.185165,0.97814524
C0FB10,出雲山苗圃,2026-04-18,24.23105,120.90475,0.9548087
C1T920,中興,2026-04-18,23.769503,121.498653,0.974842
C0F9M0,豐原,2026-04-18,24.254322,120.720692,0.9819097
CAJ050,海口故事園區,2026-04-18,23.57543,120.14121,0.94633603
C2V310,美濃,2026-04-18,22.898792,120.51907,0.9343564
C1V340,大津,2026-04-18,22.888322,120.645986,0.9617791
C0S960,香蘭,2026-04-18,22.587569,120.993375,0.9793813
C0C650,平鎮,2026-04-18,24.897503,121.214636,0.9846159
K2E710,苗改生物防治研究中心,2026-04-18,24.422861,120.871833,0.9907786
C0X170,關廟,2026-04-18,22.963017,120.327797,0.9131645
C0V530,阿蓮,2026-04-18,22.883208,120.327508,0.9217896
C0R100,尾寮山,2026-04-18,22.833111,120.683889,0.94964343
C2G840,北斗,2026-04-18,23.877586,120.514222,0.9730103
C0R870,興海,2026-04-18,21.9752,120.8439,0.76058185
C0UB90,太平山莊,2026-04-18,24.494171,121.536209,0.0014991723
C0R341,牡丹,2026-04-18,22.130036,120.792639,0.87606984
12J990,口湖工作站,2026-04-18,23.589978,120.180394,0.94633603
C0AJ90,澳底,2026-04-18,25.0552,121.9253,0.978072
C0M680,太保,2026-04-18,23.455062,120.331455,0.93645763
C0R700,枋山,2026-04-18,22.246844,120.661086,0.71162325
C0R690,墾丁,2026-04-18,21.966756,120.810269,0.6332093
C0M640,中埔,2026-04-18,23.42538,120.5229,0.9810669
C0R150,三地門,2026-04-18,22.709889,120.639944,0.94508666
C0X190,安平,2026-04-18,22.993161,120.152181,0.93572134
C0S770,大溪山,2026-04-18,22.478475,120.943325,0.90496725
C2M920,朴子農改,2026-04-18,23.469889,120.259383,0.9339648
C0AI30,三重,2026-04-18,25.057328,121.500629,0.9135471
C2TB90,長橋,2026-04-18,23.6874,121.46186,0.97157466
C2M530,奮起湖,2026-04-18,23.493903,120.699253,0.65234196
467270,田中,2026-04-18,23.873803,120.581286,0.97526836
C1H971,六分寮,2026-04-18,23.92507,120.6378,0.9598727
C0U980,坪林石牌,2026-04-18,24.86478,121.77396,0.104579575
C0R890,山海,2026-04-18,21.9878,120.7091,0.74870205
C2K630,荷苞,2026-04-18,23.657717,120.595144,0.978167
C1U501,牛鬥,2026-04-18,24.637836,121.573656,0.9398498
C0G740,大城,2026-04-18,23.852487,120.320935,0.9727744
C0F9Z0,雪山東峰,2026-04-18,24.388792,121.268675,0.0010392898
C0I010,廬山,2026-04-18,24.033311,121.181808,0.4119812
C2H9K0,屯原,2026-04-18,24.067969,121.209389,0.050376862
C0X240,關子嶺,2026-04-18,23.331169,120.508025,0.9729296
C0D680,香山濕地,2026-04-18,24.783581,120.914988,0.9962793
C0C620,蘆竹,2026-04-18,25.084275,121.265767,0.97770864
C0U910,冬山,2026-04-18,24.63373,121.7937,0.94827163
C0R910,下寮,2026-04-18,22.3929,120.5548,0.89154756
C1V390,尖山,2026-04-18,22.813153,120.367789,0.934554
C1I470,杉林溪,2026-04-18,23.639517,120.786444,0.17264293
C1M400,菜瓜坪,2026-04-18,23.251928,120.576103,0.98209494
C0T790,大禹嶺,2026-04-18,24.186117,121.316086,0.0017522399
C0Z300,東里,2026-04-18,23.26853,121.30547,0.98443675
C0G810,埔心,2026-04-18,23.947633,120.525456,0.9741027
C0E960,觀霧分站,2026-04-18,24.505781,121.113921,0.094680585
C0U990,員山,2026-04-18,24.74435,121.72247,0.9454957
C0A9F0,內湖,2026-04-18,25.079422,121.57545,0.9105604
C1I310,西巒,2026-04-18,23.754486,120.883956,0.76720315
C0D660,新竹市東區,2026-04-18,24.798681,120.986942,0.99425095
C2G980,田頭村,2026-04-18,23.8263,120.444175,0.9595601
C0V620,永安,2026-04-18,22.82315,120.236856,0.94768786
C0O860,大內,2026-04-18,23.11885,120.36083,0.88824475
C0G960,福寶,2026-04-18,24.0443,120.3814,0.966709
C1S870,南美山,2026-04-18,23.15025,121.382333,0.9812493
C0A980,社子,2026-04-18,25.109508,121.469681,0.92538005
C2FB60,頭櫃山,2026-04-18,24.129842,120.858925,0.5324254
C0A890,雙溪,2026-04-18,25.036003,121.864242,0.98280096
C2I090,鳳凰,2026-04-18,23.728081,120.787347,0.89932144
C0R790,九棚,2026-04-18,22.14195,120.889281,0.58069706
C0K590,雲林東勢,2026-04-18,23.674192,120.255721,0.9751836
C0R670,楓港,2026-04-18,22.190131,120.692156,0.7600685
467110,金門,2026-04-18,24.407306,118.289281,0.8628861
C0U970,大福,2026-04-18,24.80064,121.81389,0.9327918
C0M860,新美,2026-04-18,23.338017,120.683169,0.9709757
C0C660,楊梅,2026-04-18,24.912375,121.143047,0.9841646
C0S930,延平,2026-04-18,22.902581,121.084058,0.96194637
C1G9D0,國一S218K,2026-04-18,23.890641,120.493253,0.9720803
C0UA90,石城,2026-04-18,24.980444,121.951214,0.97319055
C0X260,後壁,2026-04-18,23.366358,120.362326,0.9213762
C0W200,湖西,2026-04-18,23.596314,119.67275,0.9654641
U2HA40,臺大內茅埔,2026-04-18,23.689722,120.851117,0.9773634
C0K450,大埤,2026-04-18,23.646074,120.431537,0.96417505
C0X110,臺南市南區,2026-04-18,22.961189,120.188378,0.9223449
C0Z310,清水斷崖,2026-04-18,24.218294,121.689142,0.94847685
C0A970,三貂角,2026-04-18,25.007606,122.002058,0.96640366
C0F9O0,潭子,2026-04-18,24.213106,120.703933,0.9831584
C1H900,清流,2026-04-18,24.080775,120.962997,0.72298187
C0R770,保力,2026-04-18,22.071122,120.764111,0.67809033
C1M480,獨立山,2026-04-18,23.537022,120.607797,0.8555828
C0S910,蘭嶼燈塔,2026-04-18,22.081197,121.503117,0.9226292
C1Z120,壽豐,2026-04-18,23.870853,121.508081,0.9758638
V2K620,麥寮合作社,2026-04-18,23.753836,120.294783,0.9704909
C0D560,竹東,2026-04-18,24.767147,121.057881,0.98896927
C0TA40,秀林,2026-04-18,24.302864,121.731144,0.45260492
C0D650,湖口,2026-04-18,24.904794,121.043628,0.9947156
C0V650,彌陀,2026-04-18,22.783806,120.246361,0.9474054
C0R220,潮州,2026-04-18,22.534361,120.54,0.8627231
C0R590,里港,2026-04-18,22.77919,120.49459,0.93006027
C0R780,滿州,2026-04-18,22.024403,120.839892,0.70641434
467350,澎湖,2026-04-18,23.565503,119.563094,0.9562107
B2E890,畜試北區分所,2026-04-18,24.527806,120.770972,0.99607646
C2H9M0,發祥,2026-04-18,24.154094,121.164517,0.85071677
C0T9H0,加路蘭山,2026-04-18,23.682947,121.5274,0.3936516
C0FA10,松柏,2026-04-18,24.429115,120.617482,0.99276614
