站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-01-30,0.0300682429
12Q970,東港工作站,22.479997,120.466058,2017-01-30,0.2849470973
12Q980,恆春工作站,22.079678,120.714425,2017-01-30,0.1723093092
42HA10,萬大發電廠,23.978875,121.139639,2017-01-30,0.0005486675
466850,五分山雷達站,25.071182,121.781205,2017-01-30,0.0003126894
466881,新北,24.9593,121.52,2017-01-30,0.0066795722
466900,淡水,25.164889,121.448906,2017-01-30,0.0062623047
466910,鞍部,25.182586,121.529731,2017-01-30,0.0001686545
466920,臺北,25.037658,121.514853,2017-01-30,0.0085090054
466930,竹子湖,25.162078,121.544547,2017-01-30,0.0004534696
466940,基隆,25.133314,121.740475,2017-01-30,0.0098274332
466950,彭佳嶼,25.627975,122.079744,2017-01-30,0.0027997738
466990,花蓮,23.975128,121.613275,2017-01-30,0.0268342104
467050,新屋,25.006744,121.047486,2017-01-30,0.0051253526
467080,宜蘭,24.763975,121.756528,2017-01-30,0.0114361476
467110,金門,24.407306,118.289281,2017-01-30,0.0002404053
467270,田中,23.873803,120.581286,2017-01-30,0.1269125044
467280,後龍,24.648563,120.831834,2017-01-30,0.0071388409
467290,古坑,23.633639,120.551889,2017-01-30,0.1061300263
467300,東吉島,23.25727,119.66762,2017-01-30,0.0401889123
467350,澎湖,23.565503,119.563094,2017-01-30,0.0251086596
467410,臺南,22.99328,120.20492,2017-01-30,0.1428657621
467420,永康,23.038386,120.2367,2017-01-30,0.2380254716
467441,高雄,22.7304,120.3125,2017-01-30,0.3565867543
467480,嘉義,23.495925,120.432906,2017-01-30,0.1923696846
467490,臺中,24.145736,120.684075,2017-01-30,0.0621366017
467530,阿里山,23.508208,120.813242,2017-01-30,1.667e-06
467540,大武,22.35572,120.90374,2017-01-30,0.1159007251
467550,玉山,23.487614,120.959522,2017-01-30,1.4e-09
467571,新竹,24.828575,121.01455,2017-01-30,0.0041360669
467590,恆春,22.003897,120.746339,2017-01-30,0.2254790664
467610,成功,23.097486,121.373428,2017-01-30,0.0396208987
467620,蘭嶼,22.0369,121.55843,2017-01-30,0.0948570147
467650,日月潭,23.881325,120.90805,2017-01-30,0.0027612704
467660,臺東,22.752211,121.154586,2017-01-30,0.0380543843
467790,墾丁雷達站,21.948235,120.808028,2017-01-30,0.177358225
467990,馬祖,26.169467,119.923158,2017-01-30,3.79084e-05
72AI40,桃改樹林分場,24.944503,121.386972,2017-01-30,0.0073769907
72C440,桃園農改場,24.950944,121.030583,2017-01-30,0.0050226916
72D080,桃改五峰分場,24.612194,121.157167,2017-01-30,0.000351184
72D680,桃改新埔分場,24.834444,121.066111,2017-01-30,0.0045443061
72G600,臺中農改場,24.003028,120.534389,2017-01-30,0.0539695211
72HA00,中改埔里分場,23.903208,120.963364,2017-01-30,0.0089182677
72K220,南改斗南分場,23.634556,120.477333,2017-01-30,0.1586040556
72M360,南改義竹分場,23.360694,120.279361,2017-01-30,0.0979440063
72M700,南改鹿草分場,23.416869,120.283061,2017-01-30,0.1210073605
72N100,臺南農改場,23.0605,120.342194,2017-01-30,0.2397395521
72N240,七股研究中心,23.081672,120.062894,2017-01-30,0.091110684
72Q010,高雄農改場,22.709333,120.525889,2017-01-30,0.2280749083
72S200,東改班鳩分場,22.829528,121.077694,2017-01-30,0.0066397348
72S590,東改賓朗果園,22.813889,121.071278,2017-01-30,0.0049805748
72T250,花蓮農改場,23.975222,121.563889,2017-01-30,0.0231631994
72U480,花改蘭陽分場,24.686306,121.716583,2017-01-30,0.0126520768
72V140,高改旗南分場,22.857861,120.516667,2017-01-30,0.3688561022
82A750,茶改北部分場,24.955778,121.631222,2017-01-30,0.0024819274
82C160,茶改場,24.908472,121.185333,2017-01-30,0.0019924375
82H320,茶改中部分場,23.875611,120.913583,2017-01-30,0.0058841612
82H840,茶改南部分場,23.762528,120.7405,2017-01-30,0.0157553926
82S580,茶改東部分場,22.907694,121.130139,2017-01-30,0.0114899483
A2C560,農工中心,24.985917,121.239833,2017-01-30,0.0034917367
A2K360,水試臺西試驗場,23.717231,120.190522,2017-01-30,0.0258509871
A2K570,古坑花卉中心,23.63353,120.55239,2017-01-30,0.1061300263
A2K630,臺大雲林校區,23.730628,120.423903,2017-01-30,0.0821025893
A2N290,臺南蘭花園區,23.340258,120.379661,2017-01-30,0.2227482498
B2E890,畜試北區分所,24.527806,120.770972,2017-01-30,0.0095223868
B2N890,畜試所,23.058972,120.336406,2017-01-30,0.239728108
B2Q810,畜試南區分所,21.945583,120.802167,2017-01-30,0.2372019142
B2U990,畜試東區分所,24.669039,121.832561,2017-01-30,0.0193790104
C0A520,山佳,24.974944,121.402008,2017-01-30,0.0066496427
C0A530,坪林,24.938183,121.70975,2017-01-30,0.0047056247
C0A550,泰平,24.971197,121.823711,2017-01-30,0.0024215092
C0A570,桶後,24.848222,121.597992,2017-01-30,0.003477138
C0A640,石碇,24.993969,121.662917,2017-01-30,0.0030644552
C0A770,科教館,25.096356,121.516507,2017-01-30,0.0088609802
C0A860,大坪,25.165914,121.632969,2017-01-30,0.0016263849
C0A870,五指山,25.132153,121.608692,2017-01-30,0.0003319691
C0A890,雙溪,25.036003,121.864242,2017-01-30,0.0092330519
C0A931,三和,25.233153,121.595236,2017-01-30,0.0031344946
C0A940,金山,25.223628,121.643967,2017-01-30,0.0093589937
C0A950,鼻頭角,25.129036,121.923372,2017-01-30,0.0150535628
C0A970,三貂角,25.007606,122.002058,2017-01-30,0.0116774086
C0A980,社子,25.109508,121.469681,2017-01-30,0.0070699379
C0A9C0,天母,25.117494,121.537169,2017-01-30,0.0104149422
C0A9F0,內湖,25.079422,121.57545,2017-01-30,0.0085090054
C0AC40,大屯山,25.175675,121.522408,2017-01-30,4.97687e-05
C0AC60,三峽,24.939025,121.369728,2017-01-30,0.0066895457
C0AC70,信義,25.037822,121.564597,2017-01-30,0.0085089654
C0AC80,文山,25.00235,121.575728,2017-01-30,0.0057637244
C0ACA0,新莊,25.051478,121.446756,2017-01-30,0.0088367574
C0AD10,八里,25.150211,121.403947,2017-01-30,0.0065797432
C0AD30,蘆洲,25.086594,121.472331,2017-01-30,0.0088605694
C0AD40,土城,24.973208,121.445169,2017-01-30,0.0069112796
C0AD50,鶯歌,24.951533,121.346294,2017-01-30,0.0056395978
C0AG80,中和,24.991622,121.491792,2017-01-30,0.0070161261
C0AH00,汐止,25.066881,121.658778,2017-01-30,0.0082011679
C0AH10,永和,25.01125,121.508111,2017-01-30,0.0073823482
C0AH30,五分山,25.07125,121.780794,2017-01-30,0.0003241171
C0AH40,平等,25.129142,121.577086,2017-01-30,0.0012805082
C0AH50,林口,25.072181,121.38084,2017-01-30,0.0018391581
C0AH70,松山,25.04871,121.55042,2017-01-30,0.0085090054
C0AH80,深坑,25.002703,121.628328,2017-01-30,0.0057812738
C0AH90,福山植物園,24.760717,121.58135,2017-01-30,0.0008107944
C0AI00,五股,25.07445,121.42728,2017-01-30,0.003008093
C0AI10,屈尺,24.92184,121.54475,2017-01-30,0.0077015446
C0AI20,白沙灣,25.283128,121.519058,2017-01-30,0.0052754753
C0AI30,三重,25.057328,121.500629,2017-01-30,0.0088609802
C0AI40,石牌,25.115597,121.513139,2017-01-30,0.0109047806
C0AJ20,野柳,25.20703,121.690021,2017-01-30,0.0104103135
C0AJ30,淡水觀海,25.184591,121.408616,2017-01-30,0.008118947
C0AJ40,石門,25.273672,121.601198,2017-01-30,0.0025383304
C0AJ50,水湳洞,25.123695,121.862238,2017-01-30,0.0088834884
C0AJ60,六塊厝,25.24,121.4481,2017-01-30,0.0059181
C0AJ70,田寮,25.2698,121.4886,2017-01-30,0.0055464809
C0AJ80,板橋,25.0107,121.4489,2017-01-30,0.0072615952
C0AJ90,澳底,25.0552,121.9253,2017-01-30,0.0120212631
C0AK10,太平里,25.134937,121.364899,2017-01-30,0.0062813926
C0AK30,硬漢嶺,25.136097,121.426372,2017-01-30,0.0004862195
C0B010,七堵,25.094819,121.71713,2017-01-30,0.0087654386
C0B020,基隆嶼,25.19141,121.78391,2017-01-30,0.0106765386
C0B040,大武崙,25.166676,121.706993,2017-01-30,0.0079831146
C0B050,八斗子,25.144754,121.79167,2017-01-30,0.010448399
C0B060,暖暖,25.0957,121.7403,2017-01-30,0.0066384361
C0C460,復興,24.820208,121.352281,2017-01-30,0.0015134015
C0C480,桃園,24.992425,121.323172,2017-01-30,0.0045186384
C0C490,八德,24.928708,121.283289,2017-01-30,0.0034678322
C0C590,觀音,25.027072,121.153317,2017-01-30,0.0032886048
C0C620,蘆竹,25.084275,121.265767,2017-01-30,0.0054758899
C0C630,大溪,24.882853,121.265547,2017-01-30,0.0033939711
C0C650,平鎮,24.897503,121.214636,2017-01-30,0.0025610535
C0C660,楊梅,24.912375,121.143047,2017-01-30,0.0026170337
C0C670,龍潭,24.870056,121.221389,2017-01-30,0.0026731153
C0C680,龜山,25.02846,121.38656,2017-01-30,0.0021592027
C0C700,中壢,24.977661,121.256375,2017-01-30,0.0037749617
C0C710,大溪永福,24.892936,121.324975,2017-01-30,0.004053331
C0C720,竹圍,25.112692,121.239824,2017-01-30,0.0065786275
C0C730,中大臨海站,24.966126,121.008581,2017-01-30,0.0057253963
C0C740,觀音工業區,25.064764,121.114856,2017-01-30,0.0050787791
C0C750,新興坑尾,25.0061,121.0971,2017-01-30,0.0038975985
C0C790,東眼山,24.8284,121.40888,2017-01-30,0.0002581164
C0C800,四稜,24.64733,121.4293,2017-01-30,6.10911e-05
C0D360,梅花,24.678347,121.208558,2017-01-30,0.0016509459
C0D430,峨眉,24.6905,121.017189,2017-01-30,0.0055652652
C0D480,打鐵坑,24.849664,121.150789,2017-01-30,0.0025786415
C0D540,橫山,24.71116,121.11693,2017-01-30,0.0049265437
C0D550,雪霸,24.526972,121.11605,2017-01-30,8.85824e-05
C0D560,竹東,24.767147,121.057881,2017-01-30,0.0054019429
C0D580,寶山,24.735006,121.025192,2017-01-30,0.0083006881
C0D590,新豐,24.87068,120.97721,2017-01-30,0.0030453643
C0D650,湖口,24.904794,121.043628,2017-01-30,0.0038015314
C0D660,新竹市東區,24.798681,120.986942,2017-01-30,0.006574051
C0D670,海天一線,24.831986,120.914438,2017-01-30,0.0082481774
C0D680,香山濕地,24.783581,120.914988,2017-01-30,0.0091567598
C0D690,外湖,24.917735,120.968711,2017-01-30,0.0067466958
C0D700,關西,24.7977,121.1732,2017-01-30,0.0048984233
C0D750,樂山林道6k,24.49999,121.08773,2017-01-30,7.2846e-06
