站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-05-12,0.9910488129
12Q970,東港工作站,22.479997,120.466058,2020-05-12,0.9935430288
12Q980,恆春工作站,22.079678,120.714425,2020-05-12,0.9961906672
466850,五分山雷達站,25.071182,121.781205,2020-05-12,0.0401626453
466881,新北,24.9593,121.52,2020-05-12,0.8965917826
466900,淡水,25.164889,121.448906,2020-05-12,0.9192419648
466910,鞍部,25.182586,121.529731,2020-05-12,0.0083857011
466920,臺北,25.037658,121.514853,2020-05-12,0.9120047688
466930,竹子湖,25.162078,121.544547,2020-05-12,0.0681289285
466940,基隆,25.133314,121.740475,2020-05-12,0.9766334891
466950,彭佳嶼,25.627975,122.079744,2020-05-12,0.792704761
466990,花蓮,23.975128,121.613275,2020-05-12,0.9890549183
467050,新屋,25.006744,121.047486,2020-05-12,0.9851608276
467060,蘇澳,24.596736,121.857372,2020-05-12,0.9978837371
467080,宜蘭,24.763975,121.756528,2020-05-12,0.9255312681
467110,金門,24.407306,118.289281,2020-05-12,0.5804834962
467270,田中,23.873803,120.581286,2020-05-12,0.938565433
467280,後龍,24.648563,120.831834,2020-05-12,0.9691015482
467290,古坑,23.633639,120.551889,2020-05-12,0.9943555593
467300,東吉島,23.25727,119.66762,2020-05-12,0.9852332473
467350,澎湖,23.565503,119.563094,2020-05-12,0.9753981233
467410,臺南,22.99328,120.20492,2020-05-12,0.9965417981
467420,永康,23.038386,120.2367,2020-05-12,0.9949675202
467441,高雄,22.7304,120.3125,2020-05-12,0.9951209426
467480,嘉義,23.495925,120.432906,2020-05-12,0.965806067
467490,臺中,24.145736,120.684075,2020-05-12,0.9153100848
467530,阿里山,23.508208,120.813242,2020-05-12,9.20982e-05
467540,大武,22.35572,120.90374,2020-05-12,0.9955658317
467550,玉山,23.48718,120.95943,2020-05-12,2.415e-07
467571,新竹,24.828575,121.01455,2020-05-12,0.9443824887
467590,恆春,22.003897,120.746339,2020-05-12,0.9955260158
467610,成功,23.097486,121.373428,2020-05-12,0.998945415
467620,蘭嶼,22.0369,121.55843,2020-05-12,0.9398548007
