站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-02,25.071182,121.781205,9.958314e-09
C0E810,西湖,2026-04-02,24.562947,120.7485,1.4029678e-07
C0X080,佳里,2026-04-02,23.173039,120.145086,0.68217677
C1I140,卡奈托灣,2026-04-02,23.754364,121.087872,8.8732344e-10
C0R840,牡丹池山,2026-04-02,22.168389,120.841225,7.298621e-09
C0V890,前鎮,2026-04-02,22.5718,120.3117,0.08069146
C0UB00,淡江大學蘭陽校園,2026-04-02,24.823239,121.730383,8.70467e-09
467050,新屋,2026-04-02,25.006725,121.047492,1.0980737e-07
C1I280,埔中,2026-04-02,23.820778,120.642594,1.6060979e-07
C2H9U0,鳳鵬,2026-04-02,23.763919,120.788061,1.5899118e-06
C0U990,員山,2026-04-02,24.74435,121.72247,1.6096992e-08
C0E740,造橋,2026-04-02,24.637056,120.864778,2.7652394e-09
C2N170,茅港尾,2026-04-02,23.2061,120.2624,0.99871993
C1X040,東原,2026-04-02,23.291597,120.463822,0.00096558797
C0S750,向陽,2026-04-02,23.248397,120.986133,1.7780392e-09
C0K410,北港,2026-04-02,23.573957,120.292802,0.0151622025
C0V860,南寮,2026-04-02,22.7616,120.2339,0.99974066
C1T970,大農,2026-04-02,23.615233,121.413331,3.940934e-08
C2M9B0,西興,2026-04-02,23.2428,120.57617,7.4246516e-09
C0O830,北寮,2026-04-02,23.079561,120.495008,0.02010807
466940,基隆,2026-04-02,25.133314,121.740475,1.6416251e-07
C2C410,中央大學,2026-04-02,24.967652,121.185165,1.1936354e-08
C2H9S0,龍南,2026-04-02,23.953536,120.833183,5.0791005e-10
C2H9W0,大坪頂農水,2026-04-02,24.043122,120.932781,7.5175566e-10
C0E960,觀霧分站,2026-04-02,24.505781,121.113921,4.3556794e-09
C0Z220,和平林道,2026-04-02,24.343922,121.656317,5.9391376e-09
C0E820,獅潭,2026-04-02,24.539133,120.920042,1.0524612e-09
C1V170,排雲,2026-04-02,23.463619,120.954147,7.999823e-09
C0R490,九如,2026-04-02,22.7405,120.490503,0.9996842
C0X190,安平,2026-04-02,22.993161,120.152181,0.99969083
C2M960,外寮,2026-04-02,23.562643,120.665688,6.785409e-10
C0W130,花嶼,2026-04-02,23.40007,119.32276,0.99895805
C1D400,鳥嘴山,2026-04-02,24.71909,121.28387,4.6791335e-09
C0R950,萬隆國小,2026-04-02,22.507667,120.587817,4.209091e-06
C2V260,月眉,2026-04-02,22.971003,120.539853,0.052511197
CAL110,布袋國中,2026-04-02,23.35893,120.18026,0.0033142115
C0FB40,中橫21.6k,2026-04-02,24.2499,121.1455,2.0528126e-09
C1I030,武界,2026-04-02,23.913225,121.052483,9.1390595e-10
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,6.2123022e-09
467660,臺東,2026-04-02,22.752211,121.154586,5.119396e-07
C2S800,華源,2026-04-02,22.65783,121.0232,6.308847e-08
C0SB30,新蘭,2026-04-02,22.869214,121.223228,2.2024146e-08
C0AJ80,板橋,2026-04-02,25.0107,121.4489,4.083236e-07
C0G740,大城,2026-04-02,23.852487,120.320935,0.00017166532
C0FA40,臺中電廠,2026-04-02,24.2146,120.4907,4.6411776e-07
C1R110,口社,2026-04-02,22.770111,120.645222,0.99900335
C1F891,稍來,2026-04-02,24.265689,121.001142,7.1842328e-09
C2N160,西拉雅風管處,2026-04-02,23.189481,120.335297,0.9993532
C1C510,水尾,2026-04-02,24.940081,121.087161,2.9395887e-08
C0F9T0,西屯,2026-04-02,24.179494,120.641275,3.347831e-08
C2D430,峨眉,2026-04-02,24.6905,121.017189,1.4685347e-09
C2V920,匏子寮,2026-04-02,23.04905,120.55319,1.4635613e-05
C0C630,大溪,2026-04-02,24.882853,121.265547,4.3169224e-09
C0TA20,加灣,2026-04-02,24.082025,121.608944,8.205813e-08
C0AI40,石牌,2026-04-02,25.115597,121.513139,3.857853e-07
C0UB80,翠峰林道6K,2026-04-02,24.49773,121.568625,1.3294926e-08
C0F0E0,南湖圈谷,2026-04-02,24.363714,121.444667,1.0547305e-08
C0U880,北關,2026-04-02,24.9072,121.8734,2.6153124e-08
K2E360,苗栗農改場,2026-04-02,24.495722,120.829111,2.1928568e-09
C0V740,旗山,2026-04-02,22.888614,120.483597,0.96892315
C1I430,翠華,2026-04-02,24.191961,121.224339,1.0147289e-08
C0R570,麟洛,2026-04-02,22.65078,120.52719,0.99937737
C0A770,科教館,2026-04-02,25.096356,121.516507,1.3332706e-07
E2S980,林試太麻里1,2026-04-02,22.598922,120.980044,0.022414163
C0AH40,平等,2026-04-02,25.129142,121.577086,1.2851791e-08
467270,田中,2026-04-02,23.873803,120.581286,0.00035265644
C1I220,樟湖,2026-04-02,23.905333,120.846983,9.193362e-10
C0A950,鼻頭角,2026-04-02,25.129036,121.923372,3.1414174e-08
C0D680,香山濕地,2026-04-02,24.783581,120.914988,0.0008401101
C0G900,線西,2026-04-02,24.143358,120.443536,1.7924731e-07
C0H890,埔里,2026-04-02,23.972169,120.952425,1.6120671e-09
C2V580,瑞山,2026-04-02,22.90304,120.43424,0.95824254
C2O930,玉井,2026-04-02,23.126042,120.46055,0.98974025
C1E900,國一N128K,2026-04-02,24.560997,120.844186,2.0264832e-09
C2R170,屏東,2026-04-02,22.66027,120.49403,0.99937737
C0F0A0,雪山圈谷,2026-04-02,24.388594,121.236339,1.5742351e-08
C0H960,草屯,2026-04-02,23.973672,120.68085,0.00037657167
C1Z120,壽豐,2026-04-02,23.870853,121.508081,4.544922e-09
C2G9C0,埔南,2026-04-02,23.99124,120.46969,2.2102336e-08
C0W150,金寧,2026-04-02,24.457703,118.328989,0.02993037
C1H9B1,阿眉,2026-04-02,24.1263,120.994672,3.1928582e-09
C0FA30,梧棲,2026-04-02,24.256003,120.523381,7.058825e-08
C2C830,中德,2026-04-02,24.981862,121.291344,3.9815578e-09
C2TA70,赤科坪,2026-04-02,23.39885,121.39168,3.6949483e-08
C2K240,草嶺,2026-04-02,23.59555,120.693461,8.8724217e-10
CAN130,水試所海水繁養殖中心,2026-04-02,23.120802,120.07968,0.94051605
C2E880,三義,2026-04-02,24.405478,120.749819,1.2674324e-09
C1V590,新發,2026-04-02,23.057019,120.646064,9.551536e-08
C2O850,環湖,2026-04-02,23.148665,120.4186,0.98974025
466990,花蓮,2026-04-02,23.975128,121.613275,8.2067366e-08
G2M350,農試溪口農場,2026-04-02,23.58565,120.408111,0.99889445
C1H941,雙冬,2026-04-02,23.967378,120.802189,8.1388574e-10
C0V760,橋頭,2026-04-02,22.757806,120.30575,0.99976295
C0AH70,松山,2026-04-02,25.04871,121.55042,1.3332706e-07
C2UC20,長嶺,2026-04-02,24.70894,121.61162,2.984167e-08
C0I370,魚池,2026-04-02,23.895703,120.94135,7.1072914e-10
C1O880,關山,2026-04-02,23.173397,120.594092,0.993419
C2M9C0,紫雲,2026-04-02,23.494914,120.540253,0.9991639
C2K310,港尾布雞,2026-04-02,23.74834,120.38439,8.217455e-06
C0D560,竹東,2026-04-02,24.767147,121.057881,2.0219815e-09
C1Z130,銅門,2026-04-02,23.965694,121.492842,3.669844e-09
C0Z190,富世,2026-04-02,24.14743,121.6297,0.034662906
C0SA30,都歷,2026-04-02,23.020333,121.323642,2.1926736e-08
C2RA10,大新,2026-04-02,22.67558,120.57788,0.9992435
C0AD50,鶯歌,2026-04-02,24.951533,121.346294,7.313364e-09
C0Z180,新城,2026-04-02,24.040486,121.604878,7.1877444e-08
C0K420,西螺,2026-04-02,23.800407,120.467394,1.9696455e-07
