站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-09-16,21.9457,120.7457,0.015337023
C0Z100,東華,2020-09-16,23.89525,121.549833,0.93070096
C0R770,保力,2020-09-16,22.071122,120.764111,0.010806342
C0F9M0,豐原,2020-09-16,24.254322,120.720692,0.9977228
CAE040,國一S132K,2020-09-16,24.524506,120.820831,0.84821194
C0R900,竹坑,2020-09-16,22.1385,120.7022,0.016252063
C0X280,將軍,2020-09-16,23.214999,120.13577,0.34966502
CAB030,國三S004K,2020-09-16,25.11444,121.6886,0.23684448
467530,阿里山,2020-09-16,23.508208,120.813242,3.556426e-09
CAE090,國三S156K,2020-09-16,24.39798,120.669487,0.18178853
CAN130,水試所海水繁養殖中心,2020-09-16,23.120802,120.07968,0.14548713
12J990,口湖工作站,2020-09-16,23.589978,120.180394,0.71505374
467080,宜蘭,2020-09-16,24.763975,121.756528,0.8185403
C0M740,六腳,2020-09-16,23.492871,120.290625,0.9988772
A2K630,臺大雲林校區,2020-09-16,23.730628,120.423903,0.99230707
C0R590,里港,2020-09-16,22.77919,120.49459,0.998448
C0A931,三和,2020-09-16,25.233153,121.595236,0.7959428
467290,古坑,2020-09-16,23.633639,120.551889,0.99201554
C0I420,國姓,2020-09-16,24.037803,120.855072,0.99317193
72N100,臺南農改場,2020-09-16,23.0605,120.342194,0.99540585
C0AC40,大屯山,2020-09-16,25.175675,121.522408,2.2127253e-09
C0SA80,土坂,2020-09-16,22.453108,120.887572,0.9818852
C0S970,加津林,2020-09-16,22.416211,120.926942,0.07835602
CAB040,國三S007K,2020-09-16,25.09694,121.6678,0.043254454
467990,馬祖,2020-09-16,26.169467,119.923158,1.5683969e-05
467620,蘭嶼,2020-09-16,22.0369,121.55843,0.92750883
C0F9I0,神岡,2020-09-16,24.272481,120.658314,0.99560595
CAN080,國三N336K,2020-09-16,23.154722,120.345,0.99606985
C0E590,通霄,2020-09-16,24.471892,120.704622,0.11961287
