站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-08,25.071182,121.781205,2.227556e-08
C0E810,西湖,2026-05-08,24.562947,120.7485,0.92828435
C0X080,佳里,2026-05-08,23.173039,120.145086,0.99975353
C1I140,卡奈托灣,2026-05-08,23.754364,121.087872,3.58434e-09
C0R840,牡丹池山,2026-05-08,22.168389,120.841225,0.12085907
C0V890,前鎮,2026-05-08,22.5718,120.3117,0.89217573
C0UB00,淡江大學蘭陽校園,2026-05-08,24.823239,121.730383,8.397746e-09
467050,新屋,2026-05-08,25.006725,121.047492,0.0016974154
C1I280,埔中,2026-05-08,23.820778,120.642594,0.98697376
C2H9U0,鳳鵬,2026-05-08,23.763919,120.788061,0.99457914
C0U990,員山,2026-05-08,24.74435,121.72247,1.1489653e-07
C0E740,造橋,2026-05-08,24.637056,120.864778,0.002716508
C2N170,茅港尾,2026-05-08,23.2061,120.2624,0.99975353
C1X040,東原,2026-05-08,23.291597,120.463822,0.9994189
C0S750,向陽,2026-05-08,23.248397,120.986133,6.491354e-09
C0K410,北港,2026-05-08,23.573957,120.292802,0.99987185
C0V860,南寮,2026-05-08,22.7616,120.2339,0.89217573
C1T970,大農,2026-05-08,23.615233,121.413331,0.9815611
C2M9B0,西興,2026-05-08,23.2428,120.57617,0.82609814
C0O830,北寮,2026-05-08,23.079561,120.495008,0.99946105
466940,基隆,2026-05-08,25.133314,121.740475,0.53804594
C2C410,中央大學,2026-05-08,24.967652,121.185165,4.8515976e-05
C2H9S0,龍南,2026-05-08,23.953536,120.833183,3.925059e-09
C2H9W0,大坪頂農水,2026-05-08,24.043122,120.932781,2.4073497e-08
C0E960,觀霧分站,2026-05-08,24.505781,121.113921,3.5928616e-09
C0Z220,和平林道,2026-05-08,24.343922,121.656317,0.0145625565
C0E820,獅潭,2026-05-08,24.539133,120.920042,0.036894847
C1V170,排雲,2026-05-08,23.463619,120.954147,1.6455981e-08
C0X190,安平,2026-05-08,22.993161,120.152181,0.99553263
C2M960,外寮,2026-05-08,23.562643,120.665688,1.5973184e-05
C0W130,花嶼,2026-05-08,23.40007,119.32276,0.22391082
C1D400,鳥嘴山,2026-05-08,24.71909,121.28387,1.5562827e-09
C0R950,萬隆國小,2026-05-08,22.507667,120.587817,0.98778266
C2V260,月眉,2026-05-08,22.971003,120.539853,0.99946105
CAL110,布袋國中,2026-05-08,23.35893,120.18026,0.99975353
C0FB40,中橫21.6k,2026-05-08,24.2499,121.1455,1.0817815e-08
C1I030,武界,2026-05-08,23.913225,121.052483,3.2902543e-09
72T250,花蓮農改場,2026-05-08,23.975222,121.563889,0.25784868
467660,臺東,2026-05-08,22.752211,121.154586,0.97811955
C2S800,華源,2026-05-08,22.65783,121.0232,0.58502066
C0SB30,新蘭,2026-05-08,22.869214,121.223228,0.8506265
C0AJ80,板橋,2026-05-08,25.0107,121.4489,2.9298253e-09
C0G740,大城,2026-05-08,23.852487,120.320935,0.9999134
C0FA40,臺中電廠,2026-05-08,24.2146,120.4907,0.9998952
C1R110,口社,2026-05-08,22.770111,120.645222,0.99915165
C1F891,稍來,2026-05-08,24.265689,121.001142,4.2002966e-09
C2N160,西拉雅風管處,2026-05-08,23.189481,120.335297,0.9998233
C1C510,水尾,2026-05-08,24.940081,121.087161,0.00020520207
C0F9T0,西屯,2026-05-08,24.179494,120.641275,0.94352
C2D430,峨眉,2026-05-08,24.6905,121.017189,0.00033731278
C2V920,匏子寮,2026-05-08,23.04905,120.55319,0.9995187
C0C630,大溪,2026-05-08,24.882853,121.265547,6.062138e-06
C0TA20,加灣,2026-05-08,24.082025,121.608944,0.23937085
C0AI40,石牌,2026-05-08,25.115597,121.513139,2.9298253e-09
C0UB80,翠峰林道6K,2026-05-08,24.49773,121.568625,9.14379e-09
C0F0E0,南湖圈谷,2026-05-08,24.363714,121.444667,2.8738109e-08
C0U880,北關,2026-05-08,24.9072,121.8734,0.53804594
K2E360,苗栗農改場,2026-05-08,24.495722,120.829111,0.57503694
C0V740,旗山,2026-05-08,22.888614,120.483597,0.9993038
C1I430,翠華,2026-05-08,24.191961,121.224339,6.061951e-09
C0R570,麟洛,2026-05-08,22.65078,120.52719,0.9986079
C0A770,科教館,2026-05-08,25.096356,121.516507,3.1110234e-09
E2S980,林試太麻里1,2026-05-08,22.598922,120.980044,0.8005212
C0AH40,平等,2026-05-08,25.129142,121.577086,5.4171875e-07
467270,田中,2026-05-08,23.873803,120.581286,0.99991244
C1I220,樟湖,2026-05-08,23.905333,120.846983,2.112489e-09
C0A950,鼻頭角,2026-05-08,25.129036,121.923372,0.98464024
C0D680,香山濕地,2026-05-08,24.783581,120.914988,0.005993588
C0G900,線西,2026-05-08,24.143358,120.443536,0.9998939
C0H890,埔里,2026-05-08,23.972169,120.952425,0.0027033852
C2V580,瑞山,2026-05-08,22.90304,120.43424,0.99941576
C2O930,玉井,2026-05-08,23.126042,120.46055,0.999563
C1E900,國一N128K,2026-05-08,24.560997,120.844186,0.8644079
C2R170,屏東,2026-05-08,22.66027,120.49403,0.9986079
C0F0A0,雪山圈谷,2026-05-08,24.388594,121.236339,1.6824645e-08
C0H960,草屯,2026-05-08,23.973672,120.68085,0.9996154
C1Z120,壽豐,2026-05-08,23.870853,121.508081,0.28486034
C2G9C0,埔南,2026-05-08,23.99124,120.46969,0.9998952
C0W150,金寧,2026-05-08,24.457703,118.328989,0.0045384187
C1H9B1,阿眉,2026-05-08,24.1263,120.994672,2.9500513e-09
C0FA30,梧棲,2026-05-08,24.256003,120.523381,0.9998952
C2C830,中德,2026-05-08,24.981862,121.291344,0.000119520024
C2TA70,赤科坪,2026-05-08,23.39885,121.39168,2.8231287e-07
C2K240,草嶺,2026-05-08,23.59555,120.693461,1.3326825e-06
CAN130,水試所海水繁養殖中心,2026-05-08,23.120802,120.07968,0.99418116
C2E880,三義,2026-05-08,24.405478,120.749819,1.7860728e-07
C1V590,新發,2026-05-08,23.057019,120.646064,0.020843538
C2O850,環湖,2026-05-08,23.148665,120.4186,0.999563
466990,花蓮,2026-05-08,23.975128,121.613275,0.2649697
G2M350,農試溪口農場,2026-05-08,23.58565,120.408111,0.9996508
C1H941,雙冬,2026-05-08,23.967378,120.802189,0.01674362
C0V760,橋頭,2026-05-08,22.757806,120.30575,0.91108954
C0AH70,松山,2026-05-08,25.04871,121.55042,2.9298253e-09
