站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-08-12,21.9457,120.7457,0.442573
C0Z100,東華,2019-08-12,23.89525,121.549833,0.17527445
C0R770,保力,2019-08-12,22.071122,120.764111,0.13431124
C0F9M0,豐原,2019-08-12,24.254322,120.720692,0.88122195
CAE040,國一S132K,2019-08-12,24.524506,120.820831,0.0747114
C0R900,竹坑,2019-08-12,22.1385,120.7022,0.00253746
C0X280,將軍,2019-08-12,23.214999,120.13577,0.023497125
CAB030,國三S004K,2019-08-12,25.11444,121.6886,0.10225662
467530,阿里山,2019-08-12,23.508208,120.813242,3.6142787e-09
CAE090,國三S156K,2019-08-12,24.39798,120.669487,0.43771416
CAN130,水試所海水繁養殖中心,2019-08-12,23.120802,120.07968,0.011205461
12J990,口湖工作站,2019-08-12,23.589978,120.180394,0.054563034
467080,宜蘭,2019-08-12,24.763975,121.756528,0.8542044
C0M740,六腳,2019-08-12,23.492871,120.290625,0.8614769
A2K630,臺大雲林校區,2019-08-12,23.730628,120.423903,0.14535221
C0R590,里港,2019-08-12,22.77919,120.49459,0.82022965
C0A931,三和,2019-08-12,25.233153,121.595236,0.10047359
467290,古坑,2019-08-12,23.633639,120.551889,0.3730469
C0I420,國姓,2019-08-12,24.037803,120.855072,0.9656633
72N100,臺南農改場,2019-08-12,23.0605,120.342194,0.22764067
C0AC40,大屯山,2019-08-12,25.175675,121.522408,0.9344569
C0SA80,土坂,2019-08-12,22.453108,120.887572,0.88934153
C0S970,加津林,2019-08-12,22.416211,120.926942,0.10937822
CAB040,國三S007K,2019-08-12,25.09694,121.6678,0.090379044
467990,馬祖,2019-08-12,26.169467,119.923158,0.46812645
467620,蘭嶼,2019-08-12,22.0369,121.55843,0.08942697
C0F9I0,神岡,2019-08-12,24.272481,120.658314,0.8498349
CAN080,國三N336K,2019-08-12,23.154722,120.345,0.11977436
C0E590,通霄,2019-08-12,24.471892,120.704622,0.10722971
C0R280,檳榔,2019-08-12,22.076078,120.836777,0.010384629
C0R550,新埤,2019-08-12,22.467947,120.582894,0.8371898
C0AJ40,石門,2019-08-12,25.273672,121.601198,0.09668863
CAE050,國一S152K,2019-08-12,24.375492,120.749184,0.72253734
C0B020,基隆嶼,2019-08-12,25.19141,121.78391,0.09109576
C0F000,大肚,2019-08-12,24.15295,120.572117,0.4550179
C0Z270,蕃薯寮,2019-08-12,23.73835,121.540108,0.32613337
C0Z150,吉安光華,2019-08-12,23.930925,121.595153,0.16084188
C0R860,鼻頭,2019-08-12,22.1043,120.8979,0.64726967
72T250,花蓮農改場,2019-08-12,23.975222,121.563889,0.4314594
C0G920,永靖,2019-08-12,23.924703,120.547533,0.35623416
C0I480,梅峰,2019-08-12,24.085272,121.173572,1.9514685e-09
C0F9O0,潭子,2019-08-12,24.213106,120.703933,0.90533185
C0AJ90,澳底,2019-08-12,25.0552,121.9253,0.19271795
C0G900,線西,2019-08-12,24.143358,120.443536,0.93377477
CAG100,王功漁港,2019-08-12,23.96824,120.32586,0.17814063
CAD110,西濱S082K,2019-08-12,24.751724,120.905028,0.11822039
C0AI20,白沙灣,2019-08-12,25.283128,121.519058,0.118752256
CAP020,國一S346K,2019-08-12,22.812222,120.314166,0.97876877
CAG040,國三N191K,2019-08-12,24.139256,120.5215,0.9486657
CAA020,國一S026K,2019-08-12,25.07639,121.4964,0.13827105
C0A920,富貴角,2019-08-12,25.263783,121.565258,0.0973761
C0M680,太保,2019-08-12,23.455062,120.331455,0.86074
C0X050,東河,2019-08-12,23.296598,120.385608,0.14049917
C0SA60,知本（水試所）,2019-08-12,22.702394,121.082761,0.097266644
C0O930,玉井,2019-08-12,23.126042,120.46055,0.13915572
CAE070,國三N151K,2019-08-12,24.440218,120.681656,0.70829546
C0R670,楓港,2019-08-12,22.190131,120.692156,0.0036934442
CAC030,國三N063K,2019-08-12,24.889,121.26,0.18729965
C0I110,竹山,2019-08-12,23.761225,120.688156,0.643219
CAA080,國三S054K,2019-08-12,24.93917,121.3239,0.13312708
C0AJ60,六塊厝,2019-08-12,25.24,121.4481,0.17208919
C0SA10,檳榔四格山,2019-08-12,22.810031,121.109308,0.5938225
C0E910,海埔,2019-08-12,24.648767,120.772435,0.18114066
C0C590,觀音,2019-08-12,25.027072,121.153317,0.7710519
72U480,蘭陽分場,2019-08-12,24.686306,121.716583,0.096887484
72K220,雲林分場,2019-08-12,23.634556,120.477333,0.16381246
467300,東吉島,2019-08-12,23.25695,119.667467,0.0007859954
C0V650,彌陀,2019-08-12,22.783806,120.246361,0.93165934
C0R700,枋山,2019-08-12,22.246844,120.661086,0.0036915427
C0V700,三民,2019-08-12,22.645017,120.311233,0.710971
467571,新竹,2019-08-12,24.827853,121.014219,0.114223614
C0X180,山上,2019-08-12,23.0757,120.363253,0.22620666
72L140,朴子分場,2019-08-12,23.4982,120.2414,0.44939056
CAG010,國一N198K,2019-08-12,24.063889,120.523056,0.48470172
C0O900,善化,2019-08-12,23.112883,120.297219,0.28040212
C0R520,崁頂,2019-08-12,22.514781,120.506914,0.16073404
A2N290,臺南蘭花園區,2019-08-12,23.340258,120.379661,0.14027487
A0K420,麥寮,2019-08-12,23.7988,120.2177,0.47070363
C0S940,石寧山,2019-08-12,23.223772,121.406639,0.08684723
A2K360,臺西分所,2019-08-12,23.717231,120.190522,0.0864542
C0V400,阿公店,2019-08-12,22.804194,120.355528,0.96913695
C0R650,竹田,2019-08-12,22.58486,120.54344,0.832803
CAL030,國一N268K,2019-08-12,23.460833,120.375833,0.26011187
CAL110,布袋國中,2019-08-12,23.35893,120.18026,0.2202764
G2P820,鳳山園試所,2019-08-12,22.646611,120.356083,0.7149228
C0V350,溪埔,2019-08-12,22.738578,120.446797,0.94679487
CAD010,國一S105K,2019-08-12,24.726316,120.940643,0.12026424
C0E610,馬都安,2019-08-12,24.451272,120.930192,0.015408681
CAE030,國一S123K,2019-08-12,24.59594,120.86071,0.06318367
467441,高雄,2019-08-12,22.730432,120.312516,0.18433884
C0G770,福興,2019-08-12,24.041289,120.437669,0.341055
C0E950,松安,2019-08-12,24.39792,120.98599,2.8724738e-08
C0R640,東港,2019-08-12,22.46247,120.44074,0.695473
G2AI50,關渡,2019-08-12,25.11575,121.492,0.13637584
C0C490,八德,2019-08-12,24.928708,121.283289,0.1611027
C0V260,月眉,2019-08-12,22.971003,120.539853,0.776536
C0V640,湖內,2019-08-12,22.887139,120.2445,0.79441595
C0R930,萬丹,2019-08-12,22.5885,120.4851,0.83307314
C0FB20,雪山橋,2019-08-12,24.23192,120.9786,4.562998e-09
C0V310,美濃,2019-08-12,22.898742,120.519153,0.9662671
CAQ020,國三S415K,2019-08-12,22.568,120.528,0.82012457
C0Z210,瑞穗,2019-08-12,23.5239,121.39021,0.052089967
CAD070,國三N076K,2019-08-12,24.800303,121.195739,0.9359965
C0E730,頭份,2019-08-12,24.688247,120.912206,0.12118856
C0Z190,富世,2019-08-12,24.14743,121.6297,0.5638666
C0S730,綠島,2019-08-12,22.6672,121.47533,0.11299062
C0D700,關西,2019-08-12,24.7977,121.1732,0.12084698
12Q980,恆春工作站,2019-08-12,22.079678,120.714425,0.41547662
C0G970,三豐,2019-08-12,23.882,120.2895,0.19587135
C0A950,鼻頭角,2019-08-12,25.129036,121.923372,0.0830555
C0T9M0,靜浦,2019-08-12,23.455167,121.495028,0.042208537
C0A880,福隆,2019-08-12,25.017842,121.942083,0.08441653
C0A9C0,天母,2019-08-12,25.117494,121.537169,0.14274247
C0X320,柳營,2019-08-12,23.253328,120.375253,0.14049917
C0U890,三星,2019-08-12,24.66812,121.65302,0.91119695
CAL100,西濱S267K,2019-08-12,23.41613,120.162872,0.26748762
C0C630,大溪,2019-08-12,24.882853,121.265547,0.19195423
C0R570,麟洛,2019-08-12,22.65078,120.52719,0.9702335
C0K330,虎尾,2019-08-12,23.719183,120.442036,0.14802541
467060,蘇澳,2019-08-12,24.596736,121.857372,0.08455155
C0Z061,玉里,2019-08-12,23.3215,121.339656,0.07207162
C0S770,大溪山,2019-08-12,22.478475,120.943325,0.9508632
C0U940,羅東,2019-08-12,24.68184,121.74934,0.09700917
C0M520,東後寮,2019-08-12,23.369908,120.248065,0.22080636
C0R480,長治,2019-08-12,22.693128,120.542622,0.8395675
C0H9C0,合歡山,2019-08-12,24.143442,121.272547,7.542091e-09
B2U990,宜蘭畜試,2019-08-12,24.669039,121.832561,0.09841337
C0E420,竹南,2019-08-12,24.708978,120.888897,0.12118856
C0V890,前鎮,2019-08-12,22.5718,120.3117,0.695473
C0U650,玉蘭,2019-08-12,24.675286,121.587061,0.423388
C0X110,臺南市南區,2019-08-12,22.961189,120.188378,0.17651895
C0M760,民雄,2019-08-12,23.551754,120.428457,0.12699287
C0K450,大埤,2019-08-12,23.646074,120.431537,0.09815304
466881,新北,2019-08-12,24.959207,121.525196,0.8252603
C0F9N0,大里,2019-08-12,24.092464,120.701378,0.96215534
72AI40,桃改臺北分場,2019-08-12,24.944503,121.386972,0.1454987
CAF080,國三S178K,2019-08-12,24.226721,120.589058,0.9382922
C0V370,古亭坑,2019-08-12,22.893178,120.401947,0.96828735
C0A530,坪林,2019-08-12,24.938183,121.70975,0.97003925
467550,玉山,2019-08-12,23.48718,120.95943,1.46891646e-08
C0N050,蚵寮,2019-08-12,23.301,120.1104,0.026309298
467050,新屋,2019-08-12,25.006744,121.047486,0.993548
C0C750,新興坑尾,2019-08-12,25.0061,121.0971,0.3395338
C0I080,信義,2019-08-12,23.689694,120.851036,0.7715419
C0V790,萬山,2019-08-12,22.905944,120.688056,0.8697602
C0G740,大城,2019-08-12,23.852487,120.320935,0.18277647
C0E930,龍鳳,2019-08-12,24.700034,120.859125,0.24515867
C0V850,蚵仔寮,2019-08-12,22.7256,120.2527,0.7250114
CAP060,國三S385K,2019-08-12,22.767777,120.444444,0.7085502
C0AD40,土城,2019-08-12,24.973208,121.445169,0.1405352
C0E810,西湖,2019-08-12,24.562947,120.7485,0.11061087
C0FA80,小雪山天池,2019-08-12,24.28025,121.02627,3.9778003e-09
C0V730,大寮,2019-08-12,22.605614,120.395717,0.33767176
C0R660,枋寮,2019-08-12,22.367722,120.590647,0.078991234
C0K580,高鐵雲林,2019-08-12,23.737456,120.417944,0.14535223
C0U860,頭城,2019-08-12,24.85323,121.8308,0.8542044
C0E430,南庄,2019-08-12,24.601775,121.000214,0.86698115
C0G870,芳苑,2019-08-12,23.922303,120.320025,0.19710746
C0G810,埔心,2019-08-12,23.947633,120.525456,0.36996207
C0X140,西港,2019-08-12,23.125608,120.203108,0.038188703
C0G880,二水,2019-08-12,23.810742,120.6173,0.28297034
72V140,旗南,2019-08-12,22.857861,120.516667,0.73541915
C0AI40,石牌,2019-08-12,25.115597,121.513139,0.14049946
C0C700,中壢,2019-08-12,24.977661,121.256375,0.13985488
CAJ030,西濱N222K,2019-08-12,23.737734,120.256132,0.47649577
C0V690,鼓山,2019-08-12,22.623325,120.275575,0.71045107
CAD040,國一S088K,2019-08-12,24.84444,121.0214,0.11422926
467050,新屋,2019-08-12,25.006725,121.047492,0.16064215
C0R800,丹路,2019-08-12,22.204481,120.750989,0.004493322
CAG060,國三S202K,2019-08-12,24.092468,120.603256,0.48212546
C0T960,光復,2019-08-12,23.660694,121.424964,0.056343332
C0F0A0,雪山圈谷,2019-08-12,24.388594,121.236339,1.234225e-08
C0F9P0,清水,2019-08-12,24.312297,120.562242,0.90726465
C0O830,北寮,2019-08-12,23.079561,120.495008,0.7373196
C0F9A0,中竹林,2019-08-12,24.103556,120.751061,0.9810957
C0E920,通霄漁港,2019-08-12,24.498589,120.673876,0.15088499
C0X220,學甲,2019-08-12,23.230367,120.182187,0.024563929
C0M750,布袋,2019-08-12,23.380878,120.167789,0.26748762
CAF070,國三S173K,2019-08-12,24.27397,120.593079,0.89633536
C0Z020,明里,2019-08-12,23.208717,121.262342,0.12147784
C0F9T0,西屯,2019-08-12,24.179494,120.641275,0.9482151
C0R920,塭仔,2019-08-12,22.4169,120.5197,0.15067235
C0R910,下寮,2019-08-12,22.3929,120.5548,0.16254523
C0C710,大溪永福,2019-08-12,24.892936,121.324975,0.14520133
C0E870,高鐵苗栗,2019-08-12,24.60725,120.826094,0.12631118
E2S980,林試太麻里1,2019-08-12,22.598922,120.980044,0.8285697
C0Z230,和平,2019-08-12,24.30717,121.77007,0.030242972
K2F750,種苗改良場,2019-08-12,24.225972,120.800917,0.9879238
C0G830,埤頭,2019-08-12,23.866003,120.452806,0.123897955
C0AJ70,田寮,2019-08-12,25.2698,121.4886,0.12797976
CAA030,國三S010K,2019-08-12,25.08,121.6475,0.178882
C0R490,九如,2019-08-12,22.7405,120.490503,0.9703519
C0R620,墾雷,2019-08-12,21.900836,120.855269,0.26270485
C0G960,福寶,2019-08-12,24.0443,120.3814,0.34379283
C0AC70,信義,2019-08-12,25.037822,121.564597,0.17888193
E2P980,林試六龜中心,2019-08-12,22.991703,120.645722,0.82826585
C0K250,崙背,2019-08-12,23.75555,120.318925,0.061651517
C0A940,金山,2019-08-12,25.223628,121.643967,0.10797424
C0G660,溪湖,2019-08-12,23.94835,120.479122,0.3822162
C0H950,中寮,2019-08-12,23.884447,120.766406,0.65746236
CAQ030,崎峰國小,2019-08-12,22.42565,120.49521,0.16254528
C0V530,阿蓮,2019-08-12,22.883208,120.327508,0.9545436
CAL050,國三N279K,2019-08-12,23.596111,120.523333,0.38369772
