站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-06-09,0.9999198914
12Q970,東港工作站,22.479997,120.466058,2020-06-09,0.9999039173
12Q980,恆春工作站,22.079678,120.714425,2020-06-09,0.9998103976
466850,五分山雷達站,25.071182,121.781205,2020-06-09,0.9941416383
466881,新北,24.9593,121.52,2020-06-09,0.9991216063
466900,淡水,25.164889,121.448906,2020-06-09,0.9989867806
466910,鞍部,25.182586,121.529731,2020-06-09,0.9337146282
466920,臺北,25.037658,121.514853,2020-06-09,0.9992195368
466930,竹子湖,25.162078,121.544547,2020-06-09,0.9933031201
466940,基隆,25.133314,121.740475,2020-06-09,0.999548614
466950,彭佳嶼,25.627975,122.079744,2020-06-09,0.9954051971
466990,花蓮,23.975128,121.613275,2020-06-09,0.9998922348
467050,新屋,25.006744,121.047486,2020-06-09,0.999650836
467060,蘇澳,24.596736,121.857372,2020-06-09,0.9999672174
467080,宜蘭,24.763975,121.756528,2020-06-09,0.999647975
467110,金門,24.407306,118.289281,2020-06-09,0.9985369444
467270,田中,23.873803,120.581286,2020-06-09,0.9994555116
467280,後龍,24.648563,120.831834,2020-06-09,0.9994980097
467290,古坑,23.633639,120.551889,2020-06-09,0.9998625517
467300,東吉島,23.25727,119.66762,2020-06-09,0.9996119142
467350,澎湖,23.565503,119.563094,2020-06-09,0.99945575
467410,臺南,22.99328,120.20492,2020-06-09,0.9999457598
467420,永康,23.038386,120.2367,2020-06-09,0.9999477863
467441,高雄,22.7304,120.3125,2020-06-09,0.9999220371
467480,嘉義,23.495925,120.432906,2020-06-09,0.9996117949
467490,臺中,24.145736,120.684075,2020-06-09,0.9988207221
467530,阿里山,23.508208,120.813242,2020-06-09,0.0025019872
467540,大武,22.35572,120.90374,2020-06-09,0.9998822212
467550,玉山,23.48718,120.95943,2020-06-09,4.3333e-06
467571,新竹,24.828575,121.01455,2020-06-09,0.9995149374
467590,恆春,22.003897,120.746339,2020-06-09,0.9997772574
467610,成功,23.097486,121.373428,2020-06-09,0.9999796152
467620,蘭嶼,22.0369,121.55843,2020-06-09,0.9975091219
467650,日月潭,23.881325,120.90805,2020-06-09,0.9929377437
467660,臺東,22.752211,121.154586,2020-06-09,0.9998941422
467790,墾丁雷達站,21.948235,120.808028,2020-06-09,0.9997369647
467990,馬祖,26.169467,119.923158,2020-06-09,0.9542154074
72AI40,桃改臺北分場,24.944503,121.386972,2020-06-09,0.9987660646
72C440,桃園農改場,24.950944,121.030583,2020-06-09,0.9996098876
72D680,新埔,24.834444,121.066111,2020-06-09,0.9992070794
72G600,臺中農改場,24.003028,120.534389,2020-06-09,0.9996739626
72K220,雲林分場,23.634556,120.477333,2020-06-09,0.9997273088
72L140,朴子分場,23.4982,120.2414,2020-06-09,0.9999178648
72M360,義竹工作站,23.360694,120.279361,2020-06-09,0.9998941422
72M700,嘉義分場,23.416869,120.283061,2020-06-09,0.9998811483
72N100,臺南農改場,23.0605,120.342194,2020-06-09,0.9998879433
72N240,七股研究中心,23.081672,120.062894,2020-06-09,0.9999511242
72Q010,高雄農改場,22.709333,120.525889,2020-06-09,0.9997714162
72S200,斑鳩分場,22.829528,121.077694,2020-06-09,0.9996071458
72S590,賓朗果園,22.813889,121.071278,2020-06-09,0.9994482398
72T250,花蓮農改場,23.975222,121.563889,2020-06-09,0.9998720884
72U480,蘭陽分場,24.686306,121.716583,2020-06-09,0.9998605251
72V140,旗南,22.857861,120.516667,2020-06-09,0.9996503592
82A750,文山分場,24.955778,121.631222,2020-06-09,0.9992128611
82C160,茶改場(楊梅),24.908472,121.185333,2020-06-09,0.9972720742
82H840,凍頂工作站,23.762528,120.7405,2020-06-09,0.9930558801
82S580,龍田,22.907694,121.130139,2020-06-09,0.9998579025
A0K420,麥寮,23.7988,120.2177,2020-06-09,0.9999004602
A0W080,吉貝,23.74,119.6042,2020-06-09,0.9993367791
A2C560,農工中心,24.985917,121.239833,2020-06-09,0.9982623458
A2K360,臺西分所,23.717231,120.190522,2020-06-09,0.9999104738
A2K570,古坑(花卉中心),23.633531,120.552392,2020-06-09,0.99945122
A2K630,臺大雲林校區,23.730628,120.423903,2020-06-09,0.9998403788
A2N290,臺南蘭花園區,23.340258,120.379661,2020-06-09,0.9996656179
B2E890,新竹畜試,24.527806,120.770972,2020-06-09,0.999471128
B2N890,畜產試驗所,23.058972,120.336406,2020-06-09,0.9998879433
B2Q810,恆春分所,21.945583,120.802167,2020-06-09,0.9997890592
B2U990,宜蘭畜試,24.669039,121.832561,2020-06-09,0.99987638
C0A520,山佳,24.974944,121.402008,2020-06-09,0.9987660646
C0A530,坪林,24.938183,121.70975,2020-06-09,0.9983615279
C0A540,四堵,24.8926,121.745736,2020-06-09,0.9993027449
C0A550,泰平,24.971197,121.823711,2020-06-09,0.9992934465
C0A560,福山,24.776203,121.502811,2020-06-09,0.9992132187
C0A570,桶後,24.848222,121.597992,2020-06-09,0.999022007
C0A640,石碇,24.993969,121.662917,2020-06-09,0.9993510842
C0A650,火燒寮,25.002719,121.742892,2020-06-09,0.9990978241
C0A660,瑞芳,25.113169,121.801147,2020-06-09,0.9996628761
C0A770,科教館,25.096356,121.516507,2020-06-09,0.9989529848
C0A860,大坪,25.165914,121.632969,2020-06-09,0.9981174469
