站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-08-20,21.9457,120.7457,0.94018066
C0Z100,東華,2024-08-20,23.89525,121.549833,0.29322645
C0R770,保力,2024-08-20,22.071122,120.764111,0.81408507
C0F9M0,豐原,2024-08-20,24.254322,120.720692,0.2555395
C0R900,竹坑,2024-08-20,22.1385,120.7022,0.9958973
C0X280,將軍,2024-08-20,23.214999,120.13577,0.074340925
C2F860,梨山,2024-08-20,24.247522,121.243669,0.047478616
467530,阿里山,2024-08-20,23.508208,120.813242,0.044887215
C1Z040,立山,2024-08-20,23.443356,121.327375,0.029615808
C0S980,勝林山,2024-08-20,22.430439,120.8938,0.9326257
E2HA20,林試畢祿溪站,2024-08-20,24.226944,121.308522,0.06138643
C1M640,十字,2024-08-20,23.492153,120.753683,0.8927424
CAN130,水試所海水繁養殖中心,2024-08-20,23.120802,120.07968,0.19967093
C1S800,華源,2024-08-20,22.657883,121.02325,0.00897256
12J990,口湖工作站,2024-08-20,23.589978,120.180394,0.56536585
C0M850,表湖,2024-08-20,23.24186,120.64166,0.06660355
467080,宜蘭,2024-08-20,24.763975,121.756528,0.023456393
C0M740,六腳,2024-08-20,23.492871,120.290625,0.06780485
A2K630,臺大雲林校區,2024-08-20,23.730628,120.423903,0.04628566
C0R590,里港,2024-08-20,22.77919,120.49459,0.02093806
C0A931,三和,2024-08-20,25.233153,121.595236,0.056190163
82S580,茶改東部分場,2024-08-20,22.907694,121.130139,0.202322
467290,古坑,2024-08-20,23.633639,120.551889,0.17614129
72U480,花改蘭陽分場,2024-08-20,24.686306,121.716583,0.036455203
C0I420,國姓,2024-08-20,24.037803,120.855072,0.030519255
72N100,臺南農改場,2024-08-20,23.0605,120.342194,0.033070687
C1I230,九份二山,2024-08-20,23.961944,120.845,0.89429325
C0AC40,大屯山,2024-08-20,25.175675,121.522408,0.54747707
C0SA80,土坂,2024-08-20,22.453108,120.887572,0.018989833
C0S970,加津林,2024-08-20,22.416211,120.926942,0.06237094
C2G640,鹿港,2024-08-20,24.0753,120.430481,0.4114239
C0UA20,多加屯,2024-08-20,24.368614,121.373189,0.003042479
C0R440,大漢山,2024-08-20,22.405264,120.753181,0.44557184
467990,馬祖,2024-08-20,26.169467,119.923158,0.8819007
C1Z140,荖溪,2024-08-20,23.890575,121.45964,0.66744757
467620,蘭嶼,2024-08-20,22.0369,121.55843,0.95336986
C0F9I0,神岡,2024-08-20,24.272481,120.658314,0.14514819
C0Z250,瑞穗林道,2024-08-20,23.49284,121.30688,0.3464464
C0E590,通霄,2024-08-20,24.471892,120.704622,0.64359313
C1F911,新伯公,2024-08-20,24.221361,120.841069,0.15720396
C1V220,小關山,2024-08-20,23.154217,120.813603,0.71171975
C0R280,檳榔,2024-08-20,22.076078,120.836777,0.98723835
C0R550,新埤,2024-08-20,22.467947,120.582894,0.057291724
C0AJ40,石門,2024-08-20,25.273672,121.601198,0.1539548
C0B020,基隆嶼,2024-08-20,25.19141,121.78391,0.10977868
C0Z270,蕃薯寮,2024-08-20,23.73835,121.540108,0.18480247
C2F930,大甲,2024-08-20,24.347667,120.640403,0.73130333
C1F9J1,清水林,2024-08-20,24.071242,120.820419,0.061945565
C0Z290,赤柯山,2024-08-20,23.36893,121.38293,0.9773748
C0Z150,吉安光華,2024-08-20,23.930925,121.595153,0.20323934
C0R860,鼻頭,2024-08-20,22.1043,120.8979,0.6578513
72T250,花蓮農改場,2024-08-20,23.975222,121.563889,0.22948246
C0G920,永靖,2024-08-20,23.924703,120.547533,0.05791982
C0I480,梅峰,2024-08-20,24.085272,121.173572,0.042462096
C2F000,大肚,2024-08-20,24.15295,120.572117,0.09969484
A2K360,水試臺西試驗場,2024-08-20,23.717231,120.190522,0.6080364
C1Z110,三棧,2024-08-20,24.11557,121.60501,0.11291366
C0F9O0,潭子,2024-08-20,24.213106,120.703933,0.17724743
C0AJ90,澳底,2024-08-20,25.0552,121.9253,0.08178881
C0G900,線西,2024-08-20,24.143358,120.443536,0.3885065
CAG100,王功漁港,2024-08-20,23.96824,120.32586,0.6759883
C0W110,東莒,2024-08-20,25.9652,119.98069,0.9693411
C1H000,翠峰,2024-08-20,24.109397,121.205211,0.011460259
C0AI20,白沙灣,2024-08-20,25.283128,121.519058,0.13135049
C0Z220,和平林道,2024-08-20,24.343922,121.656317,0.98022634
C0M680,太保,2024-08-20,23.455062,120.331455,0.048049115
C0X050,東河,2024-08-20,23.296598,120.385608,0.058830578
C0SA60,知本（水試所）,2024-08-20,22.702394,121.082761,0.009153918
C1V580,溪南(特生中心),2024-08-20,23.084972,120.788475,0.7826838
C2A560,福山,2024-08-20,24.776203,121.502811,0.020773957
C0R670,楓港,2024-08-20,22.190131,120.692156,0.93141496
C0I110,竹山,2024-08-20,23.761225,120.688156,0.30369762
C0AJ60,六塊厝,2024-08-20,25.24,121.4481,0.12812988
C0SA10,檳榔四格山,2024-08-20,22.810031,121.109308,0.3823788
C0E910,海埔,2024-08-20,24.648767,120.772435,0.70376533
C0C590,觀音,2024-08-20,25.027072,121.153317,0.69975084
467300,東吉島,2024-08-20,23.25695,119.667467,0.7255246
C0V650,彌陀,2024-08-20,22.783806,120.246361,0.051986076
C1U850,觀音海岸,2024-08-20,24.38319,121.77856,0.98648393
C0R700,枋山,2024-08-20,22.246844,120.661086,0.8519012
C0V700,三民,2024-08-20,22.645017,120.311233,0.119409636
467571,新竹,2024-08-20,24.827853,121.014219,0.52102405
C0X180,山上,2024-08-20,23.0757,120.363253,0.029003529
C1H860,瑞岩,2024-08-20,24.123772,121.18345,0.24313419
72G600,臺中農改,2024-08-20,24.003028,120.534389,0.021054717
C0O900,善化,2024-08-20,23.112883,120.297219,0.031920098
C0R520,崁頂,2024-08-20,22.514781,120.506914,0.038963113
C1Z130,銅門,2024-08-20,23.965694,121.492842,0.26321492
A2N290,臺南蘭花園區,2024-08-20,23.340258,120.379661,0.04751752
C0S940,石寧山,2024-08-20,23.223772,121.406639,0.03534903
C0V400,阿公店,2024-08-20,22.804194,120.355528,0.023547297
C0R650,竹田,2024-08-20,22.58486,120.54344,0.043024637
CAL110,布袋國中,2024-08-20,23.35893,120.18026,0.16957991
C0V350,溪埔,2024-08-20,22.738578,120.446797,0.019504711
C0E610,馬都安,2024-08-20,24.451272,120.930192,0.9912547
467441,高雄,2024-08-20,22.730432,120.312516,0.046629936
82H840,茶改南部分場,2024-08-20,23.762528,120.7405,0.13658303
72N100,臺南農改,2024-08-20,23.0605,120.342194,0.033070687
C0G770,福興,2024-08-20,24.041289,120.437669,0.3533882
C2K240,草嶺,2024-08-20,23.59555,120.693461,0.96828085
C0E950,松安,2024-08-20,24.39792,120.98599,0.84476215
C0R640,東港,2024-08-20,22.46247,120.44074,0.05463796
G2AI50,關渡,2024-08-20,25.11575,121.492,0.15788549
C1I211,蘆竹湳,2024-08-20,23.934019,120.811994,0.027735183
C1TA00,太魯閣,2024-08-20,24.15773,121.6236,0.7544531
C0C490,八德,2024-08-20,24.928708,121.283289,0.06874571
C0U950,鶯子嶺,2024-08-20,24.89754,121.79244,0.8748096
C0V640,湖內,2024-08-20,22.887139,120.2445,0.095588826
C0R930,萬丹,2024-08-20,22.5885,120.4851,0.0145773655
C1U920,思源,2024-08-20,24.393125,121.347214,0.27213728
C0FB20,雪山橋,2024-08-20,24.23192,120.9786,0.22678964
C0V310,美濃,2024-08-20,22.898742,120.519153,0.0212933
C0Z210,瑞穗,2024-08-20,23.5239,121.39021,0.075930096
