站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-04-17,0.8538555503
12Q970,東港工作站,22.479997,120.466058,2023-04-17,0.9696326256
12Q980,恆春工作站,22.079678,120.714425,2023-04-17,0.9738944769
42HA10,萬大發電廠,23.978875,121.139639,2023-04-17,0.0380489752
466850,五分山雷達站,25.071182,121.781205,2023-04-17,0.0086354297
466881,新北,24.9593,121.52,2023-04-17,0.4007183611
466900,淡水,25.164889,121.448906,2023-04-17,0.4228258729
466910,鞍部,25.182586,121.529731,2023-04-17,0.0035025596
466920,臺北,25.037658,121.514853,2023-04-17,0.5117251873
466930,竹子湖,25.162078,121.544547,2023-04-17,0.0135968635
466940,基隆,25.133314,121.740475,2023-04-17,0.2920236886
466950,彭佳嶼,25.627975,122.079744,2023-04-17,0.1586230546
466990,花蓮,23.975128,121.613275,2023-04-17,0.7523934841
467050,新屋,25.006744,121.047486,2023-04-17,0.2734215856
467080,宜蘭,24.763975,121.756528,2023-04-17,0.6674355865
467110,金門,24.407306,118.289281,2023-04-17,0.0143089313
467270,田中,23.873803,120.581286,2023-04-17,0.9373109937
467280,後龍,24.648563,120.831834,2023-04-17,0.5079638362
467290,古坑,23.633639,120.551889,2023-04-17,0.9390013218
467300,東吉島,23.25727,119.66762,2023-04-17,0.6797534823
467350,澎湖,23.565503,119.563094,2023-04-17,0.6271075606
467410,臺南,22.99328,120.20492,2023-04-17,0.9462985396
467420,永康,23.038386,120.2367,2023-04-17,0.9581803083
467441,高雄,22.7304,120.3125,2023-04-17,0.9739748836
467480,嘉義,23.495925,120.432906,2023-04-17,0.9569404721
467490,臺中,24.145736,120.684075,2023-04-17,0.9013631344
467530,阿里山,23.508208,120.813242,2023-04-17,6.18071e-05
467540,大武,22.35572,120.90374,2023-04-17,0.9586774707
467550,玉山,23.487614,120.959522,2023-04-17,6.72e-08
467571,新竹,24.828575,121.01455,2023-04-17,0.5107631683
467590,恆春,22.003897,120.746339,2023-04-17,0.9722360373
467610,成功,23.097486,121.373428,2023-04-17,0.9185973406
467620,蘭嶼,22.0369,121.55843,2023-04-17,0.6732711196
467650,日月潭,23.881325,120.90805,2023-04-17,0.1551849991
467660,臺東,22.752211,121.154586,2023-04-17,0.7702221274
467790,墾丁雷達站,21.948235,120.808028,2023-04-17,0.9780066013
467990,馬祖,26.169467,119.923158,2023-04-17,0.0009032101
72AI40,桃改樹林分場,24.944503,121.386972,2023-04-17,0.7179270983
72C440,桃園農改場,24.950944,121.030583,2023-04-17,0.308422029
72D080,桃改五峰分場,24.612194,121.157167,2023-04-17,0.0113542927
72D680,桃改新埔分場,24.834444,121.066111,2023-04-17,0.5381545424
72G600,臺中農改場,24.003028,120.534389,2023-04-17,0.9125103354
72HA00,中改埔里分場,23.903208,120.963364,2023-04-17,0.5850908756
72K220,南改斗南分場,23.634556,120.477333,2023-04-17,0.9495488405
72M360,南改義竹分場,23.360694,120.279361,2023-04-17,0.9261545539
72M700,南改鹿草分場,23.416869,120.283061,2023-04-17,0.9331669211
72N100,臺南農改場,23.0605,120.342194,2023-04-17,0.9681631327
72N240,七股研究中心,23.081672,120.062894,2023-04-17,0.8911848664
72Q010,高雄農改場,22.709333,120.525889,2023-04-17,0.9839900732
72S200,東改班鳩分場,22.829528,121.077694,2023-04-17,0.5842639208
72S590,東改賓朗果園,22.813889,121.071278,2023-04-17,0.4680489302
72T250,花蓮農改場,23.975222,121.563889,2023-04-17,0.5688475966
72U480,花改蘭陽分場,24.686306,121.716583,2023-04-17,0.7428700924
72V140,高改旗南分場,22.857861,120.516667,2023-04-17,0.9858157635
82A750,茶改北部分場,24.955778,121.631222,2023-04-17,0.0934829488
82C160,茶改場,24.908472,121.185333,2023-04-17,0.2538860142
82H320,茶改中部分場,23.875611,120.913583,2023-04-17,0.4035742879
82H840,茶改南部分場,23.762528,120.7405,2023-04-17,0.7372202873
82S580,茶改東部分場,22.907694,121.130139,2023-04-17,0.766274333
A2C560,農工中心,24.985917,121.239833,2023-04-17,0.2552673221
A2K360,水試臺西試驗場,23.717231,120.190522,2023-04-17,0.8812251687
A2K570,古坑花卉中心,23.63353,120.55239,2023-04-17,0.9662249088
A2K630,臺大雲林校區,23.730628,120.423903,2023-04-17,0.9343011379
A2N290,臺南蘭花園區,23.340258,120.379661,2023-04-17,0.9554973245
B2E890,畜試北區分所,24.527806,120.770972,2023-04-17,0.6806874275
B2N890,畜試所,23.058972,120.336406,2023-04-17,0.9690238833
B2Q810,畜試南區分所,21.945583,120.802167,2023-04-17,0.9729021192
B2U990,畜試東區分所,24.669039,121.832561,2023-04-17,0.852823019
C0A520,山佳,24.974944,121.402008,2023-04-17,0.4779610336
C0A530,坪林,24.938183,121.70975,2023-04-17,0.135169968
C0A550,泰平,24.971197,121.823711,2023-04-17,0.1157002673
C0A570,桶後,24.848222,121.597992,2023-04-17,0.0903518647
C0A640,石碇,24.993969,121.662917,2023-04-17,0.1555369496
C0A770,科教館,25.096356,121.516507,2023-04-17,0.4673366547
C0A860,大坪,25.165914,121.632969,2023-04-17,0.0908287838
C0A870,五指山,25.132153,121.608692,2023-04-17,0.0079795085
C0A890,雙溪,25.036003,121.864242,2023-04-17,0.3744596541
C0A931,三和,25.233153,121.595236,2023-04-17,0.1396416277
C0A940,金山,25.223628,121.643967,2023-04-17,0.2175789773
C0A950,鼻頭角,25.129036,121.923372,2023-04-17,0.3357512355
C0A970,三貂角,25.007606,122.002058,2023-04-17,0.5000840425
C0A980,社子,25.109508,121.469681,2023-04-17,0.4801257849
C0A9C0,天母,25.117494,121.537169,2023-04-17,0.371352762
C0A9F0,內湖,25.079422,121.57545,2023-04-17,0.3510900736
C0AC40,大屯山,25.175675,121.522408,2023-04-17,0.0010219446
C0AC60,三峽,24.939025,121.369728,2023-04-17,0.5429733396
C0AC70,信義,25.037822,121.564597,2023-04-17,0.4749006033
C0AC80,文山,25.00235,121.575728,2023-04-17,0.4120176136
C0ACA0,新莊,25.051478,121.446756,2023-04-17,0.5302780271
C0AD10,八里,25.150211,121.403947,2023-04-17,0.3237278759
C0AD30,蘆洲,25.086594,121.472331,2023-04-17,0.4673447311
C0AD40,土城,24.973208,121.445169,2023-04-17,0.3988753259
C0AD50,鶯歌,24.951533,121.346294,2023-04-17,0.5177207589
C0AG80,中和,24.991622,121.491792,2023-04-17,0.5036255717
C0AH00,汐止,25.066881,121.658778,2023-04-17,0.3224196732
C0AH10,永和,25.01125,121.508111,2023-04-17,0.5108132362
C0AH30,五分山,25.07125,121.780794,2023-04-17,0.0090258736
C0AH40,平等,25.129142,121.577086,2023-04-17,0.064959228
C0AH50,林口,25.072181,121.38084,2023-04-17,0.2208008766
C0AH70,松山,25.04871,121.55042,2023-04-17,0.475813657
C0AH80,深坑,25.002703,121.628328,2023-04-17,0.3206465542
C0AH90,福山植物園,24.760717,121.58135,2023-04-17,0.0514321625
C0AI00,五股,25.07445,121.42728,2023-04-17,0.3656429946
C0AI10,屈尺,24.92184,121.54475,2023-04-17,0.4217036068
C0AI20,白沙灣,25.283128,121.519058,2023-04-17,0.1605703086
