站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-03-18,0.6570000052452087
467530,阿里山,23.508208,120.813242,2025-03-18,0.0001999999949475
467080,宜蘭,24.763975,121.756528,2025-03-18,0.1146999970078468
C0A931,三和,25.233153,121.595236,2025-03-18,0.5972999930381775
467290,古坑,23.633639,120.551889,2025-03-18,0.6948000192642212
C0I420,國姓,24.037803,120.855072,2025-03-18,0.6902999877929688
C0AC40,大屯山,25.175675,121.522408,2025-03-18,0.0055999998003244
C0F9I0,神岡,24.272481,120.658314,2025-03-18,0.5630000233650208
C0E590,通霄,24.471892,120.704622,2025-03-18,0.0689999982714653
C0AJ40,石門,25.273672,121.601198,2025-03-18,0.4320000112056732
C0B020,基隆嶼,25.19141,121.78391,2025-03-18,0.3115000128746032
C0G920,永靖,23.924703,120.547533,2025-03-18,0.5963000059127808
C0I480,梅峰,24.085272,121.173572,2025-03-18,0.00089999998454
C0F9O0,潭子,24.213106,120.703933,2025-03-18,0.6570000052452087
C0AJ90,澳底,25.0552,121.9253,2025-03-18,0.1315000057220459
C0G900,線西,24.143358,120.443536,2025-03-18,0.2135999947786331
C0AI20,白沙灣,25.283128,121.519058,2025-03-18,0.5626999735832214
C0M680,太保,23.455062,120.331455,2025-03-18,0.6965000033378601
C0I110,竹山,23.761225,120.688156,2025-03-18,0.7418000102043152
C0AJ60,六塊厝,25.24,121.4481,2025-03-18,0.6449999809265137
C0E910,海埔,24.648767,120.772435,2025-03-18,0.5934000015258789
C0E610,馬都安,24.451272,120.930192,2025-03-18,0.4336999952793121
C0G770,福興,24.041289,120.437669,2025-03-18,0.188400000333786
C0E950,松安,24.39792,120.98599,2025-03-18,0.015599999576807
C0C490,八德,24.928708,121.283289,2025-03-18,0.4934999942779541
C0FB20,雪山橋,24.23192,120.9786,2025-03-18,0.0010000000474974
C0E730,頭份,24.688247,120.912206,2025-03-18,0.2493000030517578
C0D700,關西,24.7977,121.1732,2025-03-18,0.5810999870300293
C0G970,三豐,23.882,120.2895,2025-03-18,0.0333999991416931
C0A950,鼻頭角,25.129036,121.923372,2025-03-18,0.1315000057220459
C0A9C0,天母,25.117494,121.537169,2025-03-18,0.2361000031232834
C0C630,大溪,24.882853,121.265547,2025-03-18,0.4934999942779541
C0K330,虎尾,23.719183,120.442036,2025-03-18,0.567300021648407
C0M520,東後寮,23.369908,120.248065,2025-03-18,0.6065999865531921
C0H9C0,合歡山,24.143442,121.272547,2025-03-18,0.0
C0K450,大埤,23.646074,120.431537,2025-03-18,0.7379999756813049
C0F9N0,大里,24.092464,120.701378,2025-03-18,0.7365000247955322
C0A530,坪林,24.938183,121.70975,2025-03-18,0.1057000011205673
C0C750,新興坑尾,25.0061,121.0971,2025-03-18,0.1079000011086463
C0I080,信義,23.689694,120.851036,2025-03-18,0.4341000020503998
C0G740,大城,23.852487,120.320935,2025-03-18,0.0333999991416931
C0E930,龍鳳,24.700034,120.859125,2025-03-18,0.2493000030517578
C0AD40,土城,24.973208,121.445169,2025-03-18,0.2170999944210052
C0E810,西湖,24.562947,120.7485,2025-03-18,0.1563999950885772
C0FA80,小雪山天池,24.28025,121.02627,2025-03-18,9.999999747378752e-05
C0K580,高鐵雲林,23.737456,120.417944,2025-03-18,0.567300021648407
C0G810,埔心,23.947633,120.525456,2025-03-18,0.5963000059127808
