站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-05,0.611322701
12Q970,東港工作站,22.479997,120.466058,2026-04-05,0.9664728045
12Q980,恆春工作站,22.079678,120.714425,2026-04-05,0.9711624384
42HA10,萬大發電廠,23.978875,121.139639,2026-04-05,0.0033913883
466850,五分山雷達站,25.071182,121.781205,2026-04-05,0.0013420602
466881,新北,24.959207,121.525196,2026-04-05,0.1261826754
466900,淡水,25.164889,121.448906,2026-04-05,0.1517047286
466910,鞍部,25.182586,121.529731,2026-04-05,0.0007238932
466920,臺北,25.037658,121.514853,2026-04-05,0.1020331681
466930,竹子湖,25.162078,121.544547,2026-04-05,0.0017701355
466940,基隆,25.133314,121.740475,2026-04-05,0.1874405742
466950,彭佳嶼,25.627975,122.079744,2026-04-05,0.0213763732
466990,花蓮,23.975128,121.613275,2026-04-05,0.282615155
467050,新屋,25.006725,121.047492,2026-04-05,0.0626169592
467080,宜蘭,24.763975,121.756528,2026-04-05,0.1184585765
467110,金門,24.407306,118.289281,2026-04-05,0.0052441596
467270,田中,23.873803,120.581286,2026-04-05,0.8393241167
467280,後龍,24.648563,120.831834,2026-04-05,0.1222290471
467290,古坑,23.633639,120.551889,2026-04-05,0.5817704797
467300,東吉島,23.25727,119.66762,2026-04-05,0.275990963
467350,澎湖,23.565503,119.563094,2026-04-05,0.1264260113
467410,臺南,22.99328,120.20492,2026-04-05,0.8112450242
467420,永康,23.038386,120.2367,2026-04-05,0.9019725323
467441,高雄,22.730432,120.312516,2026-04-05,0.8665482998
467480,嘉義,23.495925,120.432906,2026-04-05,0.8987525105
467490,臺中,24.145736,120.684075,2026-04-05,0.4585337043
467530,阿里山,23.508208,120.813242,2026-04-05,6.5198e-06
467540,大武,22.35572,120.90374,2026-04-05,0.9165844917
467550,玉山,23.48718,120.95943,2026-04-05,1.7e-08
467571,新竹,24.828575,121.01455,2026-04-05,0.0475041196
467590,恆春,22.003897,120.746339,2026-04-05,0.9495662451
467610,成功,23.097486,121.373428,2026-04-05,0.8658990264
467620,蘭嶼,22.0369,121.55843,2026-04-05,0.4533033669
467650,日月潭,23.881325,120.90805,2026-04-05,0.007554091
467660,臺東,22.752211,121.154586,2026-04-05,0.8380536437
467790,墾丁雷達站,21.948235,120.808028,2026-04-05,0.9263468385
467990,馬祖,26.169467,119.923158,2026-04-05,0.000175591
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-05,0.1385262758
72C440,桃園農改場,24.950944,121.030583,2026-04-05,0.0300146826
72D080,桃改五峰分場,24.612194,121.157167,2026-04-05,0.0010708321
72D680,桃改新埔分場,24.834444,121.066111,2026-04-05,0.0475041196
72G600,臺中農改場,24.003028,120.534389,2026-04-05,0.7032542825
72HA00,中改埔里分場,23.903208,120.963364,2026-04-05,0.0501263365
72K220,南改斗南分場,23.634556,120.477333,2026-04-05,0.8554294705
72M360,南改義竹分場,23.360694,120.279361,2026-04-05,0.8041594625
72M700,南改鹿草分場,23.416869,120.283061,2026-04-05,0.8289732933
72N100,臺南農改場,23.0605,120.342194,2026-04-05,0.9328950047
72N240,七股研究中心,23.081672,120.062894,2026-04-05,0.7673705816
72Q010,高雄農改場,22.709333,120.525889,2026-04-05,0.9856424928
72S200,東改班鳩分場,22.829528,121.077694,2026-04-05,0.2392546237
72S590,東改賓朗果園,22.813889,121.071278,2026-04-05,0.147023946
72T250,花蓮農改場,23.975222,121.563889,2026-04-05,0.2583715916
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-05,0.355076611
72V140,高改旗南分場,22.857861,120.516667,2026-04-05,0.9510084987
82A750,茶改北部分場,24.955778,121.631222,2026-04-05,0.0082923276
82C160,茶改場,24.908472,121.185333,2026-04-05,0.0530259572
82H320,茶改中部分場,23.875611,120.913583,2026-04-05,0.0201463979
82H840,茶改南部分場,23.762528,120.7405,2026-04-05,0.2060133517
82S580,茶改東部分場,22.907694,121.130139,2026-04-05,0.3709042668
A2C560,農工中心,24.985917,121.239833,2026-04-05,0.0408544131
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-05,0.5566089749
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-05,0.5817704797
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-05,0.754973352
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-05,0.8398025632
B2E890,畜試北區分所,24.527806,120.770972,2026-04-05,0.0672070757
B2N890,畜產試驗所,23.058972,120.336406,2026-04-05,0.9328950047
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-05,0.9263468385
B2U990,畜試東區分所,24.669039,121.832561,2026-04-05,0.6955342889
C0A520,山佳,24.974944,121.402008,2026-04-05,0.1574352086
C0A530,坪林,24.938183,121.70975,2026-04-05,0.0231625661
C0A550,泰平,24.971197,121.823711,2026-04-05,0.0087235849
C0A570,桶後,24.848222,121.597992,2026-04-05,0.0529492795
C0A640,石碇,24.993969,121.662917,2026-04-05,0.0461516567
C0A770,科教館,25.096356,121.516507,2026-04-05,0.1020331681
C0A860,大坪,25.165914,121.632969,2026-04-05,0.0077836658
C0A870,五指山,25.132153,121.608692,2026-04-05,0.0016085438
C0A890,雙溪,25.036003,121.864242,2026-04-05,0.1802288443
C0A931,三和,25.233153,121.595236,2026-04-05,0.0157299694
C0A940,金山,25.223628,121.643967,2026-04-05,0.1245290712
C0A950,鼻頭角,25.129036,121.923372,2026-04-05,0.253673315
C0A970,三貂角,25.007606,122.002058,2026-04-05,0.1343002617
