站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-10-24,0.7156000137329102
C0M530,奮起湖,23.493903,120.699253,2025-10-24,0.48010000586509705
C0E420,竹南,24.708978,120.888897,2025-10-24,0.6046000123023987
C0E430,南庄,24.601775,121.000214,2025-10-24,0.5910999774932861
C0K250,崙背,23.75555,120.318925,2025-10-24,0.5713000297546387
C2D740,屯原,24.067969,121.209389,2025-10-24,0.23720000684261322
A2K570,古坑花卉中心,23.63353,120.55239,2025-10-24,0.5956000089645386
C0X060,下營,23.22695,120.256261,2025-10-24,0.6083999872207642
C0K280,四湖,23.630414,120.227125,2025-10-24,0.5846999883651733
C0M810,里佳,23.389125,120.716647,2025-10-24,0.3659999966621399
