站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-06-03,21.9457,120.7457,0.05064382
C0Z100,東華,2023-06-03,23.89525,121.549833,0.16488644
C0R770,保力,2023-06-03,22.071122,120.764111,0.09725327
C0F9M0,豐原,2023-06-03,24.254322,120.720692,0.88415235
C0R900,竹坑,2023-06-03,22.1385,120.7022,0.034442402
C0X280,將軍,2023-06-03,23.214999,120.13577,0.36942422
C2F860,梨山,2023-06-03,24.247522,121.243669,0.0040170886
467530,阿里山,2023-06-03,23.508208,120.813242,0.0017776568
C1Z040,立山,2023-06-03,23.443356,121.327375,0.21457143
C0S980,勝林山,2023-06-03,22.430439,120.8938,0.8295962
E2HA20,林試畢祿溪站,2023-06-03,24.226944,121.308522,0.0044275858
C1M640,十字,2023-06-03,23.492153,120.753683,0.2483693
CAN130,水試所海水繁養殖中心,2023-06-03,23.120802,120.07968,0.3686383
C1S800,華源,2023-06-03,22.657883,121.02325,0.021008402
12J990,口湖工作站,2023-06-03,23.589978,120.180394,0.9247093
C0M850,表湖,2023-06-03,23.24186,120.64166,0.9621009
467080,宜蘭,2023-06-03,24.763975,121.756528,0.9578556
C0M740,六腳,2023-06-03,23.492871,120.290625,0.17091586
A2K630,臺大雲林校區,2023-06-03,23.730628,120.423903,0.3632696
C0R590,里港,2023-06-03,22.77919,120.49459,0.01126242
C0A931,三和,2023-06-03,25.233153,121.595236,0.9721108
82S580,茶改東部分場,2023-06-03,22.907694,121.130139,0.9487421
467290,古坑,2023-06-03,23.633639,120.551889,0.6703009
72U480,花改蘭陽分場,2023-06-03,24.686306,121.716583,0.96232176
C0I420,國姓,2023-06-03,24.037803,120.855072,0.24494497
72N100,臺南農改場,2023-06-03,23.0605,120.342194,0.061339136
C1I230,九份二山,2023-06-03,23.961944,120.845,0.32123032
C0AC40,大屯山,2023-06-03,25.175675,121.522408,0.02923873
C0SA80,土坂,2023-06-03,22.453108,120.887572,0.04594364
C0S970,加津林,2023-06-03,22.416211,120.926942,0.022642583
C2G640,鹿港,2023-06-03,24.0753,120.430481,0.96553904
C0UA20,多加屯,2023-06-03,24.368614,121.373189,0.0007832783
C0R440,大漢山,2023-06-03,22.405264,120.753181,0.0093666045
