站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-16,25.071182,121.781205,0.6975037
C0E810,西湖,2026-05-16,24.562947,120.7485,0.979556
C0X080,佳里,2026-05-16,23.173039,120.145086,0.79908574
C1I140,卡奈托灣,2026-05-16,23.754364,121.087872,0.02662359
C0R840,牡丹池山,2026-05-16,22.168389,120.841225,0.69008213
C0V890,前鎮,2026-05-16,22.5718,120.3117,0.68190414
C0UB00,淡江大學蘭陽校園,2026-05-16,24.823239,121.730383,0.7317286
467050,新屋,2026-05-16,25.006725,121.047492,0.9675682
C1I280,埔中,2026-05-16,23.820778,120.642594,0.8810501
C2H9U0,鳳鵬,2026-05-16,23.763919,120.788061,0.9062865
C0U990,員山,2026-05-16,24.74435,121.72247,0.98591655
C0E740,造橋,2026-05-16,24.637056,120.864778,0.98121685
C2N170,茅港尾,2026-05-16,23.2061,120.2624,0.93001896
C1X040,東原,2026-05-16,23.291597,120.463822,0.92388153
C0S750,向陽,2026-05-16,23.248397,120.986133,0.0059611504
C0K410,北港,2026-05-16,23.573957,120.292802,0.986487
C0V860,南寮,2026-05-16,22.7616,120.2339,0.79559535
C1T970,大農,2026-05-16,23.615233,121.413331,0.9657248
C2M9B0,西興,2026-05-16,23.2428,120.57617,0.9597726
C0O830,北寮,2026-05-16,23.079561,120.495008,0.8881824
466940,基隆,2026-05-16,25.133314,121.740475,0.8035922
C2C410,中央大學,2026-05-16,24.967652,121.185165,0.96472883
C2H9S0,龍南,2026-05-16,23.953536,120.833183,0.6435287
C2H9W0,大坪頂農水,2026-05-16,24.043122,120.932781,0.9549948
C0E960,觀霧分站,2026-05-16,24.505781,121.113921,0.03499552
C0Z220,和平林道,2026-05-16,24.343922,121.656317,0.61600155
C0E820,獅潭,2026-05-16,24.539133,120.920042,0.94918376
C1V170,排雲,2026-05-16,23.463619,120.954147,0.0023292522
C0X190,安平,2026-05-16,22.993161,120.152181,0.93108124
C2M960,外寮,2026-05-16,23.562643,120.665688,0.5185905
C0W130,花嶼,2026-05-16,23.40007,119.32276,0.8973354
C1D400,鳥嘴山,2026-05-16,24.71909,121.28387,0.30985954
C0R950,萬隆國小,2026-05-16,22.507667,120.587817,0.54301894
C2V260,月眉,2026-05-16,22.971003,120.539853,0.9713458
CAL110,布袋國中,2026-05-16,23.35893,120.18026,0.92690516
C0FB40,中橫21.6k,2026-05-16,24.2499,121.1455,0.6453738
C1I030,武界,2026-05-16,23.913225,121.052483,0.66592085
72T250,花蓮農改場,2026-05-16,23.975222,121.563889,0.9670087
467660,臺東,2026-05-16,22.752211,121.154586,0.8785606
C2S800,華源,2026-05-16,22.65783,121.0232,0.8066489
C0SB30,新蘭,2026-05-16,22.869214,121.223228,0.91165614
C0AJ80,板橋,2026-05-16,25.0107,121.4489,0.9117928
C0G740,大城,2026-05-16,23.852487,120.320935,0.8842658
C0FA40,臺中電廠,2026-05-16,24.2146,120.4907,0.98380744
C1R110,口社,2026-05-16,22.770111,120.645222,0.7389877
C1F891,稍來,2026-05-16,24.265689,121.001142,0.01626045
