站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-16,25.071182,121.781205,0.5341176
C0E810,西湖,2026-05-16,24.562947,120.7485,0.985952
C0X080,佳里,2026-05-16,23.173039,120.145086,0.85450274
C1I140,卡奈托灣,2026-05-16,23.754364,121.087872,0.0061829262
C0R840,牡丹池山,2026-05-16,22.168389,120.841225,0.5181354
C0V890,前鎮,2026-05-16,22.5718,120.3117,0.8467483
C0UB00,淡江大學蘭陽校園,2026-05-16,24.823239,121.730383,0.6428553
467050,新屋,2026-05-16,25.006725,121.047492,0.96309227
C1I280,埔中,2026-05-16,23.820778,120.642594,0.9738565
C2H9U0,鳳鵬,2026-05-16,23.763919,120.788061,0.98272526
C0U990,員山,2026-05-16,24.74435,121.72247,0.981579
C0E740,造橋,2026-05-16,24.637056,120.864778,0.9817545
C2N170,茅港尾,2026-05-16,23.2061,120.2624,0.8634237
C1X040,東原,2026-05-16,23.291597,120.463822,0.97591037
C0S750,向陽,2026-05-16,23.248397,120.986133,0.026631264
C0K410,北港,2026-05-16,23.573957,120.292802,0.91325444
C0V860,南寮,2026-05-16,22.7616,120.2339,0.84143233
C1T970,大農,2026-05-16,23.615233,121.413331,0.5992061
C2M9B0,西興,2026-05-16,23.2428,120.57617,0.95582634
C0O830,北寮,2026-05-16,23.079561,120.495008,0.9216771
466940,基隆,2026-05-16,25.133314,121.740475,0.5384166
C2C410,中央大學,2026-05-16,24.967652,121.185165,0.95332605
C2H9S0,龍南,2026-05-16,23.953536,120.833183,0.65119314
C2H9W0,大坪頂農水,2026-05-16,24.043122,120.932781,0.83240855
C0E960,觀霧分站,2026-05-16,24.505781,121.113921,0.07495004
C0Z220,和平林道,2026-05-16,24.343922,121.656317,0.9643967
C0E820,獅潭,2026-05-16,24.539133,120.920042,0.9765199
C1V170,排雲,2026-05-16,23.463619,120.954147,0.0014673546
C0X190,安平,2026-05-16,22.993161,120.152181,0.8872201
C2M960,外寮,2026-05-16,23.562643,120.665688,0.42766494
C0W130,花嶼,2026-05-16,23.40007,119.32276,0.707921
C1D400,鳥嘴山,2026-05-16,24.71909,121.28387,0.28427994
C0R950,萬隆國小,2026-05-16,22.507667,120.587817,0.6301788
C2V260,月眉,2026-05-16,22.971003,120.539853,0.95764273
CAL110,布袋國中,2026-05-16,23.35893,120.18026,0.87906164
C0FB40,中橫21.6k,2026-05-16,24.2499,121.1455,0.7716112
C1I030,武界,2026-05-16,23.913225,121.052483,0.53041035
72T250,花蓮農改場,2026-05-16,23.975222,121.563889,0.49631175
467660,臺東,2026-05-16,22.752211,121.154586,0.7060295
C2S800,華源,2026-05-16,22.65783,121.0232,0.95286167
C0SB30,新蘭,2026-05-16,22.869214,121.223228,0.4075105
C0AJ80,板橋,2026-05-16,25.0107,121.4489,0.81511563
C0G740,大城,2026-05-16,23.852487,120.320935,0.9179185
C0FA40,臺中電廠,2026-05-16,24.2146,120.4907,0.97383374
C1R110,口社,2026-05-16,22.770111,120.645222,0.82027394
C1F891,稍來,2026-05-16,24.265689,121.001142,0.010164743
C2N160,西拉雅風管處,2026-05-16,23.189481,120.335297,0.8764168
C1C510,水尾,2026-05-16,24.940081,121.087161,0.9448004
C0F9T0,西屯,2026-05-16,24.179494,120.641275,0.9930667
C2D430,峨眉,2026-05-16,24.6905,121.017189,0.97323465
C2V920,匏子寮,2026-05-16,23.04905,120.55319,0.96042645
C0C630,大溪,2026-05-16,24.882853,121.265547,0.930023
C0TA20,加灣,2026-05-16,24.082025,121.608944,0.05805325
C0AI40,石牌,2026-05-16,25.115597,121.513139,0.88717276
C0UB80,翠峰林道6K,2026-05-16,24.49773,121.568625,0.009773787
C0F0E0,南湖圈谷,2026-05-16,24.363714,121.444667,0.0010318849
C0U880,北關,2026-05-16,24.9072,121.8734,0.74968165
K2E360,苗栗農改場,2026-05-16,24.495722,120.829111,0.9913657
C0V740,旗山,2026-05-16,22.888614,120.483597,0.9267699
C1I430,翠華,2026-05-16,24.191961,121.224339,0.0200901
C0R570,麟洛,2026-05-16,22.65078,120.52719,0.6070969
C0A770,科教館,2026-05-16,25.096356,121.516507,0.88377833
E2S980,林試太麻里1,2026-05-16,22.598922,120.980044,0.97164834
C0AH40,平等,2026-05-16,25.129142,121.577086,0.56940585
467270,田中,2026-05-16,23.873803,120.581286,0.9741129
C1I220,樟湖,2026-05-16,23.905333,120.846983,0.50641304
C0A950,鼻頭角,2026-05-16,25.129036,121.923372,0.99215436
C0D680,香山濕地,2026-05-16,24.783581,120.914988,0.99262816
C0G900,線西,2026-05-16,24.143358,120.443536,0.97599816
C0H890,埔里,2026-05-16,23.972169,120.952425,0.9726676
C2V580,瑞山,2026-05-16,22.90304,120.43424,0.9323948
C2O930,玉井,2026-05-16,23.126042,120.46055,0.9248794
C1E900,國一N128K,2026-05-16,24.560997,120.844186,0.9884658
C2R170,屏東,2026-05-16,22.66027,120.49403,0.6070969
C0F0A0,雪山圈谷,2026-05-16,24.388594,121.236339,0.002488914
C0H960,草屯,2026-05-16,23.973672,120.68085,0.98860073
C1Z120,壽豐,2026-05-16,23.870853,121.508081,0.5365554
C2G9C0,埔南,2026-05-16,23.99124,120.46969,0.96869516
C0W150,金寧,2026-05-16,24.457703,118.328989,0.69189537
C1H9B1,阿眉,2026-05-16,24.1263,120.994672,0.1679827
C0FA30,梧棲,2026-05-16,24.256003,120.523381,0.97165906
C2C830,中德,2026-05-16,24.981862,121.291344,0.96619296
C2TA70,赤科坪,2026-05-16,23.39885,121.39168,0.24417607
C2K240,草嶺,2026-05-16,23.59555,120.693461,0.433765
CAN130,水試所海水繁養殖中心,2026-05-16,23.120802,120.07968,0.7726806
C2E880,三義,2026-05-16,24.405478,120.749819,0.86829215
C1V590,新發,2026-05-16,23.057019,120.646064,0.9157998
C2O850,環湖,2026-05-16,23.148665,120.4186,0.9248794
466990,花蓮,2026-05-16,23.975128,121.613275,0.05720751
G2M350,農試溪口農場,2026-05-16,23.58565,120.408111,0.97398937
C1H941,雙冬,2026-05-16,23.967378,120.802189,0.9603144
C0V760,橋頭,2026-05-16,22.757806,120.30575,0.8062755
C0AH70,松山,2026-05-16,25.04871,121.55042,0.8737284
C2UC20,長嶺,2026-05-16,24.70894,121.61162,0.98281693
C0I370,魚池,2026-05-16,23.895703,120.94135,0.8894965
C2M9C0,紫雲,2026-05-16,23.494914,120.540253,0.9648813
C2K310,港尾布雞,2026-05-16,23.74834,120.38439,0.98437035
C0D560,竹東,2026-05-16,24.767147,121.057881,0.97269404
C1Z130,銅門,2026-05-16,23.965694,121.492842,0.26937747
C0Z190,富世,2026-05-16,24.14743,121.6297,0.9728138
C0SA30,都歷,2026-05-16,23.020333,121.323642,0.50600886
C2RA10,大新,2026-05-16,22.67558,120.57788,0.851934
C0AD50,鶯歌,2026-05-16,24.951533,121.346294,0.9713685
C0Z180,新城,2026-05-16,24.040486,121.604878,0.059842955
C0K420,西螺,2026-05-16,23.800407,120.467394,0.9827606
C0UA00,土場,2026-05-16,24.576533,121.495333,0.6998244
C1Z140,荖溪,2026-05-16,23.890575,121.45964,0.6815623
C2K250,崙背,2026-05-16,23.75553,120.31893,0.93302995
C0G970,三豐,2026-05-16,23.882,120.2895,0.9191369
C0F9R0,龍井,2026-05-16,24.184536,120.528972,0.97165906
72V140,高改旗南分場,2026-05-16,22.857861,120.516667,0.84133524
C0O840,王爺宮,2026-05-16,23.222064,120.40085,0.9433343
C0UA80,大溪漁港,2026-05-16,24.941801,121.902955,0.98269886
C0M880,好美里,2026-05-16,23.3364,120.138,0.87906164
C0Z330,安通山,2026-05-16,23.290728,121.348528,0.9898629
C0V440,鳳山,2026-05-16,22.646653,120.356122,0.85568017
C1SA50,利嘉林道,2026-05-16,22.82325,121.009389,0.008633359
C0N020,城西,2026-05-16,23.0568,120.0956,0.77583265
C2SA40,瑞和,2026-05-16,22.974361,121.156697,0.86991525
CAN140,六官養殖協會,2026-05-16,23.22881,120.29962,0.8634237
C0O980,新市,2026-05-16,23.061614,120.298197,0.81403947
C0W120,西嶼,2026-05-16,23.5626,119.468436,0.69407964
C0SA10,檳榔四格山,2026-05-16,22.810031,121.109308,0.3841542
C0TB40,崇德,2026-05-16,24.166144,121.657414,0.93594027
C0G860,社頭,2026-05-16,23.897647,120.5862,0.9707448
C2TA60,六十石,2026-05-16,23.22477,121.31861,0.7292254
C0I080,信義,2026-05-16,23.689694,120.851036,0.97794455
C0R660,枋寮,2026-05-16,22.367722,120.590647,0.64028573
C0T9I0,豐濱,2026-05-16,23.583897,121.514806,0.79466
C0R860,鼻頭,2026-05-16,22.1043,120.8979,0.11559292
C0H9C0,合歡山,2026-05-16,24.143442,121.272547,0.0020756677
C0N050,蚵寮,2026-05-16,23.301,120.1104,0.8688796
C0V640,湖內,2026-05-16,22.887139,120.2445,0.8932194
C2M9F0,安溪寮,2026-05-16,23.350334,120.208039,0.8799409
C0R690,墾丁,2026-05-16,21.966756,120.810269,0.109642096
C1U930,粉鳥林,2026-05-16,24.497088,121.842479,0.060054194
C0G620,芬園,2026-05-16,24.015678,120.6213,0.9752121
C1T950,太安,2026-05-16,23.666719,121.370128,0.85789764
42HA10,萬大發電廠,2026-05-16,23.978875,121.139639,0.077896945
C0S900,蘭嶼高中,2026-05-16,22.04909,121.51214,0.14964922
C0V880,興達,2026-05-16,22.8778,120.2127,0.8934991
C2A660,瑞芳,2026-05-16,25.113169,121.801147,0.9302606
C2EA10,拉庫斯,2026-05-16,24.53637,121.02137,0.20477733
C0K400,斗六,2026-05-16,23.720583,120.541127,0.97052526
C2R980,竹田國中,2026-05-16,22.61532,120.52412,0.6937513
C2G980,田頭村,2026-05-16,23.8263,120.444175,0.98305696
72HA00,中改埔里分場,2026-05-16,23.903208,120.963364,0.90193343
C0T9H0,加路蘭山,2026-05-16,23.682947,121.5274,0.61087257
C0G820,田尾,2026-05-16,23.901669,120.509389,0.9818587
C2TB90,長橋,2026-05-16,23.6874,121.46186,0.48479688
C0T9A0,月眉山,2026-05-16,23.809928,121.539828,0.800651
C0G880,二水,2026-05-16,23.810742,120.6173,0.96679235
C1M400,菜瓜坪,2026-05-16,23.251928,120.576103,0.9604115
E2P990,林試扇平站,2026-05-16,22.9677,120.6857,0.9574217
C0AC40,大屯山,2026-05-16,25.175675,121.522408,0.002031338
C0SB50,叭嗡嗡,2026-05-16,23.047062,121.343223,0.28050494
C0Z290,赤柯山,2026-05-16,23.36893,121.38293,0.6934776
C0R890,山海,2026-05-16,21.9878,120.7091,0.071704224
C0R700,枋山,2026-05-16,22.246844,120.661086,0.14209524
C2AK30,信賢,2026-05-16,24.84108,121.53492,0.8348658
C0V530,阿蓮,2026-05-16,22.883208,120.327508,0.907577
C0A550,泰平,2026-05-16,24.971197,121.823711,0.9111264
A2C560,農工中心,2026-05-16,24.985917,121.239833,0.95894676
C0SB10,美和,2026-05-16,22.682078,121.060236,0.889317
C1I201,中心崙,2026-05-16,23.728722,120.712097,0.88017255
C2A540,四堵,2026-05-16,24.8926,121.745736,0.95949006
C0X260,後壁,2026-05-16,23.366358,120.362326,0.90873194
72D080,桃改五峰分場,2026-05-16,24.612194,121.157167,0.21303375
C0UA60,樟樹山,2026-05-16,24.41393,121.78325,0.9742455
C0D360,梅花,2026-05-16,24.678347,121.208558,0.72535646
467410,臺南,2026-05-16,22.99328,120.20492,0.8904167
C1F911,新伯公,2026-05-16,24.221361,120.841069,0.9686715
C0G660,溪湖,2026-05-16,23.94835,120.479122,0.98197234
C0A860,大坪,2026-05-16,25.165914,121.632969,0.93568027
C0V870,文安,2026-05-16,22.8025,120.2164,0.84143233
C1I550,國六W023K,2026-05-16,23.979067,120.867742,0.9927177
C2M810,里佳,2026-05-16,23.389125,120.716647,0.060191084
C2K300,鹿南,2026-05-16,23.63855,120.3636,0.9318339
C0N040,蘆竹溝,2026-05-16,23.2344,120.0961,0.869213
C0D700,關西,2026-05-16,24.7977,121.1732,0.98902756
C0R820,白鷺,2026-05-16,22.454275,120.666219,0.8213218
C2M940,日野賀,2026-05-16,23.434056,120.727169,0.31121436
C0C740,觀音工業區,2026-05-16,25.064764,121.114856,0.95980436
C2SD70,二層坪,2026-05-16,22.94105,121.16838,0.89369434
C1I450,望鄉山,2026-05-16,23.594153,120.944286,0.0024721986
C0F9Y0,桃山,2026-05-16,24.432739,121.303808,0.0025200888
C0T9M0,靜浦,2026-05-16,23.455167,121.495028,0.62267214
C0AH10,永和,2026-05-16,25.01125,121.508111,0.82211304
C0Z050,佳心,2026-05-16,23.34567,121.21316,0.8306403
C0S990,山豬窟,2026-05-16,22.318619,120.857372,0.5780553
C0U980,坪林石牌,2026-05-16,24.86478,121.77396,0.591361
C1T830,布洛灣,2026-05-16,24.17184,121.57127,0.13232854
C0I490,萬大林道,2026-05-16,23.928228,121.091411,0.0023164933
467550,玉山,2026-05-16,23.48718,120.95943,0.0012812958
C0M660,溪口,2026-05-16,23.604131,120.403569,0.97398937
C0R770,保力,2026-05-16,22.071122,120.764111,0.11166234
C2M620,瑞里,2026-05-16,23.545133,120.675197,0.17392592
C0R670,楓港,2026-05-16,22.190131,120.692156,0.056310352
C2TB30,吉安,2026-05-16,23.94538,121.54803,0.64344776
C1I290,豐丘,2026-05-16,23.668178,120.887417,0.3359659
C0V680,仁武,2026-05-16,22.701083,120.347722,0.8033903
C0D580,寶山,2026-05-16,24.735006,121.025192,0.9503218
G2F820,農試所(霧峰),2026-05-16,24.031261,120.688133,0.98448664
C0U890,三星,2026-05-16,24.66812,121.65302,0.95074534
C1I121,大鞍,2026-05-16,23.678381,120.760017,0.08332188
C2M410,馬頭山,2026-05-16,23.324361,120.582017,0.95886725
C1M600,頭凍,2026-05-16,23.406364,120.603339,0.3230227
82S580,茶改東部分場,2026-05-16,22.907694,121.130139,0.8378955
C2W230,畜試所澎湖,2026-05-16,23.628342,119.513206,0.70569134
C2G9E0,移民庄,2026-05-16,23.9784,120.40283,0.9681022
C2M990,大巃頂,2026-05-16,23.5547,120.61439,0.24126464
C0S980,勝林山,2026-05-16,22.430439,120.8938,0.81108993
C2H9N0,仁愛東眼,2026-05-16,24.026875,121.1205,0.0041736877
C2C590,觀音,2026-05-16,25.027072,121.153317,0.9352188
C1E670,南礦,2026-05-16,24.538278,121.002836,0.09695785
C0AD30,蘆洲,2026-05-16,25.086594,121.472331,0.9058513
C0A530,坪林,2026-05-16,24.938183,121.70975,0.98474944
C1I510,線浸林道,2026-05-16,23.761508,120.832956,0.11567786
C2H9R0,卓社,2026-05-16,23.887894,121.000086,0.013155863
C2UC10,出水溪,2026-05-16,24.615822,121.652253,0.98376673
C0S790,金崙,2026-05-16,22.538122,120.966875,0.93733865
C1D420,太閣南,2026-05-16,24.632808,121.160575,0.12556832
C0M730,嘉義市東區,2026-05-16,23.457673,120.460531,0.9702221
467530,阿里山,2026-05-16,23.508208,120.813242,0.0039141392
CAW010,東引,2026-05-16,26.3588,120.4836,0.0006886445
C0U780,五結,2026-05-16,24.68637,121.79794,0.98518443
C0Z270,蕃薯寮,2026-05-16,23.73835,121.540108,0.96570724
C0X250,新營,2026-05-16,23.310689,120.316681,0.89118356
C0G650,員林,2026-05-16,23.946503,120.585597,0.97718227
C0FB70,大甲溪埔,2026-05-16,24.370625,120.620067,0.986389
C0W160,烏坵,2026-05-16,24.9944,119.44956,0.0061109946
C2V250,甲仙,2026-05-16,23.080106,120.591758,0.9473601
C0X140,西港,2026-05-16,23.125608,120.203108,0.8817189
C0D760,大坪苗圃,2026-05-16,24.5362,121.1108,0.029369805
C1E681,南勢山,2026-05-16,24.421669,120.923831,0.31908664
C2I240,外大坪,2026-05-16,23.9587,120.91788,0.8407679
C2M910,嘉義大學,2026-05-16,23.471325,120.485903,0.9687361
467590,恆春,2026-05-16,22.003897,120.746339,0.07643793
C0A570,桶後,2026-05-16,24.848222,121.597992,0.6157178
C0G810,埔心,2026-05-16,23.947633,120.525456,0.9818587
C0R350,貓鼻頭,2026-05-16,21.921774,120.7358,0.07726404
C1F9J1,清水林,2026-05-16,24.071242,120.820419,0.91966546
C0G9B0,和美,2026-05-16,24.105169,120.492131,0.97137165
C1U501,牛鬥,2026-05-16,24.637836,121.573656,0.48063534
C1H000,翠峰,2026-05-16,24.109397,121.205211,0.011823996
C1E770,公館,2026-05-16,24.526914,120.830806,0.9889641
C2V310,美濃,2026-05-16,22.898792,120.51907,0.92383695
C2H950,中寮,2026-05-16,23.884447,120.766406,0.98721534
CAG100,王功漁港,2026-05-16,23.96824,120.32586,0.9643684
466881,新北,2026-05-16,24.959207,121.525196,0.8028381
C0X100,臺南市北區,2026-05-16,23.010394,120.194228,0.8912197
C1O870,大棟山,2026-05-16,23.31157,120.52226,0.16271082
C0W110,東莒,2026-05-16,25.9652,119.98069,0.0011536767
C1E711,馬拉邦山,2026-05-16,24.367306,120.901656,0.3816927
C2C810,八德蔬果,2026-05-16,24.97858,121.28187,0.96619296
C0V800,六龜,2026-05-16,22.997889,120.633583,0.9405248
C2R9A0,高士國小,2026-05-16,22.12553,120.84653,0.14082947
C0R920,塭仔,2026-05-16,22.4169,120.5197,0.7245346
C0R760,南仁湖,2026-05-16,22.084681,120.863353,0.1302791
C0Z200,萬榮,2026-05-16,23.709219,121.420106,0.72056186
72S590,東改賓朗果園,2026-05-16,22.813889,121.071278,0.7125474
