站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-16,25.071182,121.781205,0.6179023
C0E810,西湖,2026-05-16,24.562947,120.7485,0.9777878
C0X080,佳里,2026-05-16,23.173039,120.145086,0.80032486
C1I140,卡奈托灣,2026-05-16,23.754364,121.087872,0.017324155
C0R840,牡丹池山,2026-05-16,22.168389,120.841225,0.7304728
C0V890,前鎮,2026-05-16,22.5718,120.3117,0.7043804
C0UB00,淡江大學蘭陽校園,2026-05-16,24.823239,121.730383,0.6957134
467050,新屋,2026-05-16,25.006725,121.047492,0.98035926
C1I280,埔中,2026-05-16,23.820778,120.642594,0.8025325
C2H9U0,鳳鵬,2026-05-16,23.763919,120.788061,0.88754034
C0U990,員山,2026-05-16,24.74435,121.72247,0.9838668
C0E740,造橋,2026-05-16,24.637056,120.864778,0.98660094
C2N170,茅港尾,2026-05-16,23.2061,120.2624,0.94381285
C1X040,東原,2026-05-16,23.291597,120.463822,0.93080306
C0S750,向陽,2026-05-16,23.248397,120.986133,0.005296242
C0K410,北港,2026-05-16,23.573957,120.292802,0.98862904
C0V860,南寮,2026-05-16,22.7616,120.2339,0.81512606
C1T970,大農,2026-05-16,23.615233,121.413331,0.9738474
C2M9B0,西興,2026-05-16,23.2428,120.57617,0.9621655
C0O830,北寮,2026-05-16,23.079561,120.495008,0.8905283
466940,基隆,2026-05-16,25.133314,121.740475,0.92524904
C2C410,中央大學,2026-05-16,24.967652,121.185165,0.97245973
C2H9S0,龍南,2026-05-16,23.953536,120.833183,0.41405115
C2H9W0,大坪頂農水,2026-05-16,24.043122,120.932781,0.954728
C0E960,觀霧分站,2026-05-16,24.505781,121.113921,0.047990076
C0Z220,和平林道,2026-05-16,24.343922,121.656317,0.6712977
C0E820,獅潭,2026-05-16,24.539133,120.920042,0.95370305
C1V170,排雲,2026-05-16,23.463619,120.954147,0.0024041429
C0X190,安平,2026-05-16,22.993161,120.152181,0.9330736
C2M960,外寮,2026-05-16,23.562643,120.665688,0.48612618
C0W130,花嶼,2026-05-16,23.40007,119.32276,0.9012067
C1D400,鳥嘴山,2026-05-16,24.71909,121.28387,0.34971726
C0R950,萬隆國小,2026-05-16,22.507667,120.587817,0.5296191
C2V260,月眉,2026-05-16,22.971003,120.539853,0.9784431
CAL110,布袋國中,2026-05-16,23.35893,120.18026,0.9383799
C0FB40,中橫21.6k,2026-05-16,24.2499,121.1455,0.7606621
C1I030,武界,2026-05-16,23.913225,121.052483,0.64124894
72T250,花蓮農改場,2026-05-16,23.975222,121.563889,0.95952135
467660,臺東,2026-05-16,22.752211,121.154586,0.88299406
C2S800,華源,2026-05-16,22.65783,121.0232,0.86222625
C0SB30,新蘭,2026-05-16,22.869214,121.223228,0.9214656
C0AJ80,板橋,2026-05-16,25.0107,121.4489,0.89547145
C0G740,大城,2026-05-16,23.852487,120.320935,0.90728444
C0FA40,臺中電廠,2026-05-16,24.2146,120.4907,0.98752606
C1R110,口社,2026-05-16,22.770111,120.645222,0.7164227
C1F891,稍來,2026-05-16,24.265689,121.001142,0.015625281
C2N160,西拉雅風管處,2026-05-16,23.189481,120.335297,0.95508343
C1C510,水尾,2026-05-16,24.940081,121.087161,0.9708715
C0F9T0,西屯,2026-05-16,24.179494,120.641275,0.99266523
C2D430,峨眉,2026-05-16,24.6905,121.017189,0.9758135
C2V920,匏子寮,2026-05-16,23.04905,120.55319,0.9843541
C0C630,大溪,2026-05-16,24.882853,121.265547,0.96379095
C0TA20,加灣,2026-05-16,24.082025,121.608944,0.9383396
C0AI40,石牌,2026-05-16,25.115597,121.513139,0.9614973
C0UB80,翠峰林道6K,2026-05-16,24.49773,121.568625,0.0104063945
C0F0E0,南湖圈谷,2026-05-16,24.363714,121.444667,0.001129116
C0U880,北關,2026-05-16,24.9072,121.8734,0.95917296
K2E360,苗栗農改場,2026-05-16,24.495722,120.829111,0.9837355
C0V740,旗山,2026-05-16,22.888614,120.483597,0.9314966
C1I430,翠華,2026-05-16,24.191961,121.224339,0.022081628
C0R570,麟洛,2026-05-16,22.65078,120.52719,0.30475688
C0A770,科教館,2026-05-16,25.096356,121.516507,0.95057213
E2S980,林試太麻里1,2026-05-16,22.598922,120.980044,0.9575799
C0AH40,平等,2026-05-16,25.129142,121.577086,0.77327776
467270,田中,2026-05-16,23.873803,120.581286,0.99196804
C1I220,樟湖,2026-05-16,23.905333,120.846983,0.34662315
C0A950,鼻頭角,2026-05-16,25.129036,121.923372,0.98952276
C0D680,香山濕地,2026-05-16,24.783581,120.914988,0.99077433
C0G900,線西,2026-05-16,24.143358,120.443536,0.98160124
C0H890,埔里,2026-05-16,23.972169,120.952425,0.9845056
