站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-07-22,21.9457,120.7457,0.587312
C0Z100,東華,2024-07-22,23.89525,121.549833,0.8450083
C0R770,保力,2024-07-22,22.071122,120.764111,0.14829716
C0F9M0,豐原,2024-07-22,24.254322,120.720692,0.03021254
C0R900,竹坑,2024-07-22,22.1385,120.7022,0.14109153
C0X280,將軍,2024-07-22,23.214999,120.13577,0.13148004
C2F860,梨山,2024-07-22,24.247522,121.243669,8.0701157e-10
467530,阿里山,2024-07-22,23.508208,120.813242,3.5213539e-09
C1Z040,立山,2024-07-22,23.443356,121.327375,0.9686368
C0S980,勝林山,2024-07-22,22.430439,120.8938,0.9847615
E2HA20,林試畢祿溪站,2024-07-22,24.226944,121.308522,8.01662e-10
C1M640,十字,2024-07-22,23.492153,120.753683,4.685984e-09
CAN130,水試所海水繁養殖中心,2024-07-22,23.120802,120.07968,0.10525068
C1S800,華源,2024-07-22,22.657883,121.02325,0.41933677
12J990,口湖工作站,2024-07-22,23.589978,120.180394,0.20318818
C0M850,表湖,2024-07-22,23.24186,120.64166,0.15820013
467080,宜蘭,2024-07-22,24.763975,121.756528,0.12060919
C0M740,六腳,2024-07-22,23.492871,120.290625,0.29001272
A2K630,臺大雲林校區,2024-07-22,23.730628,120.423903,0.34259424
C0R590,里港,2024-07-22,22.77919,120.49459,0.4436187
C0A931,三和,2024-07-22,25.233153,121.595236,0.81055
82S580,茶改東部分場,2024-07-22,22.907694,121.130139,0.6110071
467290,古坑,2024-07-22,23.633639,120.551889,0.23250371
72U480,花改蘭陽分場,2024-07-22,24.686306,121.716583,0.12160931
C0I420,國姓,2024-07-22,24.037803,120.855072,0.99283594
72N100,臺南農改場,2024-07-22,23.0605,120.342194,0.16743864
C1I230,九份二山,2024-07-22,23.961944,120.845,0.00014586173
C0AC40,大屯山,2024-07-22,25.175675,121.522408,2.4691546e-05
C0SA80,土坂,2024-07-22,22.453108,120.887572,0.1934078
C0S970,加津林,2024-07-22,22.416211,120.926942,0.1930896
C2G640,鹿港,2024-07-22,24.0753,120.430481,0.033671975
C0UA20,多加屯,2024-07-22,24.368614,121.373189,1.6947475e-09
C0R440,大漢山,2024-07-22,22.405264,120.753181,2.9908968e-08
467990,馬祖,2024-07-22,26.169467,119.923158,0.5100535
C1Z140,荖溪,2024-07-22,23.890575,121.45964,3.2633008e-07
467620,蘭嶼,2024-07-22,22.0369,121.55843,0.41639498
C0F9I0,神岡,2024-07-22,24.272481,120.658314,0.000919453
C0Z250,瑞穗林道,2024-07-22,23.49284,121.30688,7.674179e-07
C0E590,通霄,2024-07-22,24.471892,120.704622,0.0010798089
C1F911,新伯公,2024-07-22,24.221361,120.841069,0.000905711
C1V220,小關山,2024-07-22,23.154217,120.813603,2.5860403e-09
C0R280,檳榔,2024-07-22,22.076078,120.836777,0.28262463
C0R550,新埤,2024-07-22,22.467947,120.582894,0.74858904
C0AJ40,石門,2024-07-22,25.273672,121.601198,0.000976542
C0B020,基隆嶼,2024-07-22,25.19141,121.78391,0.90952927
C0Z270,蕃薯寮,2024-07-22,23.73835,121.540108,0.98988354
C2F930,大甲,2024-07-22,24.347667,120.640403,0.0008627717
C1F9J1,清水林,2024-07-22,24.071242,120.820419,9.2447027e-07
C0Z290,赤柯山,2024-07-22,23.36893,121.38293,0.7552515
C0Z150,吉安光華,2024-07-22,23.930925,121.595153,0.36701795
C0R860,鼻頭,2024-07-22,22.1043,120.8979,0.17344855
72T250,花蓮農改場,2024-07-22,23.975222,121.563889,0.116683826
C0G920,永靖,2024-07-22,23.924703,120.547533,0.34762514
C0I480,梅峰,2024-07-22,24.085272,121.173572,1.0659729e-09
C2F000,大肚,2024-07-22,24.15295,120.572117,0.025940618
A2K360,水試臺西試驗場,2024-07-22,23.717231,120.190522,0.2245182
C1Z110,三棧,2024-07-22,24.11557,121.60501,0.90150106
C0F9O0,潭子,2024-07-22,24.213106,120.703933,0.034677364
C0AJ90,澳底,2024-07-22,25.0552,121.9253,0.1589794
C0G900,線西,2024-07-22,24.143358,120.443536,0.0077581797
CAG100,王功漁港,2024-07-22,23.96824,120.32586,0.00045136875
C0W110,東莒,2024-07-22,25.9652,119.98069,0.00026950898
C1H000,翠峰,2024-07-22,24.109397,121.205211,2.5103035e-09
C0AI20,白沙灣,2024-07-22,25.283128,121.519058,0.003198583
C0Z220,和平林道,2024-07-22,24.343922,121.656317,0.976536
C0M680,太保,2024-07-22,23.455062,120.331455,0.28070644
C0X050,東河,2024-07-22,23.296598,120.385608,0.12586527
C0SA60,知本（水試所）,2024-07-22,22.702394,121.082761,0.29595158
C1V580,溪南(特生中心),2024-07-22,23.084972,120.788475,3.8247125e-09
C2A560,福山,2024-07-22,24.776203,121.502811,0.9384072
C0R670,楓港,2024-07-22,22.190131,120.692156,0.14318126
C0I110,竹山,2024-07-22,23.761225,120.688156,0.5521822
C0AJ60,六塊厝,2024-07-22,25.24,121.4481,0.003895472
C0SA10,檳榔四格山,2024-07-22,22.810031,121.109308,0.9914354
C0E910,海埔,2024-07-22,24.648767,120.772435,0.3958513
C0C590,觀音,2024-07-22,25.027072,121.153317,0.0452159
467300,東吉島,2024-07-22,23.25695,119.667467,0.02017817
C0V650,彌陀,2024-07-22,22.783806,120.246361,0.12906359
C1U850,觀音海岸,2024-07-22,24.38319,121.77856,0.9275761
C0R700,枋山,2024-07-22,22.246844,120.661086,0.58000785
C0V700,三民,2024-07-22,22.645017,120.311233,0.09295829
467571,新竹,2024-07-22,24.827853,121.014219,0.14138755
C0X180,山上,2024-07-22,23.0757,120.363253,0.12757458
C1H860,瑞岩,2024-07-22,24.123772,121.18345,9.1316543e-10
72G600,臺中農改,2024-07-22,24.003028,120.534389,0.24933162
C0O900,善化,2024-07-22,23.112883,120.297219,0.15639402
C0R520,崁頂,2024-07-22,22.514781,120.506914,0.50072706
C1Z130,銅門,2024-07-22,23.965694,121.492842,0.8625542
A2N290,臺南蘭花園區,2024-07-22,23.340258,120.379661,0.15531045
