站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-08-05,21.9457,120.7457,5.413252e-07
C0Z100,東華,2024-08-05,23.89525,121.549833,0.17983407
C0R770,保力,2024-08-05,22.071122,120.764111,3.912474e-08
C0F9M0,豐原,2024-08-05,24.254322,120.720692,0.0010309436
C0R900,竹坑,2024-08-05,22.1385,120.7022,8.414183e-08
C0X280,將軍,2024-08-05,23.214999,120.13577,4.3044642e-07
C2F860,梨山,2024-08-05,24.247522,121.243669,1.8705775e-08
467530,阿里山,2024-08-05,23.508208,120.813242,6.8001206e-08
C1Z040,立山,2024-08-05,23.443356,121.327375,0.023156561
C0S980,勝林山,2024-08-05,22.430439,120.8938,1.4887794e-05
E2HA20,林試畢祿溪站,2024-08-05,24.226944,121.308522,1.8825284e-08
C1M640,十字,2024-08-05,23.492153,120.753683,1.7712627e-07
CAN130,水試所海水繁養殖中心,2024-08-05,23.120802,120.07968,1.5330785e-06
C1S800,華源,2024-08-05,22.657883,121.02325,3.4053496e-06
12J990,口湖工作站,2024-08-05,23.589978,120.180394,0.0007993307
C0M850,表湖,2024-08-05,23.24186,120.64166,3.789587e-06
467080,宜蘭,2024-08-05,24.763975,121.756528,0.8561193
C0M740,六腳,2024-08-05,23.492871,120.290625,1.4373427e-07
A2K630,臺大雲林校區,2024-08-05,23.730628,120.423903,2.954028e-08
C0R590,里港,2024-08-05,22.77919,120.49459,1.4700141e-05
C0A931,三和,2024-08-05,25.233153,121.595236,0.99961966
82S580,茶改東部分場,2024-08-05,22.907694,121.130139,0.44332865
467290,古坑,2024-08-05,23.633639,120.551889,1.2402706e-05
72U480,花改蘭陽分場,2024-08-05,24.686306,121.716583,0.026983116
C0I420,國姓,2024-08-05,24.037803,120.855072,2.2832212e-07
72N100,臺南農改場,2024-08-05,23.0605,120.342194,1.7535354e-05
C1I230,九份二山,2024-08-05,23.961944,120.845,2.9942476e-07
C0AC40,大屯山,2024-08-05,25.175675,121.522408,7.0484316e-07
C0SA80,土坂,2024-08-05,22.453108,120.887572,3.2317403e-05
C0S970,加津林,2024-08-05,22.416211,120.926942,3.3481192e-07
C2G640,鹿港,2024-08-05,24.0753,120.430481,3.8584123e-05
C0UA20,多加屯,2024-08-05,24.368614,121.373189,1.1716384e-08
C0R440,大漢山,2024-08-05,22.405264,120.753181,3.7454047e-08
467990,馬祖,2024-08-05,26.169467,119.923158,0.9995444
C1Z140,荖溪,2024-08-05,23.890575,121.45964,2.1316005e-07
467620,蘭嶼,2024-08-05,22.0369,121.55843,8.1101325e-06
C0F9I0,神岡,2024-08-05,24.272481,120.658314,0.10330974
C0Z250,瑞穗林道,2024-08-05,23.49284,121.30688,4.625853e-07
C0E590,通霄,2024-08-05,24.471892,120.704622,0.015953733
C1F911,新伯公,2024-08-05,24.221361,120.841069,0.0013700619
C1V220,小關山,2024-08-05,23.154217,120.813603,1.5641986e-07
C0R280,檳榔,2024-08-05,22.076078,120.836777,1.535148e-08
C0R550,新埤,2024-08-05,22.467947,120.582894,0.019136759
C0AJ40,石門,2024-08-05,25.273672,121.601198,0.9510078
C0B020,基隆嶼,2024-08-05,25.19141,121.78391,0.8268336
C0Z270,蕃薯寮,2024-08-05,23.73835,121.540108,0.08221356
C2F930,大甲,2024-08-05,24.347667,120.640403,0.59611356
C1F9J1,清水林,2024-08-05,24.071242,120.820419,3.688231e-08
C0Z290,赤柯山,2024-08-05,23.36893,121.38293,1.6151819e-07
C0Z150,吉安光華,2024-08-05,23.930925,121.595153,0.36196402
C0R860,鼻頭,2024-08-05,22.1043,120.8979,6.34804e-08
72T250,花蓮農改場,2024-08-05,23.975222,121.563889,0.39867195
C0G920,永靖,2024-08-05,23.924703,120.547533,6.970097e-08
C0I480,梅峰,2024-08-05,24.085272,121.173572,2.6225555e-08
C2F000,大肚,2024-08-05,24.15295,120.572117,0.0033665583
A2K360,水試臺西試驗場,2024-08-05,23.717231,120.190522,1.3066467e-06
C1Z110,三棧,2024-08-05,24.11557,121.60501,0.0018738448
C0F9O0,潭子,2024-08-05,24.213106,120.703933,0.00023553726
C0AJ90,澳底,2024-08-05,25.0552,121.9253,0.99900526
C0G900,線西,2024-08-05,24.143358,120.443536,0.0039770384
CAG100,王功漁港,2024-08-05,23.96824,120.32586,0.00013692807
C0W110,東莒,2024-08-05,25.9652,119.98069,0.99942017
