站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-29,25.071182,121.781205,0.3368609
C0E810,西湖,2026-04-29,24.562947,120.7485,0.9975071
C0X080,佳里,2026-04-29,23.173039,120.145086,0.9681743
C1I140,卡奈托灣,2026-04-29,23.754364,121.087872,0.0007001898
C0R840,牡丹池山,2026-04-29,22.168389,120.841225,0.93540144
C0V890,前鎮,2026-04-29,22.5718,120.3117,0.9646514
C0UB00,淡江大學蘭陽校園,2026-04-29,24.823239,121.730383,0.48804396
467050,新屋,2026-04-29,25.006725,121.047492,0.9928188
C1I280,埔中,2026-04-29,23.820778,120.642594,0.9100505
C2H9U0,鳳鵬,2026-04-29,23.763919,120.788061,0.9614772
C0U990,員山,2026-04-29,24.74435,121.72247,0.84777606
C0E740,造橋,2026-04-29,24.637056,120.864778,0.9904771
C2N170,茅港尾,2026-04-29,23.2061,120.2624,0.9816465
C1X040,東原,2026-04-29,23.291597,120.463822,0.9775907
C0S750,向陽,2026-04-29,23.248397,120.986133,0.0029020042
C0K410,北港,2026-04-29,23.573957,120.292802,0.98804295
C0V860,南寮,2026-04-29,22.7616,120.2339,0.9688193
C1T970,大農,2026-04-29,23.615233,121.413331,0.9724299
C2M9B0,西興,2026-04-29,23.2428,120.57617,0.7601116
C0O830,北寮,2026-04-29,23.079561,120.495008,0.9806378
466940,基隆,2026-04-29,25.133314,121.740475,0.4607611
C2C410,中央大學,2026-04-29,24.967652,121.185165,0.94434625
C2H9S0,龍南,2026-04-29,23.953536,120.833183,0.03432056
C2H9W0,大坪頂農水,2026-04-29,24.043122,120.932781,0.18586987
C0E960,觀霧分站,2026-04-29,24.505781,121.113921,0.011002544
C0Z220,和平林道,2026-04-29,24.343922,121.656317,0.97115815
C0E820,獅潭,2026-04-29,24.539133,120.920042,0.9585032
C1V170,排雲,2026-04-29,23.463619,120.954147,0.00061228295
C0X190,安平,2026-04-29,22.993161,120.152181,0.9654523
C2M960,外寮,2026-04-29,23.562643,120.665688,0.25301787
