站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-08-31,21.9457,120.7457,0.09238081
C0Z100,東華,2023-08-31,23.89525,121.549833,0.23314689
C0R770,保力,2023-08-31,22.071122,120.764111,0.8251742
C0F9M0,豐原,2023-08-31,24.254322,120.720692,0.5450725
C0R900,竹坑,2023-08-31,22.1385,120.7022,0.047422696
C0X280,將軍,2023-08-31,23.214999,120.13577,0.24583642
C2F860,梨山,2023-08-31,24.247522,121.243669,4.4320925e-09
467530,阿里山,2023-08-31,23.508208,120.813242,9.607352e-09
C1Z040,立山,2023-08-31,23.443356,121.327375,0.9729795
C0S980,勝林山,2023-08-31,22.430439,120.8938,0.0012154442
E2HA20,林試畢祿溪站,2023-08-31,24.226944,121.308522,4.352449e-09
C1M640,十字,2023-08-31,23.492153,120.753683,2.2302256e-08
CAN130,水試所海水繁養殖中心,2023-08-31,23.120802,120.07968,0.01279645
C1S800,華源,2023-08-31,22.657883,121.02325,0.47473767
12J990,口湖工作站,2023-08-31,23.589978,120.180394,0.037716918
C0M850,表湖,2023-08-31,23.24186,120.64166,0.004440944
467080,宜蘭,2023-08-31,24.763975,121.756528,0.45731375
C0M740,六腳,2023-08-31,23.492871,120.290625,0.96461827
A2K630,臺大雲林校區,2023-08-31,23.730628,120.423903,0.9799521
C0R590,里港,2023-08-31,22.77919,120.49459,0.9155023
C0A931,三和,2023-08-31,25.233153,121.595236,0.98854524
82S580,茶改東部分場,2023-08-31,22.907694,121.130139,0.10604175
467290,古坑,2023-08-31,23.633639,120.551889,0.48057914
72U480,花改蘭陽分場,2023-08-31,24.686306,121.716583,0.3497727
C0I420,國姓,2023-08-31,24.037803,120.855072,0.88498306
72N100,臺南農改場,2023-08-31,23.0605,120.342194,0.9813415
C1I230,九份二山,2023-08-31,23.961944,120.845,0.0001628328
C0AC40,大屯山,2023-08-31,25.175675,121.522408,5.088538e-09
C0SA80,土坂,2023-08-31,22.453108,120.887572,0.3485195
C0S970,加津林,2023-08-31,22.416211,120.926942,0.24852812
C2G640,鹿港,2023-08-31,24.0753,120.430481,0.07503452
C0UA20,多加屯,2023-08-31,24.368614,121.373189,4.000108e-09
C0R440,大漢山,2023-08-31,22.405264,120.753181,5.6157847e-09
467990,馬祖,2023-08-31,26.169467,119.923158,0.0024472869
C1Z140,荖溪,2023-08-31,23.890575,121.45964,1.6023534e-08
467620,蘭嶼,2023-08-31,22.0369,121.55843,0.009795288
C0F9I0,神岡,2023-08-31,24.272481,120.658314,0.57987314
C0Z250,瑞穗林道,2023-08-31,23.49284,121.30688,8.210416e-08
C0E590,通霄,2023-08-31,24.471892,120.704622,0.00052572746
C1F911,新伯公,2023-08-31,24.221361,120.841069,0.4751093
C1V220,小關山,2023-08-31,23.154217,120.813603,9.921345e-09
C0R280,檳榔,2023-08-31,22.076078,120.836777,0.9969648
C0R550,新埤,2023-08-31,22.467947,120.582894,0.12459331
C0AJ40,石門,2023-08-31,25.273672,121.601198,0.3280625
C0B020,基隆嶼,2023-08-31,25.19141,121.78391,0.9534554
C0Z270,蕃薯寮,2023-08-31,23.73835,121.540108,0.99345356
C2F930,大甲,2023-08-31,24.347667,120.640403,0.03025892
C1F9J1,清水林,2023-08-31,24.071242,120.820419,5.275661e-05
C0Z290,赤柯山,2023-08-31,23.36893,121.38293,7.108529e-09
C0Z150,吉安光華,2023-08-31,23.930925,121.595153,0.18185243
C0R860,鼻頭,2023-08-31,22.1043,120.8979,0.8531027
72T250,花蓮農改場,2023-08-31,23.975222,121.563889,0.22761239
C0G920,永靖,2023-08-31,23.924703,120.547533,0.9631826
C0I480,梅峰,2023-08-31,24.085272,121.173572,5.159343e-09
C2F000,大肚,2023-08-31,24.15295,120.572117,0.8619356
A2K360,水試臺西試驗場,2023-08-31,23.717231,120.190522,0.8198599
C1Z110,三棧,2023-08-31,24.11557,121.60501,0.20323204
C0F9O0,潭子,2023-08-31,24.213106,120.703933,0.9186552
