站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-12,23.848253,120.386764,0.9777169
C2A920,富貴角,2026-04-12,25.263783,121.565258,0.17158712
C0FB70,大甲溪埔,2026-04-12,24.370625,120.620067,0.95638424
C0M780,鹿草,2026-04-12,23.41134,120.30835,0.98862207
C0AD50,鶯歌,2026-04-12,24.951533,121.346294,0.5347445
C0FA80,小雪山天池,2026-04-12,24.28025,121.02627,0.0010221248
C2A660,瑞芳,2026-04-12,25.113169,121.801147,0.96095026
C1I280,埔中,2026-04-12,23.820778,120.642594,0.87173206
C2UC10,出水溪,2026-04-12,24.615822,121.652253,0.62033135
A2K570,古坑(花卉中心),2026-04-12,23.633531,120.552392,0.9684853
C0U760,東澳,2026-04-12,24.52196,121.83318,0.07667791
C0UB20,壯圍,2026-04-12,24.7359,121.8163,0.45537457
466900,淡水,2026-04-12,25.164889,121.448906,0.6633704
C1I450,望鄉山,2026-04-12,23.594153,120.944286,0.00086257124
E2P980,林試六龜中心,2026-04-12,22.991703,120.645722,0.95905787
C0F850,東勢,2026-04-12,24.246428,120.833047,0.42490387
C2N190,烏樹,2026-04-12,23.32393,120.36989,0.9816603
C0M660,溪口,2026-04-12,23.604131,120.403569,0.981339
C1R110,口社,2026-04-12,22.770111,120.645222,0.95298934
C1G691,下水埔,2026-04-12,23.816114,120.5676,0.98361015
C2M9D0,何竹子腳,2026-04-12,23.53641,120.38203,0.9826799
C2E880,三義,2026-04-12,24.405478,120.749819,0.057762194
C2M930,石卓,2026-04-12,23.478744,120.702264,0.011622313
C2H9Y0,松茗,2026-04-12,23.8167,120.650765,0.8807111
C2SD50,順那,2026-04-12,23.04166,121.29332,0.9184365
C0H9A0,神木村,2026-04-12,23.532742,120.843667,0.01576214
C2K300,鹿南,2026-04-12,23.63855,120.3636,0.9822826
C0I420,國姓,2026-04-12,24.037803,120.855072,0.9019619
E2P990,林試扇平站,2026-04-12,22.9677,120.6857,0.8466019
467050,新屋,2026-04-12,25.006725,121.047492,0.54422873
C0AD40,土城,2026-04-12,24.973208,121.445169,0.3292117
C0E740,造橋,2026-04-12,24.637056,120.864778,0.7064761
C0A550,泰平,2026-04-12,24.971197,121.823711,0.37387985
C2E990,新坪頂,2026-04-12,24.30201,120.8574,0.043073896
C0X140,西港,2026-04-12,23.125608,120.203108,0.9841204
C0M790,新港,2026-04-12,23.553269,120.345728,0.9895344
C1D630,飛鳳山,2026-04-12,24.766464,121.119178,0.052336268
C1V160,達卡努瓦,2026-04-12,23.279811,120.705319,0.036455546
C0UB70,太平山中間站,2026-04-12,24.542003,121.513453,0.27306315
C1I340,新興橋,2026-04-12,23.563333,120.868728,0.60411966
C2C410,中央大學,2026-04-12,24.967652,121.185165,0.27956358
C0FB10,出雲山苗圃,2026-04-12,24.23105,120.90475,0.469405
C1T920,中興,2026-04-12,23.769503,121.498653,0.87610567
C0F9M0,豐原,2026-04-12,24.254322,120.720692,0.89817214
CAJ050,海口故事園區,2026-04-12,23.57543,120.14121,0.98755026
C2V310,美濃,2026-04-12,22.898792,120.51907,0.9805954
C1V340,大津,2026-04-12,22.888322,120.645986,0.9811448
C0S960,香蘭,2026-04-12,22.587569,120.993375,0.93490034
C0C650,平鎮,2026-04-12,24.897503,121.214636,0.22650468
K2E710,苗改生物防治研究中心,2026-04-12,24.422861,120.871833,0.69622606
C0X170,關廟,2026-04-12,22.963017,120.327797,0.9721655
C0V530,阿蓮,2026-04-12,22.883208,120.327508,0.9712538
C0R100,尾寮山,2026-04-12,22.833111,120.683889,0.74391556
C2G840,北斗,2026-04-12,23.877586,120.514222,0.97762007
C0R870,興海,2026-04-12,21.9752,120.8439,0.73842937
C0UB90,太平山莊,2026-04-12,24.494171,121.536209,0.0020771716
C0R341,牡丹,2026-04-12,22.130036,120.792639,0.9016978
12J990,口湖工作站,2026-04-12,23.589978,120.180394,0.98755026
C0AJ90,澳底,2026-04-12,25.0552,121.9253,0.97416174
C0M680,太保,2026-04-12,23.455062,120.331455,0.98910445
C0R700,枋山,2026-04-12,22.246844,120.661086,0.6479309
C0R690,墾丁,2026-04-12,21.966756,120.810269,0.5963731
C0M640,中埔,2026-04-12,23.42538,120.5229,0.94373786
C0R150,三地門,2026-04-12,22.709889,120.639944,0.9573759
C0X190,安平,2026-04-12,22.993161,120.152181,0.97273374
C0S770,大溪山,2026-04-12,22.478475,120.943325,0.95601434
C2M920,朴子農改,2026-04-12,23.469889,120.259383,0.9891135
C0AI30,三重,2026-04-12,25.057328,121.500629,0.35091498
C2TB90,長橋,2026-04-12,23.6874,121.46186,0.86224353
C2M530,奮起湖,2026-04-12,23.493903,120.699253,0.034221895
467270,田中,2026-04-12,23.873803,120.581286,0.9839816
C1H971,六分寮,2026-04-12,23.92507,120.6378,0.6328249
C0U980,坪林石牌,2026-04-12,24.86478,121.77396,0.06883191
C0R890,山海,2026-04-12,21.9878,120.7091,0.7559758
C2K630,荷苞,2026-04-12,23.657717,120.595144,0.9555154
C1U501,牛鬥,2026-04-12,24.637836,121.573656,0.6010047
C0G740,大城,2026-04-12,23.852487,120.320935,0.972115
C0F9Z0,雪山東峰,2026-04-12,24.388792,121.268675,0.0013274052
C0I010,廬山,2026-04-12,24.033311,121.181808,0.04932695
C2H9K0,屯原,2026-04-12,24.067969,121.209389,0.0071212193
C0X240,關子嶺,2026-04-12,23.331169,120.508025,0.873475
