站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-02-04,21.9457,120.7457,0.98733664
C0Z100,東華,2017-02-04,23.89525,121.549833,1.0796578e-09
C0R770,保力,2017-02-04,22.071122,120.764111,0.99988663
C0F9M0,豐原,2017-02-04,24.254322,120.720692,5.882607e-10
C0R900,竹坑,2017-02-04,22.1385,120.7022,0.99941075
C0X280,將軍,2017-02-04,23.214999,120.13577,1.4165629e-09
C2F860,梨山,2017-02-04,24.247522,121.243669,1.1781685e-08
C2K620,馬光農場,2017-02-04,23.721453,120.378864,6.319078e-10
467530,阿里山,2017-02-04,23.508208,120.813242,1.1769579e-08
C1Z040,立山,2017-02-04,23.443356,121.327375,8.059752e-09
C0S980,勝林山,2017-02-04,22.430439,120.8938,3.633302e-08
E2HA20,林試畢祿溪站,2017-02-04,24.226944,121.308522,1.143147e-08
C2M930,石卓,2017-02-04,23.478744,120.702264,4.7808135e-09
C1M640,十字,2017-02-04,23.492153,120.753683,5.121742e-09
CAN130,水試所海水繁養殖中心,2017-02-04,23.120802,120.07968,4.427454e-09
C1S800,華源,2017-02-04,22.657883,121.02325,2.113799e-09
12J990,口湖工作站,2017-02-04,23.589978,120.180394,3.5408914e-07
C0SB80,長濱漁港,2017-02-04,23.313644,121.459994,1.596672e-09
C0M850,表湖,2017-02-04,23.24186,120.64166,9.550035e-10
467080,宜蘭,2017-02-04,24.763975,121.756528,2.7345042e-09
C0M740,六腳,2017-02-04,23.492871,120.290625,1.2479754e-09
A2K630,臺大雲林校區,2017-02-04,23.730628,120.423903,6.1706484e-10
C0R590,里港,2017-02-04,22.77919,120.49459,4.2900464e-10
C0A931,三和,2017-02-04,25.233153,121.595236,1.8494477e-08
82S580,茶改東部分場,2017-02-04,22.907694,121.130139,9.279385e-10
467290,古坑,2017-02-04,23.633639,120.551889,2.5797293e-09
72U480,花改蘭陽分場,2017-02-04,24.686306,121.716583,2.0002247e-09
C0I420,國姓,2017-02-04,24.037803,120.855072,7.701106e-09
72N100,臺南農改場,2017-02-04,23.0605,120.342194,8.915544e-10
C1I230,九份二山,2017-02-04,23.961944,120.845,1.1273013e-09
C0AC40,大屯山,2017-02-04,25.175675,121.522408,1.8327954e-08
C2H9S0,龍南,2017-02-04,23.953536,120.833183,9.790577e-10
C0SA80,土坂,2017-02-04,22.453108,120.887572,4.7080878e-08
C0S970,加津林,2017-02-04,22.416211,120.926942,0.036869176
C2G640,鹿港,2017-02-04,24.0753,120.430481,1.2187732e-09
C0UA20,多加屯,2017-02-04,24.368614,121.373189,9.6541015e-09
C0R440,大漢山,2017-02-04,22.405264,120.753181,1.9395653e-08
467990,馬祖,2017-02-04,26.169467,119.923158,5.7735107e-08
C1Z140,荖溪,2017-02-04,23.890575,121.45964,1.8454164e-08
467620,蘭嶼,2017-02-04,22.0369,121.55843,0.99995714
C0F9I0,神岡,2017-02-04,24.272481,120.658314,3.3410724e-10
C0Z250,瑞穗林道,2017-02-04,23.49284,121.30688,2.4829335e-08
C2FB60,頭櫃山,2017-02-04,24.129842,120.858925,1.4344396e-09
C0E590,通霄,2017-02-04,24.471892,120.704622,3.6961938e-09
C1F911,新伯公,2017-02-04,24.221361,120.841069,6.2116007e-10
C1V220,小關山,2017-02-04,23.154217,120.813603,5.101385e-09
C0R280,檳榔,2017-02-04,22.076078,120.836777,0.99707234
C0R550,新埤,2017-02-04,22.467947,120.582894,2.5395297e-10
