站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-03-15,21.9457,120.7457,0.028961482
C0Z100,東華,2020-03-15,23.89525,121.549833,1.2378932e-06
C0R770,保力,2020-03-15,22.071122,120.764111,0.062059507
C0F9M0,豐原,2020-03-15,24.254322,120.720692,1.6332489e-09
CAE040,國一S132K,2020-03-15,24.524506,120.820831,2.9509982e-08
C0R900,竹坑,2020-03-15,22.1385,120.7022,0.07337349
C0X280,將軍,2020-03-15,23.214999,120.13577,7.4636866e-08
CAB030,國三S004K,2020-03-15,25.11444,121.6886,7.636426e-09
467530,阿里山,2020-03-15,23.508208,120.813242,1.2739817e-08
CAE090,國三S156K,2020-03-15,24.39798,120.669487,3.589737e-07
CAN130,水試所海水繁養殖中心,2020-03-15,23.120802,120.07968,2.5041987e-05
12J990,口湖工作站,2020-03-15,23.589978,120.180394,7.986882e-08
467080,宜蘭,2020-03-15,24.763975,121.756528,1.2065659e-08
C0M740,六腳,2020-03-15,23.492871,120.290625,9.96409e-09
A2K630,臺大雲林校區,2020-03-15,23.730628,120.423903,1.0928597e-09
C0R590,里港,2020-03-15,22.77919,120.49459,3.3764672e-10
C0A931,三和,2020-03-15,25.233153,121.595236,3.60947e-09
467290,古坑,2020-03-15,23.633639,120.551889,3.3273168e-10
C0I420,國姓,2020-03-15,24.037803,120.855072,4.2975237e-10
72N100,臺南農改場,2020-03-15,23.0605,120.342194,8.983178e-09
C0AC40,大屯山,2020-03-15,25.175675,121.522408,1.1597014e-08
C0SA80,土坂,2020-03-15,22.453108,120.887572,2.2579852e-05
C0S970,加津林,2020-03-15,22.416211,120.926942,0.02760927
CAB040,國三S007K,2020-03-15,25.09694,121.6678,4.9406633e-08
467990,馬祖,2020-03-15,26.169467,119.923158,3.6807788e-07
467620,蘭嶼,2020-03-15,22.0369,121.55843,0.028282287
C0F9I0,神岡,2020-03-15,24.272481,120.658314,1.7952482e-09
CAN080,國三N336K,2020-03-15,23.154722,120.345,7.451877e-09
