站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-16,22.190131,120.692156,0.49891245
C2H9N0,仁愛東眼,2026-09-16,24.026875,121.1205,0.44945943
C2TA90,加納納,2026-09-16,23.466421,121.359867,0.56184405
C0N040,蘆竹溝,2026-09-16,23.2344,120.0961,0.6535786
C2V310,美濃,2026-09-16,22.898792,120.51907,0.9865178
C0TC00,磐石,2026-09-16,24.015008,121.395456,0.68606746
C0F9V0,新社,2026-09-16,24.200172,120.815806,0.9821739
C0X210,白河,2026-09-16,23.347466,120.414427,0.8790882
C0E810,西湖,2026-09-16,24.562947,120.7485,0.8726803
C1T810,慈恩,2026-09-16,24.192044,121.388386,0.07366514
C0M9J0,交力坪,2026-09-16,23.53168,120.64356,0.9832096
C2M960,外寮,2026-09-16,23.562643,120.665688,0.9784393
C0X190,安平,2026-09-16,22.993161,120.152181,0.75794077
467990,馬祖,2026-09-16,26.169467,119.923158,0.8715963
C2I090,鳳凰,2026-09-16,23.728081,120.787347,0.9655603
C0E590,通霄,2026-09-16,24.471892,120.704622,0.90628093
C0F9M0,豐原,2026-09-16,24.254322,120.720692,0.9872086
C0HA10,奧萬大,2026-09-16,23.95294,121.17847,0.9721997
C2UC10,出水溪,2026-09-16,24.615822,121.652253,0.60911876
C0V840,鳳鼻頭,2026-09-16,22.5083,120.3591,0.98684525
C0I540,奇萊稜線,2026-09-16,24.109231,121.326456,0.0012764175
C1I340,新興橋,2026-09-16,23.563333,120.868728,0.9897048
466990,花蓮,2026-09-16,23.975128,121.613275,0.018183708
C0U720,南山,2026-09-16,24.43742,121.38167,0.39326185
C0FB30,八仙山苗圃,2026-09-16,24.192719,121.001366,0.9632385
C1E670,南礦,2026-09-16,24.538278,121.002836,0.7949744
C0TC20,光復林道16K,2026-09-16,23.66701,121.36949,0.9790464
C0G950,防潮門,2026-09-16,24.1835,120.4871,0.9454616
C0W160,烏坵,2026-09-16,24.9944,119.44956,0.98056
C1Z130,銅門,2026-09-16,23.965694,121.492842,0.025897192
C0AK10,太平里,2026-09-16,25.134937,121.364899,0.22819974
G2M350,農試溪口農場,2026-09-16,23.58565,120.408111,0.97797906
C0S710,鹿野,2026-09-16,22.917711,121.122994,0.50619143
C0FB00,大雪山,2026-09-16,24.254668,121.007374,0.019628845
C0W240,九宮,2026-09-16,24.423753,118.240186,0.9843579
C0V660,岡山,2026-09-16,22.797078,120.294958,0.9669374
C0M880,好美里,2026-09-16,23.3364,120.138,0.70112103
C1A760,坪林交控,2026-09-16,24.94284,121.713442,0.25339046
C2K280,四湖,2026-09-16,23.6304,120.22717,0.909135
C0R810,內獅,2026-09-16,22.305064,120.642986,0.37839034
C0UB10,蘇澳,2026-09-16,24.5969,121.8571,0.03135651
C0R600,舊泰武,2026-09-16,22.588194,120.664944,0.79503125
K2F750,種苗改良場,2026-09-16,24.225972,120.800917,0.9840474
C0SB40,興隆,2026-09-16,22.913661,121.257469,0.13823952
C1D400,鳥嘴山,2026-09-16,24.71909,121.28387,0.31810552
CAQ030,崎峰國小,2026-09-16,22.42565,120.49521,0.9868291
U2HA40,臺大內茅埔,2026-09-16,23.689722,120.851117,0.98763216
C0I080,信義,2026-09-16,23.689694,120.851036,0.98763216
72Q010,高雄農改場,2026-09-16,22.709333,120.525889,0.9942834
C2I210,蘆竹湳,2026-09-16,23.93398,120.81209,0.9896558
C2V920,匏子寮,2026-09-16,23.04905,120.55319,0.99816257
C0H9C0,合歡山,2026-09-16,24.143442,121.272547,0.0009520893
C2V580,瑞山,2026-09-16,22.90304,120.43424,0.9847452
C0A931,三和,2026-09-16,25.233153,121.595236,0.76308525
C2K610,草嶺石壁,2026-09-16,23.602469,120.707731,0.9714947
U2HA50,臺大竹山,2026-09-16,23.756972,120.681556,0.8009708
C0B010,七堵,2026-09-16,25.094819,121.71713,0.08928948
C0I360,水里,2026-09-16,23.812553,120.849792,0.8156031
C0M700,竹崎,2026-09-16,23.526178,120.555508,0.9959939
C2D720,關西工作站,2026-09-16,24.757275,121.184792,0.121377006
B2Q810,畜試南區分所,2026-09-16,21.945583,120.802167,0.96683025
C0E730,頭份,2026-09-16,24.688247,120.912206,0.66431314
C2M530,奮起湖,2026-09-16,23.493903,120.699253,0.92597485
C0C660,楊梅,2026-09-16,24.912375,121.143047,0.7028905
C0T9B0,水源,2026-09-16,23.991861,121.537169,0.07266108
C0TC40,新白楊,2026-09-16,24.198205,121.43296,0.29476967
C1A630,下盆,2026-09-16,24.771003,121.538622,0.03550372
C0K480,莿桐,2026-09-16,23.761192,120.502372,0.90278435
C1G9D0,國一S218K,2026-09-16,23.890641,120.493253,0.9424992
C0K590,雲林東勢,2026-09-16,23.674192,120.255721,0.9121033
C0X250,新營,2026-09-16,23.310689,120.316681,0.7832252
C0D750,樂山林道6k,2026-09-16,24.49999,121.08773,0.064515516
C0SD90,龍泉苗圃,2026-09-16,23.16664,121.18011,0.25335112
C2M950,太和,2026-09-16,23.538372,120.702961,0.9287944
C2FB60,頭櫃山,2026-09-16,24.129842,120.858925,0.6259636
