站號,站名,lat,lon,日期,BlastTF
467571,新竹,24.827853,121.014219,2025-10-31,0.5622000098228455
A2K570,古坑花卉中心,23.63353,120.55239,2025-10-31,0.5981000065803528
C2D740,屯原,24.067969,121.209389,2025-10-31,0.07280000299215317
C0X060,下營,23.22695,120.256261,2025-10-31,0.5907999873161316
C0K280,四湖,23.630414,120.227125,2025-10-31,0.6003000140190125
C0E430,南庄,24.601775,121.000214,2025-10-31,0.5835000276565552
C0C590,觀音,25.027072,121.153317,2025-10-31,0.5462999939918518
C0M810,里佳,23.389125,120.716647,2025-10-31,0.3287999927997589
C0K250,崙背,23.75555,120.318925,2025-10-31,0.5814999938011169
C0E420,竹南,24.708978,120.888897,2025-10-31,0.573199987411499
C0M530,奮起湖,23.493903,120.699253,2025-10-31,0.35429999232292175
