站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-07-31,21.9457,120.7457,0.0020173092
C0Z100,東華,2016-07-31,23.89525,121.549833,0.6597349
C0R770,保力,2016-07-31,22.071122,120.764111,0.0016914536
C0F9M0,豐原,2016-07-31,24.254322,120.720692,0.11468096
C0R900,竹坑,2016-07-31,22.1385,120.7022,0.003528337
C0X280,將軍,2016-07-31,23.214999,120.13577,0.1539094
C2F860,梨山,2016-07-31,24.247522,121.243669,3.2788525e-09
C2K620,馬光農場,2016-07-31,23.721453,120.378864,0.999326
467530,阿里山,2016-07-31,23.508208,120.813242,4.7427857e-09
C1Z040,立山,2016-07-31,23.443356,121.327375,0.7280142
C0S980,勝林山,2016-07-31,22.430439,120.8938,0.97590905
E2HA20,林試畢祿溪站,2016-07-31,24.226944,121.308522,3.328023e-09
C2M930,石卓,2016-07-31,23.478744,120.702264,2.56599e-08
C1M640,十字,2016-07-31,23.492153,120.753683,2.3270655e-08
CAN130,水試所海水繁養殖中心,2016-07-31,23.120802,120.07968,0.021730984
C1S800,華源,2016-07-31,22.657883,121.02325,0.99251777
12J990,口湖工作站,2016-07-31,23.589978,120.180394,0.3995724
C0SB80,長濱漁港,2016-07-31,23.313644,121.459994,0.26438144
C0M850,表湖,2016-07-31,23.24186,120.64166,0.00058531424
467080,宜蘭,2016-07-31,24.763975,121.756528,0.35754398
C0M740,六腳,2016-07-31,23.492871,120.290625,0.9984134
A2K630,臺大雲林校區,2016-07-31,23.730628,120.423903,0.99936914
C0R590,里港,2016-07-31,22.77919,120.49459,0.9822599
C0A931,三和,2016-07-31,25.233153,121.595236,0.27016786
82S580,茶改東部分場,2016-07-31,22.907694,121.130139,0.9981927
467290,古坑,2016-07-31,23.633639,120.551889,0.9832956
72U480,花改蘭陽分場,2016-07-31,24.686306,121.716583,0.80876535
C0I420,國姓,2016-07-31,24.037803,120.855072,0.6418573
72N100,臺南農改場,2016-07-31,23.0605,120.342194,0.9911426
C1I230,九份二山,2016-07-31,23.961944,120.845,2.5468516e-05
C0AC40,大屯山,2016-07-31,25.175675,121.522408,1.8282078e-08
C2H9S0,龍南,2016-07-31,23.953536,120.833183,1.1274216e-07
C0SA80,土坂,2016-07-31,22.453108,120.887572,0.99007934
C0S970,加津林,2016-07-31,22.416211,120.926942,0.14632405
C2G640,鹿港,2016-07-31,24.0753,120.430481,0.23225145
C0UA20,多加屯,2016-07-31,24.368614,121.373189,4.484653e-09
C0R440,大漢山,2016-07-31,22.405264,120.753181,5.238932e-09
467990,馬祖,2016-07-31,26.169467,119.923158,0.9101858
C1Z140,荖溪,2016-07-31,23.890575,121.45964,1.770107e-05
467620,蘭嶼,2016-07-31,22.0369,121.55843,0.006318007
C0F9I0,神岡,2016-07-31,24.272481,120.658314,0.11835828
C0Z250,瑞穗林道,2016-07-31,23.49284,121.30688,1.9741005e-07
C2FB60,頭櫃山,2016-07-31,24.129842,120.858925,8.378852e-07
C0E590,通霄,2016-07-31,24.471892,120.704622,0.010370725
C1F911,新伯公,2016-07-31,24.221361,120.841069,0.1356821
C1V220,小關山,2016-07-31,23.154217,120.813603,1.0027884e-08
C0R280,檳榔,2016-07-31,22.076078,120.836777,0.0017032956
C0R550,新埤,2016-07-31,22.467947,120.582894,0.9694447
C0AJ40,石門,2016-07-31,25.273672,121.601198,0.00017221534
C0B020,基隆嶼,2016-07-31,25.19141,121.78391,0.00066338904
C0Z270,蕃薯寮,2016-07-31,23.73835,121.540108,0.95304734
C2F930,大甲,2016-07-31,24.347667,120.640403,0.019581245
C1F9J1,清水林,2016-07-31,24.071242,120.820419,0.002030276
C0Z290,赤柯山,2016-07-31,23.36893,121.38293,0.00045986145
C0Z150,吉安光華,2016-07-31,23.930925,121.595153,0.64742684
C0R860,鼻頭,2016-07-31,22.1043,120.8979,0.0012924987
72T250,花蓮農改場,2016-07-31,23.975222,121.563889,0.9900193
C0G920,永靖,2016-07-31,23.924703,120.547533,0.98187214
C0I480,梅峰,2016-07-31,24.085272,121.173572,3.3978529e-09
C2F000,大肚,2016-07-31,24.15295,120.572117,0.7343663
A2K360,水試臺西試驗場,2016-07-31,23.717231,120.190522,0.5064236
C1Z110,三棧,2016-07-31,24.11557,121.60501,0.7783968
C0F9O0,潭子,2016-07-31,24.213106,120.703933,0.1229493
C0AJ90,澳底,2016-07-31,25.0552,121.9253,0.017617177
C0G900,線西,2016-07-31,24.143358,120.443536,0.11406251
CAG100,王功漁港,2016-07-31,23.96824,120.32586,0.42708963
C0W110,東莒,2016-07-31,25.9652,119.98069,0.6652513
C1H000,翠峰,2016-07-31,24.109397,121.205211,3.4686982e-09
C0AI20,白沙灣,2016-07-31,25.283128,121.519058,0.00048870605
C0Z220,和平林道,2016-07-31,24.343922,121.656317,0.99313813
C0M680,太保,2016-07-31,23.455062,120.331455,0.9985688
C0X050,東河,2016-07-31,23.296598,120.385608,0.99751514
C0SA60,知本（水試所）,2016-07-31,22.702394,121.082761,0.97678137
C1V580,溪南(特生中心),2016-07-31,23.084972,120.788475,2.9828637e-08
C2A560,福山,2016-07-31,24.776203,121.502811,0.9941701
C0R670,楓港,2016-07-31,22.190131,120.692156,0.0050686
C0I110,竹山,2016-07-31,23.761225,120.688156,0.64988464
C0AJ60,六塊厝,2016-07-31,25.24,121.4481,0.0013487969
C0SA10,檳榔四格山,2016-07-31,22.810031,121.109308,0.9981533
C0E910,海埔,2016-07-31,24.648767,120.772435,0.265
C0C590,觀音,2016-07-31,25.027072,121.153317,0.20266847
467300,東吉島,2016-07-31,23.25695,119.667467,0.031842843
C0V650,彌陀,2016-07-31,22.783806,120.246361,0.51066476
C1U850,觀音海岸,2016-07-31,24.38319,121.77856,0.9902228
C0R700,枋山,2016-07-31,22.246844,120.661086,0.0050686
C0V700,三民,2016-07-31,22.645017,120.311233,0.96230435
467571,新竹,2016-07-31,24.827853,121.014219,0.83491254
C0X180,山上,2016-07-31,23.0757,120.363253,0.9960332
C1H860,瑞岩,2016-07-31,24.123772,121.18345,2.2602581e-08
72G600,臺中農改,2016-07-31,24.003028,120.534389,0.7438292
C0O900,善化,2016-07-31,23.112883,120.297219,0.9858111
C0R520,崁頂,2016-07-31,22.514781,120.506914,0.9829437
C2H9G0,百勝,2016-07-31,24.051142,120.909361,0.029314864
C1Z130,銅門,2016-07-31,23.965694,121.492842,0.9670645
A2N290,臺南蘭花園區,2016-07-31,23.340258,120.379661,0.99751514
C0S940,石寧山,2016-07-31,23.223772,121.406639,0.69173867
C0V400,阿公店,2016-07-31,22.804194,120.355528,0.99902135
C0R650,竹田,2016-07-31,22.58486,120.54344,0.96896386
CAL110,布袋國中,2016-07-31,23.35893,120.18026,0.8095327
C0V350,溪埔,2016-07-31,22.738578,120.446797,0.9958307
C0E610,馬都安,2016-07-31,24.451272,120.930192,0.00030492042
467441,高雄,2016-07-31,22.730432,120.312516,0.5318553
82H840,茶改南部分場,2016-07-31,23.762528,120.7405,0.0037876
72N100,臺南農改,2016-07-31,23.0605,120.342194,0.9911426
C0R950,萬隆國小,2016-07-31,22.507667,120.587817,0.96907955
C0G770,福興,2016-07-31,24.041289,120.437669,0.23225145
C2K240,草嶺,2016-07-31,23.59555,120.693461,4.6258396e-08
C0E950,松安,2016-07-31,24.39792,120.98599,7.895078e-09
C0R640,東港,2016-07-31,22.46247,120.44074,0.9560356
C2H9J0,中台,2016-07-31,23.9996,120.938739,0.0014871767
G2AI50,關渡,2016-07-31,25.11575,121.492,0.0036725441
C1I211,蘆竹湳,2016-07-31,23.934019,120.811994,0.00015303485
C1TA00,太魯閣,2016-07-31,24.15773,121.6236,0.079490066
C0C490,八德,2016-07-31,24.928708,121.283289,0.8461511
C2D730,寶山農場,2016-07-31,24.732444,120.976153,0.3765636
C0U950,鶯子嶺,2016-07-31,24.89754,121.79244,0.06355743
C0V640,湖內,2016-07-31,22.887139,120.2445,0.45406407
C0R930,萬丹,2016-07-31,22.5885,120.4851,0.96935433
