站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-08-29,0.6930999755859375
467530,阿里山,23.508208,120.813242,2025-08-29,0.1020999997854232
467080,宜蘭,24.763975,121.756528,2025-08-29,0.5929999947547913
C0A931,三和,25.233153,121.595236,2025-08-29,0.6894999742507935
467290,古坑,23.633639,120.551889,2025-08-29,0.6535000205039978
C0I420,國姓,24.037803,120.855072,2025-08-29,0.6650999784469604
C0AC40,大屯山,25.175675,121.522408,2025-08-29,0.7228000164031982
467990,馬祖,26.169467,119.923158,2025-08-29,0.7027999758720398
467620,蘭嶼,22.0369,121.55843,2025-08-29,0.6003000140190125
C0F9I0,神岡,24.272481,120.658314,2025-08-29,0.6945000290870667
C0E590,通霄,24.471892,120.704622,2025-08-29,0.6509000062942505
C0AJ40,石門,25.273672,121.601198,2025-08-29,0.6746000051498413
C0B020,基隆嶼,25.19141,121.78391,2025-08-29,0.6531999707221985
C0G920,永靖,23.924703,120.547533,2025-08-29,0.6557999849319458
C0I480,梅峰,24.085272,121.173572,2025-08-29,0.4102999866008758
C0F9O0,潭子,24.213106,120.703933,2025-08-29,0.6930999755859375
C0AJ90,澳底,25.0552,121.9253,2025-08-29,0.6358000040054321
C0G900,線西,24.143358,120.443536,2025-08-29,0.6628000140190125
C0AI20,白沙灣,25.283128,121.519058,2025-08-29,0.6664000153541565
C0M680,太保,23.455062,120.331455,2025-08-29,0.6575999855995178
C0I110,竹山,23.761225,120.688156,2025-08-29,0.6777999997138977
C0AJ60,六塊厝,25.24,121.4481,2025-08-29,0.6815000176429749
C0E910,海埔,24.648767,120.772435,2025-08-29,0.6514000296592712
C0E610,馬都安,24.451272,120.930192,2025-08-29,0.7348999977111816
467441,高雄,22.730432,120.312516,2025-08-29,0.6111999750137329
C0G770,福興,24.041289,120.437669,2025-08-29,0.6528000235557556
C0E950,松安,24.39792,120.98599,2025-08-29,0.6891999840736389
C0C490,八德,24.928708,121.283289,2025-08-29,0.6973000168800354
C0FB20,雪山橋,24.23192,120.9786,2025-08-29,0.0896999984979629
C0E730,頭份,24.688247,120.912206,2025-08-29,0.6252999901771545
