站號,站名,日期,lat,lon,BLBTSLS
C0D540,橫山,2026-08-06,24.71116,121.11693,0.95108694
C0G820,田尾,2026-08-06,23.901669,120.509389,0.035963014
C1A760,坪林交控,2026-08-06,24.94284,121.713442,0.07475587
U2H480,溪頭,2026-08-06,23.670306,120.798194,0.033840615
C2K620,馬光農場,2026-08-06,23.721453,120.378864,0.050895173
C0M690,水上,2026-08-06,23.419734,120.388909,0.10587981
467290,古坑,2026-08-06,23.633536,120.551906,0.041731548
C1E601,南勢,2026-08-06,24.572486,120.734842,0.1996239
C2AA10,中八仙,2026-08-06,25.11576,121.49199,0.8752464
C0B010,七堵,2026-08-06,25.094819,121.71713,0.35884652
C1E451,象鼻,2026-08-06,24.368617,120.940228,0.99967885
C0AJ80,板橋,2026-08-06,25.0107,121.4489,0.89011186
C0M640,中埔,2026-08-06,23.42538,120.5229,0.2518771
C1U920,思源,2026-08-06,24.393125,121.347214,3.579348e-05
C2V260,月眉,2026-08-06,22.971003,120.539853,0.081672
C1Z040,立山,2026-08-06,23.443356,121.327375,0.9986937
C1Z140,荖溪,2026-08-06,23.890575,121.45964,0.9993035
C0I520,玉山風口,2026-08-06,23.470489,120.955994,3.1356524e-08
B2U990,畜試東區分所,2026-08-06,24.669039,121.832561,0.050573807
C2S890,關山,2026-08-06,23.0395,121.175017,0.84288937
C0D660,新竹市東區,2026-08-06,24.798681,120.986942,0.45205808
C2N200,口宵里,2026-08-06,23.15987,120.45988,0.16695344
C0S970,加津林,2026-08-06,22.416211,120.926942,0.9994063
C0M740,六腳,2026-08-06,23.492871,120.290625,0.06319798
C0TA30,鹽寮,2026-08-06,23.845606,121.592664,0.95635074
C2H9R0,卓社,2026-08-06,23.887894,121.000086,1.8958613e-07
C2K290,崙內,2026-08-06,23.69525,120.35601,0.032269623
C2G980,田頭村,2026-08-06,23.8263,120.444175,0.050895184
C1I470,杉林溪,2026-08-06,23.639517,120.786444,1.5007115e-06
C0AH00,汐止,2026-08-06,25.066881,121.658778,0.38373414
C2A920,富貴角,2026-08-06,25.263783,121.565258,0.13400531
C0X180,山上,2026-08-06,23.0757,120.363253,0.07744233
C1C510,水尾,2026-08-06,24.940081,121.087161,0.4660388
82H840,茶改南部分場,2026-08-06,23.762528,120.7405,0.22494169
C0T9G0,鳳林山,2026-08-06,23.735269,121.420131,0.9986351
C0R540,佳冬,2026-08-06,22.419456,120.552375,0.09194119
