站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-08-14,0.9999401569
12Q970,東港工作站,22.479997,120.466058,2022-08-14,0.9999142885
12Q980,恆春工作站,22.079678,120.714425,2022-08-14,0.9998224378
466850,五分山雷達站,25.071182,121.781205,2022-08-14,0.997936964
466881,新北,24.9593,121.52,2022-08-14,0.9999380112
466900,淡水,25.164889,121.448906,2022-08-14,0.9999294281
466910,鞍部,25.182586,121.529731,2022-08-14,0.9881417155
466920,臺北,25.037658,121.514853,2022-08-14,0.9999451637
466930,竹子湖,25.162078,121.544547,2022-08-14,0.9984935522
466940,基隆,25.133314,121.740475,2022-08-14,0.9999717474
466950,彭佳嶼,25.627975,122.079744,2022-08-14,0.9998012185
466990,花蓮,23.975128,121.613275,2022-08-14,0.9999181032
467050,新屋,25.006744,121.047486,2022-08-14,0.9999563694
467060,蘇澳,24.596736,121.857372,2022-08-14,0.999994874
467080,宜蘭,24.763975,121.756528,2022-08-14,0.9999694824
467110,金門,24.407306,118.289281,2022-08-14,0.999891758
467270,田中,23.873803,120.581286,2022-08-14,0.9997804761
467280,後龍,24.648563,120.831834,2022-08-14,0.9999057055
467290,古坑,23.633639,120.551889,2022-08-14,0.9999066591
467300,東吉島,23.25727,119.66762,2022-08-14,0.9997778535
467350,澎湖,23.565503,119.563094,2022-08-14,0.9997856021
467410,臺南,22.99328,120.20492,2022-08-14,0.9999774694
467420,永康,23.038386,120.2367,2022-08-14,0.999963522
467441,高雄,22.7304,120.3125,2022-08-14,0.9999279976
467480,嘉義,23.495925,120.432906,2022-08-14,0.9997077584
467490,臺中,24.145736,120.684075,2022-08-14,0.999471724
467530,阿里山,23.508208,120.813242,2022-08-14,0.0047401399
467540,大武,22.35572,120.90374,2022-08-14,0.9999601841
467550,玉山,23.48718,120.95943,2022-08-14,6.1613e-06
467571,新竹,24.828575,121.01455,2022-08-14,0.9999294281
467590,恆春,22.003897,120.746339,2022-08-14,0.9997902513
467610,成功,23.097486,121.373428,2022-08-14,0.9999775887
467620,蘭嶼,22.0369,121.55843,2022-08-14,0.9982765913
467650,日月潭,23.881325,120.90805,2022-08-14,0.993332088
467660,臺東,22.752211,121.154586,2022-08-14,0.9999469519
467790,墾丁雷達站,21.948235,120.808028,2022-08-14,0.9997560382
467990,馬祖,26.169467,119.923158,2022-08-14,0.9996976852
72AI40,桃改臺北分場,24.944503,121.386972,2022-08-14,0.9999061823
72C440,桃園農改場,24.950944,121.030583,2022-08-14,0.999951005
72D680,新埔,24.834444,121.066111,2022-08-14,0.9999097586
72G600,臺中農改場,24.003028,120.534389,2022-08-14,0.9998375177
72K220,雲林分場,23.634556,120.477333,2022-08-14,0.9998633862
72L140,朴子分場,23.4982,120.2414,2022-08-14,0.9999307394
72M360,義竹工作站,23.360694,120.279361,2022-08-14,0.9999095201
72M700,嘉義分場,23.416869,120.283061,2022-08-14,0.9998999834
72N100,臺南農改場,23.0605,120.342194,2022-08-14,0.9999094009
72N240,七股研究中心,23.081672,120.062894,2022-08-14,0.9999632835
72Q010,高雄農改場,22.709333,120.525889,2022-08-14,0.9997964501
72S200,斑鳩分場,22.829528,121.077694,2022-08-14,0.9997827411
72S590,賓朗果園,22.813889,121.071278,2022-08-14,0.9996935129
72T250,花蓮農改場,23.975222,121.563889,2022-08-14,0.9999034405
72U480,蘭陽分場,24.686306,121.716583,2022-08-14,0.9999871254
72V140,旗南,22.857861,120.516667,2022-08-14,0.9997145534
82A750,文山分場,24.955778,121.631222,2022-08-14,0.9998306036
82C160,茶改場(楊梅),24.908472,121.185333,2022-08-14,0.9996881485
82H840,凍頂工作站,23.762528,120.7405,2022-08-14,0.9986968637
82S580,龍田,22.907694,121.130139,2022-08-14,0.9998556376
A0K420,麥寮,23.7988,120.2177,2022-08-14,0.999920249
A0W080,吉貝,23.74,119.6042,2022-08-14,0.9997757077
A2C560,農工中心,24.985917,121.239833,2022-08-14,0.9998290539
A2K360,臺西分所,23.717231,120.190522,2022-08-14,0.999928236
A2K570,古坑(花卉中心),23.633531,120.552392,2022-08-14,0.9997188449
A2K630,臺大雲林校區,23.730628,120.423903,2022-08-14,0.9999192953
A2N290,臺南蘭花園區,23.340258,120.379661,2022-08-14,0.9997527003
B2E890,新竹畜試,24.527806,120.770972,2022-08-14,0.9998400211
B2N890,畜產試驗所,23.058972,120.336406,2022-08-14,0.9999095201
B2Q810,恆春分所,21.945583,120.802167,2022-08-14,0.9998028874
B2U990,宜蘭畜試,24.669039,121.832561,2022-08-14,0.9999885559
C0A520,山佳,24.974944,121.402008,2022-08-14,0.9999061823
C0A530,坪林,24.938183,121.70975,2022-08-14,0.9998167157
C0A540,四堵,24.8926,121.745736,2022-08-14,0.9999194145
C0A550,泰平,24.971197,121.823711,2022-08-14,0.9999018908
C0A560,福山,24.776203,121.502811,2022-08-14,0.9998306036
C0A570,桶後,24.848222,121.597992,2022-08-14,0.9998669624
C0A640,石碇,24.993969,121.662917,2022-08-14,0.9999431372
C0A650,火燒寮,25.002719,121.742892,2022-08-14,0.9999192953
C0A660,瑞芳,25.113169,121.801147,2022-08-14,0.9999725819
C0A770,科教館,25.096356,121.516507,2022-08-14,0.9999219179
C0A860,大坪,25.165914,121.632969,2022-08-14,0.9997760653
C0A870,五指山,25.132153,121.608692,2022-08-14,0.9968884587
C0A880,福隆,25.017842,121.942083,2022-08-14,0.9999847412
C0A890,雙溪,25.036003,121.864242,2022-08-14,0.999961853
C0A920,富貴角,25.263783,121.565258,2022-08-14,0.9998884201
C0A931,三和,25.233153,121.595236,2022-08-14,0.9999091625
C0A940,金山,25.223628,121.643967,2022-08-14,0.9999220371
C0A950,鼻頭角,25.129036,121.923372,2022-08-14,0.9999856949
C0A970,三貂角,25.007606,122.002058,2022-08-14,0.9999712706
C0A980,社子,25.109508,121.469681,2022-08-14,0.9999256134
C0A9C0,天母,25.117494,121.537169,2022-08-14,0.999912262
C0A9F0,內湖,25.079422,121.57545,2022-08-14,0.9999451637
C0AC40,大屯山,25.175675,121.522408,2022-08-14,0.9322644472
C0AC60,三峽,24.939025,121.369728,2022-08-14,0.9999340773
C0AC70,信義,25.037822,121.564597,2022-08-14,0.9999451637
C0AC80,文山,25.00235,121.575728,2022-08-14,0.9999260902
C0ACA0,新莊,25.051478,121.446756,2022-08-14,0.9999442101
C0AD00,三芝,25.258131,121.501917,2022-08-14,0.9999018908
C0AD10,八里,25.150211,121.403947,2022-08-14,0.9999294281
C0AD30,蘆洲,25.086594,121.472331,2022-08-14,0.9999219179
C0AD40,土城,24.973208,121.445169,2022-08-14,0.9999164343
C0AD50,鶯歌,24.951533,121.346294,2022-08-14,0.9998828173
C0AG80,中和,24.991622,121.491792,2022-08-14,0.9999450445
C0AH00,汐止,25.066881,121.658778,2022-08-14,0.9999697208
C0AH10,永和,25.01125,121.508111,2022-08-14,0.999948144
C0AH30,五分山,25.07125,121.780794,2022-08-14,0.9980375171
C0AH40,平等,25.129142,121.577086,2022-08-14,0.9998853207
C0AH50,林口,25.072181,121.38084,2022-08-14,0.9999059439
C0AH70,松山,25.04871,121.55042,2022-08-14,0.9999451637
C0AH80,深坑,25.002703,121.628328,2022-08-14,0.9999260902
C0AH90,福山植物園,24.760717,121.58135,2022-08-14,0.9995028973
C0AI00,五股,25.07445,121.42728,2022-08-14,0.9998567104
C0AI10,屈尺,24.92184,121.54475,2022-08-14,0.9999260902
C0AI20,白沙灣,25.283128,121.519058,2022-08-14,0.9999306202
C0AI30,三重,25.057328,121.500629,2022-08-14,0.9999219179
C0AI40,石牌,25.115597,121.513139,2022-08-14,0.9999166727
C0AJ10,澳底,25.057107,121.927272,2022-08-14,0.9999864101
C0AJ20,野柳,25.20703,121.690021,2022-08-14,0.9999697208
C0AJ30,淡水觀海,25.184591,121.408616,2022-08-14,0.9999326468
C0AJ40,石門,25.273672,121.601198,2022-08-14,0.9998244643
C0AJ50,水湳洞,25.123695,121.862238,2022-08-14,0.9999697208
C0AJ60,六塊厝,25.24,121.4481,2022-08-14,0.9999326468
C0AJ70,田寮,25.2698,121.4886,2022-08-14,0.9999337196
C0AJ80,板橋,25.0107,121.4489,2022-08-14,0.9999166727
C0AJ90,澳底,25.0552,121.9253,2022-08-14,0.9999732971
C0AK10,太平里,25.134937,121.364899,2022-08-14,0.999936223
C0AK30,硬漢嶺,25.136097,121.426372,2022-08-14,0.9989363551
C0B010,七堵,25.094819,121.71713,2022-08-14,0.9999660254
C0B020,基隆嶼,25.19141,121.78391,2022-08-14,0.9999697208
C0B040,大武崙,25.166676,121.706993,2022-08-14,0.9999660254
C0B050,八斗子,25.144754,121.79167,2022-08-14,0.9999730587
C0B060,暖暖,25.0957,121.7403,2022-08-14,0.9999548197
C0C460,復興,24.820208,121.352281,2022-08-14,0.9997681975
C0C480,桃園,24.992425,121.323172,2022-08-14,0.9998736382
C0C490,八德,24.928708,121.283289,2022-08-14,0.9998873472
C0C590,觀音,25.027072,121.153317,2022-08-14,0.9998477697
C0C620,蘆竹,25.084275,121.265767,2022-08-14,0.999920845
C0C630,大溪,24.882853,121.265547,2022-08-14,0.9998430014
