站號,站名,lat,lon,日期,BlastGAT
466881,新北,24.9593,121.52,2025-03-25,0.0306993909
467050,新屋,25.006744,121.047486,2025-03-25,0.0209455173
467300,東吉島,23.25695,119.667467,2025-03-25,0.0826457888
467410,臺南,22.993239,120.204772,2025-03-25,0.4922541976
467441,高雄,22.7304,120.3125,2025-03-25,0.7746328115
467540,大武,22.355675,120.903789,2025-03-25,0.8528938293
467550,玉山,23.487614,120.959522,2025-03-25,1e-09
467620,蘭嶼,22.036969,121.558339,2025-03-25,0.166621536
467990,馬祖,26.169269,119.923419,2025-03-25,8.34834e-05
72C440,桃園農改,24.950944,121.030583,2025-03-25,0.0200542808
72G600,臺中農改,24.003028,120.534389,2025-03-25,0.1148816571
72N100,臺南農改,23.0605,120.342194,2025-03-25,0.6361463666
72Q010,高雄農改,22.709333,120.525889,2025-03-25,0.7822744846
72T250,花蓮農改,23.975222,121.563889,2025-03-25,0.098786518
B2N890,畜試所,23.058972,120.336406,2025-03-25,0.6422547102
C0Z180,新城,24.03946,121.60454,2025-03-25,0.1304247528
C1H860,瑞岩,24.123772,121.18345,2025-03-25,4.63235e-05
C2E540,後龍,24.606489,120.783933,2025-03-25,0.0356734395
E2S960,林試太麻里2,22.598014,120.989761,2025-03-25,0.8931384087
G2F820,農業試驗所,24.031261,120.688133,2025-03-25,0.0651123598
K2E360,苗栗農改,24.495722,120.829111,2025-03-25,0.0200169347
K2F750,種苗繁殖,24.225972,120.800917,2025-03-25,0.0125188399
U2H480,臺大溪頭,23.670306,120.798194,2025-03-25,0.0012655352
