站號,站名,日期,lat,lon,BLBTSLS
467290,古坑,2026-02-28,23.380729,120.336861,7.0888994e-08
C0R700,枋山,2026-02-28,22.246844,120.661086,7.2429015e-05
C0S890,關山,2026-02-28,23.0395,121.175017,1.8113209e-09
C0D480,打鐵坑,2026-02-28,24.849664,121.150789,9.855516e-10
C0R260,春日,2026-02-28,22.370361,120.628306,1.2357372e-08
C0SA40,瑞和,2026-02-28,22.974361,121.156697,2.0846147e-09
C1R120,上德文,2026-02-28,22.763272,120.704442,3.821094e-10
C1V570,吉東,2026-02-28,22.85422,120.5454,0.32814926
C1O850,環湖,2026-02-28,23.148617,120.418633,9.906066e-09
C0R550,新埤,2026-02-28,22.467947,120.582894,2.0733108e-08
467290,古坑,2026-02-28,23.633639,120.551889,3.822833e-08
C1I260,北坑,2026-02-28,23.9246,121.006903,4.0936377e-10
C1O880,關山,2026-02-28,23.173397,120.594092,4.7088017e-10
C1S800,華源,2026-02-28,22.657883,121.02325,1.1826822e-09
C1I211,蘆竹湳,2026-02-28,23.934019,120.811994,3.371975e-10
C0D430,峨眉,2026-02-28,24.6905,121.017189,8.083364e-10
C0R490,九如,2026-02-28,22.7405,120.490503,0.96271354
C0C480,桃園,2026-02-28,24.992425,121.323172,9.937987e-10
C1I240,外大坪,2026-02-28,23.958697,120.917931,4.788678e-10
