站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-02-28,24.495722,120.829111,0.00049054285
B2N890,畜試所,2025-02-28,23.058972,120.336406,0.011292438
467540,大武,2025-02-28,22.355675,120.903789,0.0088575175
C2E540,後龍,2025-02-28,24.606489,120.783933,0.0003806141
72C440,桃園農改,2025-02-28,24.950944,121.030583,0.0002402584
467550,玉山,2025-02-28,23.487614,120.959522,0.00058082974
467410,臺南,2025-02-28,22.993239,120.204772,0.0017632457
E2S960,林試太麻里2,2025-02-28,22.598014,120.989761,0.014601867
467620,蘭嶼,2025-02-28,22.036969,121.558339,0.00043372947
467990,馬祖,2025-02-28,26.169269,119.923419,0.00031969696
72T250,花蓮農改,2025-02-28,23.975222,121.563889,0.0019729517
466881,新北,2025-02-28,24.9593,121.52,0.0043957345
C0Z180,新城,2025-02-28,24.03946,121.60454,0.0021256763
72N100,臺南農改,2025-02-28,23.0605,120.342194,0.011292438
72Q010,高雄農改,2025-02-28,22.709333,120.525889,0.10925358
U2H480,臺大溪頭,2025-02-28,23.670306,120.798194,0.0026583693
K2F750,種苗繁殖,2025-02-28,24.225972,120.800917,0.001279436
467050,新屋,2025-02-28,25.006744,121.047486,0.00032965423
72G600,臺中農改,2025-02-28,24.003028,120.534389,0.002946845
C1H860,瑞岩,2025-02-28,24.123772,121.18345,0.00036000184
467300,東吉島,2025-02-28,23.25695,119.667467,0.00018553578
G2F820,農業試驗所,2025-02-28,24.031261,120.688133,0.007718789
467441,高雄,2025-02-28,22.7304,120.3125,0.011857052
